ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
686838BE8B82F32F,docked_bike,2021-07-24 19:59:24,2021-07-24 20:02:28,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual
22DDF7C92961D874,docked_bike,2021-07-26 13:41:02,2021-07-26 14:51:08,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041222,-83.019052,40.041222,-83.019052,casual
153234263A4D9C48,electric_bike,2021-07-30 19:49:21,2021-07-30 19:53:04,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04117983333333,-83.0191275,40.04123533333333,-83.0191115,casual
7AFBD17612995F4A,docked_bike,2021-07-28 01:15:37,2021-07-28 01:15:46,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041222,-83.019052,40.041222,-83.019052,casual
D4B186E2F34E6BFD,docked_bike,2021-07-31 17:47:34,2021-07-31 20:05:36,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041222,-83.019052,40.041222,-83.019052,casual
C11575497FB6CCA4,classic_bike,2021-07-05 11:17:52,2021-07-05 11:58:23,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,casual
ADC8D7E23BCD89CC,docked_bike,2021-07-24 13:23:20,2021-07-24 15:53:48,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041222,-83.019052,40.041222,-83.019052,casual
902B29F112465763,classic_bike,2021-07-09 22:17:39,2021-07-09 22:17:47,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member
4786844FA210F1C6,classic_bike,2021-07-13 18:30:56,2021-07-13 19:47:09,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,casual
618D997A4A42BF2C,electric_bike,2021-07-31 18:53:01,2021-07-31 19:17:21,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04120483333333,-83.01909,40.04122016666667,-83.01909716666667,casual
23F86737CE91F3BD,classic_bike,2021-07-08 18:10:44,2021-07-08 19:29:31,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,casual
83BC594328BC8B76,classic_bike,2021-07-23 18:11:40,2021-07-23 18:30:17,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual
57726ECF8AAA82BA,classic_bike,2021-07-06 09:11:31,2021-07-06 09:11:38,Livingston Park,14,Livingston Park,14,39.951377,-82.9790935,39.951377,-82.9790935,member
3E17A0701692BDD2,classic_bike,2021-07-14 17:19:43,2021-07-14 17:22:03,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual
9FFFB00A4AD15949,electric_bike,2021-07-19 21:46:29,2021-07-19 21:47:14,Lucas St & Town St,45,Lucas St & Town St,45,39.95740933333333,-83.011305,39.957414,-83.01130866666666,casual
5CB0BCEC0A6D73C3,docked_bike,2021-07-26 13:41:31,2021-07-26 14:50:59,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041222,-83.019052,40.041222,-83.019052,casual
E16A0C24D3BAD3D8,electric_bike,2021-07-24 17:49:29,2021-07-24 18:47:22,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041233166666665,-83.01909833333333,40.041217833333334,-83.01924366666667,casual
5583D66299C36F65,electric_bike,2021-07-28 10:16:57,2021-07-28 11:01:44,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.0412355,-83.0190685,40.041213666666664,-83.0191645,casual
F844760277CCBB7F,electric_bike,2021-07-27 18:43:15,2021-07-27 19:57:43,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.0412145,-83.019093,40.04119416666666,-83.01914016666667,casual
80CFAEC5F780AFA5,classic_bike,2021-07-22 08:35:28,2021-07-22 09:27:59,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,casual
06319DBEBB7D4B41,electric_bike,2021-07-22 08:33:10,2021-07-22 08:34:48,Library - Whetstone Branch,110,Library - Whetstone Branch,110,40.04122233333333,-83.01912016666667,40.04122183333333,-83.01911916666667,casual
71CA0CEEDBE5168A,electric_bike,2021-07-15 18:18:05,2021-07-15 18:31:31,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.980552833333334,-82.99801366666667,39.95746416666667,-83.01126616666667,casual
635C2FDB61E09AAC,docked_bike,2021-07-07 21:10:51,2021-07-07 21:21:14,Neil Ave & Nationwide Blvd,7,Lucas St & Town St,45,39.968017,-83.00851,39.9574,-83.01138,casual
1E8080327C331E52,classic_bike,2021-07-09 22:08:31,2021-07-09 22:16:59,Neil Ave & Nationwide Blvd,7,Lucas St & Town St,45,39.9680165,-83.00851,39.9574,-83.01138,member
4AD123BF46ED3070,electric_bike,2021-07-12 18:06:25,2021-07-12 18:09:14,High St & 11th Ave,51,High St & 17th Ave,52,39.9946475,-83.00691733333333,40.000958,-83.008294,casual
444C19134A6C90BC,electric_bike,2021-07-30 18:50:22,2021-07-30 19:03:05,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.9805305,-82.99801816666667,39.9574375,-83.011386,casual
F70DC93E5D699C32,electric_bike,2021-07-15 13:38:34,2021-07-15 14:14:11,Neil Ave & Nationwide Blvd,7,Library - Whetstone Branch,110,39.96827533333333,-83.00865766666666,40.041279833333334,-83.01908066666667,casual
BF558566DFC8434D,classic_bike,2021-07-08 17:14:47,2021-07-08 17:17:33,Bicentennial Park,1,Lucas St & Town St,45,39.955924,-83.0032215,39.9574,-83.01138,member
5A40D1679447A85A,classic_bike,2021-07-18 17:56:05,2021-07-18 18:17:37,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.980568,-82.998027,39.9574,-83.01138,casual
71D8BA4AAD75C5DB,classic_bike,2021-07-18 17:56:02,2021-07-18 18:17:34,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.980568,-82.998027,39.9574,-83.01138,casual
8F4B5FBBC65DFF9B,electric_bike,2021-07-09 20:17:40,2021-07-09 20:34:00,3rd St & Sycamore St,10,Lucas St & Town St,45,39.94947,-82.99539716666666,39.95737283333333,-83.01142816666666,casual
7C56E3754D17D348,electric_bike,2021-07-09 20:17:48,2021-07-09 20:34:13,3rd St & Sycamore St,10,Lucas St & Town St,45,39.949474,-82.995361,39.95738433333333,-83.01148016666667,casual
E6BCDDEA6013F245,electric_bike,2021-07-09 20:17:32,2021-07-09 20:34:03,3rd St & Sycamore St,10,Lucas St & Town St,45,39.94946633333333,-82.99541183333334,39.95737416666667,-83.01143016666667,casual
28846D4A90845AC5,electric_bike,2021-07-18 12:58:05,2021-07-18 13:16:57,Library - Whetstone Branch,110,High St & 17th Ave,52,40.0411975,-83.01901,40.001221,-83.0083945,casual
CF090A5A7BDD75BF,classic_bike,2021-07-22 17:53:17,2021-07-22 18:01:33,3rd St & Sycamore St,10,Lucas St & Town St,45,39.949433,-82.995355,39.9574,-83.01138,member
9D2AC713785BFABF,electric_bike,2021-07-11 22:35:25,2021-07-11 23:31:18,Schiller Park - Stewart Ave,6,Dorrian Commons - Mound St,5,39.94196566666667,-82.9950775,39.95462083333334,-82.99902616666667,casual
8F5F104A6E4FAD6C,electric_bike,2021-07-09 20:17:30,2021-07-09 20:33:53,3rd St & Sycamore St,10,Lucas St & Town St,45,39.94952,-82.995378,39.95738583333333,-83.01144916666667,casual
D121AE59B7AD14AB,electric_bike,2021-07-15 08:28:00,2021-07-15 08:34:28,3rd St & Sycamore St,10,Lucas St & Town St,45,39.949437333333336,-82.99535033333333,39.95741183333333,-83.011337,casual
072C2119D2FC4F4A,classic_bike,2021-07-10 22:06:43,2021-07-10 22:17:49,Neil Ave & Nationwide Blvd,7,Lucas St & Town St,45,39.9680165,-83.00851,39.9574,-83.01138,casual
FF776F17899BAD60,classic_bike,2021-07-15 20:52:38,2021-07-15 20:59:54,3rd St & Gay St,18,Lucas St & Town St,45,39.963983,-82.9986475,39.9574,-83.01138,casual
D0F6941ECEE34F15,classic_bike,2021-07-23 17:56:53,2021-07-23 18:04:55,3rd St & Gay St,18,Lucas St & Town St,45,39.963983,-82.9986475,39.9574,-83.01138,casual
D95F5DB905088EDF,electric_bike,2021-07-18 19:17:26,2021-07-18 19:27:47,4th St & Rich St,56,Lucas St & Town St,45,39.957677833333335,-82.99540783333333,39.957413,-83.01130583333334,casual
8E1186164FCCDBA5,electric_bike,2021-07-14 15:18:38,2021-07-14 15:29:36,Library - Main Branch,28,Lucas St & Town St,45,39.961616,-82.99084083333334,39.957486,-83.01132366666667,casual
9B8FB2AB074FBF7D,classic_bike,2021-07-14 15:17:51,2021-07-14 15:29:30,Library - Main Branch,28,Lucas St & Town St,45,39.961557,-82.9908445,39.9574,-83.01138,casual
6646B962D7340751,electric_bike,2021-07-24 23:43:36,2021-07-24 23:53:34,4th St & Rich St,56,Livingston Park,14,39.95765466666667,-82.995401,39.951394,-82.9791395,casual
7D338672F6ED2D21,classic_bike,2021-07-23 10:38:34,2021-07-23 11:21:08,Neil Ave & Nationwide Blvd,7,Neil Ave & Nationwide Blvd,7,39.9680165,-83.00851,39.9680165,-83.00851,casual
7E278092F49513FF,electric_bike,2021-07-24 13:52:01,2021-07-24 15:11:52,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.98052083333333,-82.99805133333334,39.980489,-82.99805016666667,casual
32224F64BDBD656B,classic_bike,2021-07-18 11:38:44,2021-07-18 11:47:17,Neil Ave & Nationwide Blvd,7,Neil Ave & Nationwide Blvd,7,39.9680165,-83.00851,39.9680165,-83.00851,casual
85FD2C66FDE61A87,electric_bike,2021-07-21 09:42:52,2021-07-21 09:51:20,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.980514166666666,-82.99805733333334,39.980562,-82.99799583333333,casual
987B68E9FF3C2D37,classic_bike,2021-07-10 14:55:36,2021-07-10 15:14:12,King Arts Complex,115,Lucas St & Town St,45,39.97110065411914,-82.97900676727295,39.9574,-83.01138,casual
302F70E3E4043B5F,classic_bike,2021-07-06 13:16:58,2021-07-06 13:25:31,3rd St & Gay St,18,Lucas St & Town St,45,39.963983,-82.9986475,39.9574,-83.01138,casual
746BDAD91124C520,electric_bike,2021-07-23 16:35:31,2021-07-23 17:09:04,North Bank Park,92,Library - Whetstone Branch,110,39.965030666666664,-83.00879166666667,40.041227666666664,-83.01920416666667,casual
501096C74B0CADAC,electric_bike,2021-07-28 21:38:56,2021-07-28 21:51:33,High St & Warren,23,Jaeger St & Whittier St,59,39.97747016666667,-83.00367533333333,39.9445655,-82.98952633333333,casual
E7227AA487526D9C,electric_bike,2021-07-05 00:18:13,2021-07-05 00:31:11,High St & 4th Ave,48,Jaeger St & Whittier St,59,39.985225166666666,-83.00542733333333,39.944584,-82.9894795,casual
337F39FBF83E7668,electric_bike,2021-07-17 14:05:14,2021-07-17 14:12:39,Jaeger St & Whittier St,59,Jaeger St & Whittier St,59,39.94458133333333,-82.98948783333333,39.94458133333333,-82.98956866666667,casual
96A5B38B5FEDF9BF,classic_bike,2021-07-28 09:39:05,2021-07-28 09:42:14,Schiller Park - Stewart Ave,6,Jaeger St & Whittier St,59,39.941996,-82.9950175,39.9446015,-82.9894985,casual
9FD9230FAFDCE182,electric_bike,2021-07-03 23:58:38,2021-07-04 00:08:38,Lucas St & Town St,45,Jaeger St & Whittier St,59,39.9573985,-83.011426,39.94458983333333,-82.989581,casual
F68A0CD9F91C2537,electric_bike,2021-07-03 23:58:06,2021-07-04 00:08:22,Lucas St & Town St,45,Jaeger St & Whittier St,59,39.9573915,-83.0113325,39.9445605,-82.98959833333333,casual
267551B18715CF22,docked_bike,2021-07-03 19:40:30,2021-07-03 19:59:46,Neil Ave & Nationwide Blvd,7,Jaeger St & Whittier St,59,39.968017,-83.00851,39.944602,-82.989499,casual
90ABAFE42365E0CF,electric_bike,2021-07-23 12:42:39,2021-07-23 13:04:12,3rd St & Gay St,18,Jaeger St & Whittier St,59,39.963921,-82.99876866666666,39.94459883333333,-82.989544,casual
7546A630604B0B81,docked_bike,2021-07-29 21:06:25,2021-07-29 21:33:14,Library - Main Branch,28,Jaeger St & Whittier St,59,39.961557,-82.990845,39.944602,-82.989499,casual
3E074F1F2C001E6B,electric_bike,2021-07-30 23:15:42,2021-07-30 23:22:10,Convention Center,12,Columbus Commons - Rich St,9,39.97122316666667,-83.00262916666667,39.957664,-82.99858266666666,casual
0CD40BE0275476A6,classic_bike,2021-07-17 21:05:37,2021-07-17 21:28:15,North Bank Park,92,Jaeger St & Whittier St,59,39.964999,-83.0087715,39.9446015,-82.9894985,casual
A32A0D28A883E251,docked_bike,2021-07-10 11:05:03,2021-07-10 11:27:27,North Bank Park,92,Jaeger St & Whittier St,59,39.964999,-83.008772,39.944602,-82.989499,casual
7065559073AAF2A8,docked_bike,2021-07-09 19:12:19,2021-07-09 19:32:14,North Market,20,Jaeger St & Whittier St,59,39.972198,-83.003571,39.944602,-82.989499,casual
14EDEB0C2BF77926,electric_bike,2021-07-21 22:21:08,2021-07-21 22:35:12,Columbus Commons - Rich St,9,Jaeger St & Whittier St,59,39.957835333333335,-82.998093,39.944637,-82.98964116666667,casual
A0775210B093C812,classic_bike,2021-07-09 18:33:40,2021-07-09 18:47:45,Columbus Commons - Rich St,9,Jaeger St & Whittier St,59,39.957608,-82.998107,39.9446015,-82.9894985,casual
3E6ABDF7FF28EAB0,classic_bike,2021-07-21 22:20:19,2021-07-21 22:35:42,Columbus Commons - Rich St,9,Jaeger St & Whittier St,59,39.957608,-82.998107,39.9446015,-82.9894985,casual
7934C0BD9A4C47FC,electric_bike,2021-07-21 22:20:49,2021-07-21 22:35:37,Columbus Commons - Rich St,9,Jaeger St & Whittier St,59,39.957742833333334,-82.99819333333333,39.9446235,-82.9896375,casual
693434F31EAA9E8C,electric_bike,2021-07-21 22:20:46,2021-07-21 22:36:05,Columbus Commons - Rich St,9,Jaeger St & Whittier St,59,39.95774816666667,-82.99818666666667,39.9446155,-82.98959466666666,casual
F1760E6E3E8B953A,electric_bike,2021-07-03 20:58:43,2021-07-03 21:03:07,3rd St & Sycamore St,10,Jaeger St & Whittier St,59,39.94950216666667,-82.9953285,39.944612666666664,-82.98956116666666,casual
BB2070C155F25717,docked_bike,2021-07-29 21:06:44,2021-07-29 21:33:32,Library - Main Branch,28,Jaeger St & Whittier St,59,39.961557,-82.990845,39.944602,-82.989499,casual
C301AB200E131476,electric_bike,2021-07-03 19:34:23,2021-07-03 19:59:40,Neil Ave & Nationwide Blvd,7,Jaeger St & Whittier St,59,39.96806866666667,-83.00863483333333,39.944613333333336,-82.989627,casual
240D25E96F626A20,classic_bike,2021-07-17 16:54:06,2021-07-17 17:29:15,North Market,20,Jaeger St & Whittier St,59,39.9721975,-83.0035705,39.9446015,-82.9894985,casual
47690A8E4502EB5E,docked_bike,2021-07-09 19:12:20,2021-07-09 19:32:33,North Market,20,Jaeger St & Whittier St,59,39.972198,-83.003571,39.944602,-82.989499,casual
0AFEECE2729417FE,electric_bike,2021-07-01 20:45:22,2021-07-01 20:56:50,Livingston Park,14,Jaeger St & Whittier St,59,39.951316,-82.9792195,39.94459533333333,-82.98958566666667,member
C5B03AA70E734DD2,electric_bike,2021-07-28 11:23:23,2021-07-28 12:17:02,Yard St & Burr Ave,80,Jaeger St & Whittier St,59,39.97705466666667,-83.02589916666666,39.94661266666667,-82.98284816666667,casual
99185D6B51EF93E7,electric_bike,2021-07-15 21:51:44,2021-07-15 22:31:17,Bicentennial Park,1,Columbus Commons - Rich St,9,39.955970666666666,-83.00327183333333,39.95761533333334,-82.99818883333333,casual
5C6215FC2B11EFB4,classic_bike,2021-07-18 13:36:36,2021-07-18 14:13:11,Michigan Ave & 3rd Ave,55,Jaeger St & Whittier St,59,39.984092,-83.016892,39.9446015,-82.9894985,casual
05A97E10B4386DCE,classic_bike,2021-07-25 18:45:21,2021-07-25 18:56:15,Sensenbrenner Park,16,Columbus Commons - Rich St,9,39.9685285,-83.001614,39.957608,-82.998107,casual
BB54EDC1B7AAEE89,electric_bike,2021-07-30 09:00:49,2021-07-30 09:07:49,Topiary Park - Town St,29,Jaeger St & Whittier St,59,39.960316666666664,-82.98688083333333,39.944673,-82.98964066666667,member
F0AC8A63CF6B5DCA,docked_bike,2021-07-12 12:55:30,2021-07-12 12:55:58,Linden Transit Center,103,Linden Transit Center,103,39.99355,-82.981108,39.99355,-82.981108,casual
58D9A9D604C49660,docked_bike,2021-07-12 12:54:42,2021-07-12 12:54:47,Linden Transit Center,103,Linden Transit Center,103,39.99355,-82.981108,39.99355,-82.981108,casual
8E63A84B00E3B560,electric_bike,2021-07-12 12:40:19,2021-07-12 12:44:17,Linden Transit Center,103,Linden Transit Center,103,39.99357966666667,-82.981127,39.9935685,-82.98113233333333,member
E174FE0A35B0A262,electric_bike,2021-07-12 12:31:32,2021-07-12 12:31:38,Linden Transit Center,103,Linden Transit Center,103,39.993599,-82.98112216666667,39.993555,-82.981134,member
29FF0FC302B7313E,classic_bike,2021-07-12 12:35:27,2021-07-12 12:37:32,Linden Transit Center,103,Linden Transit Center,103,39.99355,-82.9811075,39.99355,-82.9811075,member
4BD9245AA841D6F5,classic_bike,2021-07-04 22:49:05,2021-07-04 23:03:05,High St & Crestview Rd,88,Library - Whetstone Branch,110,40.022519,-83.013642,40.041221957165284,-83.0190521478653,casual
9257965261B5A3B9,classic_bike,2021-07-04 22:49:14,2021-07-04 23:03:04,High St & Crestview Rd,88,Library - Whetstone Branch,110,40.022519,-83.013642,40.041221957165284,-83.0190521478653,casual
F947AB4F9B4AC9AD,electric_bike,2021-07-29 13:05:57,2021-07-29 13:08:05,Jaeger St & Whittier St,59,Jaeger St & Whittier St,59,39.9445715,-82.98951733333334,39.94454966666667,-82.98942116666667,casual
106BA41BB70D3B60,docked_bike,2021-07-10 13:43:23,2021-07-10 16:00:13,Neil Ave & Buttles Ave,22,COSI,19,39.977417,-83.011575,39.96116,-83.006486,casual
04135C18DDB176AE,electric_bike,2021-07-17 10:13:30,2021-07-17 10:24:04,Thurman Ave & Bruck St,61,Lucas St & Town St,45,39.939623,-82.98764883333334,39.95741,-83.01133416666667,casual
2202E7EEA95FD409,electric_bike,2021-07-10 14:55:51,2021-07-10 15:14:42,King Arts Complex,115,Lucas St & Town St,45,39.97097266666667,-82.97935766666667,39.9574085,-83.0113405,casual
CEEFD7FDE31EE755,classic_bike,2021-07-01 13:49:10,2021-07-01 13:53:15,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,member
448C4BD937E07C1A,classic_bike,2021-07-15 13:12:18,2021-07-15 13:16:41,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,member
4B1CB5ED41D429EC,classic_bike,2021-07-08 13:35:39,2021-07-08 13:39:39,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,member
343DE155DA468BFC,electric_bike,2021-07-11 22:20:40,2021-07-11 22:31:22,High St & Warren,23,Jaeger St & Whittier St,59,39.9772135,-83.0037885,39.94456666666667,-82.98962666666667,casual
7FB8A718221F54E9,electric_bike,2021-07-20 09:35:27,2021-07-20 09:44:24,Schiller Park - Stewart Ave,6,Lucas St & Town St,45,39.941931333333336,-82.99499583333333,39.9574165,-83.0113065,casual
411B6C69CDA7864F,electric_bike,2021-07-21 10:27:10,2021-07-21 10:35:47,Schiller Park - Stewart Ave,6,Lucas St & Town St,45,39.941955666666665,-82.994976,39.957442666666665,-83.01135983333333,casual
3E4F7BB9EB675130,docked_bike,2021-07-24 10:33:33,2021-07-24 11:06:59,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.981932,-83.048977,39.981932,-83.048977,casual
190A9317593F044B,electric_bike,2021-07-08 20:41:52,2021-07-08 20:42:50,Columbus College of Art & Design,26,Columbus College of Art & Design,26,39.96524183333333,-82.99039883333333,39.96522216666666,-82.99046916666667,casual
CA33A25C7DE5F4DC,electric_bike,2021-07-30 17:42:04,2021-07-30 17:44:32,Columbus College of Art & Design,26,Columbus College of Art & Design,26,39.96522733333333,-82.99048316666666,39.9651955,-82.99047783333333,casual
719046A9DA298B06,classic_bike,2021-07-22 12:36:02,2021-07-22 12:36:30,Columbus College of Art & Design,26,Columbus College of Art & Design,26,39.9651575,-82.990458,39.9651575,-82.990458,member
1D684799699AC274,docked_bike,2021-07-24 20:54:52,2021-07-24 21:10:08,Columbus College of Art & Design,26,Columbus College of Art & Design,26,39.965158,-82.990458,39.965158,-82.990458,casual
217B9FBE26271AFD,docked_bike,2021-07-24 20:55:00,2021-07-24 21:10:29,Columbus College of Art & Design,26,Columbus College of Art & Design,26,39.965158,-82.990458,39.965158,-82.990458,casual
1AA5A623D222A001,electric_bike,2021-07-09 11:20:03,2021-07-09 11:32:27,North Market,20,Jaeger St & Whittier St,59,39.972221166666664,-83.00361516666666,39.944586,-82.98948416666667,casual
A9F259EF5AF6A811,electric_bike,2021-07-04 14:54:44,2021-07-04 15:06:17,North Market,20,Jaeger St & Whittier St,59,39.97222433333334,-83.00363666666667,39.9446035,-82.98948033333333,casual
9FEC38ADCF4366F4,classic_bike,2021-07-24 17:30:23,2021-07-24 18:02:51,High St & 11th Ave,51,Columbus College of Art & Design,26,39.9947255,-83.0071245,39.9651575,-82.990458,casual
6C0DFE2BA424E14A,electric_bike,2021-07-12 00:09:46,2021-07-12 00:22:38,Columbus College of Art & Design,26,Columbus College of Art & Design,26,39.965213166666665,-82.990527,39.965154166666665,-82.9905585,casual
2FBF216855B0B25A,electric_bike,2021-07-12 15:42:47,2021-07-12 17:09:05,Columbus College of Art & Design,26,Columbus College of Art & Design,26,39.965156,-82.99045166666667,39.965169,-82.99049683333334,casual
4299BEB81E357F18,classic_bike,2021-07-25 08:33:24,2021-07-25 08:37:09,3rd St & Gay St,18,Columbus College of Art & Design,26,39.963983,-82.9986475,39.9651575,-82.990458,member
B8CE0A14B67DBD1A,classic_bike,2021-07-11 13:34:16,2021-07-11 13:39:47,Parsons Ave & Oak St,30,Columbus College of Art & Design,26,39.9632325,-82.981344,39.9651575,-82.990458,member
CC6E0483FC13CE94,classic_bike,2021-07-30 08:53:17,2021-07-30 09:01:01,Parsons Ave & Oak St,30,Columbus College of Art & Design,26,39.9632325,-82.981344,39.9651575,-82.990458,member
46D53DE1051B4D59,classic_bike,2021-07-28 18:47:45,2021-07-28 19:16:19,High St & 11th Ave,51,Columbus College of Art & Design,26,39.9947255,-83.0071245,39.9651575,-82.990458,casual
FFD6ADF88AA152BD,electric_bike,2021-07-14 09:06:49,2021-07-14 09:12:03,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949477333333334,-82.995346,39.96024333333333,-82.98700216666667,member
DC6CDA548B881DD4,electric_bike,2021-07-26 20:26:55,2021-07-26 20:31:48,3rd St & Sycamore St,10,Jaeger St & Whittier St,59,39.9494995,-82.99528883333333,39.944590833333336,-82.98947783333334,casual
9A7598AB7F22B936,electric_bike,2021-07-19 08:53:49,2021-07-19 09:02:55,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.9494885,-82.9953735,39.9602265,-82.986988,member
A546C79BC4B01B70,classic_bike,2021-07-28 16:42:35,2021-07-28 16:49:12,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.9602635,-82.9868825,casual
B883C714CF73CD9F,classic_bike,2021-07-24 23:43:24,2021-07-24 23:53:19,4th St & Rich St,56,Livingston Park,14,39.9577005,-82.9954235,39.951377,-82.9790935,member
E7ACEAEF8AD23034,classic_bike,2021-07-06 10:57:55,2021-07-06 11:16:33,North Bank Park,92,COSI,19,39.964999,-83.0087715,39.96116,-83.0064855,casual
7CADD1241DB4E4A6,electric_bike,2021-07-23 09:19:55,2021-07-23 09:25:31,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.94951116666667,-82.99532633333334,39.96030366666667,-82.98709933333333,member
DC2F5D03CAB44BCE,electric_bike,2021-07-12 09:23:57,2021-07-12 09:27:23,High St & Broad St,13,Columbus Commons - Rich St,9,39.962407,-83.00124233333334,39.95768733333333,-82.998315,member
32777AE8EA0D1FD8,classic_bike,2021-07-15 07:46:52,2021-07-15 07:49:46,High St & Broad St,13,Columbus Commons - Rich St,9,39.962012,-83.001122,39.957608,-82.998107,member
0B048AEFD48ED15E,classic_bike,2021-07-17 20:27:04,2021-07-17 20:43:24,Front St & Beck St,3,Topiary Park - Town St,29,39.950149,-83.0002435,39.9602635,-82.9868825,casual
97A08864A59B044B,classic_bike,2021-07-20 16:45:45,2021-07-20 16:53:06,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.9602635,-82.9868825,casual
715875CBF21EA44F,electric_bike,2021-07-26 08:41:49,2021-07-26 08:49:02,Front St & Beck St,3,Topiary Park - Town St,29,39.95019716666667,-83.000212,39.960226,-82.98704666666667,member
222909845C530424,electric_bike,2021-07-03 19:41:41,2021-07-03 20:07:36,North Bank Park,92,Topiary Park - Town St,29,39.965007666666665,-83.008712,39.960271166666665,-82.98703266666666,casual
F6BAB55EB71A3070,classic_bike,2021-07-17 20:26:55,2021-07-17 20:43:35,Front St & Beck St,3,Topiary Park - Town St,29,39.950149,-83.0002435,39.9602635,-82.9868825,casual
745433853F666EEC,classic_bike,2021-07-27 16:43:45,2021-07-27 16:51:09,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.9602635,-82.9868825,casual
A9F0FB0050CD723A,electric_bike,2021-07-05 21:05:30,2021-07-05 21:21:30,COSI,19,Schiller Park - Stewart Ave,6,39.96112433333333,-83.006456,39.94199666666667,-82.99504416666667,casual
99018A3627F3A7F3,electric_bike,2021-07-07 12:00:29,2021-07-07 12:05:33,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.94953266666667,-82.99536533333334,39.960301,-82.986945,member
8F96A9B0B117FF97,classic_bike,2021-07-21 08:51:57,2021-07-21 09:00:16,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949433,-82.995355,39.9602635,-82.9868825,member
867863BEED49789D,classic_bike,2021-07-26 09:42:49,2021-07-26 09:51:06,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949433,-82.995355,39.9602635,-82.9868825,member
8FBCBED9DE36B955,classic_bike,2021-07-19 15:38:47,2021-07-19 16:02:33,Northwest Blvd & 3rd Ave,93,North Bank Park,92,39.9847325,-83.039975,39.964999,-83.0087715,casual
2B08801DA746E3C4,docked_bike,2021-07-22 16:19:47,2021-07-22 19:11:37,3rd St & Gay St,18,North Bank Park,92,39.963983,-82.998648,39.964999,-83.008772,casual
C37D8413F9D6FD0C,electric_bike,2021-07-06 10:58:54,2021-07-06 11:43:05,North Bank Park,92,COSI,19,39.9650345,-83.00879066666667,39.96112933333333,-83.00639583333333,casual
2A7B87E4592B5F16,docked_bike,2021-07-22 16:24:49,2021-07-22 16:41:24,3rd St & Gay St,18,North Bank Park,92,39.963983,-82.998648,39.964999,-83.008772,casual
311BAD658E310208,electric_bike,2021-07-03 19:04:05,2021-07-03 19:21:18,3rd St & Gay St,18,North Bank Park,92,39.9640355,-82.99868933333333,39.96500983333333,-83.00875833333333,casual
C85B1B9CDAA9A6B8,docked_bike,2021-07-04 09:01:11,2021-07-04 09:29:41,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.009047,39.964999,-83.008772,casual
