ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
244D22B346C9BB9D,docked_bike,2020-07-12 01:56:26,2020-07-13 02:56:18,Front St & Town St,82,,,39.95892,-83.001883,,,casual
1F8B9C9C826A6FD6,docked_bike,2020-07-26 02:33:34,2020-07-26 02:38:18,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
3E2A2B5260227534,docked_bike,2020-07-02 19:13:08,2020-07-02 20:02:39,Lane Ave at Olentangy Trail,60,North Bank Park,92,40.006525,-83.020453,39.965009,-83.008695,casual
81F18289E94F9389,docked_bike,2020-07-18 20:49:10,2020-07-18 20:57:11,City Hall,2,City Hall,2,39.96286,-83.004246,39.96286,-83.004246,casual
C33B8E9FDE8ADF64,docked_bike,2020-07-17 11:57:17,2020-07-17 12:14:58,GO FITNESS IV (Italian Village) 4th/1st,47,Columbus College of Art & Design,26,39.980567,-82.998133,39.965128,-82.990471,casual
970FF04AB43451C9,docked_bike,2020-07-02 17:10:07,2020-07-02 17:19:49,Summit St & Hudson St,89,High St & 11th Ave,51,40.014653,-83.000227,39.994813,-83.007113,casual
671A583C1A6CA4CF,docked_bike,2020-07-22 21:55:35,2020-07-22 22:47:19,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
0B0C3B1FA41BD5B9,docked_bike,2020-07-31 21:06:41,2020-08-03 10:52:55,Michigan Ave & 3rd Ave,55,Livingston Park,14,39.984092,-83.016892,39.951377,-82.979094,casual
576EC5B4209CF7F9,docked_bike,2020-07-03 23:47:54,2020-07-04 02:49:49,COSI,19,Bicentennial Park,1,39.961234,-83.006558,39.955864,-83.003106,casual
C1D552189BC1920A,docked_bike,2020-07-12 20:32:19,2020-07-12 21:18:02,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
A7B2593F4F67A554,docked_bike,2020-07-06 00:46:22,2020-07-06 01:58:31,Front St & Town St,82,Bicentennial Park,1,39.95892,-83.001883,39.955864,-83.003106,casual
B7DBC2CC6F7AC09E,docked_bike,2020-07-11 10:17:54,2020-07-11 12:13:28,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
163EEA00BE95DF20,docked_bike,2020-07-17 17:25:28,2020-07-17 18:02:05,Columbus Commons - Rich St,9,Bicentennial Park,1,39.957591,-82.998002,39.955864,-83.003106,casual
4B48AA84F968A018,docked_bike,2020-07-20 18:43:30,2020-07-21 09:13:17,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,55,39.984053,-83.01692,39.984053,-83.01692,casual
EC2611114B3E53BC,docked_bike,2020-07-25 15:45:52,2020-07-25 16:29:44,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
6B916B2384870664,docked_bike,2020-07-19 12:39:05,2020-07-19 14:37:00,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949398,-82.995352,39.949398,-82.995352,casual
62ECF75606A22C8B,docked_bike,2020-07-25 14:49:28,2020-07-25 15:37:36,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
DCF8F17057FB983A,docked_bike,2020-07-05 20:33:03,2020-07-05 20:51:58,Dorrian Commons - Mound St,5,Dorrian Commons - Mound St,5,39.954717,-82.998879,39.954717,-82.998879,casual
CDB8ACA5190D644C,docked_bike,2020-07-09 20:02:55,2020-07-09 20:22:46,Lucas St & Town St,45,Neil Ave & Buttles Ave,22,39.957433,-83.01136,39.977406,-83.011549,casual
FD1D3BFA2492E5F5,docked_bike,2020-07-25 18:18:06,2020-07-25 18:22:04,High St & Warren,23,Neil Ave & Buttles Ave,22,39.977399,-83.003543,39.977406,-83.011549,casual
C77A3DF4D141BEE4,docked_bike,2020-07-12 13:00:48,2020-07-12 13:12:49,Market District & 3rd Ave,62,High St & 4th Ave,48,39.985821,-83.0272,39.985204,-83.00544,casual
EF97547528C2AC2D,docked_bike,2020-07-25 20:36:15,2020-07-25 20:37:36,High St & Warren,23,High St & Warren,23,39.977399,-83.003543,39.977399,-83.003543,casual
D07B244541AD7C43,docked_bike,2020-07-20 23:52:30,2020-07-20 23:51:54,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
2267C1DE685F96CF,docked_bike,2020-07-13 19:27:53,2020-07-13 20:00:22,Columbus Commons - Rich St,9,Columbus Commons - Rich St,9,39.957591,-82.998002,39.957591,-82.998002,member
46398522514BE392,docked_bike,2020-07-14 11:33:55,2020-07-14 12:51:56,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.942026,-82.995019,39.942026,-82.995019,casual
22C4A3659AE564B4,docked_bike,2020-07-12 17:25:12,2020-07-12 21:30:50,Livingston Park,14,Livingston Park,14,39.951464,-82.979178,39.951464,-82.979178,casual
3770840EF5B707DF,docked_bike,2020-07-20 13:19:52,2020-07-20 14:16:49,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
306CD1EC1314F263,docked_bike,2020-07-09 17:24:21,2020-07-09 17:52:06,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.984053,-83.01692,39.957433,-83.01136,casual
61CFA45783DFDDF4,docked_bike,2020-07-03 23:47:31,2020-07-04 02:54:47,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
76B3CD930FBEA6B9,docked_bike,2020-07-04 22:11:39,2020-07-04 22:45:01,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
C77889796618B446,docked_bike,2020-07-25 07:30:28,2020-07-25 07:33:40,Thompson Park at Hunter Ave,95,High St & 2nd Ave,24,39.987063,-83.009431,39.982855,-83.004754,casual
D90AEAB76381F122,docked_bike,2020-07-31 15:51:05,2020-07-31 17:02:43,High St & Warren,23,High St & Warren,23,39.977479,-83.003506,39.977479,-83.0035065,casual
8FAB304E903A9352,docked_bike,2020-07-28 20:53:22,2020-07-28 21:05:50,High St & 2nd Ave,24,High St & 2nd Ave,24,39.982855,-83.004754,39.982855,-83.004754,casual
2E2A7C9C3D73E1A4,docked_bike,2020-07-17 12:58:09,2020-07-17 14:14:18,High St & 2nd Ave,24,Lucas St & Town St,45,39.982855,-83.004754,39.957433,-83.01136,casual
E5850168DB9D8A22,docked_bike,2020-07-17 23:26:19,2020-07-17 23:52:06,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
CCB1D8BE56CC3647,docked_bike,2020-07-19 18:10:01,2020-07-19 18:23:09,Columbus Museum of Art,27,Front St & Town St,82,39.964823,-82.987023,39.95892,-83.001883,casual
C437629235366AFD,docked_bike,2020-07-31 19:05:21,2020-07-31 19:25:34,Easton Square Pl & Townsfair Way,96,Easton Square Pl & Townsfair Way,96,40.0488,-82.915235,40.0488005,-82.9152355,casual
97833CE449399ADF,docked_bike,2020-07-28 20:06:47,2020-07-28 21:13:24,High St & Crestview Rd,88,High St & Crestview Rd,88,40.022501,-83.013606,40.022501,-83.013606,casual
203041C99D3ED593,docked_bike,2020-07-02 11:45:30,2020-07-02 12:09:12,North Star Rd & Northwest Blvd,76,Wellesley Dr & Lane Ave,75,39.99668,-83.048815,40.007151,-83.051671,casual
EE5405A68500B7A7,docked_bike,2020-07-13 18:20:46,2020-07-13 19:02:47,High St & Spring St,17,High St & Spring St,17,39.965866,-83.001502,39.965866,-83.001502,casual
3B1CD836E15858D6,docked_bike,2020-07-25 15:13:28,2020-07-25 15:48:15,High St & Lane Ave,83,Columbus Commons - Rich St,9,40.006346,-83.009241,39.957591,-82.998002,casual
3018AF7BCE62E171,docked_bike,2020-07-01 14:36:18,2020-07-01 14:41:18,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.942026,-82.995019,39.950124,-83.000235,member
F84F701F7535AABF,docked_bike,2020-07-14 18:53:33,2020-07-14 19:13:39,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.981945,-83.049057,39.981945,-83.049057,casual
5F85C67F23D0DDF0,docked_bike,2020-07-04 22:14:59,2020-07-04 22:25:54,Michigan Ave & 3rd Ave,55,Northwest Blvd & 1st Ave,81,39.984053,-83.01692,39.979966,-83.032881,casual
3AFB836857CD7D63,docked_bike,2020-07-28 19:52:54,2020-07-28 21:32:23,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
3EAC96BE8B36437C,docked_bike,2020-07-31 20:35:44,2020-07-31 21:07:31,North Bank Park,92,Lucas St & Town St,45,39.964999,-83.008771,39.9574,-83.01138,casual
E7F3B4D885E3DA0E,docked_bike,2020-07-25 13:06:12,2020-07-25 14:14:47,3rd St & Gay St,18,COSI,19,39.963964,-82.998665,39.961234,-83.006558,casual
6DD7985160553B05,docked_bike,2020-07-16 17:42:02,2020-07-16 17:42:21,High St & Spring St,17,High St & Spring St,17,39.965866,-83.001502,39.965866,-83.001502,casual
B1BD05353C9AEFC9,docked_bike,2020-07-16 17:42:52,2020-07-16 17:59:18,High St & Spring St,17,Champion Ave & Main St,46,39.965866,-83.001502,39.957751,-82.969205,casual
388FF7F934109D1E,electric_bike,2020-07-13 20:43:31,2020-07-13 21:54:23,Summit St & Hudson St,89,Summit St & Hudson St,89,40.0147175,-83.00019516666667,40.01475583333333,-83.00020633333334,member
A286C0D2B192A7A6,docked_bike,2020-07-24 14:32:40,2020-07-24 15:41:09,Front St & Town St,82,Front St & Town St,82,39.95892,-83.001883,39.95892,-83.001883,casual
A170F8DAEF6F5D6C,docked_bike,2020-07-09 21:57:41,2020-07-09 22:12:08,Grant Ave & Main St,15,Cleveland Ave & Mt Vernon Ave,25,39.957493,-82.990057,39.969188,-82.990716,casual
01598774BEAD5A72,docked_bike,2020-07-05 10:17:50,2020-07-05 10:49:50,Jaeger St & Whittier St,59,Jaeger St & Whittier St,59,39.944601,-82.989581,39.944601,-82.989581,casual
DE251D6DF1B13466,docked_bike,2020-07-24 22:26:59,2020-07-24 22:36:25,High St & Crestview Rd,88,High St & 17th Ave,52,40.022501,-83.013606,40.001397,-83.008476,casual
E4585238CEE2B079,docked_bike,2020-07-05 13:27:12,2020-07-05 14:59:39,North Bank Park,92,North Bank Park,92,39.965009,-83.008695,39.965009,-83.008695,casual
2FB83446945708BF,docked_bike,2020-07-08 10:14:07,2020-07-08 10:46:12,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
00CB0B2CA264DC79,docked_bike,2020-07-10 17:52:34,2020-07-10 18:03:48,High St & Warren,23,Neil Ave & Nationwide Blvd,7,39.977399,-83.003543,39.968098,-83.008763,casual
B6C6619951E143E9,docked_bike,2020-07-01 03:24:41,2020-07-01 03:34:11,Neil Ave & 10th Ave,53,Northwest Blvd & 1st Ave,81,39.994052,-83.014295,39.979966,-83.032881,casual
637FEC24AA86F92D,docked_bike,2020-07-01 22:22:03,2020-07-01 23:42:22,Grandview Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,78,39.985154,-83.04454,39.985154,-83.04454,casual
633D19347793FF24,docked_bike,2020-07-04 15:31:06,2020-07-04 16:19:25,High St & Lane Ave,83,High St & Lane Ave,83,40.006346,-83.009241,40.006346,-83.009241,casual
8CA1163A4EB4D85D,docked_bike,2020-07-05 01:12:49,2020-07-05 01:31:16,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
51F8A25E253CBE5A,docked_bike,2020-07-03 20:23:43,2020-07-03 21:57:48,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.969126,-83.00397,39.969126,-83.00397,casual
AB782DBCA1A21752,docked_bike,2020-07-24 00:13:40,2020-07-24 01:10:04,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
6F12B6823EF536E0,docked_bike,2020-07-14 17:18:28,2020-07-14 17:47:37,Bicentennial Park,1,Sensenbrenner Park,16,39.955864,-83.003106,39.968596,-83.001618,casual
025E0E81F35E8BF9,docked_bike,2020-07-14 16:37:10,2020-07-14 16:43:35,Scioto Audubon Center,4,Bicentennial Park,1,39.945895,-83.00907,39.955864,-83.003106,casual
03D97D529F5B68FA,docked_bike,2020-07-14 16:16:17,2020-07-14 16:34:45,COSI,19,Scioto Audubon Center,4,39.961234,-83.006558,39.945895,-83.00907,casual
4689ADB198F046BB,docked_bike,2020-07-14 14:25:38,2020-07-14 14:32:18,Sensenbrenner Park,16,High St & Warren,23,39.968596,-83.001618,39.977399,-83.003543,casual
353276E73B3323BA,docked_bike,2020-07-14 15:36:44,2020-07-14 16:14:50,Sensenbrenner Park,16,COSI,19,39.968596,-83.001618,39.961234,-83.006558,casual
208C46ADF432FC00,docked_bike,2020-07-14 15:18:09,2020-07-14 15:20:45,North Market,20,Sensenbrenner Park,16,39.972193,-83.00356,39.968596,-83.001618,casual
2C21343FC969BF82,docked_bike,2020-07-15 14:07:39,2020-07-15 14:13:50,High St & Warren,23,Sensenbrenner Park,16,39.977399,-83.003543,39.968596,-83.001618,casual
C85C3E9E3D4E1638,docked_bike,2020-07-15 13:40:52,2020-07-15 14:07:07,High St & 17th Ave,52,High St & Warren,23,40.001397,-83.008476,39.977399,-83.003543,casual
A30A6D29DF049568,docked_bike,2020-07-15 13:16:18,2020-07-15 13:40:18,Columbus Commons - Rich St,9,High St & 17th Ave,52,39.957591,-82.998002,40.001397,-83.008476,casual
0CCD75956FD5993E,docked_bike,2020-07-06 12:20:32,2020-07-06 13:54:39,High St & 17th Ave,52,High St & 17th Ave,52,40.001397,-83.008476,40.001397,-83.008476,casual
6E7B14E4AD0A7C41,docked_bike,2020-07-10 21:54:47,2020-07-10 22:48:32,High St & Broad St,13,High St & Broad St,13,39.962002,-83.001081,39.962002,-83.001081,casual
4563ECA31D8DEBE6,docked_bike,2020-07-03 12:38:32,2020-07-03 13:41:49,Convention Center,12,Lane Ave at Olentangy Trail,60,39.970512,-83.002354,40.006525,-83.020453,casual
5A61954B9E1C71A5,docked_bike,2020-07-10 20:45:07,2020-07-10 21:32:34,North Bank Park,92,North Bank Park,92,39.965009,-83.008695,39.965009,-83.008695,casual
ED4E96F6C0BBBA09,docked_bike,2020-07-26 10:41:36,2020-07-26 12:15:31,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.009047,39.945884,-83.009047,casual
E6657A6CFFC566EA,docked_bike,2020-07-18 21:04:38,2020-07-18 21:35:02,Easton Square Pl & Townsfair Way,96,Easton Square Pl & Townsfair Way,96,40.048766,-82.915236,40.048766,-82.915236,casual
49CA4A2C728BF633,docked_bike,2020-07-02 19:33:46,2020-07-02 20:23:24,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
D17839612277179C,docked_bike,2020-07-23 00:23:24,2020-07-23 01:43:03,Front St & Town St,82,Bicentennial Park,1,39.95892,-83.001883,39.955864,-83.003106,casual
90A273FA74C81484,docked_bike,2020-07-18 18:07:27,2020-07-23 13:28:31,Grandon Ave & Main St,69,Grandon Ave & Main St,69,39.956961,-82.926157,39.956961,-82.926157,casual
A6AF932559AC9E10,docked_bike,2020-07-04 18:29:02,2020-07-04 19:45:25,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
653492DB238038CA,docked_bike,2020-07-24 19:43:04,2020-07-24 19:58:35,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
71936A4DE415D847,docked_bike,2020-07-13 21:15:05,2020-07-13 22:12:43,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
99EC734704BF5BD8,docked_bike,2020-07-13 21:59:51,2020-07-13 22:24:12,High St & 4th Ave,48,High St & 4th Ave,48,39.985204,-83.00544,39.985204,-83.00544,casual
82B94B36442FBBF2,docked_bike,2020-07-05 20:37:06,2020-07-05 22:02:24,High St & Warren,23,High St & Warren,23,39.977399,-83.003543,39.977399,-83.003543,casual
C7BD284EC27709A0,docked_bike,2020-07-14 14:22:38,2020-07-14 16:21:36,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
514E4344C8863E64,docked_bike,2020-07-26 18:48:37,2020-07-26 19:55:00,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
FD5C0D7590E227B4,docked_bike,2020-07-29 11:01:42,2020-07-29 11:26:22,Neil Ave & 10th Ave,53,Neil Ave & 10th Ave,53,39.994052,-83.014305,39.994052,-83.014305,casual
A64AB7DF7E905A06,docked_bike,2020-07-05 19:52:06,2020-07-05 21:20:24,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
E78A5438C46EDC86,docked_bike,2020-07-06 22:37:26,2020-07-07 01:11:48,COSI,19,Bicentennial Park,1,39.961234,-83.006558,39.955864,-83.003106,casual
1C2AF9FAF0CD1406,docked_bike,2020-07-05 10:07:05,2020-07-05 10:30:17,3rd St & Sycamore St,10,Lucas St & Town St,45,39.949397,-82.995352,39.957433,-83.01136,casual
F5A220DBEDC55930,docked_bike,2020-07-04 16:10:52,2020-07-04 16:33:52,North Bank Park,92,Neil Ave & Nationwide Blvd,7,39.965009,-83.008695,39.968098,-83.008763,casual
84CF6F6CB0109AF2,docked_bike,2020-07-19 11:59:07,2020-07-19 12:10:43,High St & Crestview Rd,88,Summit St & Hudson St,89,40.022501,-83.013606,40.014653,-83.000227,casual
04CBBDB203115068,docked_bike,2020-07-23 22:05:47,2020-07-23 22:23:46,Lucas St & Town St,45,Thurman Ave & Bruck St,61,39.957433,-83.01136,39.939637,-82.987619,casual
A991702046364E3D,docked_bike,2020-07-07 14:02:17,2020-07-07 14:23:41,Fenlon St & Gramercy St,97,Fenlon St & Gramercy St,97,40.051782,-82.914457,40.051782,-82.914457,casual
D6E7E291DC5C36CE,docked_bike,2020-07-12 15:16:35,2020-07-12 15:36:01,Scioto Audubon Center,4,Yard St & Burr Ave,80,39.945895,-83.00907,39.976931,-83.026301,casual
624D65DC77F87AAA,docked_bike,2020-07-18 00:32:54,2020-07-18 01:06:47,COSI,19,COSI,19,39.961234,-83.006558,39.961234,-83.006558,casual
519CBCDFE8448ED8,docked_bike,2020-07-12 11:47:03,2020-07-12 12:56:17,Neil Ave & Nationwide Blvd,7,North Bank Park,92,39.968098,-83.008763,39.965009,-83.008695,casual
6C036BBA220D4EA0,docked_bike,2020-07-15 20:07:58,2020-07-15 20:11:05,Thompson Park at Hunter Ave,95,High St & 2nd Ave,24,39.987063,-83.009431,39.982855,-83.004754,casual
88C4D5F99FEA1DF3,docked_bike,2020-07-11 23:11:12,2020-07-11 23:42:19,North Bank Park,92,Michigan Ave & 3rd Ave,55,39.965009,-83.008695,39.984053,-83.01692,casual
6AB550560D1F6C60,docked_bike,2020-07-14 20:46:49,2020-07-14 20:47:11,High St & Spring St,17,High St & Spring St,17,39.965866,-83.001502,39.965866,-83.001502,casual
BAEE947A60477BF6,docked_bike,2020-07-14 20:47:49,2020-07-14 21:27:47,High St & Spring St,17,High St & Spring St,17,39.965866,-83.001502,39.965866,-83.001502,casual
4F5701796C504457,docked_bike,2020-07-02 23:32:49,2020-07-03 00:14:26,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
CD7981BD4586879F,docked_bike,2020-07-15 15:42:13,2020-07-15 16:09:28,Sensenbrenner Park,16,Sensenbrenner Park,16,39.968596,-83.001618,39.968596,-83.001618,casual
41D91B2B44E14FA0,docked_bike,2020-07-01 20:08:26,2020-07-01 20:09:54,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
4E4A3C9E052514B5,docked_bike,2020-07-04 01:42:04,2020-07-04 01:49:52,High St & 11th Ave,51,High St & 17th Ave,52,39.994813,-83.007113,40.001397,-83.008476,casual
755934413D601F61,docked_bike,2020-07-08 21:39:30,2020-07-08 21:55:34,City Hall,2,City Hall,2,39.96286,-83.004246,39.96286,-83.004246,casual
90880F9A350EB02B,docked_bike,2020-07-13 18:24:25,2020-07-13 18:53:43,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
3387FB7737A71330,docked_bike,2020-07-19 03:12:17,2020-07-19 03:56:17,Cleveland Ave & 4th Ave,85,Cleveland Ave & 4th Ave,85,39.98608,-82.989281,39.98608,-82.989281,casual
7CF4DB0415526DDE,docked_bike,2020-07-08 10:55:02,2020-07-08 12:21:23,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.990309,-83.013626,39.990309,-83.013626,casual
42DD80D0E81FAE16,docked_bike,2020-07-02 20:05:43,2020-07-02 20:16:17,High St & King Ave,50,High St & Lane Ave,83,39.990144,-83.005912,40.006346,-83.009241,casual
056C93F695019B74,docked_bike,2020-07-06 15:58:26,2020-07-06 16:27:43,Library - Main Branch,28,Library - Main Branch,28,39.961512,-82.990196,39.961512,-82.990196,casual
966CF36316FFC46E,docked_bike,2020-07-18 19:34:46,2020-07-18 20:01:26,City Hall,2,City Hall,2,39.96286,-83.004246,39.96286,-83.004246,casual
024F9F6EF9C7C525,docked_bike,2020-07-05 10:47:37,2020-07-05 10:51:20,Columbus College of Art & Design,26,Parsons Ave & Oak St,30,39.965128,-82.990471,39.963218,-82.981326,casual
EF65BC1677E59EA6,docked_bike,2020-07-03 01:55:03,2020-07-03 03:04:48,High St & 17th Ave,52,High St & 17th Ave,52,40.001397,-83.008476,40.001397,-83.008476,casual
21DF98B0A8C0A2A1,docked_bike,2020-07-12 20:17:07,2020-07-12 20:46:20,Fenlon St & Gramercy St,97,Fenlon St & Gramercy St,97,40.051782,-82.914457,40.051782,-82.914457,casual
86ED633C09A5CCD5,docked_bike,2020-07-02 22:49:20,2020-07-02 23:06:48,High St & King Ave,50,High St & 4th Ave,48,39.990144,-83.005912,39.985204,-83.00544,casual
48B73061F4B91831,docked_bike,2020-07-30 09:32:40,2020-07-30 09:44:38,4th St & Rich St,56,High St & Warren,23,39.957724,-82.995405,39.977399,-83.003543,casual
877267F0CF0FD279,docked_bike,2020-07-17 22:24:29,2020-07-17 22:24:01,High St & Spring St,17,High St & Spring St,17,39.965866,-83.001502,39.965866,-83.001502,casual
FAF5BF4B3A68BB3F,docked_bike,2020-07-17 21:14:43,2020-07-17 22:02:43,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
6E50DB656192A941,docked_bike,2020-07-14 07:18:57,2020-07-14 08:03:21,High St & Warren,23,High St & Warren,23,39.977399,-83.003543,39.977399,-83.003543,casual
251C033B8E81AAEA,docked_bike,2020-07-05 13:46:17,2020-07-05 14:46:43,Columbus Commons - Rich St,9,Convention Center,12,39.957591,-82.998002,39.970512,-83.002354,casual
4F30912DD4342C75,docked_bike,2020-07-01 20:10:40,2020-07-01 21:20:13,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
1226B4677129087E,docked_bike,2020-07-24 23:53:19,2020-07-25 01:27:00,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
46FF05CD5F527AFC,docked_bike,2020-07-06 22:22:12,2020-07-06 22:46:21,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
44DAD7332D745AB8,docked_bike,2020-07-17 14:17:08,2020-07-17 15:12:36,4th St & Rich St,56,4th St & Rich St,56,39.957724,-82.995405,39.957724,-82.995405,casual
AB013AD5014D942F,docked_bike,2020-07-29 19:41:40,2020-07-29 20:10:27,Front St & Beck St,3,Front St & Beck St,3,39.950124,-83.000235,39.950124,-83.000235,casual
FA60713E619DE364,docked_bike,2020-07-01 17:18:20,2020-07-01 17:31:25,Topiary Park - Town St,29,High St & Warren,23,39.960245,-82.986968,39.977399,-83.003543,casual
D5ADF1010CA9C231,docked_bike,2020-07-10 21:10:55,2020-07-10 21:15:45,Northwest Blvd & 3rd Ave,93,Yard St & Burr Ave,80,39.984652,-83.039976,39.976931,-83.026301,casual
0F9AAD37B16E7044,docked_bike,2020-07-03 11:08:05,2020-07-03 14:12:20,Bexley City Hall at Main St,71,Bexley City Hall at Main St,71,39.957355,-82.940232,39.957355,-82.940232,casual
0B2B35B0097ABDDD,docked_bike,2020-07-24 12:40:59,2020-07-24 13:05:19,Jaeger St & Whittier St,59,Columbus Commons - Rich St,9,39.944601,-82.989581,39.957591,-82.998002,casual
B18E565B2FB0657E,docked_bike,2020-07-20 13:14:05,2020-07-20 13:46:29,High St & Warren,23,Jaeger St & Whittier St,59,39.977399,-83.003543,39.944601,-82.989581,casual
DF5270E976F657DD,docked_bike,2020-07-02 15:15:08,2020-07-02 16:13:46,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
F7E0A39BD70A3439,docked_bike,2020-07-10 22:04:49,2020-07-10 22:21:33,Library - Linden Branch,106,Library - Linden Branch,106,40.012851,-82.968147,40.012851,-82.968147,casual
AC6B46D8CC27CC38,docked_bike,2020-07-24 21:48:34,2020-07-24 22:34:19,Bicentennial Park,1,Bicentennial Park,1,39.955864,-83.003106,39.955864,-83.003106,casual
6D57AE53FB71D69E,docked_bike,2020-07-17 00:55:09,2020-07-17 01:16:54,High St & Hudson St,86,High St & King Ave,50,40.014547,-83.011087,39.990144,-83.005912,casual
6D609B65264F8FA9,docked_bike,2020-07-20 19:16:49,2020-07-20 19:29:51,Neil Ave & 10th Ave,53,Neil Ave & Buttles Ave,22,39.994052,-83.014295,39.977406,-83.011549,casual
2936669F8E198D71,docked_bike,2020-07-09 18:12:37,2020-07-09 19:12:18,Bicentennial Park,1,North Bank Park,92,39.955864,-83.003106,39.965009,-83.008695,casual
392B7F237659B1E6,docked_bike,2020-07-26 15:03:56,2020-07-26 15:12:30,Columbus Museum of Art,27,Columbus Museum of Art,27,39.964823,-82.987023,39.964823,-82.987023,casual
05DD94904A8A5762,docked_bike,2020-07-04 00:27:30,2020-07-04 01:16:52,High St & Broad St,13,High St & Broad St,13,39.962002,-83.001081,39.962002,-83.001081,casual
B153892A9707E2A5,docked_bike,2020-07-19 01:32:06,2020-07-19 02:08:31,High St & Broad St,13,High St & Broad St,13,39.962002,-83.001081,39.962002,-83.001081,casual
87941C78C35CCB86,docked_bike,2020-07-26 01:35:47,2020-07-26 02:12:14,Front St & Town St,82,City Hall,2,39.95892,-83.001883,39.96286,-83.004246,casual
D7B988DED0BFD76C,docked_bike,2020-07-07 21:23:59,2020-07-07 22:41:17,3rd St & Gay St,18,COSI,19,39.963964,-82.998665,39.961234,-83.006558,casual
44DF6327CEBC43FE,docked_bike,2020-07-02 15:15:20,2020-07-02 16:14:10,Franklin Park at Fairwood Ave,91,Franklin Park at Fairwood Ave,91,39.963257,-82.953253,39.963257,-82.953253,casual
67AE60BA32044683,docked_bike,2020-07-25 02:28:41,2020-07-25 02:44:52,High St & King Ave,50,High St & Warren,23,39.990144,-83.005912,39.977399,-83.003543,casual
7CE0615861270880,docked_bike,2020-07-13 18:28:26,2020-07-13 18:36:16,High St & King Ave,50,Weinland Park - 6th Ave,49,39.990144,-83.005912,39.988541,-82.999571,casual
D04D48F8CB23C78E,docked_bike,2020-07-10 16:33:37,2020-07-10 17:36:41,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945895,-83.00907,39.945895,-83.00907,casual
A30E63828B798E6E,docked_bike,2020-07-31 20:41:09,2020-07-31 21:13:33,COSI,19,COSI,19,39.96116,-83.006485,39.96116,-83.0064855,casual
