ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2712B8CFFC810731,electric_bike,2021-12-08 15:55:32,2021-12-08 16:04:31,High St & 4th Ave,48,Nationwide Arena - Front St,11,39.985245166666665,-83.00542333333334,39.96930733333333,-83.00408016666667,member
84AB9B05A8416420,electric_bike,2021-12-31 21:39:55,2021-12-31 21:48:50,Northwest Blvd & 3rd Ave,93,Thompson Park at Hunter Ave,95,39.98470966666667,-83.0400115,39.9869065,-83.009456,casual
A9DAE93A02253799,electric_bike,2021-12-09 17:52:35,2021-12-09 18:03:02,Schiller Park - Stewart Ave,6,Nationwide Arena - Front St,11,39.941969666666665,-82.9950685,39.969172,-83.0040165,member
9954805BE5BB5C65,classic_bike,2021-12-02 21:03:58,2021-12-02 21:24:16,High St & 11th Ave,51,High St & 2nd Ave,24,39.9947255,-83.0071245,39.982784,-83.004787,casual
AC7B3FDB40867996,electric_bike,2021-12-21 18:44:45,2021-12-21 18:49:19,,,High St & 11th Ave,51,39.99,-83.02,39.9947255,-83.0071245,member
D19CFB26ECB6498F,classic_bike,2021-12-16 13:21:15,2021-12-16 13:44:45,Northwest Blvd & 1st Ave,81,High St & 2nd Ave,24,39.97996,-83.0326855,39.982784,-83.004787,casual
BDCAFAB19049D5CD,electric_bike,2021-12-16 13:21:25,2021-12-16 13:45:09,Northwest Blvd & 1st Ave,81,High St & 2nd Ave,24,39.979966833333336,-83.03267433333333,39.982784,-83.004787,casual
2463F02B27F8FBE4,electric_bike,2021-12-13 14:24:08,2021-12-13 14:45:54,,,Neiland and Nationwide,96,39.94,-82.97,39.967324,-83.0191557,casual
CAD3E14BD5232C99,electric_bike,2021-12-09 17:10:35,2021-12-09 17:21:07,Northwest Blvd & Chambers Rd,94,High St & 2nd Ave,24,39.99356933333333,-83.0422405,39.982784,-83.004787,casual
704D62D906384313,docked_bike,2021-12-05 13:44:37,2021-12-05 14:01:02,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.969172,-83.004017,39.969172,-83.004017,casual
BAA7D7E387786F52,classic_bike,2021-12-09 16:19:22,2021-12-09 16:27:43,Yard St & Burr Ave,80,Neiland and Nationwide,96,39.9770195,-83.0258675,39.967324,-83.0191557,casual
359A1DBE59032C33,classic_bike,2021-12-09 22:02:52,2021-12-09 22:13:06,Nationwide Arena - Front St,11,Thompson Park at Hunter Ave,95,39.969172,-83.0040165,39.9869065,-83.009456,member
F43677729AD99084,classic_bike,2021-12-27 18:35:23,2021-12-27 18:41:27,North Market,20,High St & 2nd Ave,24,39.9721975,-83.0035705,39.982784,-83.004787,member
771272974FE4B1DB,classic_bike,2021-12-23 16:05:36,2021-12-23 16:11:47,North Market,20,High St & 2nd Ave,24,39.9721975,-83.0035705,39.982784,-83.004787,member
A3AD6E53CBAC2DF0,classic_bike,2021-12-30 18:38:43,2021-12-30 18:44:07,North Market,20,High St & 2nd Ave,24,39.9721975,-83.0035705,39.982784,-83.004787,member
772997EC309B7BE8,classic_bike,2021-12-14 18:32:01,2021-12-14 18:38:39,North Market,20,High St & 2nd Ave,24,39.9721975,-83.0035705,39.982784,-83.004787,member
66097BC9E99A3192,docked_bike,2021-12-05 13:44:55,2021-12-05 14:01:01,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.969172,-83.004017,39.969172,-83.004017,casual
C9753D0344463055,classic_bike,2021-12-13 18:24:28,2021-12-13 18:25:48,High St & 2nd Ave,24,High St & 2nd Ave,24,39.982784,-83.004787,39.982784,-83.004787,casual
49C257DD1DBB3E89,docked_bike,2021-12-23 00:49:37,2021-12-23 00:54:54,High St & 11th Ave,51,High St & 2nd Ave,24,39.994726,-83.007125,39.982784,-83.004787,casual
2358CE3D7DD06233,electric_bike,2021-12-18 16:27:09,2021-12-18 16:45:23,Moeller Park at Bruck St,113,High St & 2nd Ave,24,39.93586616666666,-82.98887116666667,39.982784,-83.004787,member
5A7B5BD7B4EEBFFF,electric_bike,2021-12-12 13:50:26,2021-12-12 15:06:15,,,Neiland and Nationwide,96,39.97,-83.02,39.967324,-83.0191557,casual
C2CD985D60FB5C38,classic_bike,2021-12-21 15:56:01,2021-12-21 16:07:56,Parsons Ave & Oak St,30,Nationwide Arena - Front St,11,39.9632325,-82.981344,39.969172,-83.0040165,casual
A7D9DC5235B3B7E0,classic_bike,2021-12-10 18:01:04,2021-12-10 18:08:10,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,casual
732ACA983E6B8BD2,classic_bike,2021-12-10 18:00:13,2021-12-10 18:07:49,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,casual
F26A33A68AAECA53,electric_bike,2021-12-02 12:05:55,2021-12-02 12:27:23,,,Nationwide Arena - Front St,11,39.99,-83.03,39.9689235,-83.004244,casual
BAE978B9BF9C814F,electric_bike,2021-12-03 17:13:15,2021-12-03 17:55:32,Northwest Blvd & Chambers Rd,94,Northwest Blvd & Chambers Rd,94,39.9935635,-83.04218166666666,39.993553,-83.04221583333333,casual
964CEDC9BFFFCBF5,docked_bike,2021-12-31 15:23:58,2021-12-31 15:59:47,High St & Crestview Rd,88,Library - Whetstone Branch,110,40.022519,-83.013642,40.041222,-83.019052,casual
C2FAFF61C1194C39,electric_bike,2021-12-29 09:29:15,2021-12-29 09:39:25,High St & Broad St,13,Livingston Park,14,39.96233816666667,-83.00092816666667,39.951377,-82.9790935,member
CE1701ACD88F0699,classic_bike,2021-12-13 17:05:14,2021-12-13 17:23:39,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
7FC13E5C6D36DF6B,classic_bike,2021-12-10 17:23:07,2021-12-10 17:29:24,3rd St & Gay St,18,Lucas St & Town St,45,39.963983,-82.9986475,39.9574,-83.01138,member
05FAA7358CA8B4FE,classic_bike,2021-12-10 08:12:55,2021-12-10 08:25:43,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
030A15177E542B49,classic_bike,2021-12-21 08:53:32,2021-12-21 09:07:02,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
F27931DB176589CE,electric_bike,2021-12-10 09:21:29,2021-12-10 09:31:00,High St & Broad St,13,Livingston Park,14,39.962708166666665,-83.00110366666667,39.951377,-82.9790935,member
FDED9D97E8AA32FF,classic_bike,2021-12-30 10:04:59,2021-12-30 10:17:50,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
2A66951DE5CA6DBA,electric_bike,2021-12-17 18:10:27,2021-12-17 18:19:15,4th St & Rich St,56,Livingston Park,14,39.95765866666667,-82.99542266666667,39.951377,-82.9790935,member
72991FCEF8465AD4,electric_bike,2021-12-28 08:30:35,2021-12-28 08:40:35,3rd St & Gay St,18,Livingston Park,14,39.963839666666665,-82.99860783333334,39.951377,-82.9790935,member
15D7BC5DA26923C3,classic_bike,2021-12-23 09:51:08,2021-12-23 10:04:54,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
C5C28D69979A0692,classic_bike,2021-12-05 20:53:33,2021-12-05 20:57:33,High St & King Ave,50,Neil Ave & King Ave,54,39.9901425,-83.0058285,39.9902415,-83.013582,member
FD88CB6A9699A69C,classic_bike,2021-12-22 13:37:08,2021-12-22 13:48:57,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
691E7EF846D9F1EA,electric_bike,2021-12-20 09:49:42,2021-12-20 09:58:43,High St & Broad St,13,Livingston Park,14,39.962349833333334,-83.00113266666666,39.951377,-82.9790935,member
3935B25D1FDAE764,classic_bike,2021-12-29 09:50:38,2021-12-29 10:03:54,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
43A4D43727BB068E,classic_bike,2021-12-16 08:17:03,2021-12-16 08:30:57,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
D3E1FEB0965B9330,classic_bike,2021-12-17 08:45:53,2021-12-17 09:03:06,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
738A0538555B115B,classic_bike,2021-12-02 08:29:03,2021-12-02 08:41:30,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,member
A0991EDC514A2C95,electric_bike,2021-12-15 17:27:26,2021-12-15 18:18:29,Livingston Park,14,,,39.951425666666665,-82.97911266666667,40.02,-83.02,casual
4A21B51CDEE9B838,electric_bike,2021-12-10 19:22:31,2021-12-10 19:56:29,Livingston Park,14,,,39.95138466666667,-82.97902916666666,39.96,-83.02,casual
F66F068A6EEDBAFA,electric_bike,2021-12-07 17:44:22,2021-12-07 17:44:31,,,,,39.99,-83.01,39.99,-83.01,casual
DCC5E66869F189C4,electric_bike,2021-12-19 06:49:03,2021-12-19 06:58:45,,,,,39.98,-82.98,39.96,-83.0,casual
BEE6E6C046E343EA,electric_bike,2021-12-19 14:05:16,2021-12-19 14:19:05,,,,,39.96,-83.0,39.98,-82.98,casual
CCB9DC523870CFF8,electric_bike,2021-12-19 04:59:10,2021-12-19 05:06:52,,,,,39.97,-83.0,39.98,-82.98,casual
C7F3745804C5D563,electric_bike,2021-12-19 15:39:23,2021-12-19 15:46:36,,,,,39.98,-82.98,39.97,-83.0,casual
B103826E3128FE2A,electric_bike,2021-12-31 14:19:18,2021-12-31 14:29:04,High St & Broad St,13,,,39.962263166666666,-83.00104933333333,39.95,-82.98,member
6A409E1299978E6D,classic_bike,2021-12-01 12:33:17,2021-12-01 12:46:40,High St & 4th Ave,48,High St & Lane Ave,83,39.985221,-83.0054595,40.0063975,-83.009192,casual
51A781110BBCCC84,electric_bike,2021-12-15 16:21:39,2021-12-15 16:24:06,,,,,39.94,-83.0,39.95,-83.0,member
FF13BA8D7F6C2F0C,electric_bike,2021-12-11 13:39:53,2021-12-11 13:44:31,,,,,39.95,-83.0,39.94,-83.0,member
DB44D24E6E0F1F98,electric_bike,2021-12-11 13:22:07,2021-12-11 13:25:51,,,,,39.95,-83.0,39.95,-83.0,member
93B523EBF2251234,electric_bike,2021-12-11 10:34:48,2021-12-11 10:41:53,,,,,39.95,-83.0,39.95,-83.0,member
40F3F9290F3A3D06,electric_bike,2021-12-12 21:40:50,2021-12-12 21:49:30,,,,,39.96,-83.01,39.95,-83.0,member
B4FF28CB23786373,electric_bike,2021-12-07 14:15:00,2021-12-07 14:17:50,,,,,39.95,-83.0,39.95,-83.0,member
C1F21931370C7504,electric_bike,2021-12-07 14:32:12,2021-12-07 14:36:09,,,,,39.95,-83.0,39.95,-83.0,member
EE9BCB6D0FB0F13A,electric_bike,2021-12-21 21:30:43,2021-12-21 21:47:24,,,,,39.95,-83.0,39.95,-82.96,member
622534A35C47B42C,electric_bike,2021-12-22 18:35:19,2021-12-22 18:39:08,,,,,39.96,-83.0,39.96,-83.0,member
B85E7943AE109D66,electric_bike,2021-12-21 21:01:25,2021-12-21 21:08:14,,,,,39.96,-83.0,39.95,-83.0,member
365E7BC095E2D2AA,electric_bike,2021-12-22 05:09:55,2021-12-22 05:27:18,,,,,39.95,-82.96,39.96,-83.0,member
8C19C8930AFA66C7,electric_bike,2021-12-16 18:36:23,2021-12-16 18:40:09,,,,,39.96,-83.0,39.97,-83.0,member
0CB405140DA18875,electric_bike,2021-12-16 05:11:12,2021-12-16 05:23:56,,,,,39.95,-82.96,39.96,-83.0,member
C8F4FC73F4DECDE3,electric_bike,2021-12-15 21:00:37,2021-12-15 21:15:46,,,,,39.97,-83.0,39.95,-82.96,member
A15F24CA02ED3755,electric_bike,2021-12-15 18:51:42,2021-12-15 18:54:01,,,,,39.96,-83.0,39.96,-83.0,member
20B7AF6785B5E6CE,electric_bike,2021-12-14 19:00:52,2021-12-14 19:21:24,,,,,39.97,-83.0,39.95,-82.96,member
747E5852A9E5D65F,electric_bike,2021-12-10 20:13:51,2021-12-10 20:37:11,,,,,39.97,-83.0,39.95,-82.96,member
7FFD9973AF377841,electric_bike,2021-12-26 13:19:06,2021-12-26 13:49:03,,,,,39.95,-82.96,39.95,-82.96,casual
DD9051109311AEE1,electric_bike,2021-12-04 06:45:32,2021-12-04 07:20:06,,,,,39.96,-82.99,40.0,-83.04,casual
23BE6969AED7D1D3,electric_bike,2021-12-04 17:12:50,2021-12-04 17:38:48,,,,,39.99,-83.0,40.0,-83.04,casual
7A91A307D5C803B6,electric_bike,2021-12-04 06:57:41,2021-12-04 07:04:38,,,,,39.93,-82.99,39.95,-83.0,casual
75A416181346AE16,electric_bike,2021-12-28 13:14:43,2021-12-28 15:03:47,,,,,39.95,-82.96,39.94,-82.97,casual
EF557A99723E14E5,electric_bike,2021-12-15 15:16:41,2021-12-15 15:25:21,,,,,39.95,-82.96,39.95,-82.96,casual
5C205C1BEDD8B088,electric_bike,2021-12-15 17:57:29,2021-12-15 18:10:35,,,,,40.01,-83.02,39.98,-83.02,casual
89432DDCCE04FB1D,electric_bike,2021-12-10 20:39:59,2021-12-10 20:57:42,,,,,40.04,-83.0,39.99,-82.99,casual
AE90E66D05515F91,electric_bike,2021-12-11 14:25:13,2021-12-11 14:25:23,,,,,39.95,-82.96,39.95,-82.96,casual
4AA1640913F540FD,electric_bike,2021-12-11 14:26:14,2021-12-11 14:49:47,,,,,39.95,-82.96,39.95,-82.96,casual
7CDE9D9639A12558,electric_bike,2021-12-31 18:03:53,2021-12-31 18:21:00,,,,,39.95,-83.0,39.95,-82.96,member
CF0F295BFB9DFC3C,electric_bike,2021-12-30 05:14:30,2021-12-30 05:27:42,,,,,39.95,-82.96,39.95,-83.0,member
3E2A7EE19748CAE1,electric_bike,2021-12-29 20:28:21,2021-12-29 20:42:39,,,,,39.96,-83.0,39.95,-82.96,member
AC0E3FE6B5F9EFA3,electric_bike,2021-12-04 21:19:56,2021-12-04 21:36:06,,,,,39.98,-83.02,39.96,-83.0,member
897C9AFAD3039124,electric_bike,2021-12-23 20:07:48,2021-12-23 20:27:33,,,,,39.97,-83.0,39.95,-82.96,member
9494C5635348D266,electric_bike,2021-12-13 05:06:16,2021-12-13 05:20:11,,,,,39.95,-82.96,39.96,-83.0,member
4553375121079EF4,electric_bike,2021-12-08 17:14:24,2021-12-08 17:17:06,,,,,39.96,-83.0,39.96,-83.0,member
96ED8CC2A1D599AC,electric_bike,2021-12-16 21:13:03,2021-12-16 21:31:04,,,,,39.96,-83.0,39.95,-82.96,member
D611B7FC98733414,electric_bike,2021-12-16 21:03:45,2021-12-16 21:08:02,,,,,39.97,-83.0,39.96,-83.0,member
7365A39E1BEB1B3E,electric_bike,2021-12-01 21:05:05,2021-12-01 21:27:19,,,,,39.97,-83.0,39.95,-82.96,member
4ED18F6225035689,electric_bike,2021-12-06 09:58:47,2021-12-06 10:05:39,,,,,39.93,-82.99,39.95,-83.0,casual
C59F3CA65E8E1B9C,electric_bike,2021-12-13 20:08:51,2021-12-13 20:27:11,,,,,40.04,-83.0,39.99,-82.99,casual
4E9689417FB56382,electric_bike,2021-12-21 18:56:20,2021-12-21 18:56:27,,,,,39.95,-83.0,39.95,-83.0,member
787392918FA5E9D7,classic_bike,2021-12-29 11:14:51,2021-12-29 11:18:53,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.941996,-82.9950175,39.9465955,-83.0003495,member
6F4393EA0EB44DCC,classic_bike,2021-12-17 13:04:32,2021-12-17 13:09:54,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.941996,-82.9950175,39.9465955,-83.0003495,member
BA0574DF35CB94C1,electric_bike,2021-12-30 19:17:17,2021-12-30 19:20:29,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.941977666666666,-82.99492633333334,39.9465955,-83.0003495,member
64694C51FECD8C9F,electric_bike,2021-12-22 16:10:27,2021-12-22 16:11:55,,,,,39.95,-83.0,39.95,-83.0,member
DEA7E9C95889CFE7,electric_bike,2021-12-13 21:13:15,2021-12-13 21:18:47,,,,,39.95,-83.0,39.94,-83.0,member
02D0D1F8E151C491,electric_bike,2021-12-01 18:25:09,2021-12-01 18:28:54,,,,,39.96,-83.0,39.96,-83.0,member
D4E36073438BD09E,electric_bike,2021-12-01 05:12:01,2021-12-01 05:25:13,,,,,39.95,-82.96,39.96,-83.0,member
F1E40180145A185E,electric_bike,2021-12-12 10:54:23,2021-12-12 11:09:22,,,,,39.97,-83.0,39.93,-82.98,member
140FC805C391DAF7,electric_bike,2021-12-12 07:57:59,2021-12-12 08:14:45,Moeller Park at Bruck St,113,,,39.935872333333336,-82.988871,39.96,-83.0,member
40036D1C5353EFC5,electric_bike,2021-12-18 18:02:23,2021-12-18 18:06:22,,,,,39.96,-83.0,39.96,-83.0,member
BB27344F810027FA,electric_bike,2021-12-19 14:12:22,2021-12-19 14:18:57,,,,,39.95,-82.94,39.95,-82.96,member
7F3AFAF877D8313E,electric_bike,2021-12-18 19:57:27,2021-12-18 20:16:03,,,,,39.97,-83.0,39.95,-82.96,member
940EDEBCEA95EA86,electric_bike,2021-12-19 14:00:49,2021-12-19 14:07:06,,,,,39.95,-82.96,39.95,-82.94,member
6EE2948344569D4D,electric_bike,2021-12-29 17:33:21,2021-12-29 17:49:56,,,,,39.99,-83.04,39.96,-83.0,member
F0B1892CE9AB078F,electric_bike,2021-12-04 20:05:21,2021-12-04 20:18:11,,,,,39.97,-83.0,39.95,-82.96,member
AF1B7B172FDBCD15,electric_bike,2021-12-05 07:52:36,2021-12-05 08:07:17,,,,,39.95,-82.96,39.96,-83.0,member
F947CC571FB72ADE,electric_bike,2021-12-05 11:53:40,2021-12-05 12:10:51,,,,,39.97,-83.0,39.95,-82.96,member
C066FDC515BAE4E6,electric_bike,2021-12-10 10:02:35,2021-12-10 10:13:43,,,,,39.98,-82.98,39.96,-83.0,casual
6DF388B5B4DA5CEA,electric_bike,2021-12-10 04:59:41,2021-12-10 05:07:17,,,,,39.97,-83.0,39.98,-82.98,casual
E86A036C9A0ACDBD,electric_bike,2021-12-10 00:31:05,2021-12-10 01:21:09,,,,,40.01,-83.0,40.01,-83.0,casual
4371F58596D65366,electric_bike,2021-12-10 18:49:35,2021-12-10 18:49:46,,,,,39.96,-83.0,39.96,-83.0,casual
DC04F66AC0EAB01D,electric_bike,2021-12-10 18:50:16,2021-12-10 19:06:28,,,,,39.96,-83.0,39.97,-83.01,casual
10506F2177D30F2D,electric_bike,2021-12-10 17:17:37,2021-12-10 17:17:52,,,,,40.01,-83.02,40.01,-83.02,casual
5FEDE0F2AF0FC12A,electric_bike,2021-12-10 08:12:33,2021-12-10 08:17:25,,,,,40.0,-83.01,40.0,-83.03,casual
879F9147484F8257,electric_bike,2021-12-18 15:06:45,2021-12-18 15:15:33,,,,,39.98,-82.98,39.97,-83.0,casual
2A6A88C91A6FF9C6,electric_bike,2021-12-12 13:22:42,2021-12-12 13:33:15,,,,,39.96,-83.02,39.96,-83.0,casual
318301CB95A4539C,electric_bike,2021-12-31 16:05:25,2021-12-31 16:15:24,,,,,39.95,-82.98,39.94,-82.99,member
089133CA5A7CF2D6,electric_bike,2021-12-03 09:23:23,2021-12-03 09:31:34,,,,,40.0,-83.02,39.99,-83.01,member
B0FB9FA08A42D667,electric_bike,2021-12-01 11:23:06,2021-12-01 11:28:07,Neil Ave & King Ave,54,,,39.99018366666667,-83.0135985,40.0,-83.01,member
C57A7D13EFDC08A6,electric_bike,2021-12-11 15:15:34,2021-12-11 15:21:50,Neil Ave & King Ave,54,,,39.990239833333334,-83.0135745,39.99,-83.03,casual
B77832B435FA941D,electric_bike,2021-12-14 22:09:18,2021-12-14 22:38:29,Jaeger St & Whittier St,59,,,39.944469,-82.9897155,39.94,-82.99,casual
CF16FC4EE860B3F1,electric_bike,2021-12-10 19:08:33,2021-12-10 19:29:24,Linden Transit Center,103,,,39.993568,-82.9810455,40.04,-83.0,casual
77473BD1091D356D,electric_bike,2021-12-11 10:19:37,2021-12-11 10:22:43,Schiller Park - Stewart Ave,6,,,39.941921666666666,-82.994942,39.95,-83.0,member
D0CA55F932E867D1,electric_bike,2021-12-03 18:46:39,2021-12-03 18:55:44,,,,,39.97,-83.0,39.96,-83.0,member
EAC93E952601721F,electric_bike,2021-12-22 14:50:41,2021-12-22 14:53:32,Schiller Park - Stewart Ave,6,,,39.942023166666665,-82.995065,39.95,-83.0,member
375A1E0CD567E453,electric_bike,2021-12-16 14:30:53,2021-12-16 14:41:57,High St & Broad St,13,,,39.9623925,-83.00107516666667,39.98,-82.98,casual
43E2AA49A9EC75E2,electric_bike,2021-12-12 15:19:23,2021-12-12 15:47:27,Bicentennial Park,1,,,39.956074666666666,-83.00311366666666,39.94,-82.97,casual
435108BE36DC02E4,electric_bike,2021-12-20 05:10:56,2021-12-20 05:26:18,,,,,39.95,-82.96,39.96,-83.0,member
4FF5A15B0FA5D27E,electric_bike,2021-12-10 05:15:56,2021-12-10 05:28:27,,,,,39.95,-82.96,39.96,-83.0,member
2E844FE162A1D11B,electric_bike,2021-12-09 20:34:01,2021-12-09 20:51:41,,,,,39.97,-83.0,39.95,-82.96,member
E04B99A76A33F497,electric_bike,2021-12-10 17:46:57,2021-12-10 17:50:35,,,,,39.96,-83.0,39.96,-83.0,member
2169D3E1BD91670C,electric_bike,2021-12-14 16:28:08,2021-12-14 16:33:55,,,,,39.96,-83.0,39.96,-83.0,member
4ED0A595D88B4F98,electric_bike,2021-12-26 10:49:47,2021-12-26 11:10:02,,,,,39.97,-83.0,39.95,-82.96,member
8C3CA39D167566DC,electric_bike,2021-12-26 07:45:14,2021-12-26 08:01:03,,,,,39.95,-82.96,39.96,-83.0,member
B980865B5F03A605,electric_bike,2021-12-09 08:48:12,2021-12-09 09:39:48,,,,,39.98,-83.0,39.95,-82.98,member
64B4B259B6B26DF9,electric_bike,2021-12-09 08:34:01,2021-12-09 08:34:08,,,,,40.0,-83.02,40.0,-83.02,member
ED2F59A76CBBC61E,electric_bike,2021-12-17 09:56:26,2021-12-17 10:21:28,Summit St & 17th Ave,84,,,40.001981,-83.00112583333333,40.01,-83.0,casual
E7F6EDF69FE198E1,electric_bike,2021-12-07 18:14:04,2021-12-07 18:19:01,Thompson Park at Hunter Ave,95,,,39.98688383333333,-83.0094495,39.98,-83.0,member
3143CFF4F851FE30,electric_bike,2021-12-20 15:43:51,2021-12-20 16:50:35,Neiland and Nationwide,96,,,39.96741866666667,-83.019193,40.0,-83.02,casual
436502E30A0ADD85,electric_bike,2021-12-10 14:33:30,2021-12-10 14:56:59,High St & 2nd Ave,24,,,39.98270933333333,-83.00475166666666,39.99,-83.03,casual
B59C155A853665BF,electric_bike,2021-12-04 12:18:32,2021-12-04 12:23:41,Neil Ave & King Ave,54,,,39.990198166666666,-83.013577,40.0,-83.01,member
4CF1ABB355FCD138,electric_bike,2021-12-16 12:27:40,2021-12-16 12:40:52,High St & 2nd Ave,24,,,39.982718,-83.004728,39.99,-83.03,casual
84C3E614DF5FFFAF,electric_bike,2021-12-16 22:12:39,2021-12-16 22:25:45,Nationwide Arena - Front St,11,,,39.96916866666667,-83.00404983333334,39.99,-83.02,casual
D24C0BB1C7ED955C,electric_bike,2021-12-19 14:28:00,2021-12-19 14:30:34,Schiller Park - Stewart Ave,6,,,39.9420305,-82.995008,39.95,-83.0,member
86A6C8BDDFA23427,electric_bike,2021-12-09 15:12:02,2021-12-09 15:19:08,,,,,39.98,-82.98,39.97,-83.0,casual
C88A5FF32F68EDEA,electric_bike,2021-12-09 14:09:01,2021-12-09 14:19:17,,,,,39.96,-83.0,39.98,-82.98,casual
7499E8F69298CF49,electric_bike,2021-12-09 09:48:59,2021-12-09 09:59:27,,,,,39.98,-82.98,39.96,-83.0,casual
A5233144548F93B0,electric_bike,2021-12-31 15:12:23,2021-12-31 15:21:13,,,,,39.98,-82.98,39.97,-83.0,casual
D68DAC715BDBD546,electric_bike,2021-12-31 18:01:29,2021-12-31 18:30:01,,,,,39.93,-82.99,39.94,-82.99,casual
3C550CC5F689E15E,electric_bike,2021-12-04 21:20:37,2021-12-04 21:35:51,,,,,39.98,-83.02,39.96,-83.0,casual
F031724EC4CE4C13,electric_bike,2021-12-04 20:03:33,2021-12-04 20:11:45,,,,,40.0,-83.04,39.99,-83.03,casual
2DB501B48F1521A5,electric_bike,2021-12-01 01:37:01,2021-12-01 02:25:54,Summit St & Hudson St,89,,,40.0146615,-83.0002165,40.01,-83.0,casual
D1DA96669E57A488,classic_bike,2021-12-09 13:22:10,2021-12-09 13:26:34,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.941996,-82.9950175,39.9465955,-83.0003495,member
6D129C971FAF4C68,electric_bike,2021-12-09 16:34:36,2021-12-09 16:44:46,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.941984833333336,-82.99500083333334,39.94659383333333,-83.00029816666667,member
513841E40218A847,electric_bike,2021-12-02 13:15:06,2021-12-02 13:34:16,Front St & Town St,82,,,39.959064,-83.00202533333334,39.93,-82.99,casual
8B5C0C36A1D371CB,electric_bike,2021-12-21 15:10:01,2021-12-21 15:25:12,Neil Ave & Buttles Ave,22,,,39.9774325,-83.0116425,39.99,-83.03,casual
6E48E35067864843,electric_bike,2021-12-16 09:40:35,2021-12-16 09:44:23,Neil Ave & King Ave,54,,,39.990223666666665,-83.0136245,40.0,-83.02,member
F498F071F2C9FD6E,electric_bike,2021-12-08 11:25:52,2021-12-08 11:29:39,Neil Ave & King Ave,54,,,39.990209,-83.01359833333333,40.0,-83.02,member
3496EB31ACA96432,electric_bike,2021-12-10 07:44:09,2021-12-10 07:49:06,Neil Ave & King Ave,54,,,39.990203666666666,-83.01356166666666,40.0,-83.01,member
370898C85C061A47,electric_bike,2021-12-29 19:27:07,2021-12-29 19:35:16,Front St & Beck St,3,,,39.950198666666665,-83.00026233333334,39.93,-82.99,casual
79216210AE543A0E,classic_bike,2021-12-21 16:20:38,2021-12-21 16:26:21,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.9546,-82.998983,39.9465955,-83.0003495,member
7FEF1D94B1BCBD92,electric_bike,2021-12-21 16:44:26,2021-12-21 16:49:54,Front St & Town St,82,Topiary Park - Town St,29,39.95915933333333,-83.00195466666666,39.9602635,-82.9868825,member
14FE97D5C55D9972,classic_bike,2021-12-02 16:18:26,2021-12-02 16:22:23,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.9546,-82.998983,39.9465955,-83.0003495,member
EE519331915FF35D,electric_bike,2021-12-14 16:30:44,2021-12-14 16:35:57,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.95467083333333,-82.99893533333334,39.9465955,-83.0003495,member
CF09F0DD8F051AFB,classic_bike,2021-12-09 16:22:43,2021-12-09 16:28:35,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.9546,-82.998983,39.9465955,-83.0003495,member
601CCE0F0E97D3AB,classic_bike,2021-12-20 16:14:37,2021-12-20 16:20:12,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.9546,-82.998983,39.9465955,-83.0003495,member
7D8765033FF9AF20,classic_bike,2021-12-14 16:54:37,2021-12-14 17:01:20,Front St & Town St,82,Topiary Park - Town St,29,39.9590745,-83.001959,39.9602635,-82.9868825,member
D485FF51AF2E5FA0,electric_bike,2021-12-02 10:56:23,2021-12-02 11:05:40,Livingston Park,14,Bank St & Frankfort St,8,39.951371,-82.979126,39.9466565,-83.0002885,member
4B40DF614254A4B2,classic_bike,2021-12-22 15:47:20,2021-12-22 15:52:38,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.9546,-82.998983,39.9465955,-83.0003495,member
