,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
5820,DBD94ED65A725AE0,docked_bike,2020-07-19 16:27:05,2020-07-19 18:21:07,Stelzer Rd & Morse Rd,67.0,Easton Transit Center,104.0,40.056732,-82.910196,40.060824,-82.909801,casual,114
5821,8BE662EF4C7ED9C7,docked_bike,2020-07-16 20:11:00,2020-07-16 20:26:35,High St & 11th Ave,51.0,High St & Warren,23.0,39.994813,-83.007113,39.977399,-83.003543,casual,15
5822,DE1AE636C650AD6E,docked_bike,2020-07-16 19:53:12,2020-07-16 20:06:31,High St & King Ave,50.0,High St & 11th Ave,51.0,39.990144,-83.005912,39.994813,-83.007113,casual,13
5823,11C5BA8A3A077DA4,docked_bike,2020-07-09 23:05:30,2020-07-09 23:53:14,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957591,-82.998002,39.955864,-83.003106,casual,47
5824,281BB732F67470DA,docked_bike,2020-07-11 19:34:36,2020-07-11 20:55:25,High St & Spring St,17.0,High St & Spring St,17.0,39.965866,-83.001502,39.965866,-83.001502,casual,80
5825,2C4A4E15EDD1285F,docked_bike,2020-07-04 21:37:42,2020-07-04 22:12:18,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,34
5826,44DC8FC45808CCC4,docked_bike,2020-07-20 22:15:08,2020-07-20 23:04:11,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,49
5827,744B3D1343FA195C,docked_bike,2020-07-10 00:08:55,2020-07-10 00:46:08,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,casual,37
5828,B931465780D1CB30,docked_bike,2020-07-02 15:18:37,2020-07-02 15:32:52,Tremont Center at Tremont Rd,74.0,Tremont Center at Tremont Rd,74.0,40.013666,-83.067689,40.013666,-83.067689,casual,14
5829,CD6BE194C444D6E6,docked_bike,2020-07-03 07:07:17,2020-07-03 09:04:20,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,117
5830,D76DB1B854168472,docked_bike,2020-07-25 14:44:42,2020-07-25 16:30:51,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945895,-83.00907,39.945895,-83.00907,casual,106
5831,D668F93409EF070D,docked_bike,2020-07-23 19:56:39,2020-07-23 20:22:19,Scioto Audubon Center,4.0,Front St & Beck St,3.0,39.945895,-83.00907,39.950124,-83.000235,casual,25
5832,82B49ACA43FC0E5D,docked_bike,2020-07-23 19:30:15,2020-07-23 19:52:40,COSI,19.0,Scioto Audubon Center,4.0,39.961234,-83.006558,39.945895,-83.00907,casual,22
5833,0F0F768AEE9F6FBA,docked_bike,2020-07-30 10:49:52,2020-07-30 11:18:58,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.955221,-82.936017,39.955221,-82.936017,casual,29
5834,C4D87FB68F6484C0,docked_bike,2020-07-14 19:34:45,2020-07-14 19:42:39,Library - Main Branch,28.0,3rd St & Gay St,18.0,39.961512,-82.990196,39.963964,-82.998665,casual,7
5835,F581AE78398C8148,docked_bike,2020-07-25 16:13:03,2020-07-25 16:31:06,North Market,20.0,Weinland Park - 6th Ave,49.0,39.972193,-83.00356,39.988541,-82.999571,casual,18
5836,4DE47A9376CD8A0B,docked_bike,2020-07-03 00:57:35,2020-07-03 01:17:50,Front St & Beck St,3.0,High St & Warren,23.0,39.950124,-83.000235,39.977399,-83.003543,casual,20
5838,572E1321B1DBD579,docked_bike,2020-07-25 20:54:53,2020-07-25 23:42:14,High St & 2nd Ave,24.0,High St & Warren,23.0,39.982855,-83.004754,39.977399,-83.003543,casual,167
5839,6F76A442458CD278,docked_bike,2020-07-31 19:13:50,2020-07-31 19:14:08,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.946595,-83.000349,39.9465955,-83.0003495,casual,0
5840,0660D4D0BA96D585,docked_bike,2020-07-05 20:03:21,2020-07-05 20:30:42,Michigan Ave & 3rd Ave,55.0,Michigan Ave & 3rd Ave,55.0,39.984053,-83.01692,39.984053,-83.01692,casual,27
5841,9544A9998190665E,docked_bike,2020-07-25 01:28:37,2020-07-25 01:51:12,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & Chambers Rd,94.0,39.985154,-83.04454,39.993576,-83.04221,casual,22
5842,2141E6C9FE247B4F,docked_bike,2020-07-28 08:08:18,2020-07-28 08:20:34,High St & Broad St,13.0,Livingston Park,14.0,39.962002,-83.001081,39.951464,-82.979178,casual,12
5843,8B11D81B42E72F17,docked_bike,2020-07-06 12:11:03,2020-07-06 12:22:11,High St & 11th Ave,51.0,High St & Warren,23.0,39.994813,-83.007113,39.977399,-83.003543,member,11
5844,8E433E0CC2206164,docked_bike,2020-07-06 12:05:46,2020-07-06 12:10:18,High St & 17th Ave,52.0,High St & 11th Ave,51.0,40.001397,-83.008476,39.994813,-83.007113,member,4
5845,AA3ED2169268A473,docked_bike,2020-07-16 12:26:18,2020-07-16 12:30:21,High St & Lane Ave,83.0,High St & 17th Ave,52.0,40.006346,-83.009241,40.001397,-83.008476,member,4
5846,6DC1C527F08DFA88,docked_bike,2020-07-09 15:48:16,2020-07-09 15:59:23,Bicentennial Park,1.0,Dorrian Commons - Mound St,5.0,39.955864,-83.003106,39.954717,-82.998879,casual,11
5847,3FE4AEA1880E9646,docked_bike,2020-07-18 11:16:53,2020-07-18 11:39:45,Front St & Beck St,3.0,Thurman Ave & Bruck St,61.0,39.950124,-83.000235,39.939637,-82.987619,casual,22
5848,E59CF56C522191A9,docked_bike,2020-07-03 14:06:25,2020-07-03 14:27:07,High St & 11th Ave,51.0,High St & 11th Ave,51.0,39.994813,-83.007113,39.994813,-83.007113,casual,20
5849,2BCC6022713B16E5,electric_bike,2020-07-07 22:11:29,2020-07-07 22:20:34,Lucas St & Town St,45.0,High St & Warren,23.0,39.957411,-83.01132566666666,39.977336,-83.0035695,member,9
5850,118861CF7AA5B22E,electric_bike,2020-07-06 18:09:14,2020-07-06 18:21:52,Lucas St & Town St,45.0,High St & Warren,23.0,39.957396,-83.01140933333333,39.977328,-83.00356783333334,member,12
5851,A92A566213BAAE4D,electric_bike,2020-07-06 19:29:02,2020-07-06 19:49:14,High St & Warren,23.0,High St & Lane Ave,83.0,39.97743716666667,-83.00361283333334,40.006319,-83.00921816666667,member,20
5852,E41EDA371F9EE444,electric_bike,2020-07-06 12:23:30,2020-07-06 12:36:24,High St & Warren,23.0,Lucas St & Town St,45.0,39.97744,-83.00367016666667,39.95739316666667,-83.01143066666667,member,12
5853,0C9767F00117AB8C,electric_bike,2020-07-10 13:33:42,2020-07-10 13:54:43,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.00637916666667,-83.00925983333333,39.957495,-83.01141166666666,member,21
5854,0C51238B0DD51F95,electric_bike,2020-07-09 22:04:43,2020-07-09 22:24:40,Lucas St & Town St,45.0,High St & Lane Ave,83.0,39.957412833333336,-83.011361,40.00626733333333,-83.0092255,member,19
5855,121EF1CE41E9A5B1,electric_bike,2020-07-18 22:31:45,2020-07-18 22:35:51,High St & Lane Ave,83.0,High St & 11th Ave,51.0,40.00639833333334,-83.00924033333334,39.994760166666666,-83.00723116666667,member,4
5856,4BF30A4709B5F7D1,electric_bike,2020-07-19 12:40:49,2020-07-19 12:44:59,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.994690166666665,-83.0068215,40.00622966666667,-83.00912516666666,member,4
5857,E3300133FBF822DD,electric_bike,2020-07-04 06:52:01,2020-07-04 07:01:20,High St & Warren,23.0,High St & Lane Ave,83.0,39.977500166666665,-83.00359966666667,40.0064075,-83.00927816666666,member,9
5858,FE34514A3CEA67A2,electric_bike,2020-07-04 17:55:41,2020-07-04 18:17:19,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.006367833333336,-83.0092245,39.957446,-83.01134633333334,member,21
5859,2FDC7429BFFCD986,electric_bike,2020-07-04 06:34:42,2020-07-04 06:51:24,Lucas St & Town St,45.0,High St & Warren,23.0,39.95743266666667,-83.01136666666666,39.97729416666667,-83.0036275,member,16
5860,ED2B44A9FC2BEEA4,electric_bike,2020-07-04 04:20:51,2020-07-04 04:36:27,High St & 11th Ave,51.0,Lucas St & Town St,45.0,39.99461866666667,-83.006948,39.957426,-83.01135383333333,member,15
5861,9E32841C3C6942C7,electric_bike,2020-07-20 21:36:19,2020-07-20 21:52:43,COSI,19.0,High St & Lane Ave,83.0,39.96115433333333,-83.0064335,40.00635233333333,-83.00920516666666,member,16
5862,E3A4E4EC95936BE2,electric_bike,2020-07-21 08:49:20,2020-07-21 09:05:56,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.00638666666666,-83.0092335,39.95741666666667,-83.011412,member,16
5863,0E2D137CDDC9B880,electric_bike,2020-07-22 13:52:12,2020-07-22 14:10:49,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.006439666666665,-83.00923166666666,39.96746983333333,-83.0017405,member,18
5864,0E06E14BE7EB7F65,electric_bike,2020-07-12 19:36:41,2020-07-12 19:56:25,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.00633033333333,-83.00920233333333,39.957414166666666,-83.01141883333334,member,19
5865,A7FAB83896A925F4,electric_bike,2020-07-16 12:32:48,2020-07-16 12:50:19,High St & 17th Ave,52.0,Lucas St & Town St,45.0,40.00110683333333,-83.00841983333333,39.963455,-83.00446866666667,member,17
5866,FD1E49A98B951785,electric_bike,2020-07-16 12:30:37,2020-07-16 12:32:20,High St & 17th Ave,52.0,High St & 17th Ave,52.0,40.001161333333336,-83.00839133333334,40.00111366666667,-83.00839883333333,member,1
5867,F119222F3983C527,electric_bike,2020-07-04 20:21:41,2020-07-04 20:25:14,COSI,19.0,COSI,19.0,39.961147,-83.00647383333333,39.96117666666667,-83.00649266666667,member,3
5868,699AC079B466B1D4,electric_bike,2020-07-04 20:47:23,2020-07-04 20:55:37,High St & 2nd Ave,24.0,High St & Lane Ave,83.0,39.9827735,-83.00477983333333,40.006313166666665,-83.00923883333333,member,8
5869,C39929C91A6E2DB3,electric_bike,2020-07-04 20:15:35,2020-07-04 20:21:00,Lucas St & Town St,45.0,COSI,19.0,39.95738133333333,-83.011338,39.961221,-83.00652083333334,member,5
5870,AF80B99EF6C08245,electric_bike,2020-07-04 20:35:13,2020-07-04 20:46:25,High St & Broad St,13.0,High St & 2nd Ave,24.0,39.962284,-83.00105766666667,39.982642,-83.004779,member,11
5871,1FBF1EEFD3AFFA67,electric_bike,2020-07-05 18:36:32,2020-07-05 18:56:22,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.006480833333335,-83.00921316666667,39.95743366666667,-83.011384,member,19
5872,0D0E63D996170B85,electric_bike,2020-07-10 20:12:51,2020-07-10 20:32:45,Lucas St & Town St,45.0,High St & Lane Ave,83.0,39.95739,-83.0113635,40.00630833333334,-83.00918616666667,member,19
5873,48F1A6BE444694B8,electric_bike,2020-07-24 21:31:49,2020-07-24 21:36:11,High St & Lane Ave,83.0,High St & 11th Ave,51.0,40.0064505,-83.0092105,39.99490766666667,-83.006868,member,4
5874,0B70B8CCF4144ED6,electric_bike,2020-07-26 18:45:17,2020-07-26 19:03:47,Lucas St & Town St,45.0,High St & Lane Ave,83.0,39.9574205,-83.01131916666667,40.0063455,-83.0091865,member,18
5875,7FACD78B635435D0,electric_bike,2020-07-26 16:39:49,2020-07-26 16:59:15,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.00639283333334,-83.00916566666666,39.957428666666665,-83.01140783333334,member,19
5876,BC59601A5E43E9B3,electric_bike,2020-07-25 23:48:10,2020-07-25 23:51:48,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.99464983333333,-83.00682016666667,40.006358166666665,-83.00922116666666,member,3
5877,C5FC1C0651ADDF8A,electric_bike,2020-07-09 19:12:26,2020-07-09 19:31:50,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.00637483333333,-83.0091965,39.95742466666667,-83.01137366666667,member,19
5878,939C2038144A2B9D,electric_bike,2020-07-13 21:55:38,2020-07-13 22:04:39,Lucas St & Town St,45.0,High St & Warren,23.0,39.957435333333336,-83.011409,39.97738783333333,-83.00346283333333,member,9
5879,E5FCE6B94F87FB01,electric_bike,2020-07-14 07:19:04,2020-07-14 07:35:54,Lucas St & Town St,45.0,High St & Lane Ave,83.0,39.957433,-83.01142633333333,40.0061025,-83.00927816666666,member,16
5880,3751175601CE2FE9,electric_bike,2020-07-14 01:58:56,2020-07-14 02:17:22,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.00635666666667,-83.00927633333333,39.96316933333333,-83.00428483333333,member,18
5881,E2604800CF3A2C83,electric_bike,2020-07-13 22:10:38,2020-07-13 22:20:49,High St & Warren,23.0,High St & Lane Ave,83.0,39.9775065,-83.003489,40.00631216666667,-83.00921283333334,member,10
5882,3D944287198CC72F,electric_bike,2020-07-16 21:16:29,2020-07-16 21:35:22,Lucas St & Town St,45.0,High St & Lane Ave,83.0,39.95741983333333,-83.01133816666666,40.00627,-83.00915616666667,member,18
5883,2B264635952A1D14,electric_bike,2020-07-15 03:22:59,2020-07-15 03:24:36,High St & Lane Ave,83.0,High St & Lane Ave,83.0,40.0063705,-83.0092075,40.0063425,-83.00913583333333,member,1
5884,E41C11111CE28492,electric_bike,2020-07-15 03:25:13,2020-07-15 03:41:15,High St & Lane Ave,83.0,Lucas St & Town St,45.0,40.00633716666667,-83.00909366666667,39.963328,-83.00429133333333,member,16
5885,B2C1ED1C213CCE27,electric_bike,2020-07-14 23:29:51,2020-07-14 23:48:26,Lucas St & Town St,45.0,High St & Lane Ave,83.0,39.957435833333335,-83.0113865,40.00619416666667,-83.00920666666667,member,18
5886,6055AB22DF4B89BB,docked_bike,2020-07-31 17:51:37,2020-07-31 19:25:02,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003221,39.955924,-83.0032215,casual,93
5887,9314965703E3E5CF,docked_bike,2020-07-19 11:59:04,2020-07-19 12:10:48,High St & Crestview Rd,88.0,Summit St & Hudson St,89.0,40.022501,-83.013606,40.014653,-83.000227,casual,11
5888,F7E2CD38C6B6201B,docked_bike,2020-07-05 20:19:51,2020-07-05 20:53:53,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963257,-82.953253,39.963257,-82.953253,casual,34
5889,CFC9FBB240D04E42,docked_bike,2020-07-18 22:02:09,2020-07-18 23:28:03,City Hall,2.0,Bicentennial Park,1.0,39.96286,-83.004246,39.955864,-83.003106,casual,85
5890,873A15F21714586C,docked_bike,2020-07-20 16:35:59,2020-07-20 16:41:04,High St & Broad St,13.0,Lucas St & Town St,45.0,39.962002,-83.001081,39.957433,-83.01136,casual,5
5891,282626CF0F6E48E9,docked_bike,2020-07-29 14:49:31,2020-07-29 16:11:03,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.969126,-83.00397,39.969126,-83.00397,casual,81
5892,10F39925DAB7B670,docked_bike,2020-07-11 12:09:35,2020-07-11 12:40:57,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,31
5893,2BFCB63D01418B4F,docked_bike,2020-07-25 13:00:41,2020-07-25 14:01:11,3rd St & Sycamore St,10.0,High St & Lane Ave,83.0,39.949398,-82.995352,40.006346,-83.009241,casual,60
5894,B65B9EF81F484E39,docked_bike,2020-07-01 20:06:38,2020-07-01 20:55:44,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,49
5896,6514E660509ECC36,docked_bike,2020-07-25 15:10:20,2020-07-25 16:08:27,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.946568,-83.000322,39.946568,-83.000322,casual,58
5897,190125F6443A16DD,docked_bike,2020-07-25 22:25:25,2020-07-25 22:57:40,Bicentennial Park,1.0,Columbus Commons - Rich St,9.0,39.955864,-83.003106,39.957591,-82.998002,casual,32
5898,0E61F68F40B42487,docked_bike,2020-07-14 14:21:17,2020-07-14 16:21:41,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,casual,120
5899,BBEE7CE47E48722A,docked_bike,2020-07-01 15:47:47,2020-07-01 16:09:02,Thompson Park at Hunter Ave,95.0,North Market,20.0,39.987063,-83.009431,39.972193,-83.00356,casual,21
5900,E4B1624F3ED21A4E,docked_bike,2020-07-06 22:26:48,2020-07-06 22:54:52,Easton Square Pl & Townsfair Way,96.0,Easton Square Pl & Townsfair Way,96.0,40.048766,-82.915236,40.048766,-82.915236,casual,28
5901,BE0F7BC4777F45B7,docked_bike,2020-07-21 12:52:39,2020-07-21 13:34:17,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.963218,-82.981326,39.950124,-83.000235,casual,41
5902,B8BE5570143B8F9A,docked_bike,2020-07-03 23:36:18,2020-07-04 00:22:36,High St & Broad St,13.0,High St & Broad St,13.0,39.962002,-83.001081,39.962002,-83.001081,casual,46
5903,7AACD1E7D7D881A5,docked_bike,2020-07-27 15:22:08,2020-07-27 15:57:35,COSI,19.0,High St & Warren,23.0,39.961234,-83.006558,39.977399,-83.003543,casual,35
5905,296DB2C7C708D47F,docked_bike,2020-07-16 20:32:41,2020-07-16 21:04:21,Stelzer Rd & Morse Rd,67.0,Fenlon St & Gramercy St,97.0,40.056732,-82.910196,40.051782,-82.914457,casual,31
5906,8342C1AE7F90061D,docked_bike,2020-07-15 19:19:53,2020-07-15 19:26:13,GO FITNESS IV (Italian Village) 4th/1st,47.0,Weinland Park - 6th Ave,49.0,39.980567,-82.998133,39.988541,-82.999571,casual,6
5907,918B0E6D758DAD52,docked_bike,2020-07-02 01:26:40,2020-07-02 01:37:07,Columbus Commons - Rich St,9.0,Columbus College of Art & Design,26.0,39.957591,-82.998002,39.965128,-82.990471,casual,10
5908,02DE166852D8E3FA,docked_bike,2020-07-26 22:53:06,2020-07-26 23:14:32,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,casual,21
5909,17A9E587E2EB0CC1,docked_bike,2020-07-25 11:42:40,2020-07-25 12:03:47,Yard St & Burr Ave,80.0,High St & 2nd Ave,24.0,39.976931,-83.026301,39.982855,-83.004754,casual,21
5910,94C3DA06B02B1534,docked_bike,2020-07-28 06:03:08,2020-07-28 06:15:18,High St & Spring St,17.0,Front St & Beck St,3.0,39.965866,-83.001502,39.950124,-83.000235,casual,12
5911,4F645B1ADA0E6187,docked_bike,2020-07-05 23:44:11,2020-07-06 00:24:02,Grant Ave & Main St,15.0,4th St & Rich St,56.0,39.957493,-82.990057,39.957724,-82.995405,casual,39
5914,A4F6E18B7D948152,docked_bike,2020-07-19 11:18:39,2020-07-19 12:04:34,High St & 2nd Ave,24.0,High St & 2nd Ave,24.0,39.982855,-83.004754,39.982855,-83.004754,casual,45
5915,4DE6300ECA5CE7B3,docked_bike,2020-07-29 08:20:06,2020-07-29 10:53:02,4th St & Rich St,56.0,High St & Lane Ave,83.0,39.957724,-82.995405,40.006346,-83.009241,casual,152
5916,E23C572E6A1F9A82,docked_bike,2020-07-17 22:53:43,2020-07-17 23:43:46,Grandon Ave & Main St,69.0,Grandon Ave & Main St,69.0,39.956961,-82.926157,39.956961,-82.926157,casual,50
5917,C59BDA7F9C18F400,docked_bike,2020-07-27 13:12:22,2020-07-27 14:07:57,Grant Ave & Main St,15.0,Grant Ave & Main St,15.0,39.957493,-82.990057,39.957493,-82.990057,casual,55
5919,6293D957755BD653,docked_bike,2020-07-26 20:44:07,2020-07-26 22:37:04,City Hall,2.0,City Hall,2.0,39.96286,-83.004246,39.96286,-83.004246,casual,112
5920,BAA555D929853CC1,docked_bike,2020-07-10 10:45:15,2020-07-10 11:08:16,Neil Ave & Buttles Ave,22.0,3rd St & Sycamore St,10.0,39.977406,-83.011549,39.94939768372538,-82.9953521490097,casual,23
5921,8B9AE5F7A9215A30,docked_bike,2020-07-22 19:34:25,2020-07-22 19:59:30,GO FITNESS IV (Italian Village) 4th/1st,47.0,Thurman Ave & Bruck St,61.0,39.980567,-82.998133,39.939637,-82.987619,casual,25
5922,0E616588DB21B50E,docked_bike,2020-07-03 08:36:45,2020-07-03 08:51:08,High St & Spring St,17.0,High St & Spring St,17.0,39.965866,-83.001502,39.965866,-83.001502,casual,14
5923,42D31282DEA4567C,docked_bike,2020-07-28 14:29:19,2020-07-28 14:48:27,High St & Warren,23.0,High St & 17th Ave,52.0,39.977399,-83.003543,40.001397,-83.008476,casual,19
5924,89F6C74E7C4569FE,docked_bike,2020-07-31 20:08:57,2020-07-31 20:54:54,High St & Broad St,13.0,High St & Broad St,13.0,39.962012,-83.001122,39.962012,-83.001122,casual,45
5925,62BF00AAAF87C90E,docked_bike,2020-07-17 00:50:01,2020-07-17 01:25:03,North Market,20.0,North Market,20.0,39.972193,-83.00356,39.972193,-83.00356,casual,35
5926,B739948D3341AB5B,docked_bike,2020-07-11 18:41:22,2020-07-11 19:08:56,North Market,20.0,Thompson Park at Hunter Ave,95.0,39.972193,-83.00356,39.987063,-83.009431,casual,27
5927,2677FF5AE505F0EB,docked_bike,2020-07-10 21:28:33,2020-07-10 22:01:40,Convention Center,12.0,Convention Center,12.0,39.970512,-83.002354,39.970512,-83.002354,casual,33
5928,C78DB8F6CAAE9B26,docked_bike,2020-07-04 12:04:54,2020-07-04 13:05:54,North Bank Park,92.0,Bicentennial Park,1.0,39.965009,-83.008695,39.955864,-83.003106,casual,61
5929,6CAAF2C411EEE618,docked_bike,2020-07-29 12:02:03,2020-07-29 12:05:44,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.987063,-83.009431,39.982855,-83.004754,casual,3
5930,B690C95159690AF5,docked_bike,2020-07-04 12:44:36,2020-07-04 13:22:17,North Bank Park,92.0,North Bank Park,92.0,39.965009,-83.008695,39.965009,-83.008695,casual,37
5931,32C57FDA2B894A11,docked_bike,2020-07-25 23:36:22,2020-07-25 23:55:39,Northwest Blvd & Chambers Rd,94.0,Grandview Ave & 3rd Ave,78.0,39.993576,-83.04221,39.985154,-83.04454,casual,19
5932,F5094D1C1981AC15,docked_bike,2020-07-07 23:56:28,2020-07-08 00:31:27,4th St & Rich St,56.0,Grandon Ave & Main St,69.0,39.957724,-82.995405,39.956961,-82.926157,casual,34
5934,7399F1C10D46C646,docked_bike,2020-07-07 22:45:12,2020-07-07 23:15:59,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957591,-82.998002,39.955864,-83.003106,casual,30
5935,72448CAE7ECB172B,docked_bike,2020-07-08 08:55:24,2020-07-08 09:51:26,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,56
5936,D958A6A7FF76F157,docked_bike,2020-07-26 12:12:41,2020-07-26 12:38:49,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963257,-82.953253,39.963257,-82.953253,casual,26
5937,A0F44C7595714F75,docked_bike,2020-07-05 21:52:55,2020-07-05 22:27:00,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.957433,-83.01136,39.957433,-83.01136,casual,34
5938,AD3EB98A0F8E9474,docked_bike,2020-07-17 20:34:33,2020-07-17 20:44:50,Northwest Blvd & 1st Ave,81.0,Northwest Blvd & 3rd Ave,93.0,39.979966,-83.032881,39.984652,-83.039976,casual,10
5939,1D25F1740EFA9253,docked_bike,2020-07-10 19:14:15,2020-07-10 19:29:33,High St & Spring St,17.0,Northwest Blvd & 1st Ave,81.0,39.965866,-83.001502,39.979966,-83.032881,casual,15
5940,28AE0A4F8FB5565F,docked_bike,2020-07-06 09:19:16,2020-07-06 09:23:38,Lucas St & Town St,45.0,Front St & Town St,82.0,39.957433,-83.01136,39.95892,-83.001883,casual,4
5941,0B11F93ECB5A347A,docked_bike,2020-07-04 16:36:23,2020-07-04 17:14:20,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,37
5942,34BBA16C262FB550,docked_bike,2020-07-05 20:09:51,2020-07-05 20:55:09,Lane Ave at Olentangy Trail,60.0,Lane Ave at Olentangy Trail,60.0,40.006525,-83.020453,40.006525,-83.020453,casual,45
5943,79F5E36FEA499F39,docked_bike,2020-07-05 22:51:58,2020-07-05 23:02:51,Taylor Ave & Long St,90.0,Columbus Commons - Rich St,9.0,39.968756,-82.961867,39.957591,-82.998002,casual,10
5944,AFD279FF85F3C9D6,docked_bike,2020-07-06 21:28:05,2020-07-06 21:40:00,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,11
5945,6D201534040D138A,docked_bike,2020-07-15 18:32:20,2020-07-15 19:00:03,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.957433,-83.01136,39.957433,-83.01136,casual,27
5946,6C6862F17BB1E71B,docked_bike,2020-07-29 19:45:00,2020-07-29 20:20:45,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.957433,-83.01136,39.957433,-83.01136,casual,35
5947,61C5E9724A014B01,docked_bike,2020-07-08 15:37:25,2020-07-08 16:35:52,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022501,-83.013606,40.022501,-83.013606,casual,58
5948,5CFEA12680E14117,docked_bike,2020-07-12 21:41:16,2020-07-12 22:06:29,COSI,19.0,COSI,19.0,39.961234,-83.006558,39.961234,-83.006558,casual,25
5949,E03349628C1E0A7C,docked_bike,2020-07-04 00:44:09,2020-07-04 01:22:17,3rd St & Gay St,18.0,North Market,20.0,39.963964,-82.998665,39.972193,-83.00356,casual,38
5950,30773DA7C4755DA6,docked_bike,2020-07-04 20:52:45,2020-07-04 21:16:55,High St & Warren,23.0,High St & 17th Ave,52.0,39.977399,-83.003543,40.001397,-83.008476,casual,24
5951,BEF4A374FB56EE64,docked_bike,2020-07-11 09:04:11,2020-07-11 09:34:32,Jeffrey Park on Clifton Ave,72.0,Jeffrey Park on Clifton Ave,72.0,39.971335,-82.944626,39.971335,-82.944626,casual,30
5952,24AC718C280ECFF3,docked_bike,2020-07-26 20:00:57,2020-07-26 20:20:44,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,19
5953,4434E244D961BA26,docked_bike,2020-07-21 22:33:32,2020-07-21 22:45:02,City Hall,2.0,COSI,19.0,39.96286,-83.004246,39.961234,-83.006558,casual,11
5954,C1BA9F8EAFBE1E58,docked_bike,2020-07-19 01:05:35,2020-07-19 01:59:18,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,53
5955,DA4B97A9C61C9A0E,docked_bike,2020-07-06 00:10:55,2020-07-06 01:30:39,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955864,-83.003106,39.955864,-83.003106,casual,79
5956,CAC9A0F656EA3746,docked_bike,2020-07-11 20:59:50,2020-07-11 21:11:02,Grandview Library at Oakland Ave,79.0,Michigan Ave & 3rd Ave,55.0,39.981945,-83.049057,39.984053,-83.01692,casual,11
5957,EA4871EBD37ECB82,docked_bike,2020-07-11 11:51:57,2020-07-11 12:13:06,Nationwide Arena - Front St,11.0,High St & Broad St,13.0,39.969126,-83.00397,39.962002,-83.001081,casual,21
5958,3BD586BBE7A39864,docked_bike,2020-07-20 19:37:20,2020-07-20 20:10:34,City Hall,2.0,City Hall,2.0,39.96286,-83.004246,39.96286,-83.004246,casual,33
5959,46594C47330F6AA7,docked_bike,2020-07-25 12:04:03,2020-07-25 13:13:19,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945895,-83.00907,39.945895,-83.00907,casual,69
