,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
978,2DA10F6149A5965A,classic_bike,2021-12-26 05:44:41,2021-12-26 06:04:55,Neil Ave & King Ave,54.0,Wellesley Dr & Lane Ave,75.0,39.9902415,-83.013582,40.0071635,-83.0516705,member,0 days 00:20:14
979,3A4CC04EF0A2BCD0,classic_bike,2021-12-24 05:38:55,2021-12-24 05:59:08,Neil Ave & King Ave,54.0,Wellesley Dr & Lane Ave,75.0,39.9902415,-83.013582,40.0071635,-83.0516705,member,0 days 00:20:13
980,1D18F6D9DA2A1D69,electric_bike,2021-12-17 16:44:02,2021-12-17 16:53:22,Schiller Park - Stewart Ave,6.0,High St & Spring St,17.0,39.94195,-82.99501316666667,39.965888,-83.001536,member,0 days 00:09:20
981,33A8B2773D919479,classic_bike,2021-12-03 17:02:16,2021-12-03 17:07:16,COSI,19.0,High St & Spring St,17.0,39.96116,-83.0064855,39.965888,-83.001536,member,0 days 00:05:00
982,800769DA167F4B1A,classic_bike,2021-12-09 11:45:53,2021-12-09 11:49:05,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,0 days 00:03:12
983,DE2C41FDC2AD97E7,classic_bike,2021-12-07 19:26:33,2021-12-07 19:30:09,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.9902415,-83.013582,39.9901425,-83.0058285,member,0 days 00:03:36
984,17C8E7B9ADD0CB90,electric_bike,2021-12-03 17:03:24,2021-12-03 17:27:53,,,Summit St & Hudson St,89.0,39.98,-83.03,40.01464533333333,-83.00024216666667,casual,0 days 00:24:29
985,0E2930444F75F3BF,electric_bike,2021-12-02 18:00:22,2021-12-02 18:07:01,,,Summit St & Hudson St,89.0,40.01,-83.0,40.01470033333333,-83.00022833333334,casual,0 days 00:06:39
986,B8057B5004DB22FB,electric_bike,2021-12-12 10:23:33,2021-12-12 10:31:01,,,Summit St & Hudson St,89.0,40.01,-83.0,40.0146755,-83.000232,casual,0 days 00:07:28
987,1C0E4AB7AB7BDB87,classic_bike,2021-12-07 18:46:05,2021-12-07 18:53:22,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:07:17
988,0A5C4C7937996F65,classic_bike,2021-12-31 09:44:13,2021-12-31 09:51:08,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:06:55
989,06714128D5731F20,classic_bike,2021-12-27 08:38:04,2021-12-27 08:42:47,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:04:43
990,2F1EAC8548BF2F9E,docked_bike,2021-12-10 14:11:09,2021-12-10 14:29:30,Lane Ave at Olentangy Trail,60.0,High St & 2nd Ave,24.0,40.006583,-83.020464,39.982784,-83.004787,casual,0 days 00:18:21
991,BCBC243025F46700,electric_bike,2021-12-21 19:18:38,2021-12-21 19:36:25,,,High St & 11th Ave,51.0,39.98,-82.98,39.9947255,-83.0071245,casual,0 days 00:17:47
992,E071ADC9ACD3FAB3,classic_bike,2021-12-29 18:45:55,2021-12-29 18:50:01,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:04:06
993,DC5D17C920021A7F,electric_bike,2021-12-02 17:34:05,2021-12-02 17:38:00,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.98409333333333,-83.016819,39.98276066666666,-83.00473966666667,member,0 days 00:03:55
994,536F64F7D2301A89,classic_bike,2021-12-15 18:40:27,2021-12-15 18:45:14,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.984092,-83.016892,39.982784,-83.004787,member,0 days 00:04:47
995,536644CD0A68836C,electric_bike,2021-12-02 17:34:22,2021-12-02 17:37:54,Michigan Ave & 3rd Ave,55.0,High St & 2nd Ave,24.0,39.98415583333333,-83.01687916666667,39.98276783333333,-83.00477616666667,member,0 days 00:03:32
996,A63BAEEE7B69F61E,electric_bike,2021-12-10 18:24:30,2021-12-10 19:25:42,Neil Ave & Nationwide Blvd,7.0,Nationwide Arena - Front St,11.0,39.968004666666666,-83.00872666666666,39.969172,-83.0040165,member,0 days 01:01:12
997,4E04DFE594E712AE,classic_bike,2021-12-12 11:07:19,2021-12-12 11:44:33,Bicentennial Park,1.0,High St & 2nd Ave,24.0,39.955924,-83.0032215,39.982784,-83.004787,casual,0 days 00:37:14
998,C7AA819A2BCE4566,classic_bike,2021-12-12 10:56:49,2021-12-12 11:44:42,Bicentennial Park,1.0,High St & 2nd Ave,24.0,39.955924,-83.0032215,39.982784,-83.004787,casual,0 days 00:47:53
999,970D36C1F85AB1EB,electric_bike,2021-12-19 16:09:39,2021-12-19 16:28:39,Grandview Library at Oakland Ave,79.0,Thompson Park at Hunter Ave,95.0,39.98195183333333,-83.04895766666667,39.9869065,-83.009456,casual,0 days 00:19:00
1000,1010B1836805931B,electric_bike,2021-12-04 20:04:56,2021-12-04 20:34:44,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.968840666666665,-83.00396816666667,39.9689855,-83.0038695,casual,0 days 00:29:48
1001,6ACBB7392C6605C1,classic_bike,2021-12-04 20:04:15,2021-12-04 20:34:41,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.969172,-83.0040165,39.969172,-83.0040165,casual,0 days 00:30:26
1002,F7BA08548A2D69AA,electric_bike,2021-12-15 09:18:10,2021-12-15 09:28:47,Front St & Town St,82.0,High St & 2nd Ave,24.0,39.95906433333333,-83.00197933333334,39.982784,-83.004787,casual,0 days 00:10:37
1003,8C9FBD8096AC2B6A,electric_bike,2021-12-15 09:21:06,2021-12-15 09:28:57,Front St & Town St,82.0,High St & 2nd Ave,24.0,39.959081833333336,-83.001956,39.982784,-83.004787,casual,0 days 00:07:51
1004,0F20B9D37414CA48,electric_bike,2021-12-13 13:23:50,2021-12-13 13:34:39,,,High St & 11th Ave,51.0,39.96,-83.0,39.9947255,-83.0071245,casual,0 days 00:10:49
1005,230994F689CB1C6E,classic_bike,2021-12-04 12:28:44,2021-12-04 14:15:24,Convention Center,12.0,Nationwide Arena - Front St,11.0,39.971255,-83.002202,39.969172,-83.0040165,casual,0 days 01:46:40
1006,A321209BC590F833,classic_bike,2021-12-04 10:36:36,2021-12-04 10:49:11,Market District & 3rd Ave,62.0,High St & 2nd Ave,24.0,39.985822,-83.027448,39.982784,-83.004787,member,0 days 00:12:35
1007,2712B8CFFC810731,electric_bike,2021-12-08 15:55:32,2021-12-08 16:04:31,High St & 4th Ave,48.0,Nationwide Arena - Front St,11.0,39.985245166666665,-83.00542333333334,39.96930733333333,-83.00408016666667,member,0 days 00:08:59
1008,84AB9B05A8416420,electric_bike,2021-12-31 21:39:55,2021-12-31 21:48:50,Northwest Blvd & 3rd Ave,93.0,Thompson Park at Hunter Ave,95.0,39.98470966666667,-83.0400115,39.9869065,-83.009456,casual,0 days 00:08:55
1009,A9DAE93A02253799,electric_bike,2021-12-09 17:52:35,2021-12-09 18:03:02,Schiller Park - Stewart Ave,6.0,Nationwide Arena - Front St,11.0,39.941969666666665,-82.9950685,39.969172,-83.0040165,member,0 days 00:10:27
1010,9954805BE5BB5C65,classic_bike,2021-12-02 21:03:58,2021-12-02 21:24:16,High St & 11th Ave,51.0,High St & 2nd Ave,24.0,39.9947255,-83.0071245,39.982784,-83.004787,casual,0 days 00:20:18
1011,AC7B3FDB40867996,electric_bike,2021-12-21 18:44:45,2021-12-21 18:49:19,,,High St & 11th Ave,51.0,39.99,-83.02,39.9947255,-83.0071245,member,0 days 00:04:34
1012,D19CFB26ECB6498F,classic_bike,2021-12-16 13:21:15,2021-12-16 13:44:45,Northwest Blvd & 1st Ave,81.0,High St & 2nd Ave,24.0,39.97996,-83.0326855,39.982784,-83.004787,casual,0 days 00:23:30
1013,BDCAFAB19049D5CD,electric_bike,2021-12-16 13:21:25,2021-12-16 13:45:09,Northwest Blvd & 1st Ave,81.0,High St & 2nd Ave,24.0,39.979966833333336,-83.03267433333333,39.982784,-83.004787,casual,0 days 00:23:44
1014,2463F02B27F8FBE4,electric_bike,2021-12-13 14:24:08,2021-12-13 14:45:54,,,Neiland and Nationwide,96.0,39.94,-82.97,39.967324,-83.0191557,casual,0 days 00:21:46
1015,CAD3E14BD5232C99,electric_bike,2021-12-09 17:10:35,2021-12-09 17:21:07,Northwest Blvd & Chambers Rd,94.0,High St & 2nd Ave,24.0,39.99356933333333,-83.0422405,39.982784,-83.004787,casual,0 days 00:10:32
1016,704D62D906384313,docked_bike,2021-12-05 13:44:37,2021-12-05 14:01:02,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.969172,-83.004017,39.969172,-83.004017,casual,0 days 00:16:25
1017,BAA7D7E387786F52,classic_bike,2021-12-09 16:19:22,2021-12-09 16:27:43,Yard St & Burr Ave,80.0,Neiland and Nationwide,96.0,39.9770195,-83.0258675,39.967324,-83.0191557,casual,0 days 00:08:21
1018,359A1DBE59032C33,classic_bike,2021-12-09 22:02:52,2021-12-09 22:13:06,Nationwide Arena - Front St,11.0,Thompson Park at Hunter Ave,95.0,39.969172,-83.0040165,39.9869065,-83.009456,member,0 days 00:10:14
1019,F43677729AD99084,classic_bike,2021-12-27 18:35:23,2021-12-27 18:41:27,North Market,20.0,High St & 2nd Ave,24.0,39.9721975,-83.0035705,39.982784,-83.004787,member,0 days 00:06:04
1020,771272974FE4B1DB,classic_bike,2021-12-23 16:05:36,2021-12-23 16:11:47,North Market,20.0,High St & 2nd Ave,24.0,39.9721975,-83.0035705,39.982784,-83.004787,member,0 days 00:06:11
1021,A3AD6E53CBAC2DF0,classic_bike,2021-12-30 18:38:43,2021-12-30 18:44:07,North Market,20.0,High St & 2nd Ave,24.0,39.9721975,-83.0035705,39.982784,-83.004787,member,0 days 00:05:24
1022,772997EC309B7BE8,classic_bike,2021-12-14 18:32:01,2021-12-14 18:38:39,North Market,20.0,High St & 2nd Ave,24.0,39.9721975,-83.0035705,39.982784,-83.004787,member,0 days 00:06:38
1023,66097BC9E99A3192,docked_bike,2021-12-05 13:44:55,2021-12-05 14:01:01,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.969172,-83.004017,39.969172,-83.004017,casual,0 days 00:16:06
1025,49C257DD1DBB3E89,docked_bike,2021-12-23 00:49:37,2021-12-23 00:54:54,High St & 11th Ave,51.0,High St & 2nd Ave,24.0,39.994726,-83.007125,39.982784,-83.004787,casual,0 days 00:05:17
1026,2358CE3D7DD06233,electric_bike,2021-12-18 16:27:09,2021-12-18 16:45:23,Moeller Park at Bruck St,113.0,High St & 2nd Ave,24.0,39.93586616666666,-82.98887116666667,39.982784,-83.004787,member,0 days 00:18:14
1027,5A7B5BD7B4EEBFFF,electric_bike,2021-12-12 13:50:26,2021-12-12 15:06:15,,,Neiland and Nationwide,96.0,39.97,-83.02,39.967324,-83.0191557,casual,0 days 01:15:49
1028,C2CD985D60FB5C38,classic_bike,2021-12-21 15:56:01,2021-12-21 16:07:56,Parsons Ave & Oak St,30.0,Nationwide Arena - Front St,11.0,39.9632325,-82.981344,39.969172,-83.0040165,casual,0 days 00:11:55
1029,A7D9DC5235B3B7E0,classic_bike,2021-12-10 18:01:04,2021-12-10 18:08:10,Front St & Beck St,3.0,Lucas St & Town St,45.0,39.950149,-83.0002435,39.9574,-83.01138,casual,0 days 00:07:06
1030,732ACA983E6B8BD2,classic_bike,2021-12-10 18:00:13,2021-12-10 18:07:49,Front St & Beck St,3.0,Lucas St & Town St,45.0,39.950149,-83.0002435,39.9574,-83.01138,casual,0 days 00:07:36
1031,F26A33A68AAECA53,electric_bike,2021-12-02 12:05:55,2021-12-02 12:27:23,,,Nationwide Arena - Front St,11.0,39.99,-83.03,39.9689235,-83.004244,casual,0 days 00:21:28
1032,BAE978B9BF9C814F,electric_bike,2021-12-03 17:13:15,2021-12-03 17:55:32,Northwest Blvd & Chambers Rd,94.0,Northwest Blvd & Chambers Rd,94.0,39.9935635,-83.04218166666666,39.993553,-83.04221583333333,casual,0 days 00:42:17
1033,964CEDC9BFFFCBF5,docked_bike,2021-12-31 15:23:58,2021-12-31 15:59:47,High St & Crestview Rd,88.0,Library - Whetstone Branch,110.0,40.022519,-83.013642,40.041222,-83.019052,casual,0 days 00:35:49
1034,C2FAFF61C1194C39,electric_bike,2021-12-29 09:29:15,2021-12-29 09:39:25,High St & Broad St,13.0,Livingston Park,14.0,39.96233816666667,-83.00092816666667,39.951377,-82.9790935,member,0 days 00:10:10
1035,CE1701ACD88F0699,classic_bike,2021-12-13 17:05:14,2021-12-13 17:23:39,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:18:25
1036,7FC13E5C6D36DF6B,classic_bike,2021-12-10 17:23:07,2021-12-10 17:29:24,3rd St & Gay St,18.0,Lucas St & Town St,45.0,39.963983,-82.9986475,39.9574,-83.01138,member,0 days 00:06:17
1037,05FAA7358CA8B4FE,classic_bike,2021-12-10 08:12:55,2021-12-10 08:25:43,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:12:48
1038,030A15177E542B49,classic_bike,2021-12-21 08:53:32,2021-12-21 09:07:02,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:13:30
1039,F27931DB176589CE,electric_bike,2021-12-10 09:21:29,2021-12-10 09:31:00,High St & Broad St,13.0,Livingston Park,14.0,39.962708166666665,-83.00110366666667,39.951377,-82.9790935,member,0 days 00:09:31
1040,FDED9D97E8AA32FF,classic_bike,2021-12-30 10:04:59,2021-12-30 10:17:50,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:12:51
1041,2A66951DE5CA6DBA,electric_bike,2021-12-17 18:10:27,2021-12-17 18:19:15,4th St & Rich St,56.0,Livingston Park,14.0,39.95765866666667,-82.99542266666667,39.951377,-82.9790935,member,0 days 00:08:48
1042,72991FCEF8465AD4,electric_bike,2021-12-28 08:30:35,2021-12-28 08:40:35,3rd St & Gay St,18.0,Livingston Park,14.0,39.963839666666665,-82.99860783333334,39.951377,-82.9790935,member,0 days 00:10:00
1043,15D7BC5DA26923C3,classic_bike,2021-12-23 09:51:08,2021-12-23 10:04:54,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:13:46
1044,C5C28D69979A0692,classic_bike,2021-12-05 20:53:33,2021-12-05 20:57:33,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.9901425,-83.0058285,39.9902415,-83.013582,member,0 days 00:04:00
1045,FD88CB6A9699A69C,classic_bike,2021-12-22 13:37:08,2021-12-22 13:48:57,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:11:49
1046,691E7EF846D9F1EA,electric_bike,2021-12-20 09:49:42,2021-12-20 09:58:43,High St & Broad St,13.0,Livingston Park,14.0,39.96234983333333,-83.00113266666666,39.951377,-82.9790935,member,0 days 00:09:01
1047,3935B25D1FDAE764,classic_bike,2021-12-29 09:50:38,2021-12-29 10:03:54,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:13:16
1048,43A4D43727BB068E,classic_bike,2021-12-16 08:17:03,2021-12-16 08:30:57,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:13:54
1049,D3E1FEB0965B9330,classic_bike,2021-12-17 08:45:53,2021-12-17 09:03:06,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:17:13
1050,738A0538555B115B,classic_bike,2021-12-02 08:29:03,2021-12-02 08:41:30,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:12:27
1051,A0991EDC514A2C95,electric_bike,2021-12-15 17:27:26,2021-12-15 18:18:29,Livingston Park,14.0,,,39.951425666666665,-82.97911266666667,40.02,-83.02,casual,0 days 00:51:03
1052,4A21B51CDEE9B838,electric_bike,2021-12-10 19:22:31,2021-12-10 19:56:29,Livingston Park,14.0,,,39.95138466666667,-82.97902916666666,39.96,-83.02,casual,0 days 00:33:58
1053,F66F068A6EEDBAFA,electric_bike,2021-12-07 17:44:22,2021-12-07 17:44:31,,,,,39.99,-83.01,39.99,-83.01,casual,0 days 00:00:09
1054,DCC5E66869F189C4,electric_bike,2021-12-19 06:49:03,2021-12-19 06:58:45,,,,,39.98,-82.98,39.96,-83.0,casual,0 days 00:09:42
1055,BEE6E6C046E343EA,electric_bike,2021-12-19 14:05:16,2021-12-19 14:19:05,,,,,39.96,-83.0,39.98,-82.98,casual,0 days 00:13:49
1056,CCB9DC523870CFF8,electric_bike,2021-12-19 04:59:10,2021-12-19 05:06:52,,,,,39.97,-83.0,39.98,-82.98,casual,0 days 00:07:42
1057,C7F3745804C5D563,electric_bike,2021-12-19 15:39:23,2021-12-19 15:46:36,,,,,39.98,-82.98,39.97,-83.0,casual,0 days 00:07:13
1058,B103826E3128FE2A,electric_bike,2021-12-31 14:19:18,2021-12-31 14:29:04,High St & Broad St,13.0,,,39.962263166666666,-83.00104933333333,39.95,-82.98,member,0 days 00:09:46
1059,6A409E1299978E6D,classic_bike,2021-12-01 12:33:17,2021-12-01 12:46:40,High St & 4th Ave,48.0,High St & Lane Ave,83.0,39.985221,-83.0054595,40.0063975,-83.009192,casual,0 days 00:13:23
1060,51A781110BBCCC84,electric_bike,2021-12-15 16:21:39,2021-12-15 16:24:06,,,,,39.94,-83.0,39.95,-83.0,member,0 days 00:02:27
1061,FF13BA8D7F6C2F0C,electric_bike,2021-12-11 13:39:53,2021-12-11 13:44:31,,,,,39.95,-83.0,39.94,-83.0,member,0 days 00:04:38
1062,DB44D24E6E0F1F98,electric_bike,2021-12-11 13:22:07,2021-12-11 13:25:51,,,,,39.95,-83.0,39.95,-83.0,member,0 days 00:03:44
1063,93B523EBF2251234,electric_bike,2021-12-11 10:34:48,2021-12-11 10:41:53,,,,,39.95,-83.0,39.95,-83.0,member,0 days 00:07:05
1064,40F3F9290F3A3D06,electric_bike,2021-12-12 21:40:50,2021-12-12 21:49:30,,,,,39.96,-83.01,39.95,-83.0,member,0 days 00:08:40
1065,B4FF28CB23786373,electric_bike,2021-12-07 14:15:00,2021-12-07 14:17:50,,,,,39.95,-83.0,39.95,-83.0,member,0 days 00:02:50
1066,C1F21931370C7504,electric_bike,2021-12-07 14:32:12,2021-12-07 14:36:09,,,,,39.95,-83.0,39.95,-83.0,member,0 days 00:03:57
1067,EE9BCB6D0FB0F13A,electric_bike,2021-12-21 21:30:43,2021-12-21 21:47:24,,,,,39.95,-83.0,39.95,-82.96,member,0 days 00:16:41
1068,622534A35C47B42C,electric_bike,2021-12-22 18:35:19,2021-12-22 18:39:08,,,,,39.96,-83.0,39.96,-83.0,member,0 days 00:03:49
1069,B85E7943AE109D66,electric_bike,2021-12-21 21:01:25,2021-12-21 21:08:14,,,,,39.96,-83.0,39.95,-83.0,member,0 days 00:06:49
1070,365E7BC095E2D2AA,electric_bike,2021-12-22 05:09:55,2021-12-22 05:27:18,,,,,39.95,-82.96,39.96,-83.0,member,0 days 00:17:23
1071,8C19C8930AFA66C7,electric_bike,2021-12-16 18:36:23,2021-12-16 18:40:09,,,,,39.96,-83.0,39.97,-83.0,member,0 days 00:03:46
1072,0CB405140DA18875,electric_bike,2021-12-16 05:11:12,2021-12-16 05:23:56,,,,,39.95,-82.96,39.96,-83.0,member,0 days 00:12:44
1073,C8F4FC73F4DECDE3,electric_bike,2021-12-15 21:00:37,2021-12-15 21:15:46,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:15:09
1074,A15F24CA02ED3755,electric_bike,2021-12-15 18:51:42,2021-12-15 18:54:01,,,,,39.96,-83.0,39.96,-83.0,member,0 days 00:02:19
1075,20B7AF6785B5E6CE,electric_bike,2021-12-14 19:00:52,2021-12-14 19:21:24,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:20:32
1076,747E5852A9E5D65F,electric_bike,2021-12-10 20:13:51,2021-12-10 20:37:11,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:23:20
1077,7FFD9973AF377841,electric_bike,2021-12-26 13:19:06,2021-12-26 13:49:03,,,,,39.95,-82.96,39.95,-82.96,casual,0 days 00:29:57
1078,DD9051109311AEE1,electric_bike,2021-12-04 06:45:32,2021-12-04 07:20:06,,,,,39.96,-82.99,40.0,-83.04,casual,0 days 00:34:34
1079,23BE6969AED7D1D3,electric_bike,2021-12-04 17:12:50,2021-12-04 17:38:48,,,,,39.99,-83.0,40.0,-83.04,casual,0 days 00:25:58
1080,7A91A307D5C803B6,electric_bike,2021-12-04 06:57:41,2021-12-04 07:04:38,,,,,39.93,-82.99,39.95,-83.0,casual,0 days 00:06:57
1081,75A416181346AE16,electric_bike,2021-12-28 13:14:43,2021-12-28 15:03:47,,,,,39.95,-82.96,39.94,-82.97,casual,0 days 01:49:04
1082,EF557A99723E14E5,electric_bike,2021-12-15 15:16:41,2021-12-15 15:25:21,,,,,39.95,-82.96,39.95,-82.96,casual,0 days 00:08:40
1083,5C205C1BEDD8B088,electric_bike,2021-12-15 17:57:29,2021-12-15 18:10:35,,,,,40.01,-83.02,39.98,-83.02,casual,0 days 00:13:06
1084,89432DDCCE04FB1D,electric_bike,2021-12-10 20:39:59,2021-12-10 20:57:42,,,,,40.04,-83.0,39.99,-82.99,casual,0 days 00:17:43
1085,AE90E66D05515F91,electric_bike,2021-12-11 14:25:13,2021-12-11 14:25:23,,,,,39.95,-82.96,39.95,-82.96,casual,0 days 00:00:10
1086,4AA1640913F540FD,electric_bike,2021-12-11 14:26:14,2021-12-11 14:49:47,,,,,39.95,-82.96,39.95,-82.96,casual,0 days 00:23:33
1087,7CDE9D9639A12558,electric_bike,2021-12-31 18:03:53,2021-12-31 18:21:00,,,,,39.95,-83.0,39.95,-82.96,member,0 days 00:17:07
1088,CF0F295BFB9DFC3C,electric_bike,2021-12-30 05:14:30,2021-12-30 05:27:42,,,,,39.95,-82.96,39.95,-83.0,member,0 days 00:13:12
1089,3E2A7EE19748CAE1,electric_bike,2021-12-29 20:28:21,2021-12-29 20:42:39,,,,,39.96,-83.0,39.95,-82.96,member,0 days 00:14:18
1090,AC0E3FE6B5F9EFA3,electric_bike,2021-12-04 21:19:56,2021-12-04 21:36:06,,,,,39.98,-83.02,39.96,-83.0,member,0 days 00:16:10
1091,897C9AFAD3039124,electric_bike,2021-12-23 20:07:48,2021-12-23 20:27:33,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:19:45
1092,9494C5635348D266,electric_bike,2021-12-13 05:06:16,2021-12-13 05:20:11,,,,,39.95,-82.96,39.96,-83.0,member,0 days 00:13:55
1093,4553375121079EF4,electric_bike,2021-12-08 17:14:24,2021-12-08 17:17:06,,,,,39.96,-83.0,39.96,-83.0,member,0 days 00:02:42
1094,96ED8CC2A1D599AC,electric_bike,2021-12-16 21:13:03,2021-12-16 21:31:04,,,,,39.96,-83.0,39.95,-82.96,member,0 days 00:18:01
1095,D611B7FC98733414,electric_bike,2021-12-16 21:03:45,2021-12-16 21:08:02,,,,,39.97,-83.0,39.96,-83.0,member,0 days 00:04:17
1096,7365A39E1BEB1B3E,electric_bike,2021-12-01 21:05:05,2021-12-01 21:27:19,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:22:14
1097,4ED18F6225035689,electric_bike,2021-12-06 09:58:47,2021-12-06 10:05:39,,,,,39.93,-82.99,39.95,-83.0,casual,0 days 00:06:52
1098,C59F3CA65E8E1B9C,electric_bike,2021-12-13 20:08:51,2021-12-13 20:27:11,,,,,40.04,-83.0,39.99,-82.99,casual,0 days 00:18:20
1099,4E9689417FB56382,electric_bike,2021-12-21 18:56:20,2021-12-21 18:56:27,,,,,39.95,-83.0,39.95,-83.0,member,0 days 00:00:07
1100,787392918FA5E9D7,classic_bike,2021-12-29 11:14:51,2021-12-29 11:18:53,Schiller Park - Stewart Ave,6.0,Bank St & Frankfort St,8.0,39.941996,-82.9950175,39.9465955,-83.0003495,member,0 days 00:04:02
1101,6F4393EA0EB44DCC,classic_bike,2021-12-17 13:04:32,2021-12-17 13:09:54,Schiller Park - Stewart Ave,6.0,Bank St & Frankfort St,8.0,39.941996,-82.9950175,39.9465955,-83.0003495,member,0 days 00:05:22
1102,BA0574DF35CB94C1,electric_bike,2021-12-30 19:17:17,2021-12-30 19:20:29,Schiller Park - Stewart Ave,6.0,Bank St & Frankfort St,8.0,39.941977666666666,-82.99492633333334,39.9465955,-83.0003495,member,0 days 00:03:12
1103,64694C51FECD8C9F,electric_bike,2021-12-22 16:10:27,2021-12-22 16:11:55,,,,,39.95,-83.0,39.95,-83.0,member,0 days 00:01:28
1104,DEA7E9C95889CFE7,electric_bike,2021-12-13 21:13:15,2021-12-13 21:18:47,,,,,39.95,-83.0,39.94,-83.0,member,0 days 00:05:32
1105,02D0D1F8E151C491,electric_bike,2021-12-01 18:25:09,2021-12-01 18:28:54,,,,,39.96,-83.0,39.96,-83.0,member,0 days 00:03:45
1106,D4E36073438BD09E,electric_bike,2021-12-01 05:12:01,2021-12-01 05:25:13,,,,,39.95,-82.96,39.96,-83.0,member,0 days 00:13:12
1107,F1E40180145A185E,electric_bike,2021-12-12 10:54:23,2021-12-12 11:09:22,,,,,39.97,-83.0,39.93,-82.98,member,0 days 00:14:59
1108,140FC805C391DAF7,electric_bike,2021-12-12 07:57:59,2021-12-12 08:14:45,Moeller Park at Bruck St,113.0,,,39.935872333333336,-82.988871,39.96,-83.0,member,0 days 00:16:46
1109,40036D1C5353EFC5,electric_bike,2021-12-18 18:02:23,2021-12-18 18:06:22,,,,,39.96,-83.0,39.96,-83.0,member,0 days 00:03:59
1110,BB27344F810027FA,electric_bike,2021-12-19 14:12:22,2021-12-19 14:18:57,,,,,39.95,-82.94,39.95,-82.96,member,0 days 00:06:35
1111,7F3AFAF877D8313E,electric_bike,2021-12-18 19:57:27,2021-12-18 20:16:03,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:18:36
1112,940EDEBCEA95EA86,electric_bike,2021-12-19 14:00:49,2021-12-19 14:07:06,,,,,39.95,-82.96,39.95,-82.94,member,0 days 00:06:17
1113,6EE2948344569D4D,electric_bike,2021-12-29 17:33:21,2021-12-29 17:49:56,,,,,39.99,-83.04,39.96,-83.0,member,0 days 00:16:35
1114,F0B1892CE9AB078F,electric_bike,2021-12-04 20:05:21,2021-12-04 20:18:11,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:12:50
1115,AF1B7B172FDBCD15,electric_bike,2021-12-05 07:52:36,2021-12-05 08:07:17,,,,,39.95,-82.96,39.96,-83.0,member,0 days 00:14:41
1116,F947CC571FB72ADE,electric_bike,2021-12-05 11:53:40,2021-12-05 12:10:51,,,,,39.97,-83.0,39.95,-82.96,member,0 days 00:17:11
1117,C066FDC515BAE4E6,electric_bike,2021-12-10 10:02:35,2021-12-10 10:13:43,,,,,39.98,-82.98,39.96,-83.0,casual,0 days 00:11:08
1118,6DF388B5B4DA5CEA,electric_bike,2021-12-10 04:59:41,2021-12-10 05:07:17,,,,,39.97,-83.0,39.98,-82.98,casual,0 days 00:07:36
