ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
3642FB40F09FBEEB,electric_bike,2023-12-18 15:37:07,2023-12-18 15:49:21,High St & Spring St,17.0,Michigan Ave & 3rd Ave,55.0,39.966368333333335,-83.00169933333333,39.984092,-83.016892,member,12
91DB2F2599DBC9B5,electric_bike,2023-12-19 15:28:34,2023-12-19 15:37:52,High St & Spring St,17.0,Michigan Ave & 3rd Ave,55.0,39.96616133333333,-83.0015725,39.984092,-83.016892,member,9
D0D5AC76CD7F6CE1,electric_bike,2023-12-15 16:26:11,2023-12-15 16:35:46,High St & Spring St,17.0,Michigan Ave & 3rd Ave,55.0,39.96610233333333,-83.0015695,39.984092,-83.016892,member,9
BE77D08E84570917,electric_bike,2023-12-09 18:53:50,2023-12-09 19:00:00,Market District & 3rd Ave,62.0,Michigan Ave & 3rd Ave,55.0,39.985777166666665,-83.027469,39.984092,-83.016892,member,6
67FC07BCF1BAE5AB,electric_bike,2023-12-09 23:00:31,2023-12-09 23:04:26,Market District & 3rd Ave,62.0,Michigan Ave & 3rd Ave,55.0,39.98579983333333,-83.0274795,39.984092,-83.016892,casual,3
8D1BF5AC8B1BC812,electric_bike,2023-12-27 10:32:36,2023-12-27 10:40:58,Topiary Park - Town St,29.0,Convention Center,12.0,39.96027016666667,-82.98684016666667,39.971255,-83.002202,member,8
1D7CC04970ADE7B3,electric_bike,2023-12-06 10:31:55,2023-12-06 10:39:44,Topiary Park - Town St,29.0,Convention Center,12.0,39.96017283333333,-82.98685883333333,39.971255,-83.002202,member,7
19BBA3DB75BFF3AD,electric_bike,2023-12-29 10:33:36,2023-12-29 10:42:32,Topiary Park - Town St,29.0,Convention Center,12.0,39.96025733333333,-82.98687233333334,39.971255,-83.002202,member,8
296850736602741C,electric_bike,2023-12-13 10:34:21,2023-12-13 10:42:39,Topiary Park - Town St,29.0,Convention Center,12.0,39.960262,-82.98685316666666,39.971255,-83.002202,member,8
62DA8ADB7233D277,electric_bike,2023-12-08 10:31:16,2023-12-08 10:39:35,Topiary Park - Town St,29.0,Convention Center,12.0,39.96030583333334,-82.98686,39.971255,-83.002202,member,8
00E7F236F3468151,electric_bike,2023-12-07 12:16:37,2023-12-07 12:30:09,Livingston Park,14.0,Convention Center,12.0,39.95135116666667,-82.97911083333334,39.971255,-83.002202,casual,13
C7584D689E29C34B,electric_bike,2023-12-14 14:53:23,2023-12-14 14:55:08,Sensenbrenner Park,16.0,Convention Center,12.0,39.968531,-83.00167466666667,39.971255,-83.002202,member,1
9ACD78EC26BEF953,classic_bike,2023-12-12 12:27:13,2023-12-12 12:36:00,Front St & Beck St,3.0,City Hall,2.0,39.950149,-83.0002435,39.962989,-83.004253,member,8
AB7A9BC66955EF46,classic_bike,2023-12-25 16:11:25,2023-12-25 16:40:20,Front St & Beck St,3.0,4th St & Rich St,56.0,39.950149,-83.0002435,39.9577005,-82.9954235,casual,28
BB3E22753C705CF1,electric_bike,2023-12-27 15:19:45,2023-12-27 15:41:09,Northwest Blvd & 3rd Ave,93.0,4th St & Rich St,56.0,39.98474383333333,-83.03998183333333,39.9577005,-82.9954235,member,21
0C9DB260DCD60B06,classic_bike,2023-12-17 14:19:30,2023-12-17 14:24:42,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.950149,-83.0002435,39.941996,-82.9950175,member,5
0359A19AFA7AF155,electric_bike,2023-12-05 14:47:51,2023-12-05 14:52:44,Summit St & 17th Ave,84.0,High St & 11th Ave,51.0,40.00207833333333,-83.00110816666667,39.9947255,-83.0071245,member,4
5BA88FE4C2E734BE,electric_bike,2023-12-13 14:36:48,2023-12-13 14:46:40,Franklin Park at Fairwood Ave,91.0,Parsons Ave & Oak St,30.0,39.963322166666664,-82.95331983333334,39.9632325,-82.981344,casual,9
2AFB939379218F7D,classic_bike,2023-12-16 16:58:08,2023-12-16 17:10:41,Franklin Park at Fairwood Ave,91.0,Parsons Ave & Oak St,30.0,39.963267,-82.953245,39.9632325,-82.981344,casual,12
71618AEB6AA21674,electric_bike,2023-12-16 16:57:49,2023-12-16 17:10:38,Franklin Park at Fairwood Ave,91.0,Parsons Ave & Oak St,30.0,39.963274,-82.95321266666667,39.9632325,-82.981344,casual,12
86F1528961ED504E,electric_bike,2023-12-24 16:34:07,2023-12-24 16:45:37,Market District & 3rd Ave,62.0,Thompson Park at Hunter Ave,95.0,39.9857035,-83.02750966666666,39.9869065,-83.009456,member,11
26CD08C18072189D,electric_bike,2023-12-21 12:02:38,2023-12-21 12:13:46,Livingston Park,14.0,3rd St & Sycamore St,10.0,39.951355,-82.97916066666667,39.949433,-82.995355,member,11
201DF8AFAABDB055,classic_bike,2023-12-09 00:32:29,2023-12-09 01:05:17,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,member,32
262B3848A0270A6F,electric_bike,2023-12-02 00:38:49,2023-12-02 00:44:08,Grandview Library at Oakland Ave,79.0,Yard St & Burr Ave,80.0,39.981944,-83.04902783333333,39.9770195,-83.0258675,member,5
A812C130A92B469E,classic_bike,2023-12-26 11:19:35,2023-12-26 12:15:31,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,55
3218A5BEACFE6487,classic_bike,2023-12-02 11:00:56,2023-12-02 12:30:14,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,89
039216CFF392041A,classic_bike,2023-12-01 20:55:37,2023-12-01 21:43:40,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,48
696EE17763C8E2EF,classic_bike,2023-12-21 15:46:20,2023-12-21 15:57:46,Nationwide Arena - Front St,11.0,Yard St & Burr Ave,80.0,39.969172,-83.0040165,39.9770195,-83.0258675,casual,11
C09D21E3980D6596,classic_bike,2023-12-11 05:03:12,2023-12-11 05:35:57,Jaeger St & Whittier St,59.0,Yard St & Burr Ave,80.0,39.9446015,-82.9894985,39.9770195,-83.0258675,member,32
1F2399421E9AFAB4,electric_bike,2023-12-31 19:40:34,2023-12-31 19:46:08,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955931,-83.00314233333333,39.955924,-83.0032215,casual,5
B0E74D3F7BEC603E,classic_bike,2023-12-09 12:19:57,2023-12-09 13:08:21,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,48
395A3176476A9898,classic_bike,2023-12-09 12:20:05,2023-12-09 13:08:18,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,48
13977475B6F6FA0A,electric_bike,2023-12-01 19:10:56,2023-12-01 19:22:39,Thompson Park at Hunter Ave,95.0,Bicentennial Park,1.0,39.9868365,-83.00945633333333,39.955924,-83.0032215,member,11
9C83459B82C6525E,electric_bike,2023-12-08 21:23:32,2023-12-08 21:27:45,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.957424333333336,-83.01133466666667,39.955924,-83.0032215,member,4
00019FA4B46C5909,electric_bike,2023-12-12 16:44:14,2023-12-12 16:52:40,Thompson Park at Hunter Ave,95.0,Yard St & Burr Ave,80.0,39.98689266666667,-83.00948333333334,39.9770195,-83.0258675,member,8
385DB178F03C078E,electric_bike,2023-12-03 13:06:55,2023-12-03 13:15:15,Thompson Park at Hunter Ave,95.0,Yard St & Burr Ave,80.0,39.986832166666666,-83.00948783333334,39.9770195,-83.0258675,member,8
E017A967BD28C849,electric_bike,2023-12-05 13:27:59,2023-12-05 13:37:31,Thompson Park at Hunter Ave,95.0,Yard St & Burr Ave,80.0,39.98685533333333,-83.0095035,39.9770195,-83.0258675,member,9
8F81A37D3CD1C9EE,electric_bike,2023-12-01 13:20:02,2023-12-01 13:29:32,Thompson Park at Hunter Ave,95.0,Yard St & Burr Ave,80.0,39.986887,-83.00948916666667,39.9770195,-83.0258675,member,9
BB3F0B2F97DA31A1,classic_bike,2023-12-01 20:54:17,2023-12-01 21:43:28,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,49
21924C3C43098633,electric_bike,2023-12-08 01:38:32,2023-12-08 01:45:30,Northwest Blvd & Chambers Rd,94.0,Yard St & Burr Ave,80.0,39.993538666666666,-83.0421785,39.9770195,-83.0258675,member,6
D38745EAAD643653,electric_bike,2023-12-29 23:26:31,2023-12-29 23:32:45,Michigan Ave & 3rd Ave,55.0,Yard St & Burr Ave,80.0,39.9841605,-83.01687683333333,39.9770195,-83.0258675,member,6
A8226DDAC1C7486C,classic_bike,2023-12-03 09:02:38,2023-12-03 09:37:23,Lane Ave at Olentangy Trail,60.0,Bicentennial Park,1.0,40.006583,-83.020464,39.955924,-83.0032215,member,34
A465E334FD9596E6,electric_bike,2023-12-12 12:02:46,2023-12-12 12:11:35,Scioto Audubon Center,4.0,Bicentennial Park,1.0,39.945865833333336,-83.008985,39.955924,-83.0032215,member,8
07F61B832A9477D2,electric_bike,2023-12-29 23:26:07,2023-12-29 23:32:36,Michigan Ave & 3rd Ave,55.0,Yard St & Burr Ave,80.0,39.98408833333333,-83.01683266666667,39.9770195,-83.0258675,member,6
997E9E3090578580,classic_bike,2023-12-30 01:58:20,2023-12-30 02:06:50,Neil Ave & Nationwide Blvd,7.0,Yard St & Burr Ave,80.0,39.9680165,-83.00851,39.9770195,-83.0258675,member,8
B4BF11D245FE2A0E,classic_bike,2023-12-09 15:35:11,2023-12-09 16:00:05,Neil Ave & King Ave,54.0,Bicentennial Park,1.0,39.9902415,-83.013582,39.955924,-83.0032215,member,24
F577E79E2E1DE6A9,electric_bike,2023-12-12 13:51:08,2023-12-12 13:56:56,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.967355166666664,-83.01912716666666,39.9770195,-83.0258675,member,5
65DC08A9B4870629,classic_bike,2023-12-09 19:05:54,2023-12-09 19:15:20,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.967324,-83.0191557,39.9770195,-83.0258675,casual,9
58FBD3746B396ED7,electric_bike,2023-12-12 13:17:44,2023-12-12 13:23:59,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.96740233333333,-83.01914583333334,39.9770195,-83.0258675,casual,6
7873F40F766C5CCC,electric_bike,2023-12-12 13:17:05,2023-12-12 13:23:52,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.967369833333336,-83.01911983333333,39.9770195,-83.0258675,casual,6
25513D69A9C72111,electric_bike,2023-12-15 01:11:16,2023-12-15 01:18:05,Northwest Blvd & Chambers Rd,94.0,Yard St & Burr Ave,80.0,39.9935765,-83.0422565,39.9770195,-83.0258675,member,6
93369CA0409ADFDD,electric_bike,2023-12-08 00:31:32,2023-12-08 00:38:39,Northwest Blvd & Chambers Rd,94.0,Yard St & Burr Ave,80.0,39.9935585,-83.04217466666667,39.9770195,-83.0258675,member,7
CBAD7D3FC7E47851,classic_bike,2023-12-12 14:03:58,2023-12-12 14:11:36,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.967324,-83.0191557,39.9770195,-83.0258675,casual,7
68751881078D2E6F,classic_bike,2023-12-04 10:16:00,2023-12-04 10:19:09,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957608,-82.998107,39.955924,-83.0032215,member,3
7F7E9F4741CD47C8,classic_bike,2023-12-21 21:49:54,2023-12-21 22:01:00,Neil Ave & Nationwide Blvd,7.0,Yard St & Burr Ave,80.0,39.9680165,-83.00851,39.9770195,-83.0258675,member,11
D998D885B8F4702B,classic_bike,2023-12-18 16:35:25,2023-12-18 16:49:57,High St & Spring St,17.0,Yard St & Burr Ave,80.0,39.965888,-83.001536,39.9770195,-83.0258675,casual,14
5516BD56EAD3D543,classic_bike,2023-12-11 16:38:57,2023-12-11 16:51:26,High St & Spring St,17.0,Yard St & Burr Ave,80.0,39.965888,-83.001536,39.9770195,-83.0258675,casual,12
4DDD2701DAC9718F,electric_bike,2023-12-13 17:14:21,2023-12-13 17:25:31,High St & Spring St,17.0,Yard St & Burr Ave,80.0,39.96589,-83.00146333333333,39.9770195,-83.0258675,casual,11
14E819A3201ADD3D,classic_bike,2023-12-14 16:37:06,2023-12-14 16:49:47,High St & Spring St,17.0,Yard St & Burr Ave,80.0,39.965888,-83.001536,39.9770195,-83.0258675,casual,12
34FB0F8AFECCBF86,classic_bike,2023-12-07 16:42:52,2023-12-07 16:55:38,High St & Spring St,17.0,Yard St & Burr Ave,80.0,39.965888,-83.001536,39.9770195,-83.0258675,casual,12
B104951C55BF5AFB,classic_bike,2023-12-09 16:54:22,2023-12-09 17:23:49,Topiary Park - Town St,29.0,Yard St & Burr Ave,80.0,39.96025265724451,-82.98699758465658,39.9770195,-83.0258675,casual,29
300836316F1B6032,classic_bike,2023-12-01 22:24:23,2023-12-01 22:30:32,High St & Spring St,17.0,Bicentennial Park,1.0,39.965888,-83.001536,39.955924,-83.0032215,member,6
F7FD5CF09F003464,classic_bike,2023-12-21 21:49:47,2023-12-21 22:00:35,Neil Ave & Nationwide Blvd,7.0,Yard St & Burr Ave,80.0,39.9680165,-83.00851,39.9770195,-83.0258675,member,10
6D87E85886C120C9,classic_bike,2023-12-05 20:25:13,2023-12-05 20:32:49,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.96025265724451,-82.98699758465658,39.955924,-83.0032215,member,7
F3157516E5FFA8CD,classic_bike,2023-12-10 14:35:13,2023-12-10 15:11:54,Topiary Park - Town St,29.0,Bicentennial Park,1.0,39.96025265724451,-82.98699758465658,39.955924,-83.0032215,casual,36
B636C40043894DCA,classic_bike,2023-12-05 21:00:12,2023-12-05 21:14:13,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,member,14
A87861A64A4B0ACB,classic_bike,2023-12-27 15:44:07,2023-12-27 15:55:48,Sensenbrenner Park,16.0,Yard St & Burr Ave,80.0,39.9685285,-83.001614,39.9770195,-83.0258675,casual,11
9D15AF3424317F6A,classic_bike,2023-12-06 16:43:14,2023-12-06 16:55:59,Sensenbrenner Park,16.0,Yard St & Burr Ave,80.0,39.9685285,-83.001614,39.9770195,-83.0258675,casual,12
D9D06BEE06265B8F,classic_bike,2023-12-02 11:00:48,2023-12-02 12:30:17,Yard St & Burr Ave,80.0,Yard St & Burr Ave,80.0,39.9770195,-83.0258675,39.9770195,-83.0258675,member,89
90FA9F48E1FF869C,electric_bike,2023-12-13 02:31:09,2023-12-13 03:06:39,Northwest Blvd & 3rd Ave,93.0,,,39.98478866666667,-83.0400085,39.99,-83.06,member,35
DCB99EF6E8A490DD,electric_bike,2023-12-15 15:16:07,2023-12-15 15:18:23,Livingston Park,14.0,,,39.95134766666666,-82.97904683333333,39.95,-82.98,member,2
2F8924FA5E8817F1,electric_bike,2023-12-24 17:02:13,2023-12-24 17:48:03,COSI,19.0,,,39.96116166666667,-83.00643166666667,39.95,-83.01,casual,45
0DEE2A003DDAD668,electric_bike,2023-12-24 17:02:20,2023-12-24 17:48:27,COSI,19.0,,,39.961167833333334,-83.006433,39.95,-83.01,casual,46
B88D6D43EAA1E874,electric_bike,2023-12-16 09:47:19,2023-12-16 09:56:42,Sensenbrenner Park,16.0,,,39.968515333333336,-83.00165366666667,39.96,-83.0,casual,9
58E4B5920F888B69,electric_bike,2023-12-16 09:47:10,2023-12-16 09:57:03,Sensenbrenner Park,16.0,,,39.96852666666667,-83.0016365,39.96,-83.0,casual,9
2EB86D766BC6FE17,electric_bike,2023-12-09 12:51:10,2023-12-09 13:14:43,Jaeger St & Whittier St,59.0,High St & Warren,23.0,39.944493333333334,-82.98974966666667,39.977479,-83.0035065,member,23
AE44A49138A4DC87,electric_bike,2023-12-16 15:19:10,2023-12-16 15:37:57,COSI,19.0,North Bank Park,92.0,39.9611885,-83.00648933333333,39.964999,-83.0087715,casual,18
91C7FEA449A371C0,electric_bike,2023-12-16 15:19:58,2023-12-16 15:37:34,COSI,19.0,North Bank Park,92.0,39.961169166666664,-83.0064355,39.964999,-83.0087715,casual,17
F1975F82D6085DD1,electric_bike,2023-12-11 16:49:45,2023-12-11 16:55:49,Seward St & Worth Ave,98.0,Easton Square Pl & Townsfair Way,116.0,40.055103,-82.90811016666666,40.0488005,-82.9152355,casual,6
7CA8768A85A5077C,electric_bike,2023-12-08 16:49:15,2023-12-08 16:58:01,Seward St & Worth Ave,98.0,Easton Square Pl & Townsfair Way,116.0,40.055094833333335,-82.90816233333334,40.0488005,-82.9152355,casual,8
088CA47C3AAD9CAF,classic_bike,2023-12-12 17:29:00,2023-12-12 18:09:44,Franklin Park at Fairwood Ave,91.0,Easton Square Pl & Townsfair Way,116.0,39.963267,-82.953245,40.0488005,-82.9152355,member,40
EA459F2ACD3FC4C6,electric_bike,2023-12-24 12:41:13,2023-12-24 12:49:14,Front St & Beck St,3.0,Nationwide Arena - Front St,11.0,39.950169,-83.00016183333334,39.969172,-83.0040165,member,8
67B7649C740533CC,classic_bike,2023-12-16 19:45:03,2023-12-16 20:02:59,Front St & Beck St,3.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.950149,-83.0002435,39.980568,-82.998027,member,17
5F76D001F38C6A15,electric_bike,2023-12-02 13:38:41,2023-12-02 13:48:40,COSI,19.0,Nationwide Arena - Front St,11.0,39.961174166666666,-83.00644116666666,39.969172,-83.0040165,casual,9
DBE59B403BAE4A77,classic_bike,2023-12-02 13:40:02,2023-12-02 13:50:16,COSI,19.0,Nationwide Arena - Front St,11.0,39.96116,-83.0064855,39.969172,-83.0040165,casual,10
4D4CDBC4BA95395F,electric_bike,2023-12-13 23:51:30,2023-12-14 00:08:45,Cleveland Ave & Mt Vernon Ave,25.0,St. Stephen's Community House,104.0,39.96920383333333,-82.99083533333334,40.00075,-82.9682765,casual,17
CC83877A346B785C,classic_bike,2023-12-15 14:18:06,2023-12-15 14:22:57,Sensenbrenner Park,16.0,High St & Broad St,13.0,39.9685285,-83.001614,39.962012,-83.001122,member,4
9797AE9422017B75,classic_bike,2023-12-16 16:49:29,2023-12-16 17:20:03,Northwest Blvd & 3rd Ave,93.0,Northwest Blvd & 3rd Ave,93.0,39.9847325,-83.039975,39.9847325,-83.039975,member,30
134732CE136CF15F,electric_bike,2023-12-05 17:06:29,2023-12-05 17:06:31,Cleveland Ave & 4th Ave,85.0,Cleveland Ave & 4th Ave,85.0,39.985851,-82.98936566666667,39.9859055,-82.989416,member,0
233B7F4408A27D08,classic_bike,2023-12-02 17:15:15,2023-12-02 17:38:32,Market District & 3rd Ave,62.0,Lucas St & Town St,45.0,39.985822,-83.027448,39.9574,-83.01138,member,23
E10A1CD41B8D9FD5,electric_bike,2023-12-03 16:28:24,2023-12-03 16:44:53,Market District & 3rd Ave,62.0,High St & Hudson St,86.0,39.9857945,-83.02744566666667,40.014607,-83.0110875,casual,16
3CB802436EC9A024,classic_bike,2023-12-14 15:35:46,2023-12-14 15:45:38,Cleveland Ave & 4th Ave,85.0,Library - Main Branch,28.0,39.9859055,-82.989416,39.9615265,-82.9904269,member,9
68E746E35451DF98,electric_bike,2023-12-05 17:07:51,2023-12-05 17:17:23,Cleveland Ave & 4th Ave,85.0,Library - Main Branch,28.0,39.985940166666666,-82.98938233333334,39.9615265,-82.9904269,member,9
D8DD82A634F6FD92,electric_bike,2023-12-07 16:53:42,2023-12-07 17:02:20,Cleveland Ave & 4th Ave,85.0,Library - Main Branch,28.0,39.9859235,-82.98939083333333,39.9615265,-82.9904269,member,8
DB07A0AC6664B024,classic_bike,2023-12-16 16:15:01,2023-12-16 16:30:10,Columbus College of Art & Design,26.0,Library - Main Branch,28.0,39.9651575,-82.990458,39.9615265,-82.9904269,member,15
9D7FA90D822732EE,electric_bike,2023-12-02 19:40:42,2023-12-02 19:43:25,Summit St & 17th Ave,84.0,High St & 17th Ave,52.0,40.0020525,-83.0011305,40.001107,-83.0083875,member,2
8925D0A9B95969D7,electric_bike,2023-12-03 16:49:44,2023-12-03 16:52:14,Summit St & 17th Ave,84.0,High St & 17th Ave,52.0,40.00202983333333,-83.00115533333333,40.001107,-83.0083875,member,2
12B6EA8780C4F7AA,electric_bike,2023-12-09 22:38:45,2023-12-09 22:46:48,Sensenbrenner Park,16.0,4th St & Rich St,56.0,39.968488,-83.0016395,39.9577005,-82.9954235,member,8
AAFBE4B5AE645BA5,classic_bike,2023-12-30 22:30:44,2023-12-30 22:40:13,Sensenbrenner Park,16.0,4th St & Rich St,56.0,39.9685285,-83.001614,39.9577005,-82.9954235,member,9
958F129C20A01145,classic_bike,2023-12-23 22:49:46,2023-12-23 22:59:09,Sensenbrenner Park,16.0,4th St & Rich St,56.0,39.9685285,-83.001614,39.9577005,-82.9954235,member,9
0F8AC6DDE82E0EED,classic_bike,2023-12-17 22:34:17,2023-12-17 22:42:49,Sensenbrenner Park,16.0,4th St & Rich St,56.0,39.9685285,-83.001614,39.9577005,-82.9954235,member,8
B223105995713D9E,electric_bike,2023-12-10 22:39:20,2023-12-10 22:47:08,Sensenbrenner Park,16.0,4th St & Rich St,56.0,39.968642833333334,-83.00164216666667,39.9577005,-82.9954235,member,7
D6154FCADBDE8B92,electric_bike,2023-12-24 22:29:17,2023-12-24 22:37:26,Sensenbrenner Park,16.0,4th St & Rich St,56.0,39.96850383333334,-83.00173583333333,39.9577005,-82.9954235,member,8
76B76B8F9F84D81E,classic_bike,2023-12-16 22:30:15,2023-12-16 22:40:26,Sensenbrenner Park,16.0,4th St & Rich St,56.0,39.9685285,-83.001614,39.9577005,-82.9954235,member,10
40B91035F2910493,electric_bike,2023-12-03 22:56:11,2023-12-03 23:02:58,Sensenbrenner Park,16.0,4th St & Rich St,56.0,39.96855166666667,-83.001724,39.9577005,-82.9954235,member,6
1A681434BFCB0921,electric_bike,2023-12-18 11:32:38,2023-12-18 11:42:29,Cleveland Ave & 4th Ave,85.0,High St & 17th Ave,52.0,39.9859645,-82.98946833333333,40.001107,-83.0083875,member,9
5A7A4154ABACDE40,classic_bike,2023-12-25 15:30:55,2023-12-25 15:59:04,North  Market,20.0,City Hall,2.0,39.973385688003376,-83.004692933153,39.962989,-83.004253,member,28
3945B7FC69BA5579,electric_bike,2023-12-06 17:01:18,2023-12-06 17:13:38,Cleveland Ave & 4th Ave,85.0,,,39.98591666666667,-82.989384,39.99,-83.03,member,12
A154BD2F36A9E830,electric_bike,2023-12-21 08:58:37,2023-12-21 09:05:30,Columbus College of Art & Design,26.0,,,39.965244,-82.99051616666667,39.96,-82.98,member,6
94A0B9539BB45771,electric_bike,2023-12-07 17:19:43,2023-12-07 17:19:47,Columbus College of Art & Design,26.0,,,39.96524333333333,-82.9904075,39.97,-82.99,member,0
FB0FF0F54D724D69,electric_bike,2023-12-02 13:57:24,2023-12-02 14:06:53,Sensenbrenner Park,16.0,,,39.9685395,-83.00159783333334,39.96,-83.0,casual,9
040FF8B173C8612A,electric_bike,2023-12-16 00:20:59,2023-12-16 00:24:17,Northwest Blvd & 3rd Ave,93.0,Grandview Ave & 3rd Ave,78.0,39.984714833333335,-83.03994283333333,39.985158,-83.0445105,casual,3
1815537C457DD938,classic_bike,2023-12-16 00:21:34,2023-12-16 00:24:02,Northwest Blvd & 3rd Ave,93.0,Grandview Ave & 3rd Ave,78.0,39.9847325,-83.039975,39.985158,-83.0445105,casual,2
5A80B3A25871FCCD,electric_bike,2023-12-24 16:34:09,2023-12-24 16:45:30,Market District & 3rd Ave,62.0,Thompson Park at Hunter Ave,95.0,39.98589333333334,-83.0273805,39.9869065,-83.009456,member,11
F15B995F67C716D6,electric_bike,2023-12-03 17:11:30,2023-12-03 17:27:47,Market District & 3rd Ave,62.0,Thompson Park at Hunter Ave,95.0,39.985852666666666,-83.027453,39.9869065,-83.009456,member,16
1666DDCCA7EA37BB,electric_bike,2023-12-30 17:16:29,2023-12-30 17:25:52,Market District & 3rd Ave,62.0,Thompson Park at Hunter Ave,95.0,39.98579866666667,-83.0274245,39.9869065,-83.009456,member,9
B0DCFA3DB888FE72,electric_bike,2023-12-12 17:13:29,2023-12-12 17:20:37,Market District & 3rd Ave,62.0,Thompson Park at Hunter Ave,95.0,39.98585333333333,-83.02751366666666,39.9869065,-83.009456,member,7
75A92064CFB64476,electric_bike,2023-12-03 13:37:59,2023-12-03 13:45:12,Market District & 3rd Ave,62.0,Thompson Park at Hunter Ave,95.0,39.985781333333335,-83.02748166666667,39.9869065,-83.009456,member,7
F9F61E4F17442899,electric_bike,2023-12-01 14:27:45,2023-12-01 14:38:16,Market District & 3rd Ave,62.0,Thompson Park at Hunter Ave,95.0,39.985836,-83.02751266666667,39.9869065,-83.009456,member,10
C1FC3DC129C7CFBF,classic_bike,2023-12-10 23:28:03,2023-12-10 23:37:39,3rd St & Gay St,18.0,High St & Warren,23.0,39.963983,-82.9986475,39.977479,-83.0035065,member,9
6C72115589C10C57,electric_bike,2023-12-08 20:52:16,2023-12-08 21:12:33,3rd St & Gay St,18.0,High St & Warren,23.0,39.963947,-82.99867783333333,39.977479,-83.0035065,member,20
9B4E97DFCF921DD9,classic_bike,2023-12-09 23:51:16,2023-12-10 00:02:32,3rd St & Gay St,18.0,High St & Warren,23.0,39.963983,-82.9986475,39.977479,-83.0035065,casual,11
F247CD054F9833DE,electric_bike,2023-12-09 23:47:53,2023-12-10 00:02:59,3rd St & Gay St,18.0,High St & Warren,23.0,39.963933,-82.99865216666667,39.977479,-83.0035065,casual,15
26B4617896941448,electric_bike,2023-12-09 23:48:29,2023-12-10 00:03:02,3rd St & Gay St,18.0,High St & Warren,23.0,39.963964833333335,-82.99865466666667,39.977479,-83.0035065,casual,14
7C2C1D4BF92A775C,electric_bike,2023-12-08 09:16:41,2023-12-08 09:25:09,3rd St & Gay St,18.0,Neiland and Nationwide,96.0,39.963963,-82.9987,39.967324,-83.0191557,casual,8
A830DCAE36F2F511,classic_bike,2023-12-08 20:54:06,2023-12-08 21:12:47,3rd St & Gay St,18.0,High St & Warren,23.0,39.963983,-82.9986475,39.977479,-83.0035065,casual,18
52E7165B0584FF2E,classic_bike,2023-12-08 20:53:29,2023-12-08 21:12:41,3rd St & Gay St,18.0,High St & Warren,23.0,39.963983,-82.9986475,39.977479,-83.0035065,casual,19
17C3D798F382C31D,electric_bike,2023-12-28 08:59:03,2023-12-28 09:14:24,Taylor Ave & Long St,90.0,Columbus Commons - Rich St,9.0,39.96798783333333,-82.96173483333334,39.957608,-82.998107,member,15
173FF744040ABA6F,classic_bike,2023-12-12 12:10:33,2023-12-12 12:27:47,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,member,17
8D6A61A1851E3AC0,electric_bike,2023-12-07 19:28:46,2023-12-07 19:28:54,High St & Warren,23.0,High St & Warren,23.0,39.977459333333336,-83.00348,39.977479,-83.0035065,member,0
54DCAC9D0A7B093D,classic_bike,2023-12-30 09:20:15,2023-12-30 09:41:36,Grandview Ave & 3rd Ave,78.0,Neiland and Nationwide,96.0,39.985158,-83.0445105,39.967324,-83.0191557,member,21
0B812D3D5DF05F88,electric_bike,2023-12-02 16:30:40,2023-12-02 16:31:58,High St & Warren,23.0,High St & Warren,23.0,39.97734716666667,-83.00385216666666,39.977479,-83.0035065,member,1
F7AD6D0D5855161B,classic_bike,2023-12-16 15:16:32,2023-12-16 15:39:20,High St & Warren,23.0,Columbus Commons - Rich St,9.0,39.977479,-83.0035065,39.957608,-82.998107,member,22
D14237198F8F7F3B,classic_bike,2023-12-02 15:59:49,2023-12-02 16:13:53,Columbus Commons - Rich St,9.0,High St & Warren,23.0,39.957608,-82.998107,39.977479,-83.0035065,casual,14
