,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
7394,7C52A77B5A1D90BF,electric_bike,2023-07-06 19:50:55,2023-07-06 19:55:32,High St & Warren,23.0,High St & King Ave,50.0,39.97752883333333,-83.00359333333333,39.9901425,-83.0058285,casual,4
7395,12896F0FCBA81AB2,classic_bike,2023-07-17 19:07:28,2023-07-17 19:19:38,High St & Warren,23.0,3rd St & Sycamore St,10.0,39.977479,-83.0035065,39.949433,-82.995355,casual,12
7396,C12FE584E7E6C9AA,classic_bike,2023-07-22 21:18:00,2023-07-22 21:24:00,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.0035065,39.9901425,-83.0058285,member,6
7397,8C38CB6E13D4CA58,electric_bike,2023-07-22 22:22:07,2023-07-22 22:53:07,Columbus Commons - Rich St,9.0,High St & King Ave,50.0,39.957721,-82.99821866666667,39.9901425,-83.0058285,member,31
7398,06982493577EBB52,classic_bike,2023-07-11 15:54:12,2023-07-11 16:29:03,4th St & Rich St,56.0,High St & King Ave,50.0,39.9577005,-82.9954235,39.9901425,-83.0058285,member,34
7399,284B3B7C21C70CFC,classic_bike,2023-07-22 19:20:06,2023-07-22 19:26:25,High St & 17th Ave,52.0,High St & King Ave,50.0,40.001107,-83.0083875,39.9901425,-83.0058285,member,6
7400,C3B4C7AE94767B73,classic_bike,2023-07-04 17:01:23,2023-07-04 17:06:03,4th St & Rich St,56.0,3rd St & Sycamore St,10.0,39.9577005,-82.9954235,39.949433,-82.995355,member,4
7401,862097810CBA5E32,classic_bike,2023-07-03 12:59:58,2023-07-03 13:05:45,High St & 17th Ave,52.0,High St & King Ave,50.0,40.001107,-83.0083875,39.9901425,-83.0058285,member,5
7402,9536D71883AD2721,classic_bike,2023-07-11 15:56:38,2023-07-11 16:28:49,4th St & Rich St,56.0,High St & King Ave,50.0,39.9577005,-82.9954235,39.9901425,-83.0058285,member,32
7403,2734B9AC1C73606A,classic_bike,2023-07-12 21:56:35,2023-07-12 22:02:37,4th St & Rich St,56.0,3rd St & Sycamore St,10.0,39.9577005,-82.9954235,39.949433,-82.995355,member,6
7404,E78C09116B8E1B77,electric_bike,2023-07-19 22:48:11,2023-07-19 22:56:01,4th St & Rich St,56.0,Schiller Park - Stewart Ave,6.0,39.95769,-82.9954745,39.941996,-82.9950175,member,7
7405,85B8FAB796F223E8,classic_bike,2023-07-31 14:16:10,2023-07-31 15:31:01,High St & 17th Ave,52.0,Schiller Park - Stewart Ave,6.0,40.001107,-83.0083875,39.941996,-82.9950175,casual,74
7406,271E83A52BFF3774,classic_bike,2023-07-31 14:16:54,2023-07-31 15:30:39,High St & 17th Ave,52.0,Schiller Park - Stewart Ave,6.0,40.001107,-83.0083875,39.941996,-82.9950175,casual,73
7407,BF8A09447A77121C,electric_bike,2023-07-19 17:40:42,2023-07-19 17:58:25,Broad St & Martin Ave,111.0,High St & 11th Ave,51.0,39.95893916666667,-83.02459166666667,39.9947255,-83.0071245,casual,17
7408,4D605E52DB4CC918,electric_bike,2023-07-03 15:02:19,2023-07-03 15:59:24,4th St & Rich St,56.0,High St & 11th Ave,51.0,39.95767033333333,-82.99529333333334,39.9947255,-83.0071245,casual,57
7409,C34061769629B974,electric_bike,2023-07-03 15:15:29,2023-07-03 16:00:17,4th St & Rich St,56.0,High St & 11th Ave,51.0,39.95768516666666,-82.9952745,39.9947255,-83.0071245,casual,44
7410,C49051AE3A81F2C7,electric_bike,2023-07-03 15:12:21,2023-07-03 15:59:20,4th St & Rich St,56.0,High St & 11th Ave,51.0,39.95767033333333,-82.99541233333333,39.9947255,-83.0071245,casual,46
7411,59776DC15A72DBC2,electric_bike,2023-07-19 22:47:30,2023-07-19 22:56:08,4th St & Rich St,56.0,Schiller Park - Stewart Ave,6.0,39.957698666666666,-82.99542716666667,39.941996,-82.9950175,member,8
7412,EB94F3BAA1EFDE60,classic_bike,2023-07-23 01:12:30,2023-07-23 01:25:52,High St & Warren,23.0,High St & 11th Ave,51.0,39.977479,-83.0035065,39.9947255,-83.0071245,member,13
7413,970A5659595B8607,electric_bike,2023-07-09 18:41:17,2023-07-09 18:51:27,High St & Warren,23.0,King Arts Complex,115.0,39.977445,-83.00372016666667,39.97110065411914,-82.97900676727295,member,10
7414,8C76409E220E8572,classic_bike,2023-07-26 18:54:07,2023-07-26 20:04:17,City Hall,2.0,City Hall,2.0,39.962989,-83.004253,39.962989,-83.004253,member,70
7415,D45902F8144D4DCB,electric_bike,2023-07-11 04:25:40,2023-07-11 04:36:41,High St & Warren,23.0,4th St & Rich St,56.0,39.97750233333333,-83.00354316666666,39.9577005,-82.9954235,member,11
7416,5D933658C8CDA60F,electric_bike,2023-07-06 13:55:00,2023-07-06 14:08:04,High St & Warren,23.0,High St & 17th Ave,52.0,39.97744383333333,-83.0034875,40.001107,-83.0083875,member,13
7418,0EC94A1A7CA39C00,electric_bike,2023-07-12 12:46:15,2023-07-12 12:59:34,City Hall,2.0,Taylor Ave & Long St,90.0,39.963089,-83.00429933333334,39.9679915,-82.9617595,member,13
7419,AB41A37937E472A6,classic_bike,2023-07-01 19:25:52,2023-07-01 20:05:38,City Hall,2.0,3rd St & Gay St,18.0,39.962989,-83.004253,39.963983,-82.9986475,casual,39
7420,6D3181D66233BBEA,classic_bike,2023-07-24 13:51:18,2023-07-24 14:21:57,City Hall,2.0,Taylor Ave & Long St,90.0,39.962989,-83.004253,39.9679915,-82.9617595,casual,30
7421,854FF82148D11231,classic_bike,2023-07-24 13:45:12,2023-07-24 14:21:54,City Hall,2.0,Taylor Ave & Long St,90.0,39.962989,-83.004253,39.9679915,-82.9617595,casual,36
7422,E9194076F1599899,electric_bike,2023-07-21 18:56:16,2023-07-21 19:04:50,4th St & Rich St,56.0,3rd St & Gay St,18.0,39.95767766666667,-82.99543416666667,39.963983,-82.9986475,casual,8
7423,3E562A1B651CD587,electric_bike,2023-07-03 22:37:49,2023-07-03 22:53:56,Neiland and Nationwide,96.0,3rd St & Gay St,18.0,39.96739433333333,-83.0191625,39.963983,-82.9986475,member,16
7424,83EE013690572EBB,classic_bike,2023-07-08 11:43:43,2023-07-08 11:52:12,High St & Warren,23.0,Neil Ave & King Ave,54.0,39.977479,-83.0035065,39.9902415,-83.013582,casual,8
7425,B4AF5898F203B5DA,electric_bike,2023-07-16 19:45:12,2023-07-16 19:48:43,High St & 11th Ave,51.0,Neil Ave & King Ave,54.0,39.99464583333334,-83.00693866666667,39.9902415,-83.013582,member,3
7426,BC01171CD5B720E3,classic_bike,2023-07-18 08:06:58,2023-07-18 08:28:46,4th St & Rich St,56.0,Neil Ave & King Ave,54.0,39.9577005,-82.9954235,39.9902415,-83.013582,member,21
7427,72883EBBEFAE35EB,classic_bike,2023-07-18 15:45:53,2023-07-18 15:52:17,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.001107,-83.0083875,39.9902415,-83.013582,member,6
7428,FD6A91EB48AA2AC5,classic_bike,2023-07-05 15:51:44,2023-07-05 15:59:44,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.001107,-83.0083875,39.9902415,-83.013582,member,8
7429,8212611531FBEF61,classic_bike,2023-07-27 11:24:00,2023-07-27 11:30:34,High St & 17th Ave,52.0,Neil Ave & King Ave,54.0,40.001107,-83.0083875,39.9902415,-83.013582,member,6
7430,BBC92515A749D05F,electric_bike,2023-07-07 15:04:39,2023-07-07 15:15:08,Summit St & 17th Ave,84.0,North  Market,20.0,40.001999833333336,-83.00114933333333,39.973385688003376,-83.004692933153,casual,10
7431,65C830E3A4E4D34B,electric_bike,2023-07-01 01:36:51,2023-07-01 01:45:48,High St & Warren,23.0,Northwest Blvd & 1st Ave,81.0,39.97749666666667,-83.00352666666667,39.97996,-83.0326855,casual,8
7432,BCADAA4CFCF496DD,electric_bike,2023-07-09 21:26:57,2023-07-09 21:34:43,Columbus Commons - Rich St,9.0,Parsons Ave & Oak St,30.0,39.95778583333333,-82.99824066666666,39.9632325,-82.981344,casual,7
7433,DC9AF7E54D86845A,electric_bike,2023-07-13 21:41:40,2023-07-13 22:00:03,High St & Warren,23.0,Parsons Ave & Oak St,30.0,39.97754416666667,-83.00359633333333,39.9632325,-82.981344,casual,18
7434,EF930C60B9077009,electric_bike,2023-07-13 21:40:29,2023-07-13 22:00:00,High St & Warren,23.0,Parsons Ave & Oak St,30.0,39.97748683333333,-83.00352466666666,39.9632325,-82.981344,casual,19
7435,E5D7087609B696F7,classic_bike,2023-07-28 17:03:02,2023-07-28 17:11:21,Columbus Commons - Rich St,9.0,Parsons Ave & Oak St,30.0,39.957608,-82.998107,39.9632325,-82.981344,casual,8
7436,84B3328BD1F287E7,electric_bike,2023-07-29 19:14:54,2023-07-29 19:38:35,High St & Warren,23.0,Parsons Ave & Oak St,30.0,39.977570666666665,-83.0034805,39.9632325,-82.981344,casual,23
7437,BBF880B7D27A9797,classic_bike,2023-07-07 17:03:57,2023-07-07 17:11:30,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.9947255,-83.0071245,40.0063975,-83.009192,casual,7
7438,7EF58643F131AB89,electric_bike,2023-07-29 19:58:50,2023-07-29 20:10:40,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.99453883333334,-83.0068055,40.0063975,-83.009192,casual,11
7439,487D0C027F7E5A8B,electric_bike,2023-07-29 19:59:14,2023-07-29 20:10:53,High St & 11th Ave,51.0,High St & Lane Ave,83.0,39.99461033333333,-83.0068965,40.0063975,-83.009192,casual,11
7440,D55193E0260ACD71,electric_bike,2023-07-13 17:42:30,2023-07-13 17:45:16,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.001915833333335,-83.00113016666667,40.0063975,-83.009192,member,2
7441,B0A0182695BD9C33,electric_bike,2023-07-16 17:45:11,2023-07-16 17:50:30,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.00190466666667,-83.00108283333333,40.0063975,-83.009192,casual,5
7442,32C1E46F6A60EC30,electric_bike,2023-07-10 17:29:58,2023-07-10 17:33:14,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.00191333333333,-83.00115883333333,40.0063975,-83.009192,casual,3
7443,8A5F8B92A06639A5,electric_bike,2023-07-02 17:57:03,2023-07-02 18:00:17,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.001947,-83.0011505,40.0063975,-83.009192,casual,3
7444,2A79638153FF9FB5,electric_bike,2023-07-14 18:15:58,2023-07-14 18:23:17,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.00191466666666,-83.00114233333333,40.0063975,-83.009192,casual,7
7446,54E5D52AB359151C,electric_bike,2023-07-21 17:43:41,2023-07-21 17:46:59,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.00199466666667,-83.0011325,40.0063975,-83.009192,casual,3
7447,097990AC87185708,classic_bike,2023-07-28 17:17:34,2023-07-28 17:21:25,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.001957,-83.0011625,40.0063975,-83.009192,casual,3
7448,113602FEFE7355CF,electric_bike,2023-07-06 00:28:33,2023-07-06 00:31:20,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.001928,-83.00112916666667,40.0063975,-83.009192,casual,2
7449,A9DC7B559BD5EB73,electric_bike,2023-07-06 17:19:22,2023-07-06 17:22:06,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.001928166666666,-83.001159,40.0063975,-83.009192,casual,2
7450,1900415B9FD7FCD3,electric_bike,2023-07-03 17:38:38,2023-07-03 17:42:23,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.00196283333333,-83.00111916666667,40.0063975,-83.009192,casual,3
7451,6A23E7C09F57B7C1,electric_bike,2023-07-20 17:17:40,2023-07-20 17:21:30,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.00196616666667,-83.001106,40.0063975,-83.009192,casual,3
7452,6CEEFD4283B63370,electric_bike,2023-07-25 17:13:16,2023-07-25 17:16:14,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.001983,-83.00112833333333,40.0063975,-83.009192,casual,2
7453,C5D6E9DCF3A3CF7C,electric_bike,2023-07-17 17:42:47,2023-07-17 17:46:09,Summit St & 17th Ave,84.0,High St & Lane Ave,83.0,40.00186866666667,-83.00114333333333,40.0063975,-83.009192,casual,3
7454,87B4391B7CB1C159,classic_bike,2023-07-13 21:24:02,2023-07-13 21:28:30,High St & 17th Ave,52.0,High St & Lane Ave,83.0,40.001107,-83.0083875,40.0063975,-83.009192,member,4
7455,A9B24FEDC0041E63,classic_bike,2023-07-17 05:58:03,2023-07-17 06:05:24,High St & 17th Ave,52.0,High St & Lane Ave,83.0,40.001107,-83.0083875,40.0063975,-83.009192,member,7
7456,6C7BE576638DBC3F,classic_bike,2023-07-20 16:25:13,2023-07-20 16:29:30,High St & 17th Ave,52.0,High St & Lane Ave,83.0,40.001107,-83.0083875,40.0063975,-83.009192,member,4
7457,876A73D41E93A901,classic_bike,2023-07-11 14:34:33,2023-07-11 14:39:08,High St & 17th Ave,52.0,High St & Lane Ave,83.0,40.001107,-83.0083875,40.0063975,-83.009192,member,4
7458,26CC8A13FC269E65,electric_bike,2023-07-28 12:08:16,2023-07-28 12:12:28,High St & 17th Ave,52.0,High St & Lane Ave,83.0,40.001016,-83.00837983333334,40.0063975,-83.009192,member,4
7459,78DB92CD9DBAE38A,classic_bike,2023-07-18 17:08:45,2023-07-18 17:19:56,Columbus Commons - Rich St,9.0,Library - Parsons Branch,112.0,39.957608,-82.998107,39.94042266690196,-82.98337172716856,member,11
7460,B62A1BB3815F3DB8,classic_bike,2023-07-03 20:20:23,2023-07-03 20:57:42,Neiland and Nationwide,96.0,High St & Lane Ave,83.0,39.967324,-83.0191557,40.0063975,-83.009192,member,37
7461,A254811D0CF3BD31,classic_bike,2023-07-16 13:54:45,2023-07-16 14:08:31,High St & Warren,23.0,High St & Lane Ave,83.0,39.977479,-83.0035065,40.0063975,-83.009192,member,13
7462,9FBE195C93B2EC63,classic_bike,2023-07-01 14:25:46,2023-07-01 14:36:12,High St & Warren,23.0,High St & Lane Ave,83.0,39.977479,-83.0035065,40.0063975,-83.009192,member,10
7463,01A584EB1A8B4D11,classic_bike,2023-07-03 20:19:57,2023-07-03 20:57:47,Neiland and Nationwide,96.0,High St & Lane Ave,83.0,39.967324,-83.0191557,40.0063975,-83.009192,member,37
7464,2094DA047DC844B5,classic_bike,2023-07-03 22:49:32,2023-07-03 23:13:48,City Hall,2.0,Moeller Park at Bruck St,113.0,39.962989,-83.004253,39.93589714085142,-82.98883236944674,casual,24
7465,563C46A3E9EF4758,classic_bike,2023-07-03 22:49:01,2023-07-03 23:13:54,City Hall,2.0,Moeller Park at Bruck St,113.0,39.962989,-83.004253,39.93589714085142,-82.98883236944674,casual,24
7466,B7288DCE8B11CF22,classic_bike,2023-07-03 22:45:15,2023-07-03 23:13:51,City Hall,2.0,Moeller Park at Bruck St,113.0,39.962989,-83.004253,39.93589714085142,-82.98883236944674,casual,28
7467,08BA0BA0E9ED4A46,classic_bike,2023-07-30 00:14:15,2023-07-30 00:43:43,4th St & Rich St,56.0,North Bank Park,92.0,39.9577005,-82.9954235,39.964999,-83.0087715,member,29
7468,9ED8450A62B20C35,classic_bike,2023-07-26 14:05:00,2023-07-26 14:12:46,City Hall,2.0,Nationwide Arena - Front St,11.0,39.962989,-83.004253,39.969172,-83.0040165,member,7
7469,D3C4577B6EF6708A,classic_bike,2023-07-05 11:17:25,2023-07-05 11:22:55,City Hall,2.0,Nationwide Arena - Front St,11.0,39.962989,-83.004253,39.969172,-83.0040165,member,5
7470,576AB131BED2A2E5,classic_bike,2023-07-26 16:10:51,2023-07-26 16:13:09,City Hall,2.0,North Bank Park,92.0,39.962989,-83.004253,39.964999,-83.0087715,member,2
7471,26F4C2C0F4E57A3E,electric_bike,2023-07-29 18:04:24,2023-07-29 18:11:02,4th St & Rich St,56.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.957641333333335,-82.99539166666666,39.980568,-82.998027,member,6
7472,4EDB90D83411635C,classic_bike,2023-07-08 15:58:21,2023-07-08 16:02:56,City Hall,2.0,Nationwide Arena - Front St,11.0,39.962989,-83.004253,39.969172,-83.0040165,member,4
7473,D592D59DBDA9A022,classic_bike,2023-07-31 22:23:53,2023-07-31 23:19:04,Neiland and Nationwide,96.0,Weinland Park - 6th Ave,49.0,39.967324,-83.0191557,39.9887625,-82.999556,member,55
7474,F41FF5897B58A613,electric_bike,2023-07-31 03:45:25,2023-07-31 03:52:10,4th St & Rich St,56.0,,,39.95767966666666,-82.99541833333333,39.97,-83.0,member,6
7475,3E804278129C44D6,electric_bike,2023-07-04 19:30:30,2023-07-04 20:00:40,City Hall,2.0,,,39.9630375,-83.00426583333333,39.94,-82.99,member,30
7476,C555DD1DFB4E4AC5,electric_bike,2023-07-11 16:20:45,2023-07-11 16:38:37,Summit St & Hudson St,89.0,Convention Center,12.0,40.014624,-83.000257,39.971255,-83.002202,casual,17
7477,7E6D3F74D2914616,electric_bike,2023-07-13 07:43:01,2023-07-13 07:50:01,City Hall,2.0,Library - Main Branch,28.0,39.963044333333336,-83.00427066666667,39.961557,-82.9908445,member,7
7478,A29165D2391F0566,classic_bike,2023-07-30 01:14:45,2023-07-30 01:20:44,4th St & Rich St,56.0,Library - Main Branch,28.0,39.9577005,-82.9954235,39.961557,-82.9908445,member,5
7479,5D844EF25F4EE55F,classic_bike,2023-07-15 21:42:44,2023-07-15 21:50:39,Neiland and Nationwide,96.0,Yard St & Burr Ave,80.0,39.967324,-83.0191557,39.9770195,-83.0258675,member,7
7480,28579B6F2B9CDDE1,classic_bike,2023-07-14 21:36:48,2023-07-14 21:44:46,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,member,7
7481,24C6B37D06F7FE5E,classic_bike,2023-07-01 23:25:02,2023-07-01 23:33:52,Market District & 3rd Ave,62.0,Northwest Blvd & 3rd Ave,93.0,39.985822,-83.027448,39.9847325,-83.039975,member,8
7482,00F957A3C9F57B3E,classic_bike,2023-07-27 23:33:56,2023-07-27 23:45:09,Market District & 3rd Ave,62.0,Northwest Blvd & 3rd Ave,93.0,39.985822,-83.027448,39.9847325,-83.039975,member,11
7483,0254958A94B2CEA7,classic_bike,2023-07-14 21:36:16,2023-07-14 21:44:40,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,member,8
7484,26A3E24877E80928,classic_bike,2023-07-01 22:52:12,2023-07-01 23:29:18,Dorrian Commons - Mound St,5.0,North Star Rd & Northwest Blvd,76.0,39.9546,-82.998983,39.9967685,-83.0490005,casual,37
7485,62AD6007BC01121D,electric_bike,2023-07-08 05:19:24,2023-07-08 05:44:02,Grandview Library at Oakland Ave,79.0,Cleveland Ave & 4th Ave,85.0,39.981947,-83.04893616666666,39.9859055,-82.989416,casual,24
7486,79B0E3466C6C2E4A,electric_bike,2023-07-22 19:07:59,2023-07-22 19:46:09,Bicentennial Park,1.0,Northwest Blvd & 3rd Ave,93.0,39.9559505,-83.003182,39.9847325,-83.039975,casual,38
7487,CB0B8800A9BAFACE,classic_bike,2023-07-30 14:14:18,2023-07-30 14:28:14,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,casual,13
7488,C611FF314185A6BE,classic_bike,2023-07-30 14:12:10,2023-07-30 14:28:59,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,casual,16
7489,53322050686E73A2,classic_bike,2023-07-14 21:36:33,2023-07-14 21:44:55,Yard St & Burr Ave,80.0,Northwest Blvd & 3rd Ave,93.0,39.9770195,-83.0258675,39.9847325,-83.039975,casual,8
7490,2AD9686AFDDBCF1D,classic_bike,2023-07-29 23:42:00,2023-07-30 00:01:02,High St & 11th Ave,51.0,Northwest Blvd & 3rd Ave,93.0,39.9947255,-83.0071245,39.9847325,-83.039975,member,19
7491,10CC5A8740072394,electric_bike,2023-07-21 16:23:47,2023-07-21 16:32:37,High St & Warren,23.0,Cleveland Ave & 4th Ave,85.0,39.977613,-83.00339483333333,39.9859055,-82.989416,member,8
7492,88021C81CB1CB3B4,classic_bike,2023-07-31 21:22:41,2023-07-31 22:20:58,Grandview Library at Oakland Ave,79.0,Northwest Blvd & 3rd Ave,93.0,39.9819315,-83.0489765,39.9847325,-83.039975,member,58
7493,76D326D5F62FD0F1,electric_bike,2023-07-03 22:25:32,2023-07-03 23:04:04,City Hall,2.0,North Star Rd & Northwest Blvd,76.0,39.96298,-83.00422333333333,39.9967685,-83.0490005,casual,38
7494,663B3C7FAE705381,electric_bike,2023-07-21 23:45:46,2023-07-21 23:56:47,High St & Warren,23.0,Cleveland Ave & 4th Ave,85.0,39.97746883333333,-83.00364783333333,39.9859055,-82.989416,casual,11
7495,1E40252193F71806,electric_bike,2023-07-11 00:05:07,2023-07-11 00:14:01,High St & Warren,23.0,Cleveland Ave & 4th Ave,85.0,39.97742816666667,-83.0034425,39.9859055,-82.989416,casual,8
7496,7EF00AE3A5ED6E34,electric_bike,2023-07-11 23:46:28,2023-07-11 23:55:03,High St & Warren,23.0,Cleveland Ave & 4th Ave,85.0,39.977470833333335,-83.00359133333333,39.9859055,-82.989416,casual,8
7497,DE1CC12099FCAF21,classic_bike,2023-07-12 08:07:50,2023-07-12 08:39:42,Summit St & 17th Ave,84.0,King Arts Complex,115.0,40.001957,-83.0011625,39.97110065411914,-82.97900676727295,casual,31
7498,C99F985A0F97D83A,classic_bike,2023-07-01 20:23:23,2023-07-01 20:42:05,City Hall,2.0,Thompson Park at Hunter Ave,95.0,39.962989,-83.004253,39.9869065,-83.009456,member,18
7499,17E16A2B6D2553FF,electric_bike,2023-07-29 20:03:36,2023-07-29 20:19:59,City Hall,2.0,Thompson Park at Hunter Ave,95.0,39.963037666666665,-83.00426883333333,39.9869065,-83.009456,member,16
7500,F57CA8D83C483933,electric_bike,2023-07-28 14:26:42,2023-07-28 14:47:08,High St & 17th Ave,52.0,King Arts Complex,115.0,40.0011085,-83.00839016666667,39.97110065411914,-82.97900676727295,casual,20
7501,C3D99085C91BCAC4,electric_bike,2023-07-25 12:13:49,2023-07-25 12:28:13,Broad St & Martin Ave,111.0,Thompson Park at Hunter Ave,95.0,39.9588885,-83.02456283333333,39.9869065,-83.009456,casual,14
7502,0AE6EB1CA04EB2EB,electric_bike,2023-07-29 22:23:08,2023-07-29 22:43:47,Columbus Commons - Rich St,9.0,Thompson Park at Hunter Ave,95.0,39.957696166666665,-82.998196,39.9869065,-83.009456,member,20
7503,CC8D73E7FD8BA0AB,classic_bike,2023-07-30 21:03:17,2023-07-30 21:22:05,High St & 11th Ave,51.0,High St & Broad St,13.0,39.9947255,-83.0071245,39.962012,-83.001122,casual,18
7504,15127520FDF4816A,electric_bike,2023-07-12 18:08:20,2023-07-12 18:18:50,North  Market,20.0,High St & Broad St,13.0,39.973439166666665,-83.0046905,39.962012,-83.001122,casual,10
7505,E5D0CEF828660022,electric_bike,2023-07-07 22:50:04,2023-07-07 22:51:45,City Hall,2.0,City Hall,2.0,39.963083,-83.00426133333333,39.962989,-83.004253,member,1
7506,5C14897B99C1FF3D,classic_bike,2023-07-05 19:36:02,2023-07-05 19:52:53,City Hall,2.0,City Hall,2.0,39.962989,-83.004253,39.962989,-83.004253,casual,16
7507,AC404753160F11AB,classic_bike,2023-07-02 17:35:40,2023-07-02 18:07:16,City Hall,2.0,City Hall,2.0,39.962989,-83.004253,39.962989,-83.004253,member,31
7508,002F130D4071B35C,classic_bike,2023-07-08 10:20:17,2023-07-08 10:36:23,Broad St & Martin Ave,111.0,Northwest Blvd & 1st Ave,81.0,39.95896543121186,-83.02459560334682,39.97996,-83.0326855,member,16
7509,32D994B888703125,classic_bike,2023-07-09 21:28:28,2023-07-09 21:34:40,Columbus Commons - Rich St,9.0,Parsons Ave & Oak St,30.0,39.957608,-82.998107,39.9632325,-82.981344,member,6
7510,28C512452C287649,classic_bike,2023-07-16 13:13:49,2023-07-16 13:35:41,High St & Warren,23.0,Parsons Ave & Oak St,30.0,39.977479,-83.0035065,39.9632325,-82.981344,member,21
7511,FD209E292BBA12AC,electric_bike,2023-07-18 14:25:49,2023-07-18 14:51:02,High St & Warren,23.0,Parsons Ave & Oak St,30.0,39.97747683333333,-83.0037405,39.9632325,-82.981344,member,25
7512,F192D1528BD998AA,classic_bike,2023-07-04 12:48:12,2023-07-04 13:10:33,Grandview Library at Oakland Ave,79.0,High St & 2nd Ave,24.0,39.9819315,-83.0489765,39.982784,-83.004787,member,22
7513,F458EC9591721F45,electric_bike,2023-07-29 21:01:17,2023-07-29 21:09:09,High St & 11th Ave,51.0,High St & 2nd Ave,24.0,39.994788666666665,-83.00680283333334,39.982784,-83.004787,member,7
7514,6C97E899CC427D5D,classic_bike,2023-07-13 17:38:30,2023-07-13 17:47:20,High St & 11th Ave,51.0,High St & 2nd Ave,24.0,39.9947255,-83.0071245,39.982784,-83.004787,member,8
7515,E76D78AAC3129667,electric_bike,2023-07-13 11:37:24,2023-07-13 11:46:38,High St & 17th Ave,52.0,High St & 2nd Ave,24.0,40.00112033333333,-83.008393,39.982784,-83.004787,member,9
7516,55CF139FB10C169C,classic_bike,2023-07-21 23:05:19,2023-07-21 23:17:36,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977479,-83.0035065,39.982784,-83.004787,member,12
7517,C55C38F46CF06340,electric_bike,2023-07-15 00:06:55,2023-07-15 00:29:24,High St & Warren,23.0,High St & 2nd Ave,24.0,39.9775345,-83.0035825,39.982784,-83.004787,member,22
7518,204A75EEDF0C04DB,classic_bike,2023-07-21 23:08:50,2023-07-21 23:16:50,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977479,-83.0035065,39.982784,-83.004787,member,8
7519,22508A663745D9A6,classic_bike,2023-07-21 23:08:27,2023-07-21 23:17:07,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977479,-83.0035065,39.982784,-83.004787,member,8
7520,2F8120174A7239AB,electric_bike,2023-07-08 13:09:18,2023-07-08 13:20:38,Columbus Commons - Rich St,9.0,High St & 2nd Ave,24.0,39.9577445,-82.99819516666666,39.982784,-83.004787,casual,11
7521,112E1C7DEB15618C,electric_bike,2023-07-07 19:01:41,2023-07-07 19:10:12,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977572,-83.00345266666666,39.982784,-83.004787,casual,8
7522,69DA32296C4BDDBE,classic_bike,2023-07-07 19:02:51,2023-07-07 19:10:03,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977479,-83.0035065,39.982784,-83.004787,casual,7
7523,EC7C4C0070624FFD,electric_bike,2023-07-07 19:01:31,2023-07-07 19:10:09,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977544,-83.00342466666666,39.982784,-83.004787,casual,8
7524,6A9F12D48E9C4798,electric_bike,2023-07-14 20:02:58,2023-07-14 20:09:07,High St & Warren,23.0,High St & 2nd Ave,24.0,39.977542166666666,-83.00352766666667,39.982784,-83.004787,casual,6
7525,0B89AA46DB7BDD44,electric_bike,2023-07-09 15:12:31,2023-07-09 15:16:05,High St & Warren,23.0,High St & 2nd Ave,24.0,39.97752,-83.00371733333333,39.982784,-83.004787,member,3
7526,C922ADBA1458FD9A,electric_bike,2023-07-22 02:02:17,2023-07-22 02:06:43,High St & Warren,23.0,High St & 2nd Ave,24.0,39.97754533333333,-83.00339383333333,39.982784,-83.004787,member,4
