,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
7578,7822,33FA8EF97C24D3D1,electric_bike,2023-07-26 23:33:29,2023-07-26 23:37:05,High St & King Ave,50.0,,,39.990155,-83.00580883333333,40.0,-83.0,member,0 days 00:03:36,1096.85
7579,7823,EFACD56F24434931,electric_bike,2023-07-03 19:20:51,2023-07-03 19:31:40,3rd St & Sycamore St,10.0,,,39.9495105,-82.99533583333333,39.96,-83.0,member,0 days 00:10:49,1167.36
7580,7824,E3CB0D12638EA4C4,electric_bike,2023-07-23 11:49:21,2023-07-23 12:08:03,North  Market,20.0,High St & Crestview Rd,88.0,39.97341483333334,-83.004724,40.022519,-83.013642,casual,0 days 00:18:42,5458.04
7581,7825,751CDBA0471BDC15,classic_bike,2023-07-08 16:51:06,2023-07-08 17:04:22,3rd St & Sycamore St,10.0,Columbus College of Art & Design,26.0,39.949433,-82.995355,39.9651575,-82.990458,member,0 days 00:13:16,1748.65
7582,7826,4CA87811A138A8A6,classic_bike,2023-07-16 12:35:44,2023-07-16 12:44:45,4th St & Rich St,56.0,Sensenbrenner Park,16.0,39.9577005,-82.9954235,39.9685285,-83.001614,member,0 days 00:09:01,1206.18
7583,7827,1212832F89D8B0F0,classic_bike,2023-07-23 12:50:56,2023-07-23 12:57:14,4th St & Rich St,56.0,Sensenbrenner Park,16.0,39.9577005,-82.9954235,39.9685285,-83.001614,member,0 days 00:06:18,1206.18
7584,7828,CA0580CF5D27284D,classic_bike,2023-07-29 12:49:28,2023-07-29 12:58:44,4th St & Rich St,56.0,Sensenbrenner Park,16.0,39.9577005,-82.9954235,39.9685285,-83.001614,member,0 days 00:09:16,1206.18
7585,7829,985088701440BFE7,classic_bike,2023-07-07 12:39:50,2023-07-07 12:49:00,Neiland and Nationwide,96.0,Front St & Town St,82.0,39.967324,-83.0191557,39.9590745,-83.001959,member,0 days 00:09:10,945.76
7586,7830,B2C523BC08AA27D5,electric_bike,2023-07-14 23:05:46,2023-07-14 23:26:46,High St & Warren,23.0,Front St & Town St,82.0,39.97747916666667,-83.00365966666666,39.9590745,-83.001959,casual,0 days 00:21:00,2045.35
7587,7831,2565B45E0658879E,electric_bike,2023-07-14 23:04:36,2023-07-14 23:22:59,High St & Warren,23.0,Front St & Town St,82.0,39.977328666666665,-83.0036675,39.9590745,-83.001959,casual,0 days 00:18:23,2028.63
7588,7832,A68F0A0591435F83,classic_bike,2023-07-10 08:53:29,2023-07-10 09:08:45,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:15:16,3549.27
7589,7833,337FD636E396D5E8,classic_bike,2023-07-24 08:41:50,2023-07-24 08:56:57,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:15:07,3549.27
7590,7834,EEC7D9A2BC6ED6DB,classic_bike,2023-07-18 08:40:27,2023-07-18 08:54:27,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:14:00,3549.27
7591,7835,9E378474C5A5936F,classic_bike,2023-07-05 08:35:37,2023-07-05 08:52:26,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:16:49,3549.27
7592,7836,20A738158E6BEB27,classic_bike,2023-07-11 08:49:51,2023-07-11 09:07:16,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:17:25,3549.27
7593,7837,320CE2B4232F0898,classic_bike,2023-07-31 09:00:10,2023-07-31 09:15:36,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:15:26,3549.27
7594,7838,97901B89C9BE9C0B,classic_bike,2023-07-19 08:41:24,2023-07-19 08:54:51,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:13:27,3549.27
7595,7839,0CF2EE7136724C22,classic_bike,2023-07-26 08:35:31,2023-07-26 08:50:50,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:15:19,3549.27
7596,7840,9BF597FE3F3F96BC,classic_bike,2023-07-06 08:34:08,2023-07-06 08:48:01,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:13:53,3549.27
7597,7841,110BD2DC26F347F5,classic_bike,2023-07-13 08:44:52,2023-07-13 08:57:02,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:12:10,3549.27
7598,7842,9EC516602525B32E,electric_bike,2023-07-12 09:17:43,2023-07-12 09:27:25,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001106166666666,-83.008412,39.969172,-83.0040165,member,0 days 00:09:42,3549.19
7599,7843,AD3F217D1E62A1FD,classic_bike,2023-07-20 08:39:11,2023-07-20 08:53:57,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:14:46,3549.27
7600,7844,168BC6B98A4411A9,classic_bike,2023-07-25 08:37:53,2023-07-25 08:52:55,High St & 17th Ave,52.0,Nationwide Arena - Front St,11.0,40.001107,-83.0083875,39.969172,-83.0040165,member,0 days 00:15:02,3549.27
7601,7845,C5F9975FCB2098A5,classic_bike,2023-07-11 09:38:41,2023-07-11 09:44:20,Bicentennial Park,1.0,Front St & Beck St,3.0,39.955924,-83.0032215,39.950149,-83.0002435,member,0 days 00:05:39,643.01
7602,7846,6B7E2F9C5FE2C4C7,classic_bike,2023-07-22 13:23:24,2023-07-22 14:32:56,Yard St & Burr Ave,80.0,Front St & Beck St,3.0,39.9770195,-83.0258675,39.950149,-83.0002435,casual,0 days 01:09:32,3006.01
7603,7847,62CAF99E4BB41F7D,classic_bike,2023-07-22 13:23:31,2023-07-22 14:32:56,Yard St & Burr Ave,80.0,Front St & Beck St,3.0,39.9770195,-83.0258675,39.950149,-83.0002435,casual,0 days 01:09:25,3006.01
7604,7848,7CC91A3CDB76E92A,electric_bike,2023-07-14 19:01:18,2023-07-14 19:08:58,Dorrian Commons - Mound St,5.0,Front St & Beck St,3.0,39.954576,-82.99902966666667,39.950149,-83.0002435,casual,0 days 00:07:40,492.23
7605,7849,AE8CB1093A6F09BC,electric_bike,2023-07-03 18:25:35,2023-07-03 18:31:23,Schiller Park - Stewart Ave,6.0,Front St & Beck St,3.0,39.942039,-82.99505366666666,39.950149,-83.0002435,member,0 days 00:05:48,903.96
7606,7850,6A0DE8A025071D9D,electric_bike,2023-07-03 18:25:00,2023-07-03 18:31:26,Schiller Park - Stewart Ave,6.0,Front St & Beck St,3.0,39.942031166666666,-82.99505266666667,39.950149,-83.0002435,member,0 days 00:06:26,904.83
7607,7851,D412E019EAD009CB,electric_bike,2023-07-31 23:28:51,2023-07-31 23:42:29,North  Market,20.0,Franklin Park at Fairwood Ave,91.0,39.973428166666665,-83.00473316666667,39.963267,-82.953245,member,0 days 00:13:38,1328.2
7608,7852,CE4AD9B32827967A,electric_bike,2023-07-16 09:38:48,2023-07-16 09:59:41,Neiland and Nationwide,96.0,Front St & Beck St,3.0,39.96735566666667,-83.0191205,39.950149,-83.0002435,member,0 days 00:20:53,1929.06
7609,7853,7036C398F2688133,electric_bike,2023-07-08 15:19:58,2023-07-08 15:32:47,City Hall,2.0,Front St & Beck St,3.0,39.9630485,-83.00427983333333,39.950149,-83.0002435,member,0 days 00:12:49,1434.5
7610,7854,55A3EAB9E6F17CD1,classic_bike,2023-07-18 09:42:26,2023-07-18 10:32:54,City Hall,2.0,Franklin Park at Fairwood Ave,91.0,39.962989,-83.004253,39.963267,-82.953245,member,0 days 00:50:28,693.56
7611,7855,11FC312C9E1196EE,electric_bike,2023-07-28 15:08:44,2023-07-28 15:19:18,North  Market,20.0,Front St & Beck St,3.0,39.97338966666667,-83.00464383333333,39.950149,-83.0002435,member,0 days 00:10:34,2583.31
7612,7856,AC653CA45121230C,classic_bike,2023-07-30 16:12:43,2023-07-30 16:29:35,High St & Warren,23.0,Front St & Beck St,3.0,39.977479,-83.0035065,39.950149,-83.0002435,casual,0 days 00:16:52,3037.37
7613,7857,FFBC3F80A1FF07AF,classic_bike,2023-07-30 16:12:49,2023-07-30 16:29:40,High St & Warren,23.0,Front St & Beck St,3.0,39.977479,-83.0035065,39.950149,-83.0002435,casual,0 days 00:16:51,3037.37
7614,7858,D46CF710EF74D87A,electric_bike,2023-07-24 12:04:55,2023-07-24 12:11:40,4th St & Rich St,56.0,Front St & Beck St,3.0,39.957666333333336,-82.99541983333333,39.950149,-83.0002435,casual,0 days 00:06:45,837.92
7615,7859,D6AA72ADD180F34B,electric_bike,2023-07-05 18:06:10,2023-07-05 18:11:39,4th St & Rich St,56.0,Front St & Beck St,3.0,39.95771783333333,-82.99531866666666,39.950149,-83.0002435,casual,0 days 00:05:29,843.73
7616,7860,1720C15041169268,classic_bike,2023-07-08 10:20:45,2023-07-08 10:35:59,Broad St & Martin Ave,111.0,Front St & Beck St,3.0,39.95896543121186,-83.02459560334682,39.950149,-83.0002435,member,0 days 00:15:14,1033.56
7617,7861,71A0A9A6D38C3ECE,electric_bike,2023-07-18 09:43:50,2023-07-18 10:33:13,City Hall,2.0,Franklin Park at Fairwood Ave,91.0,39.963083,-83.00424133333334,39.963267,-82.953245,member,0 days 00:49:23,693.01
7618,7862,DA140FA216DEA218,electric_bike,2023-07-22 14:38:28,2023-07-22 14:54:21,City Hall,2.0,Front St & Beck St,3.0,39.96309816666667,-83.00425483333333,39.950149,-83.0002435,member,0 days 00:15:53,1440.0
7619,7863,6FD9D35BEA0C6C00,classic_bike,2023-07-03 19:46:41,2023-07-03 19:54:25,High St & King Ave,50.0,Summit St & 17th Ave,84.0,39.9901425,-83.0058285,40.001957,-83.0011625,member,0 days 00:07:44,1314.41
7620,7864,DF9A366BC9B23AF7,classic_bike,2023-07-10 13:41:21,2023-07-10 14:04:07,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,member,0 days 00:22:46,1901.9
7621,7865,9761EE607A6499C9,classic_bike,2023-07-18 12:53:10,2023-07-18 13:08:48,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,member,0 days 00:15:38,1901.9
7622,7866,70CFCCFF00679A60,classic_bike,2023-07-19 13:36:51,2023-07-19 13:53:57,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,member,0 days 00:17:06,1901.9
7623,7867,9DBD5FC871ACD773,classic_bike,2023-07-13 13:44:32,2023-07-13 14:12:26,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,member,0 days 00:27:54,1901.9
7624,7868,513DF451567F5DBA,classic_bike,2023-07-20 13:00:59,2023-07-20 13:15:12,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,member,0 days 00:14:13,1901.9
7625,7869,A4C2A69653798C30,classic_bike,2023-07-17 13:15:52,2023-07-17 13:30:51,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,member,0 days 00:14:59,1901.9
7626,7870,39ADA3F218581B55,classic_bike,2023-07-19 17:27:30,2023-07-19 17:58:05,High St & 17th Ave,52.0,Northwest Blvd & Chambers Rd,94.0,40.001107,-83.0083875,39.9935795,-83.0422135,member,0 days 00:30:35,952.93
7627,7871,9A760FDE9FC3A5C6,classic_bike,2023-07-11 11:07:33,2023-07-11 11:48:22,Columbus Commons - Rich St,9.0,Scioto Audubon Center,4.0,39.957608,-82.998107,39.945884,-83.0090465,member,0 days 00:40:49,1311.22
7628,7872,624EFD88042E337B,classic_bike,2023-07-03 22:43:26,2023-07-03 23:07:31,Neiland and Nationwide,96.0,Northwest Blvd & Chambers Rd,94.0,39.967324,-83.0191557,39.9935795,-83.0422135,member,0 days 00:24:05,2934.16
7629,7873,A31E6D4F6033B341,classic_bike,2023-07-03 22:43:12,2023-07-03 23:07:15,Neiland and Nationwide,96.0,Northwest Blvd & Chambers Rd,94.0,39.967324,-83.0191557,39.9935795,-83.0422135,member,0 days 00:24:03,2934.16
7630,7874,D9E55AB6B0677EB5,classic_bike,2023-07-08 01:42:03,2023-07-08 02:02:16,High St & Warren,23.0,Northwest Blvd & Chambers Rd,94.0,39.977479,-83.0035065,39.9935795,-83.0422135,member,0 days 00:20:13,1863.9
7631,7875,77D2E5CAC7D3192B,electric_bike,2023-07-06 11:50:04,2023-07-06 12:04:27,4th St & Rich St,56.0,Thurman Ave & Bruck St,61.0,39.957636666666666,-82.99536816666667,39.9396375,-82.987683,member,0 days 00:14:23,2002.87
7632,7876,99B79C54C0627376,classic_bike,2023-07-09 13:46:13,2023-07-09 14:03:51,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,member,0 days 00:17:38,1901.9
7633,7877,B97B84E4CF69E04C,classic_bike,2023-07-22 09:39:19,2023-07-22 10:09:04,High St & 17th Ave,52.0,Scioto Audubon Center,4.0,40.001107,-83.0083875,39.945884,-83.0090465,member,0 days 00:29:45,6136.67
7634,7878,6B93C237A7C246D0,classic_bike,2023-07-27 15:36:03,2023-07-27 16:13:11,Schiller Park - Stewart Ave,6.0,High St & Crestview Rd,88.0,39.941996,-82.9950175,40.022519,-83.013642,member,0 days 00:37:08,8951.68
7635,7879,A3912A9D7462CA24,classic_bike,2023-07-30 14:07:56,2023-07-30 14:59:18,High St & Warren,23.0,High St & Crestview Rd,88.0,39.977479,-83.0035065,40.022519,-83.013642,member,0 days 00:51:22,5006.95
7636,7880,D96DF307BB450F18,classic_bike,2023-07-30 14:07:49,2023-07-30 14:59:01,High St & Warren,23.0,High St & Crestview Rd,88.0,39.977479,-83.0035065,40.022519,-83.013642,member,0 days 00:51:12,5006.95
7637,7881,F25E43AC9425F78A,electric_bike,2023-07-22 16:37:46,2023-07-22 17:34:52,City Hall,2.0,High St & Crestview Rd,88.0,39.9630065,-83.00432883333333,40.022519,-83.013642,casual,0 days 00:57:06,6614.53
7638,7882,CAD4FDA9927BE27F,classic_bike,2023-07-25 16:01:06,2023-07-25 16:38:47,City Hall,2.0,High St & Crestview Rd,88.0,39.962989,-83.004253,40.022519,-83.013642,member,0 days 00:37:41,6616.5
7639,7883,D1C84203C42DB3C2,electric_bike,2023-07-12 19:17:46,2023-07-12 19:23:02,High St & 17th Ave,52.0,High St & King Ave,50.0,40.00107933333334,-83.00835833333333,39.9901425,-83.0058285,member,0 days 00:05:16,1215.84
7640,7884,96920D628597C7CE,classic_bike,2023-07-09 23:29:50,2023-07-09 23:40:35,4th St & Rich St,56.0,3rd St & Sycamore St,10.0,39.9577005,-82.9954235,39.949433,-82.995355,member,0 days 00:10:45,918.73
7641,7885,DC9AF4C7C8755FE8,classic_bike,2023-07-09 21:02:57,2023-07-09 21:08:53,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.0035065,39.9901425,-83.0058285,member,0 days 00:05:56,1407.58
7642,7886,2717A0B9C9191C13,classic_bike,2023-07-09 21:03:05,2023-07-09 21:08:41,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.0035065,39.9901425,-83.0058285,member,0 days 00:05:36,1407.58
7643,7887,6143D2C89F190E45,classic_bike,2023-07-04 17:04:42,2023-07-04 17:12:23,High St & Warren,23.0,High St & King Ave,50.0,39.977479,-83.0035065,39.9901425,-83.0058285,member,0 days 00:07:41,1407.58
7644,7888,50DA52C08BD6D75F,classic_bike,2023-07-21 09:03:21,2023-07-21 09:07:57,High St & 17th Ave,52.0,High St & King Ave,50.0,40.001107,-83.0083875,39.9901425,-83.0058285,member,0 days 00:04:36,1218.92
7645,7889,22EAD983219B4FB6,electric_bike,2023-07-03 22:30:04,2023-07-03 22:35:30,High St & King Ave,50.0,High St & King Ave,50.0,39.99012283333333,-83.00586716666666,39.9901425,-83.0058285,member,0 days 00:05:26,2.25
7646,7890,516D110F79DF3412,classic_bike,2023-07-18 17:05:45,2023-07-18 17:10:50,Broad St & Martin Ave,111.0,Broad St & Mc Dowell St,117.0,39.95896543121186,-83.02459560334682,39.9609054,-83.0125458,member,0 days 00:05:05,270.12
7647,7891,F4FE606E5FE4F699,electric_bike,2023-07-26 18:13:59,2023-07-26 18:18:48,Broad St & Martin Ave,111.0,Broad St & Mc Dowell St,117.0,39.958949,-83.02456716666667,39.9609054,-83.0125458,member,0 days 00:04:49,271.35
7648,7892,ECC8787AAA5C048E,classic_bike,2023-07-16 11:26:04,2023-07-16 11:32:38,High St & 17th Ave,52.0,Neil Ave & 10th Ave,53.0,40.001107,-83.0083875,39.9940515,-83.014305,member,0 days 00:06:34,788.12
7649,7893,CC9E516613191BB4,classic_bike,2023-07-30 15:01:51,2023-07-30 15:42:21,3rd St & Sycamore St,10.0,Sensenbrenner Park,16.0,39.949433,-82.995355,39.9685285,-83.001614,casual,0 days 00:40:30,2123.68
7650,7894,17EE2A5F43EC14D5,classic_bike,2023-07-09 18:23:42,2023-07-09 18:27:28,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.9901425,-83.0058285,39.9902415,-83.013582,member,0 days 00:03:46,105.43
7651,7895,550D4EF0D25F76F0,classic_bike,2023-07-15 11:20:54,2023-07-15 11:39:56,High St & King Ave,50.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9901425,-83.0058285,39.969191,-82.9908015,member,0 days 00:19:02,2337.12
7652,7896,FF739D52E8B3434D,classic_bike,2023-07-07 12:38:48,2023-07-07 12:48:48,Neiland and Nationwide,96.0,Front St & Town St,82.0,39.967324,-83.0191557,39.9590745,-83.001959,member,0 days 00:10:00,945.76
7653,7897,CF796EF1E8BDF7D4,classic_bike,2023-07-22 20:40:49,2023-07-22 21:12:43,High St & 17th Ave,52.0,Front St & Town St,82.0,40.001107,-83.0083875,39.9590745,-83.001959,member,0 days 00:31:54,4671.68
7654,7898,49F2984499AA9275,classic_bike,2023-07-22 20:36:02,2023-07-22 21:12:31,High St & 17th Ave,52.0,Front St & Town St,82.0,40.001107,-83.0083875,39.9590745,-83.001959,member,0 days 00:36:29,4671.68
7655,7899,0C8BCEF44D17C8BD,classic_bike,2023-07-22 20:36:50,2023-07-22 21:12:28,High St & 17th Ave,52.0,Front St & Town St,82.0,40.001107,-83.0083875,39.9590745,-83.001959,member,0 days 00:35:38,4671.68
7656,7900,D28871A4589F461F,classic_bike,2023-07-22 20:36:27,2023-07-22 21:12:35,High St & 17th Ave,52.0,Front St & Town St,82.0,40.001107,-83.0083875,39.9590745,-83.001959,member,0 days 00:36:08,4671.68
7657,7901,955A372822BE2521,classic_bike,2023-07-17 18:30:21,2023-07-17 20:14:31,4th St & Rich St,56.0,Front St & Town St,82.0,39.9577005,-82.9954235,39.9590745,-83.001959,casual,0 days 01:44:10,176.49
7658,7902,D953D0FB0B77318B,classic_bike,2023-07-28 02:10:44,2023-07-28 02:28:52,High St & 17th Ave,52.0,Front St & Town St,82.0,40.001107,-83.0083875,39.9590745,-83.001959,member,0 days 00:18:08,4671.68
7659,7903,114C767A87FDE674,classic_bike,2023-07-30 18:56:05,2023-07-30 19:11:23,High St & 17th Ave,52.0,Front St & Town St,82.0,40.001107,-83.0083875,39.9590745,-83.001959,member,0 days 00:15:18,4671.68
7660,7904,30DF24459982C03F,classic_bike,2023-07-30 09:48:38,2023-07-30 10:11:06,North Bank Park,92.0,Grandview Library at Oakland Ave,79.0,39.964999,-83.0087715,39.9819315,-83.0489765,member,0 days 00:22:28,1958.2
7661,7905,4435537CC0C3E65F,classic_bike,2023-07-11 18:36:14,2023-07-11 18:47:44,Yard St & Burr Ave,80.0,Grandview Library at Oakland Ave,79.0,39.9770195,-83.0258675,39.9819315,-83.0489765,member,0 days 00:11:30,628.37
7662,7906,76A9EFF5AC68BB05,classic_bike,2023-07-12 19:03:45,2023-07-12 19:16:34,Northwest Blvd & Chambers Rd,94.0,Grandview Library at Oakland Ave,79.0,39.9935795,-83.0422135,39.9819315,-83.0489765,casual,0 days 00:12:49,1297.58
7663,7907,F5CAD999647084DC,electric_bike,2023-07-25 19:18:44,2023-07-25 19:32:09,Northwest Blvd & Chambers Rd,94.0,Grandview Library at Oakland Ave,79.0,39.99354866666667,-83.04221133333333,39.9819315,-83.0489765,casual,0 days 00:13:25,1294.16
7664,7908,6E27C224332B428F,classic_bike,2023-07-25 19:19:38,2023-07-25 19:32:07,Northwest Blvd & Chambers Rd,94.0,Grandview Library at Oakland Ave,79.0,39.9935795,-83.0422135,39.9819315,-83.0489765,casual,0 days 00:12:29,1297.58
7665,7909,2A04397A9642702F,electric_bike,2023-07-10 19:38:05,2023-07-10 19:53:55,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981946666666666,-83.04896316666667,39.9819315,-83.0489765,casual,0 days 00:15:50,1.69
7666,7910,5C6E2D4BC3A5DD14,classic_bike,2023-07-14 19:18:52,2023-07-14 19:48:29,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.9819315,-83.0489765,39.9819315,-83.0489765,casual,0 days 00:29:37,0.0
7667,7911,4F1F25F93AF04B37,electric_bike,2023-07-14 19:21:56,2023-07-14 19:48:38,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981954,-83.04894533333334,39.9819315,-83.0489765,casual,0 days 00:26:42,2.54
7668,7912,CC262B1D0BCF9BB9,electric_bike,2023-07-25 21:56:09,2023-07-25 22:23:36,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981944,-83.04898583333333,39.9819315,-83.0489765,casual,0 days 00:27:27,1.39
7669,7913,E4835637CB1724C0,electric_bike,2023-07-25 21:56:31,2023-07-25 22:23:38,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981945333333336,-83.04896183333334,39.9819315,-83.0489765,casual,0 days 00:27:07,1.55
7670,7914,B3E910847626A0C5,classic_bike,2023-07-26 18:11:22,2023-07-26 18:29:05,Stelzer Rd & Morse Rd,67.0,Stelzer Rd & Morse Rd,67.0,40.0566725,-82.910212,40.0566725,-82.910212,casual,0 days 00:17:43,0.0
7671,7915,4C1C295AA9D6C544,classic_bike,2023-07-09 17:28:03,2023-07-09 18:21:52,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.9819315,-83.0489765,39.9819315,-83.0489765,casual,0 days 00:53:49,0.0
7672,7916,D151F902321EB012,electric_bike,2023-07-09 17:26:44,2023-07-09 18:22:08,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98194216666667,-83.048975,39.9819315,-83.0489765,casual,0 days 00:55:24,1.19
7673,7917,7E4341F36665389D,electric_bike,2023-07-09 15:16:40,2023-07-09 15:35:32,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98197166666667,-83.04900783333333,39.9819315,-83.0489765,casual,0 days 00:18:52,4.48
7674,7918,048B3B90919BBCAF,electric_bike,2023-07-30 15:58:29,2023-07-30 16:35:01,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.9818905,-83.04899383333333,39.9819315,-83.0489765,casual,0 days 00:36:32,4.56
7675,7919,59C530530A19F0C7,electric_bike,2023-07-30 16:00:06,2023-07-30 16:34:57,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98187433333333,-83.04906533333333,39.9819315,-83.0489765,casual,0 days 00:34:51,6.46
7676,7920,1B76175B8E47F07D,electric_bike,2023-07-30 15:58:00,2023-07-30 15:59:36,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98187433333333,-83.04906533333333,39.9819315,-83.0489765,casual,0 days 00:01:36,6.46
7677,7921,6D01F99664C5335A,classic_bike,2023-07-30 08:10:29,2023-07-30 09:55:17,Stelzer Rd & Morse Rd,67.0,Stelzer Rd & Morse Rd,67.0,40.0566725,-82.910212,40.0566725,-82.910212,casual,0 days 01:44:48,0.0
7678,7922,306565D94A7DAD65,electric_bike,2023-07-29 19:51:17,2023-07-29 20:08:50,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981927166666665,-83.04895616666667,39.9819315,-83.0489765,casual,0 days 00:17:33,0.55
7679,7923,E69CCDBD156D5ABB,electric_bike,2023-07-29 19:50:52,2023-07-29 19:50:54,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981939,-83.04894266666666,39.9819315,-83.0489765,casual,0 days 00:00:02,0.95
7680,7924,D2B1A1D7C00F00D9,electric_bike,2023-07-29 19:51:00,2023-07-29 20:08:48,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981930166666665,-83.04900766666667,39.9819315,-83.0489765,casual,0 days 00:17:48,0.44
7681,7925,7C480502CAA5A1A3,electric_bike,2023-07-09 15:12:39,2023-07-09 15:14:55,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.9819625,-83.04899516666667,39.9819315,-83.0489765,member,0 days 00:02:16,3.45
7682,7926,339D5AF5C365E1EA,electric_bike,2023-07-09 15:16:52,2023-07-09 15:35:57,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981958,-83.049022,39.9819315,-83.0489765,member,0 days 00:19:05,3.01
7683,7927,92F8D6A29081E2CE,electric_bike,2023-07-22 12:30:52,2023-07-22 12:36:13,Easton Transit Center,101.0,Stelzer Rd & Morse Rd,67.0,40.06082633333333,-82.90980133333333,40.0566725,-82.910212,casual,0 days 00:05:21,461.63
7684,7928,10E479E712FEE5A2,electric_bike,2023-07-19 10:33:27,2023-07-19 10:41:08,Easton Transit Center,101.0,Stelzer Rd & Morse Rd,67.0,40.06083866666667,-82.90981433333333,40.0566725,-82.910212,casual,0 days 00:07:41,463.0
7685,7929,FD279A4121503F7D,electric_bike,2023-07-26 13:20:44,2023-07-26 13:27:03,Easton Transit Center,101.0,Stelzer Rd & Morse Rd,67.0,40.06082966666666,-82.90976666666667,40.0566725,-82.910212,casual,0 days 00:06:19,462.01
7686,7930,56B61C08D76CE605,classic_bike,2023-07-08 21:55:21,2023-07-08 22:18:11,Neiland and Nationwide,96.0,Grandview Library at Oakland Ave,79.0,39.967324,-83.0191557,39.9819315,-83.0489765,member,0 days 00:22:50,1672.27
7687,7931,76BB14AFF3C3CC32,electric_bike,2023-07-10 13:41:53,2023-07-10 14:02:00,City Hall,2.0,Grandview Library at Oakland Ave,79.0,39.96317733333333,-83.00430516666667,39.9819315,-83.0489765,member,0 days 00:20:07,2169.45
7688,7932,75721C624E4383C2,classic_bike,2023-07-08 21:55:15,2023-07-08 22:18:01,Neiland and Nationwide,96.0,Grandview Library at Oakland Ave,79.0,39.967324,-83.0191557,39.9819315,-83.0489765,member,0 days 00:22:46,1672.27
7689,7933,12D3E50EE97B8937,classic_bike,2023-07-25 08:35:19,2023-07-25 08:58:48,High St & Warren,23.0,Grandview Library at Oakland Ave,79.0,39.977479,-83.0035065,39.9819315,-83.0489765,casual,0 days 00:23:29,788.15
7690,7934,C296C3B781D2A059,electric_bike,2023-07-31 17:40:45,2023-07-31 18:06:32,Neiland and Nationwide,96.0,Grandview Library at Oakland Ave,79.0,39.967392,-83.01913933333333,39.9819315,-83.0489765,member,0 days 00:25:47,1664.99
