,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
357,375,DF33ADA006516EFF,classic_bike,2020-12-21 07:54:39,2020-12-21 08:03:38,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:08:59,2459.02
358,376,7A9AB47AB82D64EF,classic_bike,2020-12-29 08:03:12,2020-12-29 08:13:27,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:10:15,2459.02
359,377,6F7AA43D5FF92F05,classic_bike,2020-12-16 07:58:08,2020-12-16 08:07:51,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:09:43,2459.02
360,378,2F6D5940C0C7EBCA,classic_bike,2020-12-30 07:52:16,2020-12-30 08:02:09,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:09:53,2459.02
361,379,AE69A8CAB4949A6E,classic_bike,2020-12-02 08:01:06,2020-12-02 08:12:33,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:11:27,2459.02
362,380,D267B44EB0AFB89A,classic_bike,2020-12-07 08:10:28,2020-12-07 08:19:30,High St & King Ave,50.0,Neil Ave & Nationwide Blvd,7.0,39.9901425,-83.0058285,39.9680165,-83.00851,member,0 days 00:09:02,2459.02
363,381,15D443ACBCB28B29,electric_bike,2020-12-10 12:55:48,2020-12-10 13:09:27,Livingston Park,14.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.951362,-82.9791395,39.980594,-82.9978575,member,0 days 00:13:39,3258.32
364,382,F1FB9C8CE310118A,electric_bike,2020-12-10 16:33:10,2020-12-10 16:37:25,North Market,20.0,City Hall,2.0,39.972203,-83.00356333333333,39.96322683333333,-83.00419333333333,casual,0 days 00:04:15,997.51
365,383,0C85BCF521626F1D,electric_bike,2020-12-11 15:48:58,2020-12-11 15:56:51,North Market,20.0,City Hall,2.0,39.97224833333333,-83.00357516666666,39.963106833333335,-83.00429733333333,casual,0 days 00:07:53,1015.9
366,384,8CFD8CF46194417F,electric_bike,2020-12-11 11:51:05,2020-12-11 12:05:18,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.9632045,-82.9813445,39.950513666666666,-83.00014666666667,casual,0 days 00:14:13,1433.13
367,385,C7C15F94543254E2,electric_bike,2020-12-11 11:51:55,2020-12-11 12:05:23,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.963203166666666,-82.9812905,39.950341,-83.00019883333333,casual,0 days 00:13:28,1452.13
368,386,93ABD37A01FCD8DD,classic_bike,2020-12-13 14:26:17,2020-12-13 14:42:41,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.9632325,-82.981344,39.950149,-83.0002435,casual,0 days 00:16:24,1476.32
369,387,E015ED405E55471C,electric_bike,2020-12-12 12:42:44,2020-12-12 12:52:40,Library - Main Branch,28.0,3rd St & Sycamore St,10.0,39.961557,-82.99079516666667,39.949541,-82.9953455,member,0 days 00:09:56,1336.7
370,388,0A536321420832A8,electric_bike,2020-12-24 16:13:22,2020-12-24 16:17:00,Bicentennial Park,1.0,Front St & Beck St,3.0,39.9558975,-83.0031905,39.95033733333333,-83.00030516666666,member,0 days 00:03:38,619.11
371,389,68F61C4732E1136B,classic_bike,2020-12-05 14:06:02,2020-12-05 14:15:57,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,casual,0 days 00:09:55,1318.33
372,390,B1EF637F1B1EDE7E,classic_bike,2020-12-19 16:00:04,2020-12-19 16:07:12,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,casual,0 days 00:07:08,1318.33
373,391,1B1407175FEA86CF,classic_bike,2020-12-05 14:06:24,2020-12-05 14:15:52,High St & Broad St,13.0,Front St & Beck St,3.0,39.962012,-83.001122,39.950149,-83.0002435,casual,0 days 00:09:28,1318.33
374,392,32E203B6FD49D293,classic_bike,2020-12-11 16:49:22,2020-12-11 16:53:27,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.9901425,-83.0058285,39.9902415,-83.013582,member,0 days 00:04:05,105.43
375,393,8AD362D23DE0ACBD,classic_bike,2020-12-05 21:33:11,2020-12-05 21:41:48,North Market,20.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9721975,-83.0035705,39.969191,-82.9908015,member,0 days 00:08:37,376.23
376,394,0A412329E851A6C5,docked_bike,2020-12-06 16:24:37,2020-12-06 16:28:22,Schiller Park - Stewart Ave,6.0,3rd St & Sycamore St,10.0,39.941996,-82.995018,39.949433,-82.995355,casual,0 days 00:03:45,826.45
377,395,6150764550FB5180,docked_bike,2020-12-23 18:50:00,2020-12-23 18:56:18,Schiller Park - Stewart Ave,6.0,3rd St & Sycamore St,10.0,39.941996,-82.995018,39.949433,-82.995355,casual,0 days 00:06:18,826.45
378,396,7CB9554179BE5988,docked_bike,2020-12-09 18:59:02,2020-12-09 19:23:19,Schiller Park - Stewart Ave,6.0,3rd St & Sycamore St,10.0,39.941996,-82.995018,39.949433,-82.995355,casual,0 days 00:24:17,826.45
379,397,E1192A2A13D57958,electric_bike,2020-12-08 13:36:18,2020-12-08 13:45:45,,,3rd St & Sycamore St,10.0,39.96,-82.98,39.9495465,-82.99538566666666,casual,0 days 00:09:27,1180.25
380,398,1193200A51E9F082,electric_bike,2020-12-30 12:10:25,2020-12-30 12:36:04,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.949467,-82.99532033333334,39.949461,-82.9953295,casual,0 days 00:25:39,0.68
381,399,B27D49BAB39463DC,classic_bike,2020-12-14 17:42:07,2020-12-14 17:51:23,Columbus College of Art & Design,26.0,City Hall,2.0,39.9651575,-82.990458,39.962989,-83.004253,casual,0 days 00:09:16,304.96
382,400,D38B184D1446DDFB,classic_bike,2020-12-14 17:42:23,2020-12-14 17:51:25,Columbus College of Art & Design,26.0,City Hall,2.0,39.9651575,-82.990458,39.962989,-83.004253,casual,0 days 00:09:02,304.96
383,401,DC499A28E2525E13,classic_bike,2020-12-03 07:28:27,2020-12-03 07:31:26,Bicentennial Park,1.0,City Hall,2.0,39.955924,-83.0032215,39.962989,-83.004253,member,0 days 00:02:59,785.22
384,404,13290A53115C986D,electric_bike,2020-12-03 21:08:53,2020-12-03 22:22:24,City Hall,2.0,City Hall,2.0,39.96306783333333,-83.0042585,39.96307683333333,-83.00425333333334,casual,0 days 01:13:31,1.0
385,405,3BFA746849F70605,electric_bike,2020-12-12 15:58:42,2020-12-12 16:42:09,City Hall,2.0,City Hall,2.0,39.9630575,-83.00422383333333,39.963102,-83.00428766666667,casual,0 days 00:43:27,5.02
386,407,FE404AEA1A84E1B2,electric_bike,2020-12-10 17:21:41,2020-12-10 17:26:24,,,Grant Ave & Main St,15.0,39.96,-82.98,39.957661,-82.9901235,casual,0 days 00:04:43,294.0
387,408,43147856F16C62E5,docked_bike,2020-12-10 22:43:30,2020-12-10 23:17:00,Front St & Town St,82.0,City Hall,2.0,39.959075,-83.001959,39.962989,-83.004253,casual,0 days 00:33:30,436.05
388,409,75329E826805BE89,docked_bike,2020-12-10 22:43:39,2020-12-10 23:16:52,Front St & Town St,82.0,City Hall,2.0,39.959075,-83.001959,39.962989,-83.004253,casual,0 days 00:33:13,436.05
389,410,39918615AD5E66D5,docked_bike,2020-12-11 15:33:12,2020-12-11 15:44:40,3rd St & Sycamore St,10.0,City Hall,2.0,39.949433,-82.995355,39.962989,-83.004253,casual,0 days 00:11:28,1511.22
390,411,86E6B2D4157ECC05,electric_bike,2020-12-23 15:36:08,2020-12-23 16:10:57,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.94657583333333,-83.00022233333334,39.95038533333334,-83.0002525,casual,0 days 00:34:49,423.33
391,412,760255B05FBE5FEA,electric_bike,2020-12-23 15:36:41,2020-12-23 16:11:07,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.9466215,-83.000288,39.950381666666665,-83.00027666666666,casual,0 days 00:34:26,417.85
392,413,606851B1897012DA,electric_bike,2020-12-10 15:07:20,2020-12-10 15:20:15,Sensenbrenner Park,16.0,Columbus College of Art & Design,26.0,39.9685225,-83.001694,39.96514366666667,-82.990538,member,0 days 00:12:55,404.76
393,414,31BA51BB133AFCD0,docked_bike,2020-12-11 15:33:12,2020-12-11 15:44:46,3rd St & Sycamore St,10.0,City Hall,2.0,39.949433,-82.995355,39.962989,-83.004253,casual,0 days 00:11:34,1511.22
394,415,0954BBB39B37CF60,electric_bike,2020-12-12 16:05:48,2020-12-12 16:42:16,City Hall,2.0,City Hall,2.0,39.96311133333333,-83.004288,39.96305233333333,-83.00431866666666,casual,0 days 00:36:28,6.57
395,416,A21EAB60E1FEAB10,electric_bike,2020-12-03 21:07:57,2020-12-03 22:22:00,City Hall,2.0,City Hall,2.0,39.963036,-83.00424533333333,39.963088,-83.0042785,casual,0 days 01:14:03,5.8
396,417,FC407E7CC49E3F93,electric_bike,2020-12-11 23:07:53,2020-12-11 23:11:54,City Hall,2.0,City Hall,2.0,39.96306616666666,-83.004235,39.963059,-83.00422816666666,casual,0 days 00:04:01,0.8
397,418,CD410754AC25E185,classic_bike,2020-12-16 16:10:30,2020-12-16 16:16:39,Cleveland Ave & 4th Ave,85.0,Weinland Park - 6th Ave,49.0,39.9859055,-82.989416,39.9887625,-82.999556,casual,0 days 00:06:09,345.95
398,419,E7BADF52308CAA14,docked_bike,2020-12-11 13:20:50,2020-12-11 13:27:27,Schiller Park - Stewart Ave,6.0,Jaeger St & Whittier St,59.0,39.941996,-82.995018,39.944602,-82.989499,casual,0 days 00:06:37,299.1
399,420,6C6BB5CFC73E9109,classic_bike,2020-12-31 15:35:43,2020-12-31 16:39:55,Weinland Park - 6th Ave,49.0,High St & King Ave,50.0,39.9887625,-82.999556,39.9901425,-83.0058285,casual,0 days 01:04:12,175.29
400,421,6D7509B17CAD7CF7,docked_bike,2020-12-11 13:20:54,2020-12-11 13:27:19,Schiller Park - Stewart Ave,6.0,Jaeger St & Whittier St,59.0,39.941996,-82.995018,39.944602,-82.989499,casual,0 days 00:06:25,299.1
401,422,4B4138DB8A067D55,classic_bike,2020-12-06 15:58:11,2020-12-06 16:28:10,Jaeger St & Whittier St,59.0,Jaeger St & Whittier St,59.0,39.9446015,-82.9894985,39.9446015,-82.9894985,casual,0 days 00:29:59,0.0
402,423,5D2250A1E4116969,classic_bike,2020-12-23 18:33:42,2020-12-23 18:37:29,3rd St & Sycamore St,10.0,Jaeger St & Whittier St,59.0,39.949433,-82.995355,39.9446015,-82.9894985,member,0 days 00:03:47,542.74
403,424,09CEBAB742876446,classic_bike,2020-12-11 18:16:22,2020-12-11 18:33:47,City Hall,2.0,Jaeger St & Whittier St,59.0,39.962989,-83.004253,39.9446015,-82.9894985,casual,0 days 00:17:25,2053.07
404,425,1162CAC728BDCFAC,classic_bike,2020-12-11 18:15:52,2020-12-11 18:33:39,City Hall,2.0,Jaeger St & Whittier St,59.0,39.962989,-83.004253,39.9446015,-82.9894985,casual,0 days 00:17:47,2053.07
405,426,4A17B75FE61713C4,electric_bike,2020-12-23 14:52:13,2020-12-23 15:14:27,North Bank Park,92.0,Kilbourne St & Vine St,21.0,39.965026,-83.00878166666666,39.971231,-83.00752083333333,casual,0 days 00:22:14,689.74
406,428,ED1C89AAB627F981,docked_bike,2020-12-29 11:58:24,2020-12-29 13:07:31,Neil Ave & King Ave,54.0,Neil Ave & King Ave,54.0,39.990242,-83.013582,39.990242,-83.013582,casual,0 days 01:09:07,0.0
407,429,8A619E83452FEAD4,electric_bike,2020-12-12 12:18:54,2020-12-12 12:20:55,Neil Ave & King Ave,54.0,High St & King Ave,50.0,39.99018383333333,-83.013562,39.990140333333336,-83.00585866666667,casual,0 days 00:02:01,104.29
408,430,1CF48EC4DAD776AE,classic_bike,2020-12-08 17:56:32,2020-12-08 18:05:48,Nationwide Arena - Front St,11.0,High St & King Ave,50.0,39.969172,-83.0040165,39.9901425,-83.0058285,member,0 days 00:09:16,2330.48
409,431,5C607BC7DA7D8C40,classic_bike,2020-12-10 13:23:38,2020-12-10 13:35:26,Front St & Beck St,3.0,Kilbourne St & Vine St,21.0,39.950149,-83.0002435,39.97125,-83.0075375,member,0 days 00:11:48,2346.93
410,432,386710B0C6DC2358,docked_bike,2020-12-11 11:48:20,2020-12-11 12:06:32,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.009047,casual,0 days 00:18:12,1901.9
411,433,8420EEE3B9B0D54A,docked_bike,2020-12-11 11:48:37,2020-12-11 12:06:37,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.009047,casual,0 days 00:18:00,1901.9
412,434,540BF277CA5D3C51,classic_bike,2020-12-09 15:06:11,2020-12-09 15:18:43,City Hall,2.0,Scioto Audubon Center,4.0,39.962989,-83.004253,39.945884,-83.0090465,casual,0 days 00:12:32,1901.9
413,435,48A05811BF56B344,electric_bike,2020-12-12 13:01:41,2020-12-12 13:08:50,3rd St & Sycamore St,10.0,Topiary Park - Town St,29.0,39.94952633333333,-82.99542616666666,39.960269,-82.98683750000001,member,0 days 00:07:09,1199.45
414,436,CDF422009557B44E,electric_bike,2020-12-11 07:45:17,2020-12-11 07:50:46,3rd St & Sycamore St,10.0,Topiary Park - Town St,29.0,39.949445,-82.99529333333334,39.960246,-82.98693716666666,casual,0 days 00:05:29,1205.6
415,437,082DF40EE1FB2510,electric_bike,2020-12-10 12:38:00,2020-12-10 12:46:34,Thompson Park at Hunter Ave,95.0,North Market,20.0,39.986905,-83.00947483333333,39.97223416666667,-83.00361616666666,casual,0 days 00:08:34,1632.22
416,438,0EBB81798DBF2015,classic_bike,2020-12-14 08:53:39,2020-12-14 09:01:47,3rd St & Sycamore St,10.0,Topiary Park - Town St,29.0,39.949433,-82.995355,39.9602635,-82.9868825,casual,0 days 00:08:08,1209.01
417,439,30364419193A636C,classic_bike,2020-12-07 10:12:06,2020-12-07 10:19:37,3rd St & Sycamore St,10.0,Topiary Park - Town St,29.0,39.949433,-82.995355,39.9602635,-82.9868825,casual,0 days 00:07:31,1209.01
418,440,B32402CB005D647E,classic_bike,2020-12-09 15:00:59,2020-12-09 15:46:29,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.9602635,-82.9868825,39.9602635,-82.9868825,casual,0 days 00:45:30,0.0
419,441,693B839F0A39AE67,classic_bike,2020-12-23 15:43:52,2020-12-23 16:16:07,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.9602635,-82.9868825,39.9602635,-82.9868825,casual,0 days 00:32:15,0.0
420,442,B3F28547C365FA00,classic_bike,2020-12-04 17:14:28,2020-12-04 17:45:44,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.9602635,-82.9868825,39.9602635,-82.9868825,casual,0 days 00:31:16,0.0
421,443,54C1BCE9B9913DF2,classic_bike,2020-12-12 12:57:19,2020-12-12 13:36:43,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.9602635,-82.9868825,39.9602635,-82.9868825,casual,0 days 00:39:24,0.0
422,444,4F7E896E9EDB55F1,classic_bike,2020-12-30 17:13:13,2020-12-30 17:31:21,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.9602635,-82.9868825,39.9602635,-82.9868825,casual,0 days 00:18:08,0.0
423,445,3EDF844296EC0FCD,electric_bike,2020-12-20 10:15:03,2020-12-20 10:29:05,Front St & Beck St,3.0,High St & 4th Ave,48.0,39.95023166666667,-83.0002255,39.985149,-83.0053935,casual,0 days 00:14:02,3880.82
424,446,72E8658F391D1099,classic_bike,2020-12-17 10:24:43,2020-12-17 10:29:48,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,casual,0 days 00:05:05,225.55
425,447,A3DFB8792B3D4CA3,classic_bike,2020-12-10 10:08:40,2020-12-10 10:13:10,Lucas St & Town St,45.0,Front St & Town St,82.0,39.9574,-83.01138,39.9590745,-83.001959,casual,0 days 00:04:30,225.55
426,448,0CE78ECF8E08F6A9,docked_bike,2020-12-02 15:01:54,2020-12-02 15:28:56,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.955366,-82.936316,39.955366,-82.936316,casual,0 days 00:27:02,0.0
427,449,16F5687E3EA67D04,electric_bike,2020-12-12 17:19:11,2020-12-12 17:25:53,Market District & 3rd Ave,62.0,Northwest Blvd & Chambers Rd,94.0,39.98581016666667,-83.02742733333334,39.9935395,-83.04220033333333,casual,0 days 00:06:42,881.69
428,450,65E0F5BF67D48ED5,electric_bike,2020-12-18 13:44:40,2020-12-18 13:54:32,Topiary Park - Town St,29.0,North Market,20.0,39.96029133333333,-82.98684916666667,39.972168333333336,-83.00358383333334,casual,0 days 00:09:52,1339.18
429,451,734169AB58C45F3C,classic_bike,2020-12-10 12:38:55,2020-12-10 12:46:28,Thompson Park at Hunter Ave,95.0,North Market,20.0,39.9869065,-83.009456,39.9721975,-83.0035705,member,0 days 00:07:33,1636.48
430,452,8CAD55BF0B4DAD7C,electric_bike,2020-12-29 13:18:29,2020-12-29 13:54:21,High St & 2nd Ave,24.0,North Market,20.0,39.982754,-83.00468966666666,39.972098333333335,-83.003665,member,0 days 00:35:52,1184.19
431,453,897717BF698146E8,electric_bike,2020-12-29 13:18:45,2020-12-29 13:54:18,High St & 2nd Ave,24.0,North Market,20.0,39.982764,-83.00473016666666,39.97208783333333,-83.00367516666667,member,0 days 00:35:33,1186.48
432,454,BEE48F7301E9E14E,classic_bike,2020-12-31 14:32:33,2020-12-31 14:40:20,Thompson Park at Hunter Ave,95.0,North Market,20.0,39.9869065,-83.009456,39.9721975,-83.0035705,casual,0 days 00:07:47,1636.48
433,455,3C5C9A618DB69B5E,docked_bike,2020-12-02 15:02:07,2020-12-02 15:29:02,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.955366,-82.936316,39.955366,-82.936316,casual,0 days 00:26:55,0.0
434,456,3DC7584742AB0850,electric_bike,2020-12-11 16:06:04,2020-12-11 16:17:33,Nationwide Arena - Front St,11.0,Northwest Blvd & 1st Ave,81.0,39.96925,-83.00405866666667,39.980027166666666,-83.03266183333334,casual,0 days 00:11:29,1258.39
435,457,1D6835F2AE39EC77,classic_bike,2020-12-02 11:50:44,2020-12-02 11:57:33,Lucas St & Town St,45.0,Dorrian Commons - Mound St,5.0,39.9574,-83.01138,39.9546,-82.998983,casual,0 days 00:06:49,353.5
436,458,181E9F10E661419D,classic_bike,2020-12-31 21:47:25,2020-12-31 22:28:23,Franklin Park at Fairwood Ave,91.0,Thompson Park at Hunter Ave,95.0,39.963267,-82.953245,39.9869065,-83.009456,casual,0 days 00:40:58,2735.58
437,459,D727DE344C7443AC,docked_bike,2020-12-28 16:39:25,2020-12-28 17:29:24,Neil Ave & King Ave,54.0,Thompson Park at Hunter Ave,95.0,39.990242,-83.013582,39.986907,-83.009456,casual,0 days 00:49:59,374.78
438,460,C65EED98F32A3FBB,classic_bike,2020-12-22 16:19:14,2020-12-22 16:22:05,High St & 2nd Ave,24.0,Thompson Park at Hunter Ave,95.0,39.982784,-83.004787,39.9869065,-83.009456,member,0 days 00:02:51,462.45
439,461,F0410C27F68DFE0B,electric_bike,2020-12-11 15:35:07,2020-12-11 16:45:49,Thompson Park at Hunter Ave,95.0,Thompson Park at Hunter Ave,95.0,39.986905,-83.00946433333333,39.98688116666667,-83.00952133333334,casual,0 days 01:10:42,2.76
440,462,20FD7B9C6C4A1B46,classic_bike,2020-12-06 10:08:46,2020-12-06 11:18:51,Nationwide Arena - Front St,11.0,Nationwide Arena - Front St,11.0,39.969172,-83.0040165,39.969172,-83.0040165,casual,0 days 01:10:05,0.0
441,464,44EB0A8D95FE114A,classic_bike,2020-12-28 14:32:12,2020-12-28 14:35:45,High St & 2nd Ave,24.0,Thompson Park at Hunter Ave,95.0,39.982784,-83.004787,39.9869065,-83.009456,member,0 days 00:03:33,462.45
442,465,5ADD9E401F375A6A,classic_bike,2020-12-12 00:31:48,2020-12-12 00:35:09,High St & 2nd Ave,24.0,Thompson Park at Hunter Ave,95.0,39.982784,-83.004787,39.9869065,-83.009456,member,0 days 00:03:21,462.45
443,466,5C2F57BE8CDB97EC,classic_bike,2020-12-11 19:22:12,2020-12-11 19:25:20,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.9869065,-83.009456,39.982784,-83.004787,member,0 days 00:03:08,462.45
444,467,BE4E01E875E81DDC,classic_bike,2020-12-12 23:44:04,2020-12-12 23:47:03,High St & 2nd Ave,24.0,Thompson Park at Hunter Ave,95.0,39.982784,-83.004787,39.9869065,-83.009456,member,0 days 00:02:59,462.45
445,468,1BF4C5D98237D815,classic_bike,2020-12-12 19:24:41,2020-12-12 19:27:50,Thompson Park at Hunter Ave,95.0,High St & 2nd Ave,24.0,39.9869065,-83.009456,39.982784,-83.004787,member,0 days 00:03:09,462.45
446,469,CD8ED63D36441766,electric_bike,2020-12-11 12:27:18,2020-12-11 12:46:30,Front St & Beck St,3.0,High St & 17th Ave,52.0,39.95017433333334,-83.0002635,40.000968666666665,-83.00838366666666,casual,0 days 00:19:12,5645.6
447,470,946FD0FB2104001C,electric_bike,2020-12-11 12:27:35,2020-12-11 12:46:55,Front St & Beck St,3.0,High St & 17th Ave,52.0,39.95011483333333,-83.000245,40.001068,-83.00837083333333,casual,0 days 00:19:20,5663.24
448,471,A3F2383F44DCE355,electric_bike,2020-12-18 15:45:34,2020-12-18 15:48:50,3rd St & Gay St,18.0,4th St & Rich St,56.0,39.96395,-82.99860183333334,39.957935166666665,-82.9953255,casual,0 days 00:03:16,669.87
449,472,BD47710B6C8C13B4,electric_bike,2020-12-12 01:38:23,2020-12-12 01:44:29,North Market,20.0,4th St & Rich St,56.0,39.972217666666666,-83.003623,39.957901666666665,-82.9954955,casual,0 days 00:06:06,1594.67
450,473,D747777769A7302F,docked_bike,2020-12-05 22:18:01,2020-12-05 22:22:27,3rd St & Sycamore St,10.0,Schiller Park - Stewart Ave,6.0,39.949433,-82.995355,39.941996,-82.995018,casual,0 days 00:04:26,826.45
451,474,22C3F2461AA8D688,docked_bike,2020-12-09 22:19:11,2020-12-09 22:24:36,3rd St & Sycamore St,10.0,Schiller Park - Stewart Ave,6.0,39.949433,-82.995355,39.941996,-82.995018,casual,0 days 00:05:25,826.45
452,475,C79CC8B3C54768BF,electric_bike,2020-12-06 15:50:57,2020-12-06 16:35:56,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.950127,-83.0002915,39.941947166666665,-82.9950265,casual,0 days 00:44:59,911.78
453,476,8513CDF484256D23,electric_bike,2020-12-06 15:51:08,2020-12-06 16:35:53,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.95006016666667,-83.00036183333333,39.9419975,-82.99506133333334,casual,0 days 00:44:45,898.84
454,477,A0ABA31C7F3E5D7D,electric_bike,2020-12-06 15:52:50,2020-12-06 16:36:08,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.9502515,-83.00027283333333,39.94197,-82.995009,casual,0 days 00:43:18,923.04
455,478,472CA3E3970E338A,electric_bike,2020-12-06 15:50:37,2020-12-06 16:35:46,Front St & Beck St,3.0,Schiller Park - Stewart Ave,6.0,39.950026666666666,-83.00021833333334,39.941977666666666,-82.99504116666667,casual,0 days 00:45:09,897.19
456,479,32D53F2325FC270D,docked_bike,2020-12-23 21:46:39,2020-12-23 21:52:38,3rd St & Sycamore St,10.0,Schiller Park - Stewart Ave,6.0,39.949433,-82.995355,39.941996,-82.995018,casual,0 days 00:05:59,826.45
457,480,70681A62748FA778,classic_bike,2020-12-10 07:45:11,2020-12-10 07:48:39,3rd St & Sycamore St,10.0,4th St & Rich St,56.0,39.949433,-82.995355,39.9577005,-82.9954235,casual,0 days 00:03:28,918.73
458,481,1FB09A600405ABB5,electric_bike,2020-12-08 16:42:23,2020-12-08 16:53:28,3rd St & Sycamore St,10.0,Taylor Ave & Long St,90.0,39.9495055,-82.99534783333333,39.96794883333333,-82.9617445,casual,0 days 00:11:05,2099.73
459,482,02657DCB6E55F6FC,electric_bike,2020-12-09 12:25:52,2020-12-09 12:32:44,Topiary Park - Town St,29.0,Taylor Ave & Long St,90.0,39.960271166666665,-82.986886,39.96728433333333,-82.96172183333333,casual,0 days 00:06:52,851.09
460,483,0F6E0B87E3039B1F,electric_bike,2020-12-12 18:39:42,2020-12-12 18:46:02,Topiary Park - Town St,29.0,Taylor Ave & Long St,90.0,39.960369166666666,-82.986878,39.9679335,-82.96170833333333,casual,0 days 00:06:20,907.54
461,484,ACCDC9CB67151BDE,classic_bike,2020-12-29 16:43:20,2020-12-29 16:55:05,Livingston Park,14.0,4th St & Rich St,56.0,39.951377,-82.9790935,39.9577005,-82.9954235,member,0 days 00:11:45,736.8
462,485,97C1D891E34AA516,classic_bike,2020-12-08 16:26:05,2020-12-08 16:35:31,Livingston Park,14.0,4th St & Rich St,56.0,39.951377,-82.9790935,39.9577005,-82.9954235,member,0 days 00:09:26,736.8
463,486,BF04883CEB9140B1,electric_bike,2020-12-29 17:16:39,2020-12-29 17:47:39,Grandview Ave & 3rd Ave,78.0,4th St & Rich St,56.0,39.985189166666665,-83.04451833333333,39.95775583333333,-82.99544333333333,casual,0 days 00:31:00,3119.73
464,487,1B8D97E2A6238AB3,electric_bike,2020-12-29 17:16:28,2020-12-29 17:47:43,Grandview Ave & 3rd Ave,78.0,4th St & Rich St,56.0,39.985165333333335,-83.04447516666667,39.957702,-82.995398,casual,0 days 00:31:15,3123.0
465,488,98142584C2C9857A,electric_bike,2020-12-28 16:47:35,2020-12-28 16:53:28,Parsons Ave & Oak St,30.0,4th St & Rich St,56.0,39.9632275,-82.98137683333333,39.95778233333333,-82.99532316666667,casual,0 days 00:05:53,633.98
466,489,E738DAC1ECFD4018,classic_bike,2020-12-31 13:34:19,2020-12-31 13:38:41,High St & Broad St,13.0,4th St & Rich St,56.0,39.962012,-83.001122,39.9577005,-82.9954235,casual,0 days 00:04:22,485.29
467,490,553508EF053B371A,electric_bike,2020-12-09 11:54:00,2020-12-09 12:21:14,Schiller Park - Stewart Ave,6.0,Northwest Blvd & Chambers Rd,94.0,39.94197166666667,-82.99503116666666,39.993565833333335,-83.04225333333333,casual,0 days 00:27:14,5768.78
468,491,496622BC3C51B082,classic_bike,2020-12-12 16:57:57,2020-12-12 17:21:24,North Star Rd & Northwest Blvd,76.0,Northwest Blvd & Chambers Rd,94.0,39.9967685,-83.0490005,39.9935795,-83.0422135,casual,0 days 00:23:27,365.95
469,492,2E9B53A70AFAC687,classic_bike,2020-12-15 14:56:32,2020-12-15 16:05:19,North Star Rd & Northwest Blvd,76.0,Northwest Blvd & Chambers Rd,94.0,39.9967685,-83.0490005,39.9935795,-83.0422135,casual,0 days 01:08:47,365.95
470,493,DEF69A4FC182C533,classic_bike,2020-12-11 16:31:52,2020-12-11 16:34:52,High St & 11th Ave,51.0,High St & King Ave,50.0,39.9947255,-83.0071245,39.9901425,-83.0058285,member,0 days 00:03:00,509.59
471,494,2B37CC1B20C19BAA,classic_bike,2020-12-11 14:07:10,2020-12-11 14:13:17,High St & 11th Ave,51.0,High St & King Ave,50.0,39.9947255,-83.0071245,39.9901425,-83.0058285,casual,0 days 00:06:07,509.59
