,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
5297,B898A31DCDAD3784,electric_bike,2022-07-21 23:37:59,2022-07-22 00:00:54,Grandview Ave & 3rd Ave,78.0,Columbus College of Art & Design,26.0,39.9851775,-83.04447983333333,39.9651575,-82.990458,casual,22
5298,B84F7BB61B7A9F0C,classic_bike,2022-07-31 00:47:43,2022-07-31 01:07:25,Michigan Ave & 3rd Ave,55.0,Schiller Park - Stewart Ave,6.0,39.984092,-83.016892,39.941996,-82.9950175,member,19
5299,8C8A07FFF9016F9D,electric_bike,2022-07-11 17:44:25,2022-07-11 17:54:31,Neil Ave & Nationwide Blvd,7.0,Yard St & Burr Ave,80.0,39.968190666666665,-83.00855033333333,39.9770195,-83.0258675,casual,10
5300,D40A955FA8222044,classic_bike,2022-07-15 20:06:46,2022-07-15 20:15:20,City Hall,2.0,Neil Ave & Nationwide Blvd,7.0,39.962989,-83.004253,39.9680165,-83.00851,member,8
5301,B91A7412466BC986,electric_bike,2022-07-01 15:24:21,2022-07-01 15:36:54,Neil Ave & Nationwide Blvd,7.0,Lucas St & Town St,45.0,39.968284,-83.00876,39.9574,-83.01138,casual,12
5302,739298B36034206E,classic_bike,2022-07-04 08:15:57,2022-07-04 08:46:02,Grandview Ave & 3rd Ave,78.0,Northwest Blvd and Zollinger Rd,73.0,39.985158,-83.0445105,40.0189615,-83.0575055,casual,30
5303,9C68F6CC217A34B3,electric_bike,2022-07-11 19:05:32,2022-07-11 19:10:54,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.0411955,-83.01906283333334,40.04122195716528,-83.0190521478653,member,5
5305,8075E3B804189AAB,classic_bike,2022-07-04 22:02:17,2022-07-04 23:34:01,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,member,91
5307,FF8D2AC47E7A3990,classic_bike,2022-07-03 19:53:23,2022-07-03 21:03:08,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,69
5308,EB96EF57220FA26F,electric_bike,2022-07-03 19:35:23,2022-07-03 20:36:48,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04119033333333,-83.01909583333334,40.04122195716528,-83.0190521478653,casual,61
5309,FE526EF998C590E3,classic_bike,2022-07-03 19:35:15,2022-07-03 20:35:31,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,60
5311,661F308B094D261A,classic_bike,2022-07-31 20:38:16,2022-07-31 21:25:38,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,47
5312,50E3303008F35BAF,classic_bike,2022-07-31 20:36:17,2022-07-31 21:25:31,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,49
5313,FBC1D9E0995AED9F,electric_bike,2022-07-22 20:39:29,2022-07-22 21:05:38,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.981895,-83.04896416666666,39.9819315,-83.0489765,casual,26
5314,4CFEDCCC2C356E9E,electric_bike,2022-07-22 20:40:03,2022-07-22 21:05:31,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98191633333333,-83.04899466666667,39.9819315,-83.0489765,casual,25
5315,A2B725097CB2844A,electric_bike,2022-07-15 17:16:41,2022-07-15 17:44:38,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.041200333333336,-83.01896883333333,40.04122195716528,-83.0190521478653,casual,27
5316,B4C4BDBE7DDEA0BC,classic_bike,2022-07-15 17:16:42,2022-07-15 17:45:08,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,28
5317,158CEC97384C6D82,classic_bike,2022-07-05 18:52:43,2022-07-05 19:18:04,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,25
5318,E895D522D1B03588,classic_bike,2022-07-05 18:51:29,2022-07-05 19:18:13,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,26
5319,D565DB03BEDFC056,classic_bike,2022-07-05 18:43:34,2022-07-05 19:26:56,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,43
5321,F3665356B090A4CC,classic_bike,2022-07-19 12:38:28,2022-07-19 12:49:31,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.9819315,-83.0489765,39.9819315,-83.0489765,casual,11
5322,320B7A5CB1AB38D5,electric_bike,2022-07-18 21:21:26,2022-07-18 21:42:04,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98191416666667,-83.04907133333333,39.9819315,-83.0489765,casual,20
5323,7E1AFFAF56395AF8,electric_bike,2022-07-18 21:23:17,2022-07-18 21:41:53,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.9819125,-83.04902733333333,39.9819315,-83.0489765,casual,18
5324,492D40230F1865D4,classic_bike,2022-07-12 12:54:37,2022-07-12 13:12:46,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,18
5325,4659B0E483D9409B,electric_bike,2022-07-11 23:24:52,2022-07-11 23:48:09,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98193716666667,-83.04886066666667,39.9819315,-83.0489765,casual,23
5326,A83699985D32A03D,classic_bike,2022-07-07 17:58:19,2022-07-07 18:33:43,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,35
5327,7E24E627B2B5C7D4,classic_bike,2022-07-07 17:59:24,2022-07-07 18:33:50,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,34
5328,8A7E3BB4989B10D3,classic_bike,2022-07-12 18:30:57,2022-07-12 18:49:43,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,member,18
5329,75F521608D256B2F,classic_bike,2022-07-29 17:33:37,2022-07-29 18:07:10,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,member,33
5330,9875C0FAACFC8B71,classic_bike,2022-07-16 15:16:17,2022-07-16 15:36:12,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,member,19
5331,6460F6A26E297B86,classic_bike,2022-07-30 15:57:19,2022-07-30 16:40:25,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,member,43
5332,097ECA4CC42417D1,classic_bike,2022-07-02 17:15:25,2022-07-02 17:29:16,Easton Square Pl & Townsfair Way,116.0,Stelzer Rd & Morse Rd,67.0,40.0488005,-82.9152355,40.0566725,-82.910212,member,13
5333,D22986463A0A8400,electric_bike,2022-07-19 16:41:16,2022-07-19 16:56:53,Bicentennial Park,1.0,Grandview Library at Oakland Ave,79.0,39.955960833333336,-83.003188,39.9819315,-83.0489765,member,15
5334,E77EE2C296EA7AEA,classic_bike,2022-07-30 22:21:53,2022-07-30 22:46:01,Lucas St & Town St,45.0,Kilbourne St & Vine St,21.0,39.9574,-83.01138,39.97125,-83.0075375,casual,24
5335,FF5446AD2B22A579,classic_bike,2022-07-23 13:32:09,2022-07-23 14:20:24,3rd St & Gay St,18.0,Library - Whetstone Branch,110.0,39.963983,-82.9986475,40.04122195716528,-83.0190521478653,casual,48
5336,C0082BA2E8AF5082,classic_bike,2022-07-02 13:04:04,2022-07-02 13:56:27,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,52
5337,1E0CD1164AA833EC,classic_bike,2022-07-02 13:01:02,2022-07-02 13:56:33,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,55
5338,18393E04D1F9A0FB,classic_bike,2022-07-02 13:02:38,2022-07-02 13:56:16,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,53
5339,FA0AD6F79A733AA4,classic_bike,2022-07-21 21:06:15,2022-07-21 21:26:12,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,19
5340,A8454E15A6F9BD8C,classic_bike,2022-07-21 21:04:26,2022-07-21 21:25:13,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,20
5341,E84BC2BA125B85F5,classic_bike,2022-07-23 13:04:46,2022-07-23 13:37:04,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.9819315,-83.0489765,39.9819315,-83.0489765,member,32
5342,1CBC41D9EA457FF8,classic_bike,2022-07-10 13:35:34,2022-07-10 14:31:30,High St & 11th Ave,51.0,Library - Whetstone Branch,110.0,39.9947255,-83.0071245,40.04122195716528,-83.0190521478653,casual,55
5343,89226FDB0EE6D8FF,classic_bike,2022-07-10 13:37:35,2022-07-10 14:30:59,High St & 11th Ave,51.0,Library - Whetstone Branch,110.0,39.9947255,-83.0071245,40.04122195716528,-83.0190521478653,casual,53
5344,E5881039DA862316,electric_bike,2022-07-10 19:34:42,2022-07-10 20:05:26,Northwest Blvd & 3rd Ave,93.0,Library - Whetstone Branch,110.0,39.98469933333333,-83.03999766666666,40.04122195716528,-83.0190521478653,casual,30
5345,03B8074EBDBA2769,electric_bike,2022-07-31 14:36:39,2022-07-31 15:13:01,High St & 11th Ave,51.0,Library - Whetstone Branch,110.0,39.99473233333333,-83.007083,40.04122195716528,-83.0190521478653,casual,36
5346,FC1264FD7FB5863B,classic_bike,2022-07-29 19:14:16,2022-07-29 20:18:45,Stelzer Rd & Morse Rd,67.0,Library - Whetstone Branch,110.0,40.0566725,-82.910212,40.04122195716528,-83.0190521478653,casual,64
5347,3DC75B442404E480,classic_bike,2022-07-29 10:41:31,2022-07-29 11:56:07,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,74
5349,55621676356FBD13,classic_bike,2022-07-17 02:48:39,2022-07-17 03:21:43,Stelzer Rd & Morse Rd,67.0,Stelzer Rd & Morse Rd,67.0,40.0566725,-82.910212,40.0566725,-82.910212,casual,33
5350,825816556AF8783E,classic_bike,2022-07-14 13:11:03,2022-07-14 13:55:43,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,44
5351,C6B4C3B5E4360D5F,classic_bike,2022-07-30 14:57:57,2022-07-30 15:52:06,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.9819315,-83.0489765,39.9819315,-83.0489765,casual,54
5352,BDDD644EDBFA0F80,electric_bike,2022-07-30 14:58:20,2022-07-30 15:52:17,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98192916666667,-83.04891733333334,39.9819315,-83.0489765,casual,53
5354,5A811593D5228E5B,electric_bike,2022-07-10 18:34:05,2022-07-10 18:39:17,Grandview Library at Oakland Ave,79.0,Grandview Library at Oakland Ave,79.0,39.98196583333333,-83.0489675,39.9819315,-83.0489765,casual,5
5355,EF58BA020F9E400F,classic_bike,2022-07-10 16:57:40,2022-07-10 17:56:46,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,59
5356,B0196FA5D88AF505,classic_bike,2022-07-25 08:42:41,2022-07-25 09:10:06,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,27
5357,5B3C0BDCEFC81D2F,classic_bike,2022-07-06 18:39:58,2022-07-06 19:27:33,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,47
5358,4E57FB48CBFBFB37,classic_bike,2022-07-06 18:47:16,2022-07-06 19:28:00,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,40
5359,32C8707D225ECA85,classic_bike,2022-07-06 18:45:00,2022-07-06 19:27:57,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,42
5360,EC027D5F8270DD22,classic_bike,2022-07-06 18:41:05,2022-07-06 19:18:15,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,37
5361,2568B9AC42589042,classic_bike,2022-07-06 18:42:10,2022-07-06 19:18:09,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,35
5362,F774DCEA3B009359,classic_bike,2022-07-06 18:37:49,2022-07-06 19:18:06,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,40
5363,34E3182BF1F73EA3,classic_bike,2022-07-08 15:35:54,2022-07-08 16:42:24,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,66
5364,1F950DB8CD4DA7F1,classic_bike,2022-07-04 10:40:28,2022-07-04 11:21:04,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,40
5365,D6D1D8AC0214C8B0,electric_bike,2022-07-04 16:40:38,2022-07-04 16:40:57,Stelzer Rd & Morse Rd,67.0,Stelzer Rd & Morse Rd,67.0,40.056719666666666,-82.91024716666666,40.0566725,-82.910212,casual,0
5366,745B6DE5C265F498,classic_bike,2022-07-04 10:39:08,2022-07-04 11:21:08,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,42
5367,83879CBC06286311,classic_bike,2022-07-18 16:23:54,2022-07-18 16:59:30,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,35
5368,2DFAB8E535AC2A42,electric_bike,2022-07-01 22:56:47,2022-07-01 23:18:44,Lucas St & Town St,45.0,Grandview Library at Oakland Ave,79.0,39.95738983333333,-83.01139716666667,39.9819315,-83.0489765,casual,21
5369,BF753ECE7853CF31,electric_bike,2022-07-01 22:56:12,2022-07-01 23:15:53,Lucas St & Town St,45.0,Grandview Library at Oakland Ave,79.0,39.9573925,-83.01137633333333,39.9819315,-83.0489765,casual,19
5370,FF0A84647E60C7A4,classic_bike,2022-07-16 14:54:40,2022-07-16 15:09:42,Yard St & Burr Ave,80.0,Grandview Library at Oakland Ave,79.0,39.9770195,-83.0258675,39.9819315,-83.0489765,member,15
5371,BDF685207D880851,electric_bike,2022-07-02 10:51:59,2022-07-02 12:19:49,Yard St & Burr Ave,80.0,Library - Whetstone Branch,110.0,39.977026333333335,-83.02585916666666,40.04122195716528,-83.0190521478653,casual,87
5372,E27485C010576D90,classic_bike,2022-07-23 13:07:29,2022-07-23 13:37:08,Grandview Ave & 3rd Ave,78.0,Grandview Library at Oakland Ave,79.0,39.985158,-83.0445105,39.9819315,-83.0489765,member,29
5374,00E80EEC09391124,electric_bike,2022-07-10 19:30:42,2022-07-10 19:50:17,Grandview Ave & 3rd Ave,78.0,Grandview Library at Oakland Ave,79.0,39.98517366666667,-83.04453283333334,39.9819315,-83.0489765,casual,19
5375,86A0A4FC1F8D851D,electric_bike,2022-07-10 19:31:15,2022-07-10 19:50:38,Grandview Ave & 3rd Ave,78.0,Grandview Library at Oakland Ave,79.0,39.985198833333335,-83.04452533333334,39.9819315,-83.0489765,casual,19
5376,E23F0E58E21830E2,electric_bike,2022-07-28 18:13:07,2022-07-28 18:17:34,Broad St & Mc Dowell St,117.0,High St & Broad St,13.0,39.96086683333333,-83.01261566666666,39.962012,-83.001122,member,4
5377,5380F00657A8AA04,classic_bike,2022-07-03 18:18:02,2022-07-03 19:10:32,City Hall,2.0,Library - Whetstone Branch,110.0,39.962989,-83.004253,40.04122195716528,-83.0190521478653,casual,52
5378,ADAE5236585311E0,electric_bike,2022-07-03 12:26:24,2022-07-03 12:42:53,Lucas St & Town St,45.0,Bank St & Frankfort St,8.0,39.957421,-83.011408,39.9465955,-83.0003495,casual,16
5379,A42DE16BB7F60F8E,classic_bike,2022-07-03 12:26:55,2022-07-03 12:43:05,Lucas St & Town St,45.0,Bank St & Frankfort St,8.0,39.9574,-83.01138,39.9465955,-83.0003495,member,16
5380,A76AA5DA2F2CEC0B,classic_bike,2022-07-19 18:04:35,2022-07-19 18:33:44,North Market,20.0,Taylor Ave & Long St,90.0,39.9721975,-83.0035705,39.9679915,-82.9617595,casual,29
5381,0B2C2F7F82721EB3,electric_bike,2022-07-07 15:32:27,2022-07-07 15:41:04,North Market,20.0,3rd St & Gay St,18.0,39.97222416666666,-83.00358533333333,39.963983,-82.9986475,casual,8
5382,64F08CC54F37BB1A,classic_bike,2022-07-09 17:57:05,2022-07-09 18:49:19,Easton Transit Center,101.0,Library - Whetstone Branch,110.0,40.060836,-82.9098325,40.04122195716528,-83.0190521478653,casual,52
5383,6643CD3BB82A802B,classic_bike,2022-07-27 01:04:41,2022-07-27 01:12:49,Easton Transit Center,101.0,Stelzer Rd & Morse Rd,67.0,40.060836,-82.9098325,40.0566725,-82.910212,casual,8
5384,D273956BCA12A939,classic_bike,2022-07-11 13:17:36,2022-07-11 13:52:26,North Market,20.0,Market District & 3rd Ave,62.0,39.9721975,-83.0035705,39.985822,-83.027448,casual,34
5385,7BE1A61494EE26D5,electric_bike,2022-07-31 19:05:57,2022-07-31 19:11:06,Yard St & Burr Ave,80.0,Market District & 3rd Ave,62.0,39.977023333333335,-83.0258565,39.985822,-83.027448,casual,5
5386,6CDD27647C5E4C08,electric_bike,2022-07-31 19:06:01,2022-07-31 19:10:46,Yard St & Burr Ave,80.0,Market District & 3rd Ave,62.0,39.9770195,-83.025877,39.985822,-83.027448,casual,4
5387,0BB3EFD582CA9AA5,classic_bike,2022-07-07 17:41:19,2022-07-07 17:46:19,Yard St & Burr Ave,80.0,Market District & 3rd Ave,62.0,39.9770195,-83.0258675,39.985822,-83.027448,member,5
5388,267EEFB94A241C4D,electric_bike,2022-07-27 15:20:41,2022-07-27 15:27:58,Grandview Ave & 3rd Ave,78.0,Market District & 3rd Ave,62.0,39.9851875,-83.04449833333334,39.985822,-83.027448,casual,7
5389,3D560BA580E2E0C0,electric_bike,2022-07-01 10:49:47,2022-07-01 11:02:49,4th St & Rich St,56.0,High St & 17th Ave,52.0,39.957644,-82.9953345,40.001107,-83.0083875,member,13
5390,7C3116067249416A,classic_bike,2022-07-04 14:54:19,2022-07-04 15:17:24,Lucas St & Town St,45.0,Market District & 3rd Ave,62.0,39.9574,-83.01138,39.985822,-83.027448,member,23
5391,B52816B53622F9F5,classic_bike,2022-07-10 11:08:19,2022-07-10 11:17:02,Lucas St & Town St,45.0,Bank St & Frankfort St,8.0,39.9574,-83.01138,39.9465955,-83.0003495,member,8
5392,849FF7843A8B6567,electric_bike,2022-07-29 18:45:40,2022-07-29 18:50:28,Michigan Ave & 3rd Ave,55.0,Market District & 3rd Ave,62.0,39.983995666666665,-83.01695266666667,39.985822,-83.027448,member,4
5393,DD450D7A2E1470B6,classic_bike,2022-07-30 11:37:45,2022-07-30 11:47:30,Grandview Ave & 3rd Ave,78.0,Market District & 3rd Ave,62.0,39.985158,-83.0445105,39.985822,-83.027448,casual,9
5394,89127AD0E7232765,electric_bike,2022-07-05 19:20:12,2022-07-05 19:59:07,North Market,20.0,Kilbourne St & Vine St,21.0,39.972203,-83.00354933333334,39.97125,-83.0075375,casual,38
5395,4A43361D8CDBD412,electric_bike,2022-07-27 18:09:27,2022-07-27 18:33:06,Grandview Ave & 3rd Ave,78.0,Kilbourne St & Vine St,21.0,39.985142333333336,-83.04454883333334,39.97125,-83.0075375,casual,23
5396,2C406956F46FFCE3,classic_bike,2022-07-19 12:38:26,2022-07-19 12:47:50,Lucas St & Town St,45.0,Bank St & Frankfort St,8.0,39.9574,-83.01138,39.9465955,-83.0003495,member,9
5397,F2E0BBF97BE1D281,classic_bike,2022-07-09 22:19:44,2022-07-09 22:30:21,Lucas St & Town St,45.0,Bank St & Frankfort St,8.0,39.9574,-83.01138,39.9465955,-83.0003495,casual,10
5398,08F85E0D343B8541,electric_bike,2022-07-10 11:08:32,2022-07-10 11:16:57,Lucas St & Town St,45.0,Bank St & Frankfort St,8.0,39.95741866666667,-83.01134866666666,39.9465955,-83.0003495,casual,8
5399,5944DE42824ABA4C,classic_bike,2022-07-09 22:19:27,2022-07-09 22:30:15,Lucas St & Town St,45.0,Bank St & Frankfort St,8.0,39.9574,-83.01138,39.9465955,-83.0003495,casual,10
5400,248350EDD8266FC2,electric_bike,2022-07-30 22:07:08,2022-07-30 22:19:35,Lucas St & Town St,45.0,Bank St & Frankfort St,8.0,39.957452333333336,-83.01142433333334,39.9465955,-83.0003495,member,12
5401,F4F86F5C83CC4E3F,classic_bike,2022-07-01 19:24:24,2022-07-01 19:41:26,Grandview Ave & 3rd Ave,78.0,Kilbourne St & Vine St,21.0,39.985158,-83.0445105,39.97125,-83.0075375,casual,17
5402,7898F709A774EF95,classic_bike,2022-07-01 19:24:19,2022-07-01 19:41:38,Grandview Ave & 3rd Ave,78.0,Kilbourne St & Vine St,21.0,39.985158,-83.0445105,39.97125,-83.0075375,casual,17
5403,C30B142988A54E19,electric_bike,2022-07-12 18:00:45,2022-07-12 18:22:58,North Market,20.0,Cleveland Ave & Mt Vernon Ave,25.0,39.97218083333333,-83.00357266666667,39.969191,-82.9908015,casual,22
5404,F0FF795508C5FD30,classic_bike,2022-07-12 18:01:16,2022-07-12 18:22:22,North Market,20.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9721975,-83.0035705,39.969191,-82.9908015,casual,21
5405,BEF04E5680FAD6AD,classic_bike,2022-07-12 17:59:52,2022-07-12 18:22:52,North Market,20.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9721975,-83.0035705,39.969191,-82.9908015,casual,23
5406,4DC6426017D52D26,electric_bike,2022-07-13 16:07:21,2022-07-13 16:17:32,,,High & Lincoln,2.0,39.96,-83.0,39.98,-83.0,member,10
5407,C0CC0B3B34A1BA91,electric_bike,2022-07-01 23:26:10,2022-07-01 23:45:33,Neil Ave & Nationwide Blvd,7.0,Grandview Ave & 3rd Ave,78.0,39.967901833333336,-83.008744,39.985158,-83.0445105,casual,19
5408,562F4B52CF22EEE9,classic_bike,2022-07-23 23:58:37,2022-07-24 00:38:57,North Market,20.0,High St & Hudson St,86.0,39.9721975,-83.0035705,40.014607,-83.0110875,casual,40
5409,A7C6BA3465AEE85C,classic_bike,2022-07-24 00:01:52,2022-07-24 00:39:16,North Market,20.0,High St & Hudson St,86.0,39.9721975,-83.0035705,40.014607,-83.0110875,casual,37
5410,E3ADA7EEBFC2B27F,classic_bike,2022-07-15 20:07:03,2022-07-15 20:15:16,City Hall,2.0,Neil Ave & Nationwide Blvd,7.0,39.962989,-83.004253,39.9680165,-83.00851,member,8
5411,BBF3343B34147DBE,classic_bike,2022-07-02 11:07:26,2022-07-02 11:20:56,Brighton Rose & Worth Ave,97.0,Brighton Rose & Worth Ave,97.0,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,13
5413,C85E5CF54148422D,classic_bike,2022-07-02 11:08:30,2022-07-02 11:21:02,Brighton Rose & Worth Ave,97.0,Brighton Rose & Worth Ave,97.0,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,12
5414,82144F10715535F8,electric_bike,2022-07-01 23:38:53,2022-07-01 23:41:49,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.95741966666667,-83.01133433333334,39.9574,-83.01138,casual,2
5415,0918C254B88B545D,classic_bike,2022-07-22 18:47:07,2022-07-22 19:27:02,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,casual,39
5416,4245C980634E60DD,classic_bike,2022-07-22 18:47:57,2022-07-22 19:27:13,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,casual,39
5417,C04461FFCFF18F63,classic_bike,2022-07-22 14:07:15,2022-07-22 14:46:42,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574,-83.01138,39.9574,-83.01138,casual,39
5419,55133E015ABA19C5,classic_bike,2022-07-11 13:17:25,2022-07-11 13:28:19,Schiller Park - Stewart Ave,6.0,Lucas St & Town St,45.0,39.941996,-82.9950175,39.9574,-83.01138,member,10
5420,D55A0FD8AF9875B5,electric_bike,2022-07-07 17:29:52,2022-07-07 17:31:48,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.9608235,-83.01270116666667,39.9574,-83.01138,member,1
5421,1DBC9120D634A26F,electric_bike,2022-07-08 17:32:00,2022-07-08 17:34:09,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.96088733333333,-83.01273866666666,39.9574,-83.01138,member,2
5422,6BE7FEA53B14856E,electric_bike,2022-07-20 17:23:04,2022-07-20 17:25:42,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.96084433333333,-83.012613,39.9574,-83.01138,member,2
5423,E95372D8CD3FFBCD,electric_bike,2022-07-14 17:16:14,2022-07-14 17:18:30,Broad St & Mc Dowell St,117.0,Lucas St & Town St,45.0,39.96087116666666,-83.01278133333334,39.9574,-83.01138,member,2
5424,7C30F4D9BE3C99BD,classic_bike,2022-07-01 23:38:00,2022-07-01 23:43:28,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,casual,5
5425,2AD28527B8213E40,classic_bike,2022-07-01 23:34:19,2022-07-01 23:43:31,Front St & Town St,82.0,Lucas St & Town St,45.0,39.9590745,-83.001959,39.9574,-83.01138,casual,9
5426,7ACC8ADA277E69BA,classic_bike,2022-07-02 16:56:21,2022-07-02 17:05:17,Neil Ave & Nationwide Blvd,7.0,Lucas St & Town St,45.0,39.9680165,-83.00851,39.9574,-83.01138,casual,8
5427,7BEE53A8466E6187,electric_bike,2022-07-29 16:23:59,2022-07-29 16:52:05,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9574105,-83.01140333333333,39.9574,-83.01138,casual,28
5428,5EE622648848EB21,electric_bike,2022-07-28 16:48:46,2022-07-28 17:34:45,Lucas St & Town St,45.0,Lucas St & Town St,45.0,39.9573225,-83.01142966666667,39.9574,-83.01138,casual,45
