,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
6519,6728,F091ACF3816FA643,electric_bike,2022-07-03 21:41:41,2022-07-03 21:54:35,,,Northwest Blvd & 1st Ave,81.0,39.97,-83.02,39.97996,-83.0326855,casual,0 days 00:12:54,1119.96
6520,6729,46A1358A6FAAC1C1,electric_bike,2022-07-03 21:42:19,2022-07-03 21:54:26,,,Northwest Blvd & 1st Ave,81.0,39.97,-83.02,39.97996,-83.0326855,casual,0 days 00:12:07,1119.96
6521,6730,3747829FC54C56F7,electric_bike,2022-07-23 21:45:06,2022-07-23 22:01:43,,,Bicentennial Park,1.0,39.97,-83.02,39.955924,-83.0032215,casual,0 days 00:16:37,1580.56
6522,6731,3544A8ED56FCDC38,electric_bike,2022-07-24 12:02:40,2022-07-24 12:04:52,,,Bicentennial Park,1.0,39.96,-83.01,39.955924,-83.0032215,casual,0 days 00:02:12,462.14
6523,6732,316F0BEB20370762,electric_bike,2022-07-18 23:08:21,2022-07-19 00:21:31,,,Bicentennial Park,1.0,39.97,-83.0,39.955924,-83.0032215,casual,0 days 01:13:10,1564.81
6524,6733,D824CD359574A3C8,electric_bike,2022-07-01 20:45:33,2022-07-01 20:50:57,,,Northwest Blvd & 1st Ave,81.0,39.99,-83.04,39.97996,-83.0326855,member,0 days 00:05:24,1120.04
6525,6734,E28E10E42D68DE36,electric_bike,2022-07-06 12:58:30,2022-07-06 13:02:27,,,Northwest Blvd & 1st Ave,81.0,39.98,-83.05,39.97996,-83.0326855,member,0 days 00:03:57,233.15
6526,6735,B8390B71AD76504A,electric_bike,2022-07-03 21:42:32,2022-07-03 21:54:11,,,Northwest Blvd & 1st Ave,81.0,39.97,-83.02,39.97996,-83.0326855,member,0 days 00:11:39,1119.96
6527,6736,7C9C5F2DDF2829C6,electric_bike,2022-07-23 11:57:29,2022-07-23 12:10:01,,,Bicentennial Park,1.0,39.97,-83.0,39.955924,-83.0032215,member,0 days 00:12:32,1564.81
6528,6737,33D1F10AF97414F3,electric_bike,2022-07-24 13:00:01,2022-07-24 13:03:43,,,Bicentennial Park,1.0,39.96,-83.01,39.955924,-83.0032215,member,0 days 00:03:42,462.14
6529,6738,494BD492497BDB34,electric_bike,2022-07-28 00:32:22,2022-07-28 00:35:52,,,Bicentennial Park,1.0,39.96,-83.0,39.955924,-83.0032215,member,0 days 00:03:30,455.04
6530,6739,CBC8D49905828DC5,electric_bike,2022-07-13 03:04:59,2022-07-13 03:42:23,,,Bicentennial Park,1.0,40.0,-83.01,39.955924,-83.0032215,casual,0 days 00:37:24,4898.81
6531,6740,D70E7644F5E12562,electric_bike,2022-07-28 20:42:09,2022-07-28 20:53:04,,,Northwest Blvd & 1st Ave,81.0,39.99,-83.04,39.97996,-83.0326855,casual,0 days 00:10:55,1120.04
6532,6741,6D9904E009C4113B,electric_bike,2022-07-22 08:03:07,2022-07-22 08:14:00,,,Bicentennial Park,1.0,39.96,-82.99,39.955924,-83.0032215,casual,0 days 00:10:53,487.08
6533,6742,3072001FFD88B3D1,electric_bike,2022-07-22 13:34:33,2022-07-22 13:41:56,,,Bicentennial Park,1.0,39.96,-82.99,39.955924,-83.0032215,casual,0 days 00:07:23,487.08
6534,6743,912F4AFFCFCA4DAD,classic_bike,2022-07-25 16:15:50,2022-07-25 16:25:43,North Market,20.0,Bicentennial Park,1.0,39.9721975,-83.0035705,39.955924,-83.0032215,member,0 days 00:09:53,1808.4
6535,6744,0886F44672CFD107,electric_bike,2022-07-15 19:49:52,2022-07-15 20:00:09,North Market,20.0,Bicentennial Park,1.0,39.97218683333333,-83.00352583333333,39.955924,-83.0032215,member,0 days 00:10:17,1807.21
6536,6745,EF53775456C22D5C,electric_bike,2022-07-12 22:39:59,2022-07-12 23:50:00,Front St & Town St,82.0,Bicentennial Park,1.0,39.959073833333335,-83.00202816666666,39.955924,-83.0032215,casual,0 days 01:10:01,350.4
6537,6746,F366E937479A498E,electric_bike,2022-07-12 21:57:31,2022-07-12 23:58:30,Front St & Town St,82.0,Bicentennial Park,1.0,39.9589325,-83.002044,39.955924,-83.0032215,casual,0 days 02:00:59,334.7
6538,6747,F7406DCA6E2C1A37,electric_bike,2022-07-12 22:34:52,2022-07-12 23:58:26,Front St & Town St,82.0,Bicentennial Park,1.0,39.95900666666667,-83.00188166666666,39.955924,-83.0032215,casual,0 days 01:23:34,343.04
6539,6748,6ADA12FE09F8C601,electric_bike,2022-07-12 21:56:41,2022-07-12 23:58:42,Front St & Town St,82.0,Bicentennial Park,1.0,39.959089166666665,-83.0020695,39.955924,-83.0032215,casual,0 days 02:02:01,352.08
6540,6749,7664C4192444A123,electric_bike,2022-07-19 21:35:09,2022-07-19 21:48:59,North Market,20.0,Bicentennial Park,1.0,39.97221166666667,-83.0035375,39.955924,-83.0032215,casual,0 days 00:13:50,1809.97
6541,6750,E7F84E12BCA8AD87,electric_bike,2022-07-19 21:36:11,2022-07-19 21:48:40,North Market,20.0,Bicentennial Park,1.0,39.97220716666666,-83.00357133333333,39.955924,-83.0032215,casual,0 days 00:12:29,1809.47
6542,6751,ED3A1CE2EEE35BB5,electric_bike,2022-07-13 23:40:45,2022-07-14 01:16:10,Front St & Town St,82.0,Bicentennial Park,1.0,39.9590845,-83.002044,39.955924,-83.0032215,casual,0 days 01:35:25,351.57
6543,6752,35F1FFFB24FDC214,classic_bike,2022-07-03 14:14:48,2022-07-03 14:29:35,Neil Ave & Buttles Ave,22.0,Northwest Blvd & 3rd Ave,93.0,39.9774165,-83.0115745,39.9847325,-83.039975,casual,0 days 00:14:47,898.78
6544,6753,43CAA02F8AF1C04E,electric_bike,2022-07-20 19:07:03,2022-07-20 19:14:26,,,Northwest Blvd & 3rd Ave,93.0,40.0,-83.05,39.9847325,-83.039975,casual,0 days 00:07:23,1701.96
6545,6754,04132FEAB0BCD1B0,electric_bike,2022-07-20 15:42:52,2022-07-20 15:46:01,,,Topiary Park - Town St,29.0,39.96,-82.99,39.9602123,-82.9863616,casual,0 days 00:03:09,54.71
6546,6755,398910180F4732A2,electric_bike,2022-07-14 21:39:49,2022-07-14 21:59:38,,,Northwest Blvd and Zollinger Rd,73.0,40.07,-83.07,40.0189615,-83.0575055,casual,0 days 00:19:49,5674.14
6547,6756,C5A4193DE69EE84D,electric_bike,2022-07-07 19:57:59,2022-07-07 20:14:13,,,Northwest Blvd and Zollinger Rd,73.0,40.01,-83.05,40.0189615,-83.0575055,casual,0 days 00:16:14,1000.94
6548,6757,18C6679A0D0E7772,electric_bike,2022-07-24 22:46:23,2022-07-24 23:33:06,,,High St & King Ave,50.0,39.98,-83.01,39.9901425,-83.0058285,casual,0 days 00:46:43,1128.5
6549,6758,68F060C705624B59,electric_bike,2022-07-26 22:01:12,2022-07-26 22:08:55,,,High St & King Ave,50.0,40.01,-83.01,39.9901425,-83.0058285,casual,0 days 00:07:43,2207.39
6550,6759,30B8A5E36327DFD5,classic_bike,2022-07-22 12:34:29,2022-07-22 12:44:31,Neil Ave & Buttles Ave,22.0,High St & King Ave,50.0,39.9774165,-83.0115745,39.9901425,-83.0058285,member,0 days 00:10:02,1416.31
6551,6760,835D525F121F64B6,electric_bike,2022-07-25 12:30:01,2022-07-25 12:38:19,Neil Ave & Buttles Ave,22.0,High St & King Ave,50.0,39.977448,-83.01155,39.9901425,-83.0058285,member,0 days 00:08:18,1412.8
6552,6761,A1C6FBA9B225EC4C,electric_bike,2022-07-14 12:41:46,2022-07-14 12:52:00,Neil Ave & Buttles Ave,22.0,High St & King Ave,50.0,39.97746116666666,-83.0116335,39.9901425,-83.0058285,member,0 days 00:10:14,1411.4
6553,6762,D4CC3D37B2455950,classic_bike,2022-07-07 11:42:14,2022-07-07 11:51:35,Neil Ave & Buttles Ave,22.0,High St & King Ave,50.0,39.9774165,-83.0115745,39.9901425,-83.0058285,member,0 days 00:09:21,1416.31
6554,6763,C64FCC3D3BB4F3BC,electric_bike,2022-07-09 23:25:53,2022-07-09 23:33:35,Library - Main Branch,28.0,High St & Warren,23.0,39.96153016666667,-82.990834,39.977479,-83.0035065,casual,0 days 00:07:42,1780.61
6555,6764,8B3E5B91F7276405,classic_bike,2022-07-03 18:50:00,2022-07-03 19:00:35,City Hall,2.0,Neiland and Nationwide,96.0,39.962989,-83.004253,39.967324,-83.0191557,casual,0 days 00:10:35,522.17
6556,6765,4BF9A1F716356196,classic_bike,2022-07-03 18:54:03,2022-07-03 19:00:59,City Hall,2.0,Neiland and Nationwide,96.0,39.962989,-83.004253,39.967324,-83.0191557,casual,0 days 00:06:56,522.17
6557,6766,661A2C335165C518,classic_bike,2022-07-23 18:16:40,2022-07-23 18:30:10,Front St & Town St,82.0,Neiland and Nationwide,96.0,39.9590745,-83.001959,39.967324,-83.0191557,member,0 days 00:13:30,945.76
6558,6767,5FD6AD5761135AF3,electric_bike,2022-07-01 23:21:56,2022-07-01 23:39:39,Lucas St & Town St,45.0,High St & Warren,23.0,39.9573795,-83.01142916666667,39.977479,-83.0035065,casual,0 days 00:17:43,2236.13
6559,6768,383431DBEC4C2BB2,classic_bike,2022-07-01 23:18:11,2022-07-01 23:39:35,Lucas St & Town St,45.0,High St & Warren,23.0,39.9574,-83.01138,39.977479,-83.0035065,casual,0 days 00:21:24,2233.82
6560,6769,390FB8C6FE89E4C1,electric_bike,2022-07-20 16:30:23,2022-07-20 16:43:21,Yard St & Burr Ave,80.0,High St & Warren,23.0,39.97701233333333,-83.02589566666667,39.977479,-83.0035065,casual,0 days 00:12:58,306.99
6561,6770,B2BAEE5E875DBC47,classic_bike,2022-07-10 11:34:08,2022-07-10 11:52:40,Broad St & Mc Dowell St,117.0,High St & Warren,23.0,39.9609054,-83.0125458,39.977479,-83.0035065,member,0 days 00:18:32,1845.8
6562,6771,1FA2AD5B1FD76971,electric_bike,2022-07-23 17:07:28,2022-07-23 17:20:46,Broad St & Mc Dowell St,117.0,Neiland and Nationwide,96.0,39.960784333333336,-83.01277116666667,39.967324,-83.0191557,member,0 days 00:13:18,731.82
6563,6772,EECEE334103D57DB,electric_bike,2022-07-20 15:32:31,2022-07-20 15:54:59,Grandview Ave & 3rd Ave,78.0,Columbus Commons - Rich St,9.0,39.985242166666666,-83.04457683333334,39.957608,-82.998107,casual,0 days 00:22:28,3134.29
6564,6773,81D9680CB335ABF3,classic_bike,2022-07-10 13:01:50,2022-07-10 13:18:37,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.949433,-82.995355,39.977479,-83.0035065,member,0 days 00:16:47,3118.57
6565,6774,F80740C077702B8D,electric_bike,2022-07-01 20:16:57,2022-07-01 20:23:17,3rd St & Sycamore St,10.0,Columbus Commons - Rich St,9.0,39.949510333333336,-82.99536983333333,39.957608,-82.998107,member,0 days 00:06:20,900.62
6566,6775,57AD75E69B1E04FB,electric_bike,2022-07-01 20:16:50,2022-07-01 20:23:25,3rd St & Sycamore St,10.0,Columbus Commons - Rich St,9.0,39.94955366666667,-82.99536633333334,39.957608,-82.998107,member,0 days 00:06:35,895.81
6567,6776,30A881FB5C747B1E,electric_bike,2022-07-30 12:39:07,2022-07-30 13:12:39,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.9494825,-82.9953415,39.977479,-83.0035065,member,0 days 00:33:32,3113.08
6568,6777,D8B05908F970AA4B,electric_bike,2022-07-08 18:06:24,2022-07-08 18:10:14,,,High St & Warren,23.0,39.99,-83.01,39.977479,-83.0035065,member,0 days 00:03:50,1394.17
6569,6778,EFFD2137279DC584,classic_bike,2022-07-21 11:12:32,2022-07-21 11:29:47,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.949433,-82.995355,39.977479,-83.0035065,member,0 days 00:17:15,3118.57
6570,6779,0178FC557E1CE77E,classic_bike,2022-07-10 13:00:39,2022-07-10 13:18:33,3rd St & Sycamore St,10.0,High St & Warren,23.0,39.949433,-82.995355,39.977479,-83.0035065,member,0 days 00:17:54,3118.57
6571,6780,601E583C8CBD25EA,electric_bike,2022-07-22 16:56:51,2022-07-22 17:06:02,Livingston Park,14.0,Columbus Commons - Rich St,9.0,39.951368,-82.979145,39.957608,-82.998107,member,0 days 00:09:11,739.59
6572,6781,A17923D7788F9E7E,classic_bike,2022-07-12 21:18:40,2022-07-12 21:29:16,High St & King Ave,50.0,High St & Warren,23.0,39.9901425,-83.0058285,39.977479,-83.0035065,casual,0 days 00:10:36,1407.58
6573,6782,5704EB3AB2F3CAF6,electric_bike,2022-07-01 23:25:53,2022-07-01 23:39:29,High St & King Ave,50.0,High St & Warren,23.0,39.99014583333334,-83.00582716666666,39.977479,-83.0035065,casual,0 days 00:13:36,1407.95
6574,6783,D5888D64FF38C108,electric_bike,2022-07-01 23:27:18,2022-07-01 23:39:43,High St & King Ave,50.0,High St & Warren,23.0,39.9901875,-83.0057505,39.977479,-83.0035065,casual,0 days 00:12:25,1412.56
6575,6784,7AB1E8EC7FD4914C,classic_bike,2022-07-09 17:28:40,2022-07-09 18:11:46,COSI,19.0,High St & Warren,23.0,39.96116,-83.0064855,39.977479,-83.0035065,casual,0 days 00:43:06,1813.9
6576,6785,4244315EC256370F,classic_bike,2022-07-09 17:29:20,2022-07-09 18:55:00,COSI,19.0,High St & Warren,23.0,39.96116,-83.0064855,39.977479,-83.0035065,casual,0 days 01:25:40,1813.9
6577,6786,194A33FAD7D84DC6,electric_bike,2022-07-28 17:12:25,2022-07-28 17:20:00,Livingston Park,14.0,Columbus Commons - Rich St,9.0,39.951347166666665,-82.9791915,39.957608,-82.998107,member,0 days 00:07:35,741.54
6578,6787,EE0ABE9C08E3477D,electric_bike,2022-07-30 20:52:51,2022-07-30 21:02:09,High St & King Ave,50.0,High St & Warren,23.0,39.990137833333335,-83.00580133333334,39.977479,-83.0035065,casual,0 days 00:09:18,1407.06
6579,6788,A4A510E8970701FA,electric_bike,2022-07-15 09:33:59,2022-07-15 09:39:28,Weinland Park - 6th Ave,49.0,High St & Warren,23.0,39.9887275,-82.99951883333334,39.977479,-83.0035065,casual,0 days 00:05:29,1251.16
6580,6789,889D9D553F0E8DBF,electric_bike,2022-07-12 19:13:43,2022-07-12 19:18:55,Weinland Park - 6th Ave,49.0,High St & Warren,23.0,39.988749,-82.99954916666667,39.977479,-83.0035065,casual,0 days 00:05:12,1253.53
6581,6790,0F7545040C84E1A9,classic_bike,2022-07-23 16:32:11,2022-07-23 16:48:00,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,0 days 00:15:49,1288.33
6582,6791,68CFC9D949914A05,classic_bike,2022-07-19 12:51:15,2022-07-19 13:17:19,High St & Spring St,17.0,High St & Warren,23.0,39.965888,-83.001536,39.977479,-83.0035065,casual,0 days 00:26:04,1288.33
6583,6792,01EEF4B56E38F8C9,electric_bike,2022-07-07 20:03:54,2022-07-07 20:08:26,High St & Spring St,17.0,High St & Warren,23.0,39.9658645,-83.0015055,39.977479,-83.0035065,member,0 days 00:04:32,1290.95
6584,6793,9BF27559FB320960,classic_bike,2022-07-19 17:04:38,2022-07-19 17:13:16,Thompson Park at Hunter Ave,95.0,High St & Warren,23.0,39.9869065,-83.009456,39.977479,-83.0035065,member,0 days 00:08:38,1050.72
6585,6794,1B5BD4592D7A4BD0,classic_bike,2022-07-30 21:31:41,2022-07-30 21:41:48,Thompson Park at Hunter Ave,95.0,High St & Warren,23.0,39.9869065,-83.009456,39.977479,-83.0035065,member,0 days 00:10:07,1050.72
6586,6795,01E393DBB4934472,classic_bike,2022-07-23 11:27:47,2022-07-23 11:37:46,King Arts Complex,115.0,Columbus Commons - Rich St,9.0,39.97110065411914,-82.97900676727295,39.957608,-82.998107,member,0 days 00:09:59,1521.59
6587,6796,7D906DCF417A5410,electric_bike,2022-07-19 11:32:22,2022-07-19 12:01:34,King Arts Complex,115.0,High St & Warren,23.0,39.970965,-82.9794045,39.977479,-83.0035065,casual,0 days 00:29:12,794.22
6588,6797,C8443090473DEC18,classic_bike,2022-07-18 16:53:12,2022-07-18 16:58:37,Thompson Park at Hunter Ave,95.0,High St & Warren,23.0,39.9869065,-83.009456,39.977479,-83.0035065,member,0 days 00:05:25,1050.72
6589,6798,06D466B98E6214A2,classic_bike,2022-07-09 20:05:46,2022-07-09 20:38:29,Bicentennial Park,1.0,High St & Warren,23.0,39.955924,-83.0032215,39.977479,-83.0035065,casual,0 days 00:32:43,2395.3
6590,6799,71EF3D8E24762555,classic_bike,2022-07-12 20:27:53,2022-07-12 20:56:08,Bicentennial Park,1.0,High St & Warren,23.0,39.955924,-83.0032215,39.977479,-83.0035065,casual,0 days 00:28:15,2395.3
6591,6800,248E8AE8F2A085C4,electric_bike,2022-07-12 20:25:17,2022-07-12 20:56:25,Bicentennial Park,1.0,High St & Warren,23.0,39.95594866666666,-83.00323383333334,39.977479,-83.0035065,casual,0 days 00:31:08,2392.56
6592,6801,78347A96EA4388DA,electric_bike,2022-07-09 19:51:03,2022-07-09 20:33:51,Bicentennial Park,1.0,High St & Warren,23.0,39.955892,-83.0031505,39.977479,-83.0035065,casual,0 days 00:42:48,2398.86
6593,6802,C1CCFB125FF937F5,electric_bike,2022-07-09 19:49:58,2022-07-09 20:32:37,Bicentennial Park,1.0,High St & Warren,23.0,39.955961,-83.00322133333333,39.977479,-83.0035065,casual,0 days 00:42:39,2391.19
6594,6803,DD27CD7A6161155D,classic_bike,2022-07-09 14:34:27,2022-07-09 15:08:22,Bicentennial Park,1.0,Neiland and Nationwide,96.0,39.955924,-83.0032215,39.967324,-83.0191557,casual,0 days 00:33:55,1285.02
6595,6804,4A93FE4686529F58,electric_bike,2022-07-17 18:58:22,2022-07-17 19:11:26,Bicentennial Park,1.0,Neiland and Nationwide,96.0,39.95590383333333,-83.00315566666667,39.967324,-83.0191557,casual,0 days 00:13:04,1287.38
6596,6805,3519C2AB6B573BE3,electric_bike,2022-07-17 18:58:57,2022-07-17 19:11:20,Bicentennial Park,1.0,Neiland and Nationwide,96.0,39.955964,-83.00325866666667,39.967324,-83.0191557,casual,0 days 00:12:23,1280.55
6597,6806,4CBEBA7D0E6572D3,electric_bike,2022-07-16 23:59:57,2022-07-17 00:20:46,Bicentennial Park,1.0,High St & Warren,23.0,39.95597716666666,-83.00324733333333,39.977479,-83.0035065,casual,0 days 00:20:49,2389.4
6598,6807,9A2A2A75619B97F6,classic_bike,2022-07-05 14:24:12,2022-07-05 14:35:25,Bicentennial Park,1.0,High St & Warren,23.0,39.955924,-83.0032215,39.977479,-83.0035065,member,0 days 00:11:13,2395.3
6599,6808,06EC637549FE5E30,electric_bike,2022-07-02 01:38:02,2022-07-02 01:44:36,Bicentennial Park,1.0,High St & Warren,23.0,39.9559265,-83.00323966666667,39.977479,-83.0035065,casual,0 days 00:06:34,2395.03
6600,6809,F0BAF3DAD196AED6,electric_bike,2022-07-03 18:50:58,2022-07-03 19:03:22,Front St & Beck St,3.0,Neiland and Nationwide,96.0,39.95022383333333,-83.0001835,39.967324,-83.0191557,casual,0 days 00:12:24,1917.5
6601,6810,2AF08934EE590594,electric_bike,2022-07-03 18:50:42,2022-07-03 19:03:57,Front St & Beck St,3.0,Neiland and Nationwide,96.0,39.95018566666667,-83.00017666666666,39.967324,-83.0191557,casual,0 days 00:13:15,1921.72
6602,6811,B34296537F585EDE,classic_bike,2022-07-30 16:48:24,2022-07-30 17:09:16,Front St & Beck St,3.0,High St & Warren,23.0,39.950149,-83.0002435,39.977479,-83.0035065,casual,0 days 00:20:52,3037.37
6603,6812,AAC25050FDB21D03,classic_bike,2022-07-02 18:45:21,2022-07-02 19:04:02,High St & Lane Ave,83.0,High St & Warren,23.0,40.0063975,-83.009192,39.977479,-83.0035065,casual,0 days 00:18:41,3214.49
6604,6813,7068A54C4F57BEF3,classic_bike,2022-07-21 20:07:22,2022-07-21 20:36:41,Library - Parsons Branch,112.0,Columbus Commons - Rich St,9.0,39.94042266690196,-82.98337172716856,39.957608,-82.998107,casual,0 days 00:29:19,1920.15
6605,6814,1540B849BFFCEC92,electric_bike,2022-07-30 19:47:30,2022-07-30 21:00:27,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.983996,-83.016888,39.977479,-83.0035065,member,0 days 01:12:57,746.47
6606,6815,0B0D9AB1BE82C256,classic_bike,2022-07-03 11:32:39,2022-07-03 11:35:58,Neil Ave & Nationwide Blvd,7.0,Neiland and Nationwide,96.0,39.9680165,-83.00851,39.967324,-83.0191557,member,0 days 00:03:19,163.17
6607,6816,28BAF835CD5EA3D2,classic_bike,2022-07-11 10:33:35,2022-07-11 10:54:00,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.984092,-83.016892,39.977479,-83.0035065,member,0 days 00:20:25,756.84
6608,6817,6FD9BDFEE3407EAE,electric_bike,2022-07-10 18:56:38,2022-07-10 19:05:00,Neil Ave & Nationwide Blvd,7.0,Columbus Commons - Rich St,9.0,39.96808633333333,-83.00865166666667,39.957608,-82.998107,member,0 days 00:08:22,1173.12
6609,6818,E960CFB2F278CC84,electric_bike,2022-07-17 18:52:38,2022-07-17 18:58:46,Neil Ave & Nationwide Blvd,7.0,High St & Warren,23.0,39.968185,-83.00857616666667,39.977479,-83.0035065,casual,0 days 00:06:08,1035.07
6610,6819,CC64C52AFB848B4C,electric_bike,2022-07-10 18:56:38,2022-07-10 19:05:22,Neil Ave & Nationwide Blvd,7.0,Columbus Commons - Rich St,9.0,39.96804216666666,-83.00871616666667,39.957608,-82.998107,member,0 days 00:08:44,1168.36
6611,6820,AC93673E227B6BE8,classic_bike,2022-07-21 15:44:52,2022-07-21 15:51:59,Neil Ave & Nationwide Blvd,7.0,Neiland and Nationwide,96.0,39.9680165,-83.00851,39.967324,-83.0191557,member,0 days 00:07:07,163.17
6612,6821,16E2ABC762B596CF,electric_bike,2022-07-20 22:48:56,2022-07-20 22:55:23,Neil Ave & Nationwide Blvd,7.0,Columbus Commons - Rich St,9.0,39.96798366666667,-83.00875816666667,39.957608,-82.998107,casual,0 days 00:06:27,1161.98
6613,6822,A28F5FF92B080BB2,electric_bike,2022-07-02 14:07:25,2022-07-02 14:15:55,Neil Ave & Nationwide Blvd,7.0,High St & Warren,23.0,39.96804933333333,-83.00870566666667,39.977479,-83.0035065,casual,0 days 00:08:30,1050.23
6614,6823,63C451EA7CC1814E,electric_bike,2022-07-02 11:33:17,2022-07-02 11:38:15,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.9840095,-83.01679116666666,39.977479,-83.0035065,casual,0 days 00:04:58,747.61
6615,6824,E4323D0B34F3CD0E,electric_bike,2022-07-12 21:05:23,2022-07-12 21:23:11,Broad St & Mc Dowell St,117.0,Columbus Commons - Rich St,9.0,39.960797,-83.01254366666667,39.957608,-82.998107,casual,0 days 00:17:48,404.66
6616,6825,D9F7C15CDFDAC7D1,electric_bike,2022-07-23 17:08:32,2022-07-23 17:20:32,Broad St & Mc Dowell St,117.0,Neiland and Nationwide,96.0,39.96074633333333,-83.01264716666667,39.967324,-83.0191557,member,0 days 00:12:00,736.22
6617,6826,2D99221BB8F2DF57,electric_bike,2022-07-17 17:21:49,2022-07-17 17:29:19,Broad St & Mc Dowell St,117.0,Neiland and Nationwide,96.0,39.96088266666667,-83.01267666666666,39.967324,-83.0191557,member,0 days 00:07:30,721.13
6618,6827,D0EF665808E65297,electric_bike,2022-07-13 21:14:23,2022-07-13 21:24:51,Broad St & Mc Dowell St,117.0,High St & Warren,23.0,39.9608305,-83.0125465,39.977479,-83.0035065,member,0 days 00:10:28,1854.1
6619,6828,ABB71ECA9D64A128,classic_bike,2022-07-03 19:02:22,2022-07-03 19:14:05,Michigan Ave & 3rd Ave,55.0,Neiland and Nationwide,96.0,39.984092,-83.016892,39.967324,-83.0191557,casual,0 days 00:11:43,1863.6
6620,6829,F159F28F04C4B65B,classic_bike,2022-07-03 19:01:15,2022-07-03 19:14:01,Michigan Ave & 3rd Ave,55.0,Neiland and Nationwide,96.0,39.984092,-83.016892,39.967324,-83.0191557,casual,0 days 00:12:46,1863.6
6621,6830,250AA5ACD1F19A73,classic_bike,2022-07-10 15:16:41,2022-07-10 15:39:21,Michigan Ave & 3rd Ave,55.0,Columbus Commons - Rich St,9.0,39.984092,-83.016892,39.957608,-82.998107,casual,0 days 00:22:40,2953.99
6622,6831,F512CC711B79DC7D,classic_bike,2022-07-10 15:16:16,2022-07-10 15:39:18,Michigan Ave & 3rd Ave,55.0,Columbus Commons - Rich St,9.0,39.984092,-83.016892,39.957608,-82.998107,casual,0 days 00:23:02,2953.99
6623,6832,8820C65EEBEC1274,electric_bike,2022-07-04 07:51:24,2022-07-04 08:02:25,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.9840815,-83.0168755,39.977479,-83.0035065,casual,0 days 00:11:01,755.65
6624,6833,544B32651CA1D737,classic_bike,2022-07-18 14:05:06,2022-07-18 14:23:50,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.984092,-83.016892,39.977479,-83.0035065,casual,0 days 00:18:44,756.84
6625,6834,81558C160EF2F365,electric_bike,2022-07-18 13:59:11,2022-07-18 14:23:16,Michigan Ave & 3rd Ave,55.0,High St & Warren,23.0,39.9840985,-83.01690083333334,39.977479,-83.0035065,casual,0 days 00:24:05,757.57
6626,6835,2459CD1909FBB35B,electric_bike,2022-07-23 11:54:55,2022-07-23 12:01:18,Broad St & Mc Dowell St,117.0,Columbus Commons - Rich St,9.0,39.96092633333333,-83.01256833333333,39.957608,-82.998107,member,0 days 00:06:23,417.46
6627,6836,B22816DBF9FFA4A5,classic_bike,2022-07-22 21:05:41,2022-07-22 21:28:08,3rd St & Gay St,18.0,Columbus Commons - Rich St,9.0,39.963983,-82.9986475,39.957608,-82.998107,member,0 days 00:22:27,708.46
6628,6837,4E092CA1F9B92616,classic_bike,2022-07-10 11:34:15,2022-07-10 11:52:35,Broad St & Mc Dowell St,117.0,High St & Warren,23.0,39.9609054,-83.0125458,39.977479,-83.0035065,member,0 days 00:18:20,1845.8
6629,6838,FF270DE6A2E62237,classic_bike,2022-07-20 12:55:39,2022-07-20 13:04:15,3rd St & Gay St,18.0,High St & Warren,23.0,39.963983,-82.9986475,39.977479,-83.0035065,casual,0 days 00:08:36,1501.19
6630,6839,F8679F6F8FDD0264,classic_bike,2022-07-11 19:26:27,2022-07-11 19:34:29,3rd St & Gay St,18.0,Columbus Commons - Rich St,9.0,39.963983,-82.9986475,39.957608,-82.998107,casual,0 days 00:08:02,708.46
6631,6840,81D2650342BED2A6,classic_bike,2022-07-08 15:17:47,2022-07-08 16:30:41,3rd St & Gay St,18.0,High St & Warren,23.0,39.963983,-82.9986475,39.977479,-83.0035065,casual,0 days 01:12:54,1501.19
6632,6841,BFE3135C92F1A178,classic_bike,2022-07-23 19:03:25,2022-07-23 19:15:53,3rd St & Gay St,18.0,Neiland and Nationwide,96.0,39.963983,-82.9986475,39.967324,-83.0191557,casual,0 days 00:12:28,463.45
6633,6842,3422380CA7EAB72A,classic_bike,2022-07-23 19:03:37,2022-07-23 19:15:44,3rd St & Gay St,18.0,Neiland and Nationwide,96.0,39.963983,-82.9986475,39.967324,-83.0191557,casual,0 days 00:12:07,463.45
6634,6843,23DE0286182518C3,classic_bike,2022-07-23 19:03:49,2022-07-23 19:16:04,3rd St & Gay St,18.0,Neiland and Nationwide,96.0,39.963983,-82.9986475,39.967324,-83.0191557,casual,0 days 00:12:15,463.45
6635,6844,3BF268A41B3FE30F,classic_bike,2022-07-23 23:45:13,2022-07-24 00:00:46,3rd St & Gay St,18.0,High St & Warren,23.0,39.963983,-82.9986475,39.977479,-83.0035065,casual,0 days 00:15:33,1501.19
