ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
075E013260B77178,classic_bike,2023-12-30 20:32:08,2023-12-30 20:48:39,Parsons Ave & Oak St,30,3rd St & Gay St,18,39.9632325,-82.981344,39.963983,-82.9986475,member,16
6BE15163F9D9146E,electric_bike,2023-12-22 13:41:34,2023-12-22 13:46:59,Parsons Ave & Oak St,30,Taylor Ave & Long St,90,39.963198166666665,-82.98152133333333,39.9679915,-82.9617595,member,5
1BB43DC0B858762A,electric_bike,2023-12-20 15:15:14,2023-12-20 15:21:03,Parsons Ave & Oak St,30,Taylor Ave & Long St,90,39.9631625,-82.98147483333334,39.9679915,-82.9617595,member,5
3FAECFEB46AAA2B5,classic_bike,2023-12-10 23:14:22,2023-12-10 23:22:13,Columbus College of Art & Design,26,3rd St & Gay St,18,39.9651575,-82.990458,39.963983,-82.9986475,member,7
C5123FEF7767CB5E,electric_bike,2023-12-21 16:22:47,2023-12-21 16:28:27,Parsons Ave & Oak St,30,3rd St & Gay St,18,39.96324233333333,-82.98134966666667,39.963983,-82.9986475,member,5
61BF734E4A6550A6,electric_bike,2023-12-04 09:49:47,2023-12-04 09:55:37,Parsons Ave & Oak St,30,3rd St & Gay St,18,39.96324416666667,-82.9814205,39.963983,-82.9986475,member,5
6361740668928C0B,classic_bike,2023-12-15 07:12:08,2023-12-15 07:40:35,High St & Hudson St,86,Grandview Library at Oakland Ave,79,40.014607,-83.0110875,39.9819315,-83.0489765,member,28
C44D5A2138836A9D,classic_bike,2023-12-31 03:24:00,2023-12-31 03:28:20,High St & Hudson St,86,High St & Crestview Rd,88,40.014607,-83.0110875,40.022519,-83.013642,casual,4
7AF53A99ED6D86BB,electric_bike,2023-12-02 21:29:26,2023-12-02 21:37:39,High St & Hudson St,86,Thompson Park at Hunter Ave,95,40.01451866666667,-83.011062,39.9869065,-83.009456,member,8
EA5946524F9FF7CB,electric_bike,2023-12-03 20:10:22,2023-12-03 20:18:21,High St & Hudson St,86,Thompson Park at Hunter Ave,95,40.014557833333335,-83.01109766666667,39.9869065,-83.009456,member,7
50D715A4098653B4,electric_bike,2023-12-07 23:27:32,2023-12-07 23:36:29,High St & Hudson St,86,Thompson Park at Hunter Ave,95,40.014577333333335,-83.0111135,39.9869065,-83.009456,member,8
833FBDA7687F3962,electric_bike,2023-12-02 16:16:28,2023-12-02 16:18:20,COSI,19,COSI,19,39.9611665,-83.00647833333333,39.96116,-83.0064855,member,1
762B2F1A27C34545,classic_bike,2023-12-12 15:23:31,2023-12-12 16:01:21,Livingston Park,14,Livingston Park,14,39.951377,-82.9790935,39.951377,-82.9790935,casual,37
C826CCE2C7EF4002,electric_bike,2023-12-25 15:58:40,2023-12-25 16:40:52,Easton Oval,63,Easton Oval,63,40.04462066666667,-82.90643233333333,40.0445335,-82.9063305,casual,42
C40BF4A6E38A815C,electric_bike,2023-12-28 06:37:53,2023-12-28 06:58:45,Livingston Park,14,Livingston Park,14,39.951360666666666,-82.979137,39.951377,-82.9790935,casual,20
960D526F014333B4,electric_bike,2023-12-27 22:26:29,2023-12-27 22:35:17,COSI,19,COSI,19,39.961139833333334,-83.00643783333334,39.96116,-83.0064855,casual,8
64954579790D5D9E,electric_bike,2023-12-27 22:24:46,2023-12-27 22:35:38,COSI,19,COSI,19,39.96112633333333,-83.0064385,39.96116,-83.0064855,casual,10
AAD0830A96E0C47A,electric_bike,2023-12-13 14:18:58,2023-12-13 15:23:24,Wellesley Dr & Lane Ave,75,Wellesley Dr & Lane Ave,75,40.00718766666667,-83.05158816666666,40.0071635,-83.0516705,casual,64
4FAB0C4284646741,electric_bike,2023-12-14 21:24:17,2023-12-14 22:17:22,COSI,19,COSI,19,39.96112183333334,-83.00646083333334,39.96116,-83.0064855,casual,53
9E0C95A443137B56,electric_bike,2023-12-14 21:24:39,2023-12-14 22:17:57,COSI,19,COSI,19,39.961121166666665,-83.00645766666666,39.96116,-83.0064855,casual,53
1E563CEB8BFA17BA,electric_bike,2023-12-14 21:25:05,2023-12-14 22:17:24,COSI,19,COSI,19,39.961149666666664,-83.00642216666667,39.96116,-83.0064855,casual,52
D067FD9F5F3C34E2,electric_bike,2023-12-15 20:05:31,2023-12-15 20:07:28,COSI,19,COSI,19,39.96114933333333,-83.00647566666666,39.96116,-83.0064855,casual,1
06792FB2C012BBA2,classic_bike,2023-12-09 22:16:53,2023-12-09 22:31:46,Northwest Blvd & 3rd Ave,93,Wellesley Dr & Lane Ave,75,39.9847325,-83.039975,40.0071635,-83.0516705,casual,14
EDCDACE52754B481,classic_bike,2023-12-09 22:16:47,2023-12-09 22:31:49,Northwest Blvd & 3rd Ave,93,Wellesley Dr & Lane Ave,75,39.9847325,-83.039975,40.0071635,-83.0516705,casual,15
8F6DA315980A905D,classic_bike,2023-12-08 17:15:45,2023-12-08 17:22:27,North Star Rd & Northwest Blvd,76,Wellesley Dr & Lane Ave,75,39.9967685,-83.0490005,40.0071635,-83.0516705,casual,6
F7DF54735832E74A,classic_bike,2023-12-22 14:42:45,2023-12-22 14:57:21,Easton Oval,63,Easton Oval,63,40.0445335,-82.9063305,40.0445335,-82.9063305,casual,14
1F723F0E6852184C,electric_bike,2023-12-22 14:43:12,2023-12-22 14:57:36,Easton Oval,63,Easton Oval,63,40.0445875,-82.90653516666667,40.0445335,-82.9063305,casual,14
5E2B3F3F2BFAE6AD,classic_bike,2023-12-26 16:11:32,2023-12-26 16:52:35,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual,41
972419E145BC2A42,classic_bike,2023-12-26 16:13:53,2023-12-26 16:48:13,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,casual,34
D43FFB04E41AADE3,electric_bike,2023-12-31 08:13:09,2023-12-31 08:28:31,Livingston Park,14,Livingston Park,14,39.95132683333333,-82.9790465,39.951377,-82.9790935,casual,15
4272AAC538B97B46,electric_bike,2023-12-24 17:01:20,2023-12-24 18:17:22,COSI,19,COSI,19,39.9611835,-83.00647683333334,39.96116,-83.0064855,casual,76
3B083C568CFBE222,electric_bike,2023-12-06 08:23:20,2023-12-06 08:37:29,High St & Hudson St,86,Wellesley Dr & Lane Ave,75,40.014584,-83.0110575,40.0071635,-83.0516705,casual,14
3335A4F692396C1C,electric_bike,2023-12-09 11:12:26,2023-12-09 11:13:25,Wellesley Dr & Lane Ave,75,Wellesley Dr & Lane Ave,75,40.007143166666665,-83.05158266666666,40.0071635,-83.0516705,casual,0
6AC9F07BCDAB8EE3,electric_bike,2023-12-10 11:44:21,2023-12-10 11:51:47,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.99883283333333,-83.061744,40.0071635,-83.0516705,casual,7
24CBE2E51B515970,electric_bike,2023-12-27 11:38:27,2023-12-27 11:45:04,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.9988095,-83.06170216666666,40.0071635,-83.0516705,casual,6
EC20CC3860D6FF63,classic_bike,2023-12-23 09:41:33,2023-12-23 09:51:34,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.9988165,-83.0617315,40.0071635,-83.0516705,casual,10
B77713CCE1E4C6D6,electric_bike,2023-12-11 09:44:24,2023-12-11 09:51:40,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.998831833333334,-83.06179016666667,40.0071635,-83.0516705,casual,7
271489174E1325F2,classic_bike,2023-12-12 14:35:16,2023-12-12 14:45:03,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.9988165,-83.0617315,40.0071635,-83.0516705,casual,9
00450C750434407A,electric_bike,2023-12-28 11:34:46,2023-12-28 11:41:33,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.998798,-83.0617145,40.0071635,-83.0516705,casual,6
DDFCF3051DA222E6,electric_bike,2023-12-14 09:38:30,2023-12-14 09:45:05,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.998825833333335,-83.0617335,40.0071635,-83.0516705,casual,6
12FEA8BA0C4F3003,electric_bike,2023-12-04 09:48:58,2023-12-04 09:56:33,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.9988235,-83.0617225,40.0071635,-83.0516705,casual,7
056D66130B5014F9,electric_bike,2023-12-08 09:40:38,2023-12-08 09:50:13,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.99881083333333,-83.06174166666666,40.0071635,-83.0516705,casual,9
6323BE3FF87F2901,electric_bike,2023-12-07 12:40:01,2023-12-07 12:48:16,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.99883283333333,-83.0617575,40.0071635,-83.0516705,casual,8
4805A7B85555DAC0,electric_bike,2023-12-26 12:13:35,2023-12-26 12:21:37,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.979966833333336,-83.03275666666667,39.97996,-83.0326855,member,8
6A0CDF77C7E55345,classic_bike,2023-12-31 12:27:15,2023-12-31 13:02:19,High St & Hudson St,86,Parsons Ave & Oak St,30,40.014607,-83.0110875,39.9632325,-82.981344,member,35
A46D4980B294DD3B,electric_bike,2023-12-17 00:28:08,2023-12-17 00:41:25,Parsons Ave & Oak St,30,High St & Warren,23,39.963222,-82.98136933333333,39.977479,-83.0035065,member,13
ECAAF50F5476F1FF,electric_bike,2023-12-16 00:18:34,2023-12-16 00:29:47,Parsons Ave & Oak St,30,High St & Warren,23,39.963192166666666,-82.9813515,39.977479,-83.0035065,member,11
D84AF19FF1192E44,classic_bike,2023-12-02 14:31:02,2023-12-02 15:42:49,Bicentennial Park,1,Mallway Park at Arlington Ave,77,39.955924,-83.0032215,39.9988165,-83.0617315,casual,71
16B419E351EC1315,classic_bike,2023-12-01 17:18:00,2023-12-01 17:28:16,Columbus College of Art & Design,26,Sensenbrenner Park,16,39.9651575,-82.990458,39.9685285,-83.001614,casual,10
5833B5E17CBAD836,classic_bike,2023-12-09 00:38:56,2023-12-09 00:49:36,Parsons Ave & Oak St,30,Sensenbrenner Park,16,39.9632325,-82.981344,39.9685285,-83.001614,member,10
EA739B9F91425941,electric_bike,2023-12-12 12:20:54,2023-12-12 12:36:57,Columbus College of Art & Design,26,High St & Spring St,17,39.96518316666667,-82.99045516666666,39.965888,-83.001536,casual,16
12CEF08A66BF6D28,classic_bike,2023-12-16 13:15:14,2023-12-16 13:21:27,Columbus College of Art & Design,26,3rd St & Gay St,18,39.9651575,-82.990458,39.963983,-82.9986475,casual,6
CE164095D74B8FDE,electric_bike,2023-12-02 20:38:02,2023-12-02 21:01:06,Mallway Park at Arlington Ave,77,,,39.998760833333336,-83.06169016666666,40.0,-83.05,casual,23
B7911E5745CAA88A,electric_bike,2023-12-17 16:50:23,2023-12-17 17:02:02,Mallway Park at Arlington Ave,77,,,39.998813,-83.0616415,39.99,-83.04,casual,11
6D3085364ECEB56D,electric_bike,2023-12-29 19:02:26,2023-12-29 19:14:50,Mallway Park at Arlington Ave,77,,,39.998828333333336,-83.061728,40.01,-83.05,casual,12
D23FEECABD946C10,electric_bike,2023-12-30 09:41:59,2023-12-30 09:54:38,Mallway Park at Arlington Ave,77,,,39.9988535,-83.061747,40.01,-83.05,casual,12
70F82047AA241475,electric_bike,2023-12-16 23:50:42,2023-12-17 00:03:35,High St & Hudson St,86,Thompson Park at Hunter Ave,95,40.01458566666667,-83.011029,39.9869065,-83.009456,member,12
85C41783DB239224,classic_bike,2023-12-22 11:43:27,2023-12-22 11:53:12,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.9988165,-83.0617315,40.0071635,-83.0516705,casual,9
E4F0ED0B5EB2D8D9,electric_bike,2023-12-26 11:43:31,2023-12-26 11:50:03,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.998841,-83.061767,40.0071635,-83.0516705,casual,6
A760C7F77BF6B28A,electric_bike,2023-12-24 11:44:59,2023-12-24 11:53:32,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.998831333333335,-83.0617235,40.0071635,-83.0516705,casual,8
AC66D7FC3DBE36F2,electric_bike,2023-12-09 12:28:07,2023-12-09 12:42:30,Mallway Park at Arlington Ave,77,Wellesley Dr & Lane Ave,75,39.99878566666667,-83.06173466666667,40.0071635,-83.0516705,casual,14
731B5585702D67BD,classic_bike,2023-12-11 16:56:52,2023-12-11 17:17:42,High St & Hudson St,86,Market District & 3rd Ave,62,40.014607,-83.0110875,39.985822,-83.027448,member,20
6C460D53AF4156C1,electric_bike,2023-12-12 20:07:48,2023-12-12 20:20:54,Grandview Ave & 3rd Ave,78,Mallway Park at Arlington Ave,77,39.9851675,-83.0444615,39.9988165,-83.0617315,casual,13
B0C5D67A70C66525,electric_bike,2023-12-08 21:13:21,2023-12-08 21:41:13,Grandview Ave & 3rd Ave,78,Columbus College of Art & Design,26,39.985170333333336,-83.04456083333334,39.9651575,-82.990458,casual,27
3602DFE6823F9023,classic_bike,2023-12-26 10:49:01,2023-12-26 11:06:17,Neil Ave & 10th Ave,53,Mallway Park at Arlington Ave,77,39.9940515,-83.014305,39.9988165,-83.0617315,member,17
CED6EA93B1A56E16,classic_bike,2023-12-11 09:18:15,2023-12-11 09:26:56,Nationwide Arena - Front St,11,Columbus College of Art & Design,26,39.969172,-83.0040165,39.9651575,-82.990458,member,8
4BFB6E66A8500F3B,classic_bike,2023-12-02 11:13:44,2023-12-02 11:22:52,North Bank Park,92,Columbus College of Art & Design,26,39.964999,-83.0087715,39.9651575,-82.990458,member,9
0634E7F9680D9F2D,classic_bike,2023-12-16 16:03:32,2023-12-16 16:16:19,Schiller Park - Stewart Ave,6,Columbus College of Art & Design,26,39.941996,-82.9950175,39.9651575,-82.990458,member,12
08200EA27D7B19FC,classic_bike,2023-12-16 16:19:48,2023-12-16 16:32:10,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,12
5A076D1F0D23221F,classic_bike,2023-12-10 22:14:52,2023-12-10 22:16:33,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,1
0F9342AC78171E53,electric_bike,2023-12-19 15:08:33,2023-12-19 15:10:54,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.9647265,-82.98717716666667,39.9651575,-82.990458,member,2
BF4D20F66BEA2EF9,electric_bike,2023-12-13 14:38:01,2023-12-13 14:53:53,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.9646865,-82.9872565,39.9651575,-82.990458,member,15
477F088916F337B5,electric_bike,2023-12-14 14:04:27,2023-12-14 14:06:38,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.96470866666667,-82.98724883333334,39.9651575,-82.990458,member,2
A6E640F7DB0E4C9D,classic_bike,2023-12-05 13:39:30,2023-12-05 13:41:34,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,2
DE9C22C99C02B65B,classic_bike,2023-12-14 21:16:31,2023-12-14 21:19:08,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,2
836E6BCB6CB0F63C,classic_bike,2023-12-01 15:31:17,2023-12-01 15:33:08,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,1
F5E987053EF70422,classic_bike,2023-12-01 13:58:49,2023-12-01 14:00:54,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,2
D7986A870A5FF265,classic_bike,2023-12-01 00:16:45,2023-12-01 00:29:34,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,12
C7CDF2F0CBA76C02,classic_bike,2023-12-30 14:06:29,2023-12-30 14:08:58,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,2
3A0B00DE7B97C857,classic_bike,2023-12-07 14:25:59,2023-12-07 14:27:56,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,1
000A18834E79440C,classic_bike,2023-12-08 21:40:30,2023-12-08 21:42:40,Columbus Museum of Art,27,Columbus College of Art & Design,26,39.964532,-82.9871527,39.9651575,-82.990458,member,2
2D7884307B778398,electric_bike,2023-12-31 17:57:35,2023-12-31 18:05:44,,,Mallway Park at Arlington Ave,77,40.01,-83.05,39.9988165,-83.0617315,casual,8
6945BF1A296D16FF,electric_bike,2023-12-13 16:51:57,2023-12-13 17:06:49,Schiller Park - Stewart Ave,6,Columbus College of Art & Design,26,39.9419525,-82.99499333333333,39.9651575,-82.990458,member,14
0A0B93C0980529A8,classic_bike,2023-12-05 12:21:51,2023-12-05 12:25:22,3rd St & Gay St,18,Columbus College of Art & Design,26,39.963983,-82.9986475,39.9651575,-82.990458,member,3
4AC35566CE71D0A3,electric_bike,2023-12-15 14:09:44,2023-12-15 14:19:59,High St & Warren,23,Columbus College of Art & Design,26,39.977428333333336,-83.0036,39.9651575,-82.990458,member,10
6CCCFDF46E183E39,classic_bike,2023-12-17 13:05:37,2023-12-17 13:12:39,Taylor Ave & Long St,90,Columbus College of Art & Design,26,39.9679915,-82.9617595,39.9651575,-82.990458,member,7
0578DFA0E2D2134F,electric_bike,2023-12-29 19:44:26,2023-12-29 19:54:22,,,Mallway Park at Arlington Ave,77,40.01,-83.05,39.9988165,-83.0617315,casual,9
EF375D7B62FAD863,classic_bike,2023-12-10 14:40:05,2023-12-10 14:53:36,High St & Warren,23,Columbus College of Art & Design,26,39.977479,-83.0035065,39.9651575,-82.990458,member,13
5D89D0E7C68BDDFC,electric_bike,2023-12-09 20:12:24,2023-12-09 20:31:05,Wellesley Dr & Lane Ave,75,Mallway Park at Arlington Ave,77,40.00717783333333,-83.05163616666667,39.9988165,-83.0617315,casual,18
F903EEEB3781B098,electric_bike,2023-12-22 20:10:25,2023-12-22 20:40:08,Wellesley Dr & Lane Ave,75,Mallway Park at Arlington Ave,77,40.007213166666666,-83.05170983333333,39.9988165,-83.0617315,casual,29
81A06128B2F6177D,electric_bike,2023-12-27 20:05:50,2023-12-27 20:33:45,Wellesley Dr & Lane Ave,75,Mallway Park at Arlington Ave,77,40.0071775,-83.05167883333333,39.9988165,-83.0617315,casual,27
58FFB3B031E85CD8,electric_bike,2023-12-07 20:11:44,2023-12-07 20:26:29,Wellesley Dr & Lane Ave,75,Mallway Park at Arlington Ave,77,40.007160666666664,-83.05169,39.9988165,-83.0617315,casual,14
AFDF582420D733C8,electric_bike,2023-12-08 16:12:01,2023-12-08 16:31:22,Wellesley Dr & Lane Ave,75,Mallway Park at Arlington Ave,77,40.00716966666667,-83.0517365,39.9988165,-83.0617315,casual,19
D55920A23C03481F,electric_bike,2023-12-15 21:25:38,2023-12-15 21:51:56,Wellesley Dr & Lane Ave,75,Mallway Park at Arlington Ave,77,40.00717566666667,-83.05174133333334,39.9988165,-83.0617315,casual,26
8E8ADEEBA55B5081,electric_bike,2023-12-23 20:12:03,2023-12-23 20:22:18,Wellesley Dr & Lane Ave,75,Mallway Park at Arlington Ave,77,40.007152166666664,-83.05171466666667,39.9988165,-83.0617315,casual,10
E837E2004994ED14,electric_bike,2023-12-24 12:14:41,2023-12-24 12:28:17,Wellesley Dr & Lane Ave,75,Mallway Park at Arlington Ave,77,40.007152166666664,-83.0516405,39.9988165,-83.0617315,casual,13
F9C189AEE8228D6E,classic_bike,2023-12-30 09:51:51,2023-12-30 10:19:48,Neil Ave & Nationwide Blvd,7,Mallway Park at Arlington Ave,77,39.9680165,-83.00851,39.9988165,-83.0617315,member,27
0253212E6462684E,classic_bike,2023-12-14 15:17:32,2023-12-14 15:46:56,Northwest Blvd & 1st Ave,81,Columbus College of Art & Design,26,39.97996,-83.0326855,39.9651575,-82.990458,member,29
815CAB094E1EED22,electric_bike,2023-12-21 08:51:55,2023-12-21 08:57:11,High St & Broad St,13,Columbus College of Art & Design,26,39.962327,-83.0011995,39.9651575,-82.990458,member,5
F7735B887B50950A,electric_bike,2023-12-27 18:48:14,2023-12-27 18:56:07,High St & Warren,23,Columbus College of Art & Design,26,39.977452,-83.00348366666667,39.9651575,-82.990458,member,7
0A8176B385D6F5E4,electric_bike,2023-12-21 20:17:58,2023-12-21 20:42:10,High St & Hudson St,86,,,40.01457716666667,-83.01110216666666,40.06,-83.04,casual,24
1584AF5B0979ABCB,electric_bike,2023-12-10 02:12:44,2023-12-10 02:51:09,High St & Hudson St,86,,,40.014617666666666,-83.0110255,40.06,-83.1,casual,38
2A4AAEF91C102952,electric_bike,2023-12-03 14:51:22,2023-12-03 15:11:07,High St & Hudson St,86,,,40.014545,-83.0110985,39.97,-83.0,casual,19
44A07A9663C1161E,electric_bike,2023-12-04 15:31:02,2023-12-04 15:51:12,High St & Hudson St,86,,,40.014581666666665,-83.011075,40.01,-83.0,casual,20
B1F4302934B31EE9,electric_bike,2023-12-26 08:12:43,2023-12-26 08:37:37,Mallway Park at Arlington Ave,77,,,39.998834333333335,-83.06173916666667,40.0,-83.03,casual,24
50F35F05A8BA13DE,classic_bike,2023-12-08 20:35:32,2023-12-08 20:51:57,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.0110875,40.014607,-83.0110875,casual,16
0DDB2ACE9FFA96B5,electric_bike,2023-12-09 08:50:13,2023-12-09 09:17:26,Columbus College of Art & Design,26,High St & Hudson St,86,39.96526816666667,-82.990458,40.014607,-83.0110875,casual,27
2935D69719C3B653,electric_bike,2023-12-09 17:40:17,2023-12-09 17:55:43,High St & 11th Ave,51,Kilbourne St & Vine St,21,39.994610333333334,-83.00687733333334,39.97125,-83.0075375,casual,15
71393C12F91B82AF,classic_bike,2023-12-02 13:53:39,2023-12-02 14:08:36,Wellesley Dr & Lane Ave,75,Neil Ave & 10th Ave,53,40.0071635,-83.0516705,39.9940515,-83.014305,casual,14
AC2610392BA4CD87,classic_bike,2023-12-10 15:22:16,2023-12-10 15:41:28,Library - Main Branch,28,3rd St & Sycamore St,10,39.9615265,-82.9904269,39.949433,-82.995355,casual,19
44FDE7AC68E7B8CA,classic_bike,2023-12-20 18:47:58,2023-12-20 18:57:53,Library - Main Branch,28,Bank St & Frankfort St,8,39.9615265,-82.9904269,39.9465955,-83.0003495,member,9
6C39573C66E402D0,electric_bike,2023-12-12 14:58:38,2023-12-12 15:14:08,Library - Main Branch,28,Cleveland Ave & 4th Ave,85,39.9615755,-82.99040816666667,39.9859055,-82.989416,casual,15
40559C2449EA8131,electric_bike,2023-12-02 15:41:53,2023-12-02 16:03:07,Wellesley Dr & Lane Ave,75,Neil Ave & 10th Ave,53,40.00710766666667,-83.05158466666667,39.9940515,-83.014305,member,21
F227790973B7245E,classic_bike,2023-12-05 05:29:27,2023-12-05 05:52:24,Parsons Ave & Oak St,30,Neil Ave & 10th Ave,53,39.9632325,-82.981344,39.9940515,-83.014305,member,22
D657A9AF8694CFA3,classic_bike,2023-12-09 10:27:20,2023-12-09 10:41:42,High St & Hudson St,86,Neil Ave & 10th Ave,53,40.014607,-83.0110875,39.9940515,-83.014305,casual,14
1C34F1B1F36D6BC4,electric_bike,2023-12-08 15:29:19,2023-12-08 15:44:21,Scioto Audubon Center,4,Kilbourne St & Vine St,21,39.945913,-83.00909533333333,39.97125,-83.0075375,casual,15
990AA3A6E82EE8BF,classic_bike,2023-12-17 11:24:15,2023-12-17 11:49:04,Taylor Ave & Long St,90,Pleasant Ridge Ave & Mound St,70,39.9679915,-82.9617595,39.9553655,-82.936316,member,24
D58D8BB35022C374,electric_bike,2023-12-19 17:04:10,2023-12-19 18:06:45,,,Summit St & Hudson St,89,40.02,-83.0,40.0146755,-83.000232,casual,62
2EA0DDA13FA41ABE,electric_bike,2023-12-02 23:44:57,2023-12-02 23:54:28,,,Kilbourne St & Vine St,21,40.0,-83.01,39.97125,-83.0075375,casual,9
8340D3FE1FE8E746,classic_bike,2023-12-13 16:25:47,2023-12-13 16:32:27,High St & Broad St,13,Kilbourne St & Vine St,21,39.962012,-83.001122,39.97125,-83.0075375,member,6
A4D6B7CA25B16F6D,classic_bike,2023-12-26 10:42:16,2023-12-26 10:46:37,Grandon Ave & Main St,69,Pleasant Ridge Ave & Mound St,70,39.9569695,-82.926169,39.9553655,-82.936316,member,4
C8165F73C2A6737C,classic_bike,2023-12-28 10:15:29,2023-12-28 10:21:39,Summit St & 17th Ave,84,Summit St & Hudson St,89,40.001957,-83.0011625,40.0146755,-83.000232,member,6
1BF0F3F5CDB58E23,electric_bike,2023-12-12 23:59:08,2023-12-13 00:02:20,High St & Hudson St,86,Summit St & Hudson St,89,40.01459283333333,-83.01105983333333,40.0146755,-83.000232,member,3
86D09DFA3276C5BD,electric_bike,2023-12-04 17:53:55,2023-12-04 17:58:06,High St & Hudson St,86,Summit St & Hudson St,89,40.014622333333335,-83.01103233333333,40.0146755,-83.000232,member,4
A32BEEE0C53E857A,classic_bike,2023-12-15 19:08:33,2023-12-15 19:12:57,High St & Hudson St,86,Summit St & Hudson St,89,40.014607,-83.0110875,40.0146755,-83.000232,member,4
1BF5A63E68A8AE37,electric_bike,2023-12-25 15:04:56,2023-12-25 15:09:07,Library - Main Branch,28,Columbus Commons - Rich St,9,39.96152766666667,-82.990507,39.957608,-82.998107,member,4
0550B9F5352ABA13,electric_bike,2023-12-20 11:32:51,2023-12-20 11:37:54,Library - Main Branch,28,Columbus Commons - Rich St,9,39.96153483333333,-82.99040016666666,39.957608,-82.998107,member,5
1C96BF61CAE2D9A4,electric_bike,2023-12-31 12:06:37,2023-12-31 12:10:06,Market District & 3rd Ave,62,Yard St & Burr Ave,80,39.985821666666666,-83.02749,39.9770195,-83.0258675,member,3
765A209CBCE49A13,classic_bike,2023-12-31 14:36:00,2023-12-31 14:48:00,Franklin Park at Fairwood Ave,91,Jeffrey Park on Clifton Ave,72,39.963267,-82.953245,39.971343,-82.9445055,casual,12
7C8F9AFD22285E4B,classic_bike,2023-12-14 16:41:36,2023-12-14 16:47:08,High St & Lane Ave,83,Summit St & 17th Ave,84,40.0063975,-83.009192,40.001957,-83.0011625,casual,5
31EF331BBD8E19ED,electric_bike,2023-12-11 17:02:33,2023-12-11 17:06:15,Library - Main Branch,28,4th St & Rich St,56,39.961623333333335,-82.99044333333333,39.9577005,-82.9954235,member,3
52C56749A90089F9,electric_bike,2023-12-19 17:27:56,2023-12-19 17:30:49,Library - Main Branch,28,4th St & Rich St,56,39.96155816666667,-82.99037133333333,39.9577005,-82.9954235,member,2
ABB39800BE848EAA,classic_bike,2023-12-14 17:35:08,2023-12-14 17:45:45,Summit St & 17th Ave,84,High St & Hudson St,86,40.001957,-83.0011625,40.014607,-83.0110875,member,10
387AF9C36AE64CA7,electric_bike,2023-12-26 15:56:45,2023-12-26 16:00:48,Library - Parsons Branch,112,,,39.9404665,-82.98352966666667,39.95,-82.98,member,4
25A12B9BEB866E40,electric_bike,2023-12-04 15:17:05,2023-12-04 15:19:24,High St & Lane Ave,83,,,40.0064345,-83.00917566666666,40.0,-83.0,casual,2
7B04FC85CB1C779F,electric_bike,2023-12-09 18:50:20,2023-12-09 19:05:20,High St & Lane Ave,83,,,40.006413333333334,-83.009249,39.99,-83.04,casual,15
2B42584F9B6687FB,classic_bike,2023-12-21 17:00:52,2023-12-21 17:13:24,High St & Lane Ave,83,Summit St & Hudson St,89,40.0063975,-83.009192,40.0146755,-83.000232,casual,12
BDC8821680159624,classic_bike,2023-12-21 17:01:23,2023-12-21 17:13:27,High St & Lane Ave,83,Summit St & Hudson St,89,40.0063975,-83.009192,40.0146755,-83.000232,casual,12
