,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
4902,5135,A02773FD59BC034D,docked_bike,2021-07-17 22:13:19,2021-07-17 22:32:42,Neil Ave & Nationwide Blvd,7.0,Parsons Ave & Oak St,30.0,39.968017,-83.00851,39.963233,-82.981344,casual,0 days 00:19:23,646.66
4903,5136,9E7566A2396D3500,electric_bike,2021-07-24 22:07:02,2021-07-24 22:26:15,Grandview Ave & 3rd Ave,78.0,High & Price/First,5.0,39.98517066666667,-83.0444705,39.98,-83.0,casual,0 days 00:19:13,831.01
4904,5137,32633829602A14E5,classic_bike,2021-07-25 08:37:51,2021-07-25 08:48:17,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651575,-82.990458,39.9632325,-82.981344,member,0 days 00:10:26,247.09
4905,5138,F3F64D6FA2E4A129,classic_bike,2021-07-25 09:00:32,2021-07-25 09:09:07,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651575,-82.990458,39.9632325,-82.981344,member,0 days 00:08:35,247.09
4906,5139,21BB92856B253459,classic_bike,2021-07-29 08:15:41,2021-07-29 08:21:41,Grant Ave & Main St,15.0,Dorrian Commons - Mound St,5.0,39.9575095,-82.9900715,39.9546,-82.998983,casual,0 days 00:06:00,345.14
4907,5140,5AF726D6D9E10C12,electric_bike,2021-07-31 16:06:15,2021-07-31 16:10:09,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.014645,-83.000196,40.0020145,-83.0011505,casual,0 days 00:03:54,1403.63
4908,5141,EF986DC1982412F3,classic_bike,2021-07-20 07:22:54,2021-07-20 07:26:50,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.0146755,-83.000232,40.001957,-83.0011625,casual,0 days 00:03:56,1413.4
4909,5142,295FFDB159C267DF,electric_bike,2021-07-30 10:22:05,2021-07-30 10:31:42,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.96523066666666,-82.99048083333334,39.96321716666667,-82.98136666666667,member,0 days 00:09:37,255.66
4910,5143,737825173621C252,docked_bike,2021-07-03 14:56:57,2021-07-03 15:17:57,Bicentennial Park,1.0,COSI,19.0,39.955924,-83.003222,39.96116,-83.006486,casual,0 days 00:21:00,583.53
4911,5144,95A5A66C1FD2F159,classic_bike,2021-07-04 07:50:17,2021-07-04 07:55:16,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.0146755,-83.000232,40.001957,-83.0011625,member,0 days 00:04:59,1413.4
4912,5145,2FD2BFBD0FF27472,classic_bike,2021-07-17 16:51:18,2021-07-17 16:56:23,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.0146755,-83.000232,40.001957,-83.0011625,casual,0 days 00:05:05,1413.4
4913,5146,A098FFFF2C53548D,classic_bike,2021-07-11 14:03:29,2021-07-11 14:07:52,Columbus Museum of Art,27.0,Parsons Ave & Oak St,30.0,39.9648235,-82.987004,39.9632325,-82.981344,member,0 days 00:04:23,192.77
4914,5147,4C7F920EBB4C83C2,docked_bike,2021-07-07 18:01:13,2021-07-07 18:23:03,Broad St & Martin Ave,111.0,COSI,19.0,39.958965,-83.024596,39.96116,-83.006486,casual,0 days 00:21:50,345.52
4915,5148,2D1FF749EFF4A7BD,classic_bike,2021-07-02 11:55:20,2021-07-02 12:12:33,Bexley City Hall at Main St,71.0,Parsons Ave & Oak St,30.0,39.957385,-82.940239,39.9632325,-82.981344,member,0 days 00:17:13,857.67
4916,5149,2782CC7554485B61,classic_bike,2021-07-14 21:22:03,2021-07-14 21:31:33,High St & Broad St,13.0,Parsons Ave & Oak St,30.0,39.962012,-83.001122,39.9632325,-82.981344,member,0 days 00:09:30,300.53
4917,5150,F54626594C4CE99D,classic_bike,2021-07-29 07:21:16,2021-07-29 07:26:05,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.0146755,-83.000232,40.001957,-83.0011625,casual,0 days 00:04:49,1413.4
4918,5151,FEEE89244888ACCC,classic_bike,2021-07-30 18:36:17,2021-07-30 18:40:21,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.0146755,-83.000232,40.001957,-83.0011625,member,0 days 00:04:04,1413.4
4919,5152,4F04F2D3983A36EE,electric_bike,2021-07-23 21:10:52,2021-07-23 22:14:43,Nationwide Arena - Front St,11.0,COSI,19.0,39.967851333333336,-83.00423366666666,39.96113916666667,-83.006462,casual,0 days 01:03:51,746.5
4920,5153,9B3D5602A0FE1A4A,classic_bike,2021-07-06 16:36:16,2021-07-06 17:00:59,Bicentennial Park,1.0,Grandview Library at Oakland Ave,79.0,39.955924,-83.0032215,39.9819315,-83.0489765,member,0 days 00:24:43,2955.29
4921,5154,C03CE8CD1D8AAD03,classic_bike,2021-07-15 23:02:26,2021-07-15 23:13:32,High St & Broad St,13.0,Parsons Ave & Oak St,30.0,39.962012,-83.001122,39.9632325,-82.981344,casual,0 days 00:11:06,300.53
4922,5155,49D0D6B62B7BB2EB,classic_bike,2021-07-15 23:02:24,2021-07-15 23:13:29,High St & Broad St,13.0,Parsons Ave & Oak St,30.0,39.962012,-83.001122,39.9632325,-82.981344,casual,0 days 00:11:05,300.53
4923,5156,47DEFC5FF5611C36,classic_bike,2021-07-22 19:38:40,2021-07-22 19:58:45,High St & Broad St,13.0,Parsons Ave & Oak St,30.0,39.962012,-83.001122,39.9632325,-82.981344,member,0 days 00:20:05,300.53
4924,5157,842D48EEBE2CE50D,classic_bike,2021-07-09 21:57:44,2021-07-09 22:04:28,Michigan Ave & 3rd Ave,55.0,Neil Ave & King Ave,54.0,39.984092,-83.016892,39.9902415,-83.013582,casual,0 days 00:06:44,684.83
4925,5158,4DE4AE3713202E72,classic_bike,2021-07-27 06:16:34,2021-07-27 06:28:40,High St & Broad St,13.0,Parsons Ave & Oak St,30.0,39.962012,-83.001122,39.9632325,-82.981344,member,0 days 00:12:06,300.53
4926,5159,127220DC88A4139F,classic_bike,2021-07-29 06:18:39,2021-07-29 06:31:59,High St & Broad St,13.0,Parsons Ave & Oak St,30.0,39.962012,-83.001122,39.9632325,-82.981344,member,0 days 00:13:20,300.53
4927,5160,351F4A98F6A41EE4,classic_bike,2021-07-28 06:21:30,2021-07-28 06:29:43,High St & Broad St,13.0,Parsons Ave & Oak St,30.0,39.962012,-83.001122,39.9632325,-82.981344,member,0 days 00:08:13,300.53
4928,5161,535E09DE779510E4,classic_bike,2021-07-14 06:07:39,2021-07-14 06:23:15,North Market,20.0,Parsons Ave & Oak St,30.0,39.9721975,-83.0035705,39.9632325,-82.981344,member,0 days 00:15:36,1040.81
4929,5162,5BC101591A898335,classic_bike,2021-07-23 06:01:54,2021-07-23 06:16:39,North Market,20.0,Parsons Ave & Oak St,30.0,39.9721975,-83.0035705,39.9632325,-82.981344,member,0 days 00:14:45,1040.81
4930,5163,C939D191FE187B0F,classic_bike,2021-07-14 06:46:10,2021-07-14 06:56:08,Columbus Commons - Rich St,9.0,Parsons Ave & Oak St,30.0,39.957608,-82.998107,39.9632325,-82.981344,member,0 days 00:09:58,665.09
4931,5164,6992520D5DEBD77D,electric_bike,2021-07-19 16:59:39,2021-07-19 17:07:45,Livingston Park,14.0,Parsons Ave & Oak St,30.0,39.95140133333334,-82.9791325,39.963179833333335,-82.98136616666666,casual,0 days 00:08:06,1309.24
4932,5165,4F50E48F445E92AE,electric_bike,2021-07-11 00:53:16,2021-07-11 01:26:24,High St & 4th Ave,48.0,Summit St & 17th Ave,84.0,39.985166666666665,-83.0055,40.00194,-83.001202,casual,0 days 00:33:08,1864.85
4933,5166,20C1FB8AE737B920,classic_bike,2021-07-17 14:02:10,2021-07-17 14:09:18,Michigan Ave & 3rd Ave,55.0,Neil Ave & King Ave,54.0,39.984092,-83.016892,39.9902415,-83.013582,member,0 days 00:07:08,684.83
4934,5167,8DEDCCE0EC1837D9,electric_bike,2021-07-11 00:54:28,2021-07-11 01:27:11,High St & 4th Ave,48.0,Summit St & 17th Ave,84.0,39.985178,-83.00552616666667,40.001946333333336,-83.00118883333333,casual,0 days 00:32:43,1864.31
4935,5168,1E9BB15B88AADD9B,classic_bike,2021-07-08 06:37:52,2021-07-08 06:42:48,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651575,-82.990458,39.9632325,-82.981344,member,0 days 00:04:56,247.09
4936,5169,857B7024F066AC29,classic_bike,2021-07-26 06:48:29,2021-07-26 06:53:25,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651575,-82.990458,39.9632325,-82.981344,member,0 days 00:04:56,247.09
4937,5170,4D780F2C1D260ACD,classic_bike,2021-07-31 21:38:38,2021-07-31 21:51:11,High St & Hudson St,86.0,High St & 11th Ave,51.0,40.014607,-83.0110875,39.9947255,-83.0071245,casual,0 days 00:12:33,2209.98
4938,5171,91287F867F960717,docked_bike,2021-07-31 14:26:50,2021-07-31 14:54:26,Front St & Town St,82.0,COSI,19.0,39.959075,-83.001959,39.96116,-83.006486,casual,0 days 00:27:36,239.66
4939,5172,55141AFDE9CAB8E6,electric_bike,2021-07-07 22:58:42,2021-07-07 23:44:16,Seward St & Worth Ave,98.0,Stelzer Rd & Morse Rd,67.0,40.055006166666665,-82.90812016666666,40.056636833333336,-82.91023033333333,casual,0 days 00:45:34,183.51
4940,5173,51A66E0D26E9E2CE,classic_bike,2021-07-05 16:54:00,2021-07-05 17:07:21,Seward St & Worth Ave,98.0,Stelzer Rd & Morse Rd,67.0,40.055071,-82.9081665,40.0566725,-82.910212,casual,0 days 00:13:21,180.17
4941,5174,71AD3DE308527181,classic_bike,2021-07-26 15:11:20,2021-07-26 15:31:29,Lane Ave at Olentangy Trail,60.0,High St & 11th Ave,51.0,40.006583,-83.020464,39.9947255,-83.0071245,casual,0 days 00:20:09,1329.94
4942,5175,8B4F042494186364,classic_bike,2021-07-23 20:36:20,2021-07-23 20:39:58,High St & King Ave,50.0,Neil Ave & King Ave,54.0,39.9901425,-83.0058285,39.9902415,-83.013582,member,0 days 00:03:38,105.43
4943,5176,8A4E74B2AA643EE1,electric_bike,2021-07-26 15:45:22,2021-07-26 16:04:56,Lane Ave at Olentangy Trail,60.0,High St & 11th Ave,51.0,40.006595833333336,-83.02047516666667,39.99478316666666,-83.0069945,casual,0 days 00:19:34,1325.27
4944,5177,0C24A38449A7AF9F,classic_bike,2021-07-26 15:45:45,2021-07-26 16:04:10,Lane Ave at Olentangy Trail,60.0,High St & 11th Ave,51.0,40.006583,-83.020464,39.9947255,-83.0071245,casual,0 days 00:18:25,1329.94
4945,5178,B2756BF67ABFD218,classic_bike,2021-07-26 15:45:58,2021-07-26 16:04:16,Lane Ave at Olentangy Trail,60.0,High St & 11th Ave,51.0,40.006583,-83.020464,39.9947255,-83.0071245,casual,0 days 00:18:18,1329.94
4946,5179,3501EC7DAD82949C,electric_bike,2021-07-29 18:31:49,2021-07-29 18:39:06,Michigan Ave & 3rd Ave,55.0,High St & 11th Ave,51.0,39.98400783333334,-83.016782,39.99461566666667,-83.00722683333333,member,0 days 00:07:17,1185.85
4947,5180,63B5DF9C63E19609,electric_bike,2021-07-27 17:09:36,2021-07-27 17:49:22,High St & King Ave,50.0,,,39.990135,-83.00587383333334,40.07,-83.02,casual,0 days 00:39:46,8877.06
4948,5181,A4437A071C93CFDF,electric_bike,2021-07-30 23:56:11,2021-07-31 00:11:14,North Market,20.0,King Arts Complex,115.0,39.97222133333333,-83.003505,39.970933333333335,-82.979403,casual,0 days 00:15:03,356.77
4949,5182,7C166F418D6C68C5,electric_bike,2021-07-24 23:30:26,2021-07-24 23:48:48,North Market,20.0,King Arts Complex,115.0,39.97223383333333,-83.00362033333333,39.97092233333333,-82.9793935,casual,0 days 00:18:22,359.37
4950,5183,8F2077EA4FACFF20,docked_bike,2021-07-15 15:51:28,2021-07-15 16:17:07,North Market,20.0,High St & 11th Ave,51.0,39.972198,-83.003571,39.994726,-83.007125,casual,0 days 00:25:39,2503.89
4951,5184,625BCDDF8A18B79F,docked_bike,2021-07-15 15:49:01,2021-07-15 16:16:52,North Market,20.0,High St & 11th Ave,51.0,39.972198,-83.003571,39.994726,-83.007125,casual,0 days 00:27:51,2503.89
4952,5185,E8F94387752B2E1D,docked_bike,2021-07-29 13:08:12,2021-07-29 13:27:33,North Market,20.0,High St & 11th Ave,51.0,39.972198,-83.003571,39.994726,-83.007125,casual,0 days 00:19:21,2503.89
4953,5186,6D4DF63EEA2C3997,docked_bike,2021-07-24 11:13:31,2021-07-24 11:37:30,North Market,20.0,High St & 11th Ave,51.0,39.972198,-83.003571,39.994726,-83.007125,casual,0 days 00:23:59,2503.89
4954,5187,17DB5550338239EC,docked_bike,2021-07-29 13:08:49,2021-07-29 13:27:34,North Market,20.0,High St & 11th Ave,51.0,39.972198,-83.003571,39.994726,-83.007125,casual,0 days 00:18:45,2503.89
4955,5188,A7FAA3CD52D195C9,electric_bike,2021-07-31 13:30:48,2021-07-31 13:43:22,Neil Ave & Buttles Ave,22.0,High St & 11th Ave,51.0,39.97742483333333,-83.01166966666666,39.9946765,-83.00723616666667,member,0 days 00:12:34,1918.03
4956,5189,F5188D4FEE7C5CEF,classic_bike,2021-07-09 18:20:10,2021-07-09 18:22:07,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,0 days 00:01:57,122.63
4957,5190,4507FA22424CFCAD,electric_bike,2021-07-15 01:34:50,2021-07-15 01:48:16,Columbus Commons - Rich St,9.0,King Arts Complex,115.0,39.957726,-82.9980995,39.9709705,-82.979423,casual,0 days 00:13:26,1493.44
4958,5191,ADD5A321C20D1DE5,classic_bike,2021-07-14 10:59:42,2021-07-14 11:12:30,Kilbourne St & Vine St,21.0,King Arts Complex,115.0,39.97125,-83.0075375,39.97110065411914,-82.97900676727295,member,0 days 00:12:48,387.11
4959,5192,42F2305E315503F6,electric_bike,2021-07-21 01:37:53,2021-07-21 01:49:15,Columbus Commons - Rich St,9.0,King Arts Complex,115.0,39.95768616666667,-82.99819916666667,39.97092083333333,-82.97942516666667,casual,0 days 00:11:22,1492.59
4960,5193,4999D7DCE2B6F481,electric_bike,2021-07-17 01:37:33,2021-07-17 01:48:18,Columbus Commons - Rich St,9.0,King Arts Complex,115.0,39.957831166666665,-82.99816416666667,39.970975,-82.97935133333333,casual,0 days 00:10:45,1482.73
4961,5194,C3C73AC651100327,electric_bike,2021-07-20 01:36:21,2021-07-20 01:53:05,Columbus Commons - Rich St,9.0,King Arts Complex,115.0,39.957741166666665,-82.99820583333333,39.97085966666667,-82.97943533333333,casual,0 days 00:16:44,1479.86
4962,5195,B761691A09DBDB0C,electric_bike,2021-07-15 23:51:26,2021-07-16 00:03:03,North Market,20.0,King Arts Complex,115.0,39.972262,-83.00356983333333,39.970928666666666,-82.97944783333334,casual,0 days 00:11:37,359.07
4963,5196,309168D5D1F51A5F,docked_bike,2021-07-31 11:27:02,2021-07-31 11:46:16,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 00:19:14,0.0
4964,5197,8C43547A34DC90C7,classic_bike,2021-07-18 16:40:54,2021-07-18 17:02:48,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,casual,0 days 00:21:54,0.0
4965,5198,3A8BF8E9B3F3BD07,classic_bike,2021-07-16 01:21:57,2021-07-16 01:34:59,Columbus Commons - Rich St,9.0,King Arts Complex,115.0,39.957608,-82.998107,39.97110065411914,-82.97900676727295,casual,0 days 00:13:02,1521.59
4966,5199,00D3CC0864A40782,docked_bike,2021-07-31 11:26:15,2021-07-31 11:46:21,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 00:20:06,0.0
4967,5200,7F84753D9E746593,electric_bike,2021-07-18 16:19:37,2021-07-18 17:02:52,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941981166666665,-82.995042,39.942018833333336,-82.99506216666667,casual,0 days 00:43:15,4.19
4968,5201,FDEE6C15BCC15CDD,electric_bike,2021-07-22 18:56:55,2021-07-22 19:49:12,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.94204033333333,-82.99504533333334,39.941993,-82.99502816666667,casual,0 days 00:52:17,5.27
4969,5202,16F066E360C583FC,electric_bike,2021-07-22 18:37:14,2021-07-22 19:49:00,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.94209266666667,-82.995046,39.94202383333333,-82.99504933333333,casual,0 days 01:11:46,7.65
4970,5203,59D61776A1B17788,electric_bike,2021-07-08 20:27:34,2021-07-08 21:21:09,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.9420035,-82.99501366666667,39.94198933333333,-82.99503416666667,casual,0 days 00:53:35,1.6
4971,5204,124094334FB799E2,electric_bike,2021-07-08 20:26:07,2021-07-08 20:26:44,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.9419985,-82.99497883333333,39.94201383333333,-82.994974,casual,0 days 00:00:37,1.71
4972,5205,7B2AC23D0CC1A343,docked_bike,2021-07-23 09:21:04,2021-07-23 10:37:40,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 01:16:36,0.0
4973,5206,177170A08CC91E96,classic_bike,2021-07-09 16:11:49,2021-07-09 17:42:12,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.9950175,39.941996,-82.9950175,member,0 days 01:30:23,0.0
4974,5207,BEB3C2766381EEB6,docked_bike,2021-07-05 12:48:08,2021-07-05 13:41:20,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 00:53:12,0.0
4975,5208,6B0DF5A12A26D20E,docked_bike,2021-07-31 11:26:13,2021-07-31 11:46:42,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 00:20:29,0.0
4976,5209,1CF0A8F45642BCBD,docked_bike,2021-07-10 13:44:38,2021-07-10 16:00:43,Neil Ave & Buttles Ave,22.0,COSI,19.0,39.977417,-83.011575,39.96116,-83.006486,casual,0 days 02:16:05,1807.87
4977,5210,743EA09FDD3D06FF,docked_bike,2021-07-05 12:46:41,2021-07-05 13:41:12,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 00:54:31,0.0
4978,5211,73A186D3423B5736,docked_bike,2021-07-31 11:05:23,2021-07-31 11:25:24,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:20:01,471.96
4979,5212,0444CB9C8A44F7B8,docked_bike,2021-07-08 17:51:36,2021-07-08 18:18:41,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:27:05,471.96
4980,5213,3AC74845462DC8E8,electric_bike,2021-07-02 13:31:56,2021-07-02 13:40:03,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945882833333336,-83.00909633333333,39.94181416666667,-82.995003,casual,0 days 00:08:07,490.74
4981,5214,6F34EC9367C7BD43,electric_bike,2021-07-19 16:36:05,2021-07-19 16:42:22,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.94586433333333,-83.009005,39.94194266666667,-82.99507216666666,member,0 days 00:06:17,474.87
4982,5215,E48CCD7429FBC1FE,docked_bike,2021-07-31 11:01:59,2021-07-31 11:25:34,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:23:35,471.96
4983,5216,86EB2219903D6DC7,electric_bike,2021-07-02 13:32:41,2021-07-02 13:40:13,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945873,-83.00908716666666,39.941926,-82.9949525,casual,0 days 00:07:32,478.54
4984,5217,AB6884893AEDD24B,docked_bike,2021-07-31 11:02:03,2021-07-31 11:25:29,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945884,-83.009047,39.941996,-82.995018,casual,0 days 00:23:26,471.96
4985,5218,6DFC75D5647822E0,electric_bike,2021-07-21 21:59:34,2021-07-21 22:18:05,Neil Ave & Nationwide Blvd,7.0,Schiller Park - Stewart Ave,6.0,39.968117,-83.00888033333334,39.941973,-82.995084,casual,0 days 00:18:31,2911.25
4986,5219,D3AD1AF7022B1D89,electric_bike,2021-07-13 16:17:30,2021-07-13 16:35:35,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.961114,-83.00642716666667,39.94216266666667,-82.99507783333334,member,0 days 00:18:05,2111.57
4987,5220,63A3313AF2837AE5,classic_bike,2021-07-04 14:28:22,2021-07-04 14:49:56,Neil Ave & Nationwide Blvd,7.0,Schiller Park - Stewart Ave,6.0,39.9680165,-83.00851,39.941996,-82.9950175,member,0 days 00:21:34,2897.3
4988,5221,00579C61B2889E79,docked_bike,2021-07-05 11:13:34,2021-07-05 11:42:01,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.96116,-83.006486,39.941996,-82.995018,casual,0 days 00:28:27,2135.26
4989,5222,640146AFB873A73D,electric_bike,2021-07-30 17:27:55,2021-07-30 18:02:53,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.961198333333336,-83.0065205,39.942084,-82.9950685,member,0 days 00:34:58,2129.74
4990,5223,CE0D2EE29F17809C,electric_bike,2021-07-10 13:32:03,2021-07-10 13:56:00,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.96116633333333,-83.00648333333334,39.94202933333333,-82.99505233333333,member,0 days 00:23:57,2132.23
4991,5224,CF5BBA518B6D1BEF,classic_bike,2021-07-23 17:10:47,2021-07-23 20:55:27,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.96116,-83.0064855,39.941996,-82.9950175,casual,0 days 03:44:40,2135.26
4992,5225,ADA36D6DDBEAB137,electric_bike,2021-07-07 22:59:25,2021-07-07 23:44:00,Seward St & Worth Ave,98.0,Stelzer Rd & Morse Rd,67.0,40.055052333333336,-82.90813166666666,40.05662616666667,-82.91027833333334,casual,0 days 00:44:35,177.35
4993,5226,03F44DCDEFD8D608,electric_bike,2021-07-03 12:14:15,2021-07-03 12:37:22,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.9611105,-83.006418,39.94204966666667,-82.9950335,member,0 days 00:23:07,2123.74
4994,5227,29C45AED9A026B0B,electric_bike,2021-07-11 18:06:28,2021-07-11 18:13:52,,,Parsons Ave & Oak St,30.0,39.96,-83.0,39.9631515,-82.98147416666667,casual,0 days 00:07:24,431.0
4995,5228,57E93B46D3B8018A,electric_bike,2021-07-12 23:17:39,2021-07-12 23:24:27,,,Summit St & 17th Ave,84.0,40.0,-83.02,40.0019615,-83.00121616666667,casual,0 days 00:06:48,334.71
4996,5229,7287B19E3754F96D,electric_bike,2021-07-14 23:06:25,2021-07-14 23:12:15,,,Summit St & 17th Ave,84.0,40.0,-83.02,40.00209316666667,-83.00121233333333,casual,0 days 00:05:50,344.45
4997,5230,2DB79596A94022AB,docked_bike,2021-07-11 13:17:14,2021-07-11 13:52:01,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.96116,-83.006486,39.941996,-82.995018,casual,0 days 00:34:47,2135.26
4998,5231,90216975C72FF4E6,electric_bike,2021-07-04 12:37:34,2021-07-04 12:55:08,COSI,19.0,Schiller Park - Stewart Ave,6.0,39.961158833333336,-83.00648883333334,39.94197116666667,-82.99505,member,0 days 00:17:34,2137.85
4999,5232,7376F1C93A446198,electric_bike,2021-07-03 22:28:12,2021-07-03 22:31:21,Library - Main Branch,28.0,Parsons Ave & Oak St,30.0,39.96156466666667,-82.9908115,39.9631845,-82.98139633333334,member,0 days 00:03:09,220.73
5000,5233,62D3BEA0086AD8AD,docked_bike,2021-07-03 09:54:41,2021-07-03 11:59:54,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 02:05:13,0.0
5001,5234,FA4AE74F01F3353F,electric_bike,2021-07-21 18:30:23,2021-07-21 18:35:58,Scioto Audubon Center,4.0,Schiller Park - Stewart Ave,6.0,39.945853166666666,-83.00903833333334,39.942007833333335,-82.99508683333333,member,0 days 00:05:35,467.2
5002,5235,62274D192A648A83,classic_bike,2021-07-13 18:05:47,2021-07-13 18:22:50,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:17:03,0.0
5003,5236,D11174EC9E08E7DB,docked_bike,2021-07-04 21:01:57,2021-07-04 21:37:40,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:35:43,0.0
5004,5237,D45B5111CDE17789,classic_bike,2021-07-20 19:15:16,2021-07-20 20:11:00,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:55:44,0.0
5005,5238,28DAA25DF05937FA,docked_bike,2021-07-13 15:05:16,2021-07-13 15:23:26,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:18:10,0.0
5006,5239,E3AF4E4565B372ED,docked_bike,2021-07-03 13:30:01,2021-07-03 14:29:30,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:59:29,0.0
5007,5240,AA94A3366834D807,docked_bike,2021-07-22 01:08:19,2021-07-22 01:27:05,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 00:18:46,0.0
5008,5241,063ACF2B64C89580,classic_bike,2021-07-29 21:30:19,2021-07-29 22:14:45,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:44:26,0.0
5009,5242,B51565C336638816,electric_bike,2021-07-19 19:37:18,2021-07-19 20:10:47,COSI,19.0,COSI,19.0,39.96117133333333,-83.0064445,39.961163,-83.00641166666666,casual,0 days 00:33:29,1.03
5010,5243,5BF343C01B0408BB,electric_bike,2021-07-18 15:20:31,2021-07-18 16:04:48,COSI,19.0,COSI,19.0,39.96122133333333,-83.00653166666666,39.961155,-83.00646866666666,casual,0 days 00:44:17,7.42
5011,5244,6FF0470E854662C1,electric_bike,2021-07-31 15:00:43,2021-07-31 15:01:34,COSI,19.0,COSI,19.0,39.96118533333333,-83.006548,39.961185666666665,-83.006534,casual,0 days 00:00:51,0.19
5012,5245,17BA85FF8509B9DF,classic_bike,2021-07-29 21:25:58,2021-07-29 22:14:47,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:48:49,0.0
5013,5246,53331C7DDF50474C,docked_bike,2021-07-24 13:59:37,2021-07-24 15:38:22,COSI,19.0,COSI,19.0,39.96116,-83.006486,39.96116,-83.006486,casual,0 days 01:38:45,0.0
5014,5247,201F27F9CE9AB1D3,electric_bike,2021-07-03 19:15:20,2021-07-03 19:41:03,COSI,19.0,COSI,19.0,39.961181833333335,-83.00645733333333,39.96119383333333,-83.00646333333333,casual,0 days 00:25:43,1.34
5015,5248,4D2D69B2D33C0EA1,classic_bike,2021-07-03 10:26:17,2021-07-03 11:00:09,COSI,19.0,COSI,19.0,39.96116,-83.0064855,39.96116,-83.0064855,casual,0 days 00:33:52,0.0
