,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
1105,A00D738A5D1D416B,classic_bike,2022-12-09 08:45:51,2022-12-09 08:59:41,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:13:50
1106,93528F82777A9913,classic_bike,2022-12-22 08:02:04,2022-12-22 08:15:23,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:13:19
1107,2A9BE65697711D9C,electric_bike,2022-12-04 12:38:15,2022-12-04 12:54:57,High St & 11th Ave,51.0,Columbus College of Art & Design,26.0,39.994492,-83.0068725,39.9651575,-82.990458,casual,0 days 00:16:42
1108,D2ABD10DE6D74382,classic_bike,2022-12-21 22:20:55,2022-12-21 22:39:19,Northwest Blvd & 3rd Ave,93.0,Mallway Park at Arlington Ave,77.0,39.9847325,-83.039975,39.9988165,-83.0617315,member,0 days 00:18:24
1109,E628503743BA82E6,electric_bike,2022-12-02 11:00:12,2022-12-02 11:08:27,3rd St & Sycamore St,10.0,Columbus College of Art & Design,26.0,39.9495325,-82.99534016666667,39.9651575,-82.990458,casual,0 days 00:08:15
1110,CB98AD0125F0BEA3,classic_bike,2022-12-07 14:08:29,2022-12-07 14:23:19,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:14:50
1111,9C600E7561AED6BC,classic_bike,2022-12-30 11:58:07,2022-12-30 12:05:12,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:07:05
1112,C2BE7B2FD5BBE2F1,electric_bike,2022-12-06 16:57:52,2022-12-06 17:03:29,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.95464916666667,-82.99909583333333,39.951377,-82.9790935,member,0 days 00:05:37
1113,752237646DF67AE2,classic_bike,2022-12-05 16:59:06,2022-12-05 17:07:28,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,0 days 00:08:22
1114,6DF9DA2FAB288E2A,electric_bike,2022-12-01 16:58:55,2022-12-01 17:05:01,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546285,-82.99906016666667,39.951377,-82.9790935,member,0 days 00:06:06
1115,A7F83865359B6E61,classic_bike,2022-12-22 14:10:40,2022-12-22 14:25:42,High St & 2nd Ave,24.0,Columbus College of Art & Design,26.0,39.982784,-83.004787,39.9651575,-82.990458,member,0 days 00:15:02
1116,2C84E3528A7B0081,electric_bike,2022-12-07 07:43:23,2022-12-07 07:43:24,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.965239,-82.99053233333333,39.9651575,-82.990458,casual,0 days 00:00:01
1117,57A042172600A39E,electric_bike,2022-12-16 16:01:37,2022-12-16 16:15:36,High St & 11th Ave,51.0,Columbus College of Art & Design,26.0,39.994527,-83.00680283333334,39.9651575,-82.990458,casual,0 days 00:13:59
1118,B3FB136945B92570,classic_bike,2022-12-07 18:30:50,2022-12-07 18:45:50,Broad St & Mc Dowell St,117.0,Livingston Park,14.0,39.9609054,-83.0125458,39.951377,-82.9790935,member,0 days 00:15:00
1119,FB32E1DE5CE512D5,electric_bike,2022-12-21 20:51:56,2022-12-21 20:59:54,4th St & Rich St,56.0,High & Hubbard,3.0,39.95772033333333,-82.9954265,39.98,-83.0,member,0 days 00:07:58
1120,13C2BA5698870E53,classic_bike,2022-12-08 08:02:03,2022-12-08 08:15:05,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:13:02
1121,A16BB9A6F9F9CB2A,classic_bike,2022-12-12 08:05:44,2022-12-12 08:19:13,High St & Broad St,13.0,Livingston Park,14.0,39.962012,-83.001122,39.951377,-82.9790935,member,0 days 00:13:29
1122,960A93C60C03D2DD,classic_bike,2022-12-22 19:41:40,2022-12-22 19:44:11,Columbus Museum of Art,27.0,Columbus College of Art & Design,26.0,39.964532,-82.9871527,39.9651575,-82.990458,member,0 days 00:02:31
1123,41744022156D94C6,electric_bike,2022-12-05 10:55:25,2022-12-05 11:04:05,3rd St & Sycamore St,10.0,Columbus College of Art & Design,26.0,39.94953316666667,-82.9953835,39.9651575,-82.990458,casual,0 days 00:08:40
1126,AD1E392A97555954,electric_bike,2022-12-03 14:26:50,2022-12-03 14:30:27,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.96526933333333,-82.9904905,39.9651575,-82.990458,casual,0 days 00:03:37
1127,F1AAA1408F2EEBF9,classic_bike,2022-12-03 13:46:19,2022-12-03 14:07:14,Schiller Park - Stewart Ave,6.0,3rd St & Gay St,18.0,39.941996,-82.9950175,39.963983,-82.9986475,casual,0 days 00:20:55
1128,1EB72A6C0DA4169D,classic_bike,2022-12-03 13:46:57,2022-12-03 14:07:21,Schiller Park - Stewart Ave,6.0,3rd St & Gay St,18.0,39.941996,-82.9950175,39.963983,-82.9986475,casual,0 days 00:20:24
1129,82A2DE3A7F5C213A,electric_bike,2022-12-16 22:00:43,2022-12-16 22:07:32,,,Taylor Ave & Long St,90.0,39.96,-82.96,39.9679915,-82.9617595,member,0 days 00:06:49
1130,9DCD1D6EC8BFDC4E,classic_bike,2022-12-19 21:37:47,2022-12-19 21:42:33,Nationwide Arena - Front St,11.0,3rd St & Gay St,18.0,39.969172,-83.0040165,39.963983,-82.9986475,member,0 days 00:04:46
1131,C07CAC2C668A5FD5,classic_bike,2022-12-22 00:32:46,2022-12-22 00:40:21,High St & Warren,23.0,3rd St & Gay St,18.0,39.977479,-83.0035065,39.963983,-82.9986475,member,0 days 00:07:35
1132,5EF9ECB458687D84,classic_bike,2022-12-06 07:42:29,2022-12-06 07:54:53,3rd St & Gay St,18.0,Livingston Park,14.0,39.963983,-82.9986475,39.951377,-82.9790935,member,0 days 00:12:24
1133,58EC38C52F2FDD36,classic_bike,2022-12-10 13:16:41,2022-12-10 13:25:55,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.9574,-83.01138,39.963983,-82.9986475,member,0 days 00:09:14
1134,CBC13B2379D5E6A2,electric_bike,2022-12-16 08:26:45,2022-12-16 08:36:13,,,Taylor Ave & Long St,90.0,39.96,-82.99,39.9679915,-82.9617595,member,0 days 00:09:28
1135,D3CAD61FF609ABCC,electric_bike,2022-12-02 12:59:13,2022-12-02 13:06:59,Northwest Blvd & Chambers Rd,94.0,Wellesley Dr & Lane Ave,75.0,39.9935605,-83.042228,40.0071635,-83.0516705,casual,0 days 00:07:46
1136,2B143EA8C22B1197,electric_bike,2022-12-03 13:13:28,2022-12-03 13:31:53,Market District & 3rd Ave,62.0,3rd St & Gay St,18.0,39.9857995,-83.027437,39.963983,-82.9986475,casual,0 days 00:18:25
1137,7C3BDB0614E4E79E,classic_bike,2022-12-10 22:41:24,2022-12-10 22:51:06,High St & Warren,23.0,3rd St & Gay St,18.0,39.977479,-83.0035065,39.963983,-82.9986475,member,0 days 00:09:42
1138,8F13C74AE9DE820B,classic_bike,2022-12-03 20:19:23,2022-12-03 20:26:46,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,0 days 00:07:23
1139,40B38E0479039BDB,classic_bike,2022-12-03 15:05:58,2022-12-03 15:12:16,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,0 days 00:06:18
1140,F44F52BDA4492F8D,classic_bike,2022-12-02 20:10:24,2022-12-02 20:19:13,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,0 days 00:08:49
1141,D63272DB93A00A7D,classic_bike,2022-12-03 16:25:44,2022-12-03 16:32:05,Convention Center,12.0,3rd St & Gay St,18.0,39.971255,-83.002202,39.963983,-82.9986475,casual,0 days 00:06:21
1142,008C2F95AC6FBC55,classic_bike,2022-12-21 08:39:47,2022-12-21 08:45:38,Bicentennial Park,1.0,3rd St & Gay St,18.0,39.955924,-83.0032215,39.963983,-82.9986475,member,0 days 00:05:51
1143,5595CE947138F4E4,classic_bike,2022-12-30 16:08:28,2022-12-30 16:23:38,Thompson Park at Hunter Ave,95.0,3rd St & Gay St,18.0,39.9869065,-83.009456,39.963983,-82.9986475,casual,0 days 00:15:10
1144,E344905983A2260B,electric_bike,2022-12-14 13:19:21,2022-12-14 13:27:31,Parsons Ave & Oak St,30.0,Taylor Ave & Long St,90.0,39.9631925,-82.981307,39.9679915,-82.9617595,member,0 days 00:08:10
1145,D80E783D5122902B,classic_bike,2022-12-08 12:43:27,2022-12-08 12:49:00,Neil Ave & King Ave,54.0,Neil Ave & Buttles Ave,22.0,39.9902415,-83.013582,39.9774165,-83.0115745,member,0 days 00:05:33
1146,78DDE7C29448A136,classic_bike,2022-12-17 13:54:15,2022-12-17 14:11:55,Neil Ave & 10th Ave,53.0,3rd St & Gay St,18.0,39.9940515,-83.014305,39.963983,-82.9986475,casual,0 days 00:17:40
1147,4284ECD9B5C27974,electric_bike,2022-12-16 18:07:42,2022-12-16 18:28:03,Topiary Park - Town St,29.0,Taylor Ave & Long St,90.0,39.960165833333335,-82.98632516666666,39.9679915,-82.9617595,casual,0 days 00:20:21
1148,DEEBA95BB2713AB2,classic_bike,2022-12-14 15:59:25,2022-12-14 16:10:42,Front St & Beck St,3.0,3rd St & Gay St,18.0,39.950149,-83.0002435,39.963983,-82.9986475,member,0 days 00:11:17
1149,741A711042D8395B,classic_bike,2022-12-13 17:10:59,2022-12-13 17:22:05,Lucas St & Town St,45.0,Neil Ave & Buttles Ave,22.0,39.9574,-83.01138,39.9774165,-83.0115745,member,0 days 00:11:06
1150,8DB723C4F69E8D60,electric_bike,2022-12-30 16:58:16,2022-12-30 17:08:17,4th St & Rich St,56.0,3rd St & Gay St,18.0,39.9576725,-82.99533733333334,39.963983,-82.9986475,member,0 days 00:10:01
1151,6141528DC838E191,electric_bike,2022-12-04 15:56:24,2022-12-04 16:05:17,Franklin Park at Fairwood Ave,91.0,Taylor Ave & Long St,90.0,39.96329166666666,-82.95325183333334,39.9679915,-82.9617595,casual,0 days 00:08:53
1152,6EBEA76EDE90A201,classic_bike,2022-12-01 14:08:24,2022-12-01 14:25:12,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963983,-82.9986475,39.963983,-82.9986475,member,0 days 00:16:48
1153,6C5C5A7DAE9BC102,classic_bike,2022-12-10 13:15:56,2022-12-10 13:25:57,Lucas St & Town St,45.0,3rd St & Gay St,18.0,39.9574,-83.01138,39.963983,-82.9986475,member,0 days 00:10:01
1154,8DA7DC5775BA8920,classic_bike,2022-12-08 17:15:27,2022-12-08 17:43:09,Summit St & Hudson St,89.0,High St & Hudson St,86.0,40.0146755,-83.000232,40.014607,-83.0110875,member,0 days 00:27:42
1155,91BED07BE28F3C17,electric_bike,2022-12-30 15:46:19,2022-12-30 16:01:32,Michigan Ave & 3rd Ave,55.0,3rd St & Gay St,18.0,39.984033,-83.01682283333334,39.963983,-82.9986475,member,0 days 00:15:13
1156,59D44C70B194E67D,electric_bike,2022-12-11 12:06:37,2022-12-11 13:01:29,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.96800966666667,-82.961758,39.9679915,-82.9617595,casual,0 days 00:54:52
1157,C39039BB3FD3C441,classic_bike,2022-12-29 12:19:42,2022-12-29 12:29:28,GO FITNESS IV (Italian Village) 4th/1st,47.0,3rd St & Gay St,18.0,39.980568,-82.998027,39.963983,-82.9986475,casual,0 days 00:09:46
1158,CCEDD16EE66A20DD,classic_bike,2022-12-06 18:22:52,2022-12-06 18:33:28,Taylor Ave & Long St,90.0,Columbus College of Art & Design,26.0,39.9679915,-82.9617595,39.9651575,-82.990458,casual,0 days 00:10:36
1159,E41833F6713187EE,classic_bike,2022-12-11 15:46:42,2022-12-11 16:04:24,Neil Ave & 10th Ave,53.0,Market District & 3rd Ave,62.0,39.9940515,-83.014305,39.985822,-83.027448,member,0 days 00:17:42
1160,8200BD1A98800BDE,electric_bike,2022-12-09 09:10:04,2022-12-09 09:10:45,Taylor Ave & Long St,90.0,Taylor Ave & Long St,90.0,39.96801633333333,-82.96174333333333,39.9679915,-82.9617595,member,0 days 00:00:41
1161,EF19C7E3E61A90C3,classic_bike,2022-12-15 20:11:21,2022-12-15 20:21:54,High St & 17th Ave,52.0,Summit St & 17th Ave,84.0,40.001107,-83.0083875,40.001957,-83.0011625,member,0 days 00:10:33
1162,FFDE8C4167AB5874,classic_bike,2022-12-31 22:38:54,2022-12-31 23:45:09,High St & Lane Ave,83.0,High St & Hudson St,86.0,40.0063975,-83.009192,40.014607,-83.0110875,member,0 days 01:06:15
1163,6C717B4A1EA52197,classic_bike,2022-12-08 22:29:27,2022-12-08 22:35:54,Nationwide Arena - Front St,11.0,Bicentennial Park,1.0,39.969172,-83.0040165,39.955924,-83.0032215,member,0 days 00:06:27
1164,F743436DB22EEB83,electric_bike,2022-12-21 09:47:17,2022-12-21 09:52:14,High St & Broad St,13.0,,,39.9623785,-83.00130666666666,39.95,-83.0,member,0 days 00:04:57
1165,11BBB3434AD23FBC,classic_bike,2022-12-19 13:06:54,2022-12-19 13:12:31,Neil Ave & 10th Ave,53.0,Michigan Ave & 3rd Ave,55.0,39.9940515,-83.014305,39.984092,-83.016892,member,0 days 00:05:37
1167,81118A741E7C316B,electric_bike,2022-12-13 11:51:14,2022-12-13 12:28:18,Neiland and Nationwide,96.0,,,39.967415333333335,-83.01918183333333,40.05,-83.02,casual,0 days 00:37:04
1168,08606BBBE3856DE8,electric_bike,2022-12-14 17:28:47,2022-12-14 17:31:27,High St & Warren,23.0,,,39.977557833333336,-83.00349966666667,39.98,-83.0,casual,0 days 00:02:40
1169,974090F8AA1F2DB3,electric_bike,2022-12-09 15:19:49,2022-12-09 15:26:38,Lane Ave at Olentangy Trail,60.0,,,40.006572166666665,-83.0204395,39.99,-83.01,member,0 days 00:06:49
1170,6B35002262DDE001,electric_bike,2022-12-29 16:00:37,2022-12-29 16:09:01,High St & 4th Ave,48.0,,,39.985225666666665,-83.00544516666666,39.97,-83.0,member,0 days 00:08:24
1171,A471E08CA250D8A3,electric_bike,2022-12-27 07:22:32,2022-12-27 08:00:00,Columbus Museum of Art,27.0,,,39.96470383333333,-82.98719383333334,39.96,-83.03,casual,0 days 00:37:28
1172,59AC8B139C426112,classic_bike,2022-12-30 18:26:04,2022-12-30 18:32:33,High St & Spring St,17.0,Dorrian Commons - Mound St,5.0,39.965888,-83.001536,39.9546,-82.998983,member,0 days 00:06:29
1173,7F5A2450379DED32,electric_bike,2022-12-21 17:59:13,2022-12-21 18:10:44,4th St & Rich St,56.0,,,39.95771066666666,-82.99541783333333,39.98,-82.99,member,0 days 00:11:31
1174,D0AAF74C6F68AE93,electric_bike,2022-12-11 21:21:36,2022-12-11 21:45:51,4th St & Rich St,56.0,,,39.957754666666666,-82.99538116666666,39.94,-83.04,casual,0 days 00:24:15
1175,871670A58B71E232,classic_bike,2022-12-28 18:14:06,2022-12-28 18:17:00,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.9940515,-83.014305,39.9947255,-83.0071245,member,0 days 00:02:54
1176,F73956C270BFFB02,electric_bike,2022-12-29 16:44:05,2022-12-29 17:08:04,4th St & Rich St,56.0,,,39.957645,-82.995293,40.0,-83.03,member,0 days 00:23:59
1177,2AD2B4F4A97547FE,electric_bike,2022-12-07 21:34:14,2022-12-07 21:39:24,High St & Warren,23.0,,,39.977374,-83.00363433333334,39.97,-83.0,member,0 days 00:05:10
1178,9B7EE58785DDD2B5,classic_bike,2022-12-11 09:50:28,2022-12-11 10:24:50,Columbus College of Art & Design,26.0,High St & Hudson St,86.0,39.9651575,-82.990458,40.014607,-83.0110875,casual,0 days 00:34:22
1179,D65B6C4FCDA84FA3,electric_bike,2022-12-31 09:04:47,2022-12-31 09:26:49,Columbus College of Art & Design,26.0,High St & Hudson St,86.0,39.965194333333336,-82.9904575,40.014607,-83.0110875,casual,0 days 00:22:02
1180,18B0E8AA7F44480A,electric_bike,2022-12-07 20:13:59,2022-12-07 20:26:03,High St & Warren,23.0,,,39.97750533333333,-83.00360366666666,39.96,-82.99,member,0 days 00:12:04
1181,3A5EEF74B588D8D2,electric_bike,2022-12-09 20:11:01,2022-12-09 20:13:19,High St & Lane Ave,83.0,,,40.006332666666665,-83.00917816666667,40.01,-83.01,casual,0 days 00:02:18
1182,F3A0D309F16A0187,electric_bike,2022-12-22 00:33:41,2022-12-22 00:40:58,High St & Warren,23.0,,,39.977543833333335,-83.00372783333333,39.97,-83.0,member,0 days 00:07:17
1183,C28A8B3AC5E023C5,electric_bike,2022-12-11 21:46:20,2022-12-11 21:48:08,High St & Lane Ave,83.0,,,40.0064345,-83.00924033333334,40.01,-83.01,member,0 days 00:01:48
1184,0880F61586D454DF,electric_bike,2022-12-04 22:10:11,2022-12-04 22:18:43,Cleveland Ave & 4th Ave,85.0,High St & 11th Ave,51.0,39.98590016666667,-82.989405,39.9947255,-83.0071245,member,0 days 00:08:32
1185,AAB10B4B790E3BDC,electric_bike,2022-12-04 22:55:03,2022-12-04 22:56:56,High St & Lane Ave,83.0,,,40.00639433333333,-83.00920866666667,40.01,-83.01,member,0 days 00:01:53
1186,A3E80FDCE29CE6C4,electric_bike,2022-12-07 17:22:44,2022-12-07 17:22:51,Library - Parsons Branch,112.0,,,39.94046583333333,-82.98344616666667,39.94,-82.98,casual,0 days 00:00:07
1187,9E6E65D3DA01BED4,electric_bike,2022-12-11 10:55:38,2022-12-11 11:26:38,High St & Broad St,13.0,Schiller Park - Stewart Ave,6.0,39.96255583333333,-83.001188,39.941996,-82.9950175,member,0 days 00:31:00
1188,03A06E7860A9486F,electric_bike,2022-12-13 11:33:07,2022-12-13 11:46:32,High St & Broad St,13.0,,,39.96215716666666,-83.00119716666667,39.99,-83.02,member,0 days 00:13:25
1189,38715E919FD39971,electric_bike,2022-12-16 07:13:46,2022-12-16 07:19:05,High St & Broad St,13.0,,,39.96227566666666,-83.00154683333334,39.97,-82.99,member,0 days 00:05:19
1190,D9BB11F8561BC172,electric_bike,2022-12-01 12:28:39,2022-12-01 12:38:03,High St & Broad St,13.0,,,39.9623845,-83.0010405,39.95,-82.98,member,0 days 00:09:24
1191,BCA73172211D5646,electric_bike,2022-12-20 12:32:31,2022-12-20 12:35:45,High St & Broad St,13.0,,,39.96236966666667,-83.00130333333334,39.96,-83.0,member,0 days 00:03:14
1192,278565E9DAF3D76A,electric_bike,2022-12-10 14:23:09,2022-12-10 14:29:30,High St & Broad St,13.0,,,39.96231866666667,-83.00127883333333,39.97,-82.99,member,0 days 00:06:21
1193,CC67CD23D62FB1BD,electric_bike,2022-12-05 07:58:44,2022-12-05 08:04:19,4th St & Rich St,56.0,,,39.95767216666667,-82.99532683333334,39.95,-82.98,member,0 days 00:05:35
1194,43C97775330D3DC9,classic_bike,2022-12-04 17:06:12,2022-12-04 17:11:16,Weinland Park - 6th Ave,49.0,Thompson Park at Hunter Ave,95.0,39.9887625,-82.999556,39.9869065,-83.009456,member,0 days 00:05:04
1196,D0650EB76D7F9173,classic_bike,2022-12-05 16:33:25,2022-12-05 16:39:19,4th St & Rich St,56.0,Columbus College of Art & Design,26.0,39.9577005,-82.9954235,39.9651575,-82.990458,member,0 days 00:05:54
1197,7A34498395D55E83,electric_bike,2022-12-11 08:14:15,2022-12-11 08:21:20,Nationwide Arena - Front St,11.0,King Arts Complex,115.0,39.96895,-83.003879,39.97110065411914,-82.97900676727295,member,0 days 00:07:05
1198,E148757CBACD8A0E,classic_bike,2022-12-02 18:46:40,2022-12-02 19:01:04,High St & Crestview Rd,88.0,High St & 17th Ave,52.0,40.022519,-83.013642,40.001107,-83.0083875,member,0 days 00:14:24
1199,5B810D457EF31EC5,classic_bike,2022-12-09 12:47:34,2022-12-09 13:02:44,Lane Ave at Olentangy Trail,60.0,High St & 11th Ave,51.0,40.006583,-83.020464,39.9947255,-83.0071245,casual,0 days 00:15:10
1200,AF6ABFAEB2313BA6,classic_bike,2022-12-17 02:34:47,2022-12-17 03:45:41,North Bank Park,92.0,High St & 17th Ave,52.0,39.964999,-83.0087715,40.001107,-83.0083875,casual,0 days 01:10:54
1201,08C3999A5F1F22F1,classic_bike,2022-12-31 22:33:13,2022-12-31 22:36:48,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,member,0 days 00:03:35
1202,E55CF44A71C93EB5,classic_bike,2022-12-11 10:32:16,2022-12-11 10:40:49,High St & Crestview Rd,88.0,High St & 17th Ave,52.0,40.022519,-83.013642,40.001107,-83.0083875,casual,0 days 00:08:33
1203,CB6B441348F1900A,classic_bike,2022-12-06 13:57:08,2022-12-06 14:07:18,High St & Crestview Rd,88.0,High St & 17th Ave,52.0,40.022519,-83.013642,40.001107,-83.0083875,casual,0 days 00:10:10
1204,CAA74FC451DDC457,electric_bike,2022-12-10 17:01:00,2022-12-10 17:19:29,City Hall,2.0,Broad St & Martin Ave,111.0,39.96310233333333,-83.00424833333334,39.95896543121186,-83.02459560334682,casual,0 days 00:18:29
1205,276568959BD969C1,classic_bike,2022-12-06 14:31:42,2022-12-06 14:39:37,High St & Hudson St,86.0,High St & Lane Ave,83.0,40.014607,-83.0110875,40.0063975,-83.009192,casual,0 days 00:07:55
1206,D49335E648B890E7,electric_bike,2022-12-01 11:11:05,2022-12-01 11:17:22,Bicentennial Park,1.0,Broad St & Martin Ave,111.0,39.9559225,-83.00318366666667,39.95896543121186,-83.02459560334682,casual,0 days 00:06:17
1207,EA53EAA49215BE79,classic_bike,2022-12-08 19:50:37,2022-12-08 20:38:16,Summit St & Hudson St,89.0,High St & 17th Ave,52.0,40.0146755,-83.000232,40.001107,-83.0083875,member,0 days 00:47:39
1208,2B1EFB7D8040C930,classic_bike,2022-12-13 13:25:03,2022-12-13 13:32:42,Front St & Town St,82.0,Broad St & Martin Ave,111.0,39.9590745,-83.001959,39.95896543121186,-83.02459560334682,member,0 days 00:07:39
1209,FF8EFFF8D9A333BE,electric_bike,2022-12-07 12:25:32,2022-12-07 12:32:09,Front St & Town St,82.0,Broad St & Martin Ave,111.0,39.95884983333333,-83.002162,39.95896543121186,-83.02459560334682,member,0 days 00:06:37
1211,758F32EE8E9949BE,electric_bike,2022-12-12 13:47:57,2022-12-12 13:54:31,Front St & Town St,82.0,Broad St & Martin Ave,111.0,39.959083666666665,-83.00218766666667,39.95896543121186,-83.02459560334682,member,0 days 00:06:34
1212,779BDD624FAB2B45,classic_bike,2022-12-21 16:38:54,2022-12-21 16:46:12,Front St & Town St,82.0,Broad St & Martin Ave,111.0,39.9590745,-83.001959,39.95896543121186,-83.02459560334682,member,0 days 00:07:18
1213,030A25FB72EC93B8,classic_bike,2022-12-03 11:08:30,2022-12-03 11:17:45,Broad St & Martin Ave,111.0,Broad St & Mc Dowell St,117.0,39.95896543121186,-83.02459560334682,39.9609054,-83.0125458,casual,0 days 00:09:15
1214,A88D1D9587697BE0,classic_bike,2022-12-03 18:37:19,2022-12-03 18:47:11,Neil Ave & King Ave,54.0,High St & 17th Ave,52.0,39.9902415,-83.013582,40.001107,-83.0083875,casual,0 days 00:09:52
1215,2776CB5B63C626EF,classic_bike,2022-12-09 13:37:37,2022-12-09 14:06:22,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963267,-82.953245,39.963267,-82.953245,casual,0 days 00:28:45
1217,D52230478C52C28E,electric_bike,2022-12-19 11:51:35,2022-12-19 11:56:27,High St & Broad St,13.0,Front St & Beck St,3.0,39.96235083333333,-83.00131666666667,39.950149,-83.0002435,member,0 days 00:04:52
1218,7379DC9E0737EFB8,classic_bike,2022-12-11 00:37:53,2022-12-11 00:40:45,High St & 17th Ave,52.0,High St & Lane Ave,83.0,40.001107,-83.0083875,40.0063975,-83.009192,member,0 days 00:02:52
1220,8FF5F50435AA2709,electric_bike,2022-12-06 15:21:05,2022-12-06 15:36:32,Bicentennial Park,1.0,Grandview Library at Oakland Ave,79.0,39.956004,-83.00320966666666,39.9819315,-83.0489765,member,0 days 00:15:27
1221,5A19F76F35614A8F,electric_bike,2022-12-04 20:40:51,2022-12-04 21:04:03,High St & Crestview Rd,88.0,Library - Whetstone Branch,110.0,40.02249316666666,-83.01367633333334,40.04122195716528,-83.0190521478653,casual,0 days 00:23:12
1222,A3C9A249EE260D42,classic_bike,2022-12-04 20:35:04,2022-12-04 21:02:57,High St & Crestview Rd,88.0,Library - Whetstone Branch,110.0,40.022519,-83.013642,40.04122195716528,-83.0190521478653,casual,0 days 00:27:53
1223,CB61A8AE8CDCF2DA,classic_bike,2022-12-16 09:55:15,2022-12-16 10:19:25,Library - Whetstone Branch,110.0,Library - Whetstone Branch,110.0,40.04122195716528,-83.0190521478653,40.04122195716528,-83.0190521478653,casual,0 days 00:24:10
1225,31D3C07A979981F6,classic_bike,2022-12-30 16:08:48,2022-12-30 16:22:58,Thompson Park at Hunter Ave,95.0,3rd St & Gay St,18.0,39.9869065,-83.009456,39.963983,-82.9986475,member,0 days 00:14:10
1226,42A2D55D7E1CF0DB,electric_bike,2022-12-13 14:21:40,2022-12-13 14:39:34,,,Taylor Ave & Long St,90.0,39.96,-82.95,39.9679915,-82.9617595,casual,0 days 00:17:54
1227,44867459E1109A6D,classic_bike,2022-12-14 07:11:33,2022-12-14 07:29:39,Livingston Park,14.0,Front St & Beck St,3.0,39.951377,-82.9790935,39.950149,-83.0002435,member,0 days 00:18:06
1228,044048676D5A8AD1,classic_bike,2022-12-08 14:25:20,2022-12-08 16:09:48,Thompson Park at Hunter Ave,95.0,St. Stephen's Community House,104.0,39.9869065,-83.009456,40.00075,-82.9682765,casual,0 days 01:44:28
1229,019BF2D77DC4F983,electric_bike,2022-12-01 21:39:18,2022-12-01 21:41:12,Columbus Museum of Art,27.0,,,39.96464383333333,-82.98710733333333,39.96,-82.98,member,0 days 00:01:54
1230,424EBBE96B6676F1,electric_bike,2022-12-04 00:14:24,2022-12-04 00:17:54,High St & 17th Ave,52.0,,,40.00108733333333,-83.00836716666667,40.01,-83.01,member,0 days 00:03:30
1231,6295044D40166342,electric_bike,2022-12-03 01:10:48,2022-12-03 01:14:10,High St & 17th Ave,52.0,,,40.0011455,-83.00838566666667,40.01,-83.01,member,0 days 00:03:22
1232,1C1EA38DBA58745F,electric_bike,2022-12-14 10:49:01,2022-12-14 10:57:21,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.96802516666666,-82.96176133333333,39.9632325,-82.981344,member,0 days 00:08:20
1233,ABFC8FE40B16B630,classic_bike,2022-12-06 09:49:00,2022-12-06 09:56:42,Taylor Ave & Long St,90.0,Parsons Ave & Oak St,30.0,39.9679915,-82.9617595,39.9632325,-82.981344,member,0 days 00:07:42
1234,5AAB66BBE96CEB3E,electric_bike,2022-12-11 12:39:28,2022-12-11 12:54:10,Taylor Ave & Long St,90.0,,,39.96795633333333,-82.96175416666667,39.97,-82.96,member,0 days 00:14:42
1235,4EA0DE4254CC0B59,electric_bike,2022-12-01 09:45:09,2022-12-01 09:49:45,Taylor Ave & Long St,90.0,,,39.96796466666667,-82.96176783333334,39.97,-82.98,member,0 days 00:04:36
1236,8760E2AE452C4BD1,electric_bike,2022-12-15 17:30:30,2022-12-15 17:50:34,Lane Ave at Olentangy Trail,60.0,,,40.00656733333334,-83.02050416666667,40.0,-83.02,casual,0 days 00:20:04
1237,4911D09A9BF69D5A,electric_bike,2022-12-21 09:28:56,2022-12-21 09:57:13,Lane Ave at Olentangy Trail,60.0,,,40.00656516666667,-83.02052116666667,40.05,-83.07,casual,0 days 00:28:17
