ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
3989BE1DCBAC5F34,electric_bike,2022-07-12 09:27:03,2022-07-12 09:42:09,,,,,40.01,-82.99,39.98,-83.0,casual,15
C757E92E6B5DEBC4,electric_bike,2022-07-07 19:03:18,2022-07-07 19:08:43,,,,,40.0,-83.01,40.0,-83.0,casual,5
183FBC7BEEEE68A5,electric_bike,2022-07-07 08:00:19,2022-07-07 08:12:20,,,,,40.0,-83.0,40.0,-83.01,casual,12
8EA19890221C2461,electric_bike,2022-07-07 18:16:54,2022-07-07 19:11:09,,,,,40.02,-83.06,40.01,-83.05,casual,54
5BF66D7AE9D75843,electric_bike,2022-07-07 19:34:08,2022-07-07 19:46:39,,,,,39.95,-83.03,39.96,-83.0,casual,12
95E077D4881D064B,electric_bike,2022-07-06 20:58:16,2022-07-06 21:18:50,,,,,39.99,-83.03,40.02,-83.03,casual,20
8FC409E1E5393887,electric_bike,2022-07-06 21:28:27,2022-07-06 21:39:16,,,,,40.02,-83.03,40.02,-83.03,casual,10
EC13A9C99F566455,electric_bike,2022-07-07 19:32:14,2022-07-07 19:43:02,,,,,39.94,-82.99,39.98,-83.0,casual,10
9E7D7E7AC8C22647,electric_bike,2022-07-06 20:51:09,2022-07-06 21:14:50,,,,,39.97,-83.0,39.97,-82.99,casual,23
FB9FAD5ADA907EF5,electric_bike,2022-07-30 12:01:51,2022-07-30 12:24:06,,,,,39.98,-83.02,39.96,-83.0,casual,22
8C384F29877B7FFB,electric_bike,2022-07-30 18:13:12,2022-07-30 18:24:11,,,,,39.98,-83.03,39.99,-83.03,casual,10
163507E207AED808,electric_bike,2022-07-30 08:12:39,2022-07-30 08:23:18,,,,,39.94,-82.94,39.96,-82.96,casual,10
6201B8F7227DC63E,electric_bike,2022-07-30 06:49:07,2022-07-30 06:59:53,,,,,39.96,-82.96,39.94,-82.94,casual,10
29F08AADE737EF2A,electric_bike,2022-07-30 14:04:10,2022-07-30 14:23:36,,,,,39.98,-83.0,39.96,-83.0,casual,19
B5AB61BD8422E96A,electric_bike,2022-07-30 18:12:54,2022-07-30 18:24:20,,,,,39.98,-83.03,39.99,-83.03,casual,11
C0460C6F57703F18,electric_bike,2022-07-10 04:10:03,2022-07-10 04:32:03,,,,,39.99,-83.0,39.99,-83.0,casual,22
7950EA7E2E0173D4,electric_bike,2022-07-10 07:05:48,2022-07-10 07:27:00,,,,,40.03,-82.96,40.03,-82.96,casual,21
020D46149F1D2702,electric_bike,2022-07-10 18:41:46,2022-07-10 19:00:29,,,,,40.03,-82.96,40.03,-82.96,casual,18
E63C1BC6DD5D44A2,electric_bike,2022-07-10 16:39:44,2022-07-10 16:52:54,,,,,40.03,-82.96,40.03,-82.96,casual,13
34F57DAB721EB54D,electric_bike,2022-07-10 15:26:32,2022-07-10 15:37:39,,,,,40.03,-82.96,40.03,-82.96,casual,11
774A7632007DB829,electric_bike,2022-07-10 12:19:54,2022-07-10 13:15:30,,,,,39.96,-82.98,40.02,-83.01,casual,55
24A8564B0009DB0E,electric_bike,2022-07-10 12:20:02,2022-07-10 13:15:46,,,,,39.96,-82.98,40.02,-83.01,casual,55
638CB5BD782A6FE9,electric_bike,2022-07-09 21:18:47,2022-07-09 21:49:54,,,,,39.95,-82.96,39.97,-82.96,casual,31
5B6CFEBC63CCA9E6,electric_bike,2022-07-10 15:11:35,2022-07-10 16:03:25,,,,,40.0,-82.97,40.0,-82.97,casual,51
640B9B57568591E5,electric_bike,2022-07-09 22:04:08,2022-07-09 22:16:18,,,,,39.97,-82.96,40.0,-82.97,casual,12
266DF7D281B5B39B,electric_bike,2022-07-10 16:05:43,2022-07-10 16:50:23,,,,,40.0,-82.97,40.0,-82.97,casual,44
0E1857AC06249817,electric_bike,2022-07-10 15:26:19,2022-07-10 15:52:26,,,,,40.0,-83.02,40.0,-83.01,casual,26
F5C0C7D423D16793,electric_bike,2022-07-10 15:24:00,2022-07-10 15:52:24,,,,,40.0,-83.02,40.0,-83.01,casual,28
6B0A45CFE2FB263E,electric_bike,2022-07-10 14:48:23,2022-07-10 15:05:46,,,,,40.02,-83.06,40.01,-83.07,casual,17
B3F88247AB8DD69B,electric_bike,2022-07-25 10:42:18,2022-07-25 10:45:48,,,,,40.0,-83.0,40.0,-83.01,casual,3
32FB49B7BBB7A924,electric_bike,2022-07-25 18:52:15,2022-07-25 19:27:52,,,,,39.98,-83.01,39.98,-83.01,casual,35
23B7858EB159B5D9,electric_bike,2022-07-25 16:49:46,2022-07-25 16:55:19,,,,,39.97,-83.0,39.97,-82.98,casual,5
BBBB025DF1BD30BB,electric_bike,2022-07-25 09:11:36,2022-07-25 09:19:12,,,,,39.96,-82.97,39.97,-83.0,casual,7
B4AD7504851AC399,electric_bike,2022-07-06 07:54:06,2022-07-06 07:59:25,,,,,40.0,-83.0,40.0,-83.01,casual,5
F9E4079E8B0E7D79,electric_bike,2022-07-08 19:08:10,2022-07-08 19:12:29,,,,,39.99,-83.01,39.98,-83.0,casual,4
375C0A0B455CE041,electric_bike,2022-07-08 00:23:51,2022-07-08 00:36:02,,,,,39.98,-83.0,39.94,-82.99,casual,12
40057F7910BE3127,electric_bike,2022-07-08 07:05:05,2022-07-08 07:10:26,,,,,40.0,-83.0,39.99,-83.01,casual,5
D91C6A2642361A39,electric_bike,2022-07-08 10:21:26,2022-07-08 10:25:39,,,,,40.0,-83.01,40.0,-83.0,casual,4
B4651246D4A5BC38,electric_bike,2022-07-08 09:55:43,2022-07-08 10:02:19,,,,,40.0,-83.0,40.0,-83.01,casual,6
AC196DB48653AE34,electric_bike,2022-07-08 13:20:50,2022-07-08 13:41:34,,,,,39.96,-83.0,39.98,-83.01,casual,20
8260868A4F1F51D7,electric_bike,2022-07-08 12:08:10,2022-07-08 12:13:25,,,,,39.96,-82.96,39.96,-82.95,casual,5
33602A392B12A1E9,electric_bike,2022-07-07 20:37:42,2022-07-07 20:51:21,,,,,39.96,-83.0,39.97,-82.99,casual,13
DBF093A47425AEAA,electric_bike,2022-07-31 11:18:42,2022-07-31 11:28:52,,,,,39.98,-83.0,39.98,-83.0,casual,10
268B88FD3858B3E5,electric_bike,2022-07-31 18:47:28,2022-07-31 19:07:56,,,,,40.0,-83.01,39.99,-83.01,casual,20
6179796C65B96B2A,electric_bike,2022-07-31 15:03:11,2022-07-31 15:13:21,,,,,39.97,-82.97,39.96,-82.96,casual,10
E045D5A31B8A7B76,electric_bike,2022-07-31 15:03:14,2022-07-31 15:13:23,,,,,39.97,-82.97,39.96,-82.96,casual,10
2D4327DD6EFDC2F7,electric_bike,2022-07-04 14:14:58,2022-07-04 14:40:29,,,,,39.98,-83.02,40.02,-83.01,casual,25
60BC20ED83822FF4,electric_bike,2022-07-04 13:28:17,2022-07-04 13:40:22,,,,,39.95,-83.0,39.98,-83.0,casual,12
F52E171B3B59E54C,electric_bike,2022-07-04 18:09:57,2022-07-04 18:16:53,,,,,39.99,-83.01,39.98,-83.0,casual,6
0C72E6452F121D46,electric_bike,2022-07-03 23:13:06,2022-07-03 23:22:41,,,,,40.0,-83.01,39.99,-83.01,casual,9
B24BD8A47E68C82F,electric_bike,2022-07-03 23:33:49,2022-07-03 23:48:33,,,,,39.99,-83.01,40.0,-83.0,casual,14
3D5761772DD839B5,electric_bike,2022-07-04 12:29:12,2022-07-04 13:10:12,,,,,39.95,-82.97,39.98,-83.01,casual,41
713F9A41D0843881,electric_bike,2022-07-04 13:28:04,2022-07-04 13:40:02,,,,,39.95,-83.0,39.98,-83.0,casual,11
7FABC80338067BF1,electric_bike,2022-07-03 21:58:54,2022-07-03 22:16:06,,,,,39.97,-83.02,39.95,-83.0,casual,17
650CDA5D5EB14D32,electric_bike,2022-07-03 23:41:02,2022-07-04 00:48:34,,,,,39.99,-83.02,40.02,-83.03,casual,67
87750926FC3E4100,electric_bike,2022-07-04 16:58:12,2022-07-04 17:04:25,,,,,39.98,-83.0,39.98,-83.01,casual,6
378C6B368D17F717,electric_bike,2022-07-17 20:28:12,2022-07-17 20:35:55,,,,,39.97,-83.01,39.97,-83.0,casual,7
F788D9232579FE55,electric_bike,2022-07-18 12:26:34,2022-07-18 12:34:38,,,,,39.97,-82.97,39.98,-82.96,casual,8
7874D45BF2ECDF85,electric_bike,2022-07-04 17:38:38,2022-07-04 17:44:02,,,,,39.98,-83.0,39.97,-83.01,member,5
18E9DDB25E4FF996,electric_bike,2022-07-04 13:11:45,2022-07-04 13:18:42,,,,,39.97,-83.01,39.98,-83.0,member,6
994439F02B9D0258,electric_bike,2022-07-14 22:18:51,2022-07-14 22:27:59,,,,,39.99,-83.01,39.98,-83.01,member,9
D83653156675DBF2,electric_bike,2022-07-11 20:22:34,2022-07-11 20:28:50,,,,,39.98,-83.0,39.97,-83.0,member,6
72B7A31447EF19B4,electric_bike,2022-07-11 21:34:11,2022-07-11 21:40:52,,,,,39.97,-83.0,39.98,-83.01,member,6
42B62E4AC97FDD65,electric_bike,2022-07-12 19:33:36,2022-07-12 19:39:42,,,,,39.98,-83.01,39.98,-83.0,member,6
8BE76199C8B769E6,electric_bike,2022-07-12 20:06:24,2022-07-12 20:12:11,,,,,39.98,-83.0,39.98,-83.01,member,5
6191FE426D794F23,electric_bike,2022-07-14 19:01:06,2022-07-14 19:05:36,,,,,39.98,-83.0,39.99,-83.01,member,4
A2345A97DC877861,electric_bike,2022-07-14 13:41:35,2022-07-14 13:53:42,,,,,40.0,-83.02,39.97,-83.01,member,12
464E01875F0842F9,electric_bike,2022-07-04 14:52:25,2022-07-04 15:01:37,,,,,39.98,-82.98,39.97,-83.0,member,9
EBB85FCB759D87EE,electric_bike,2022-07-04 01:38:14,2022-07-04 01:46:57,,,,,39.97,-83.0,39.98,-82.98,member,8
BB922BE55651AD6B,electric_bike,2022-07-09 15:01:34,2022-07-09 15:10:42,,,,,39.98,-82.98,39.97,-83.0,member,9
07497A3B5C4B2DAF,electric_bike,2022-07-17 00:24:13,2022-07-17 00:38:05,,,,,39.97,-83.0,39.97,-82.95,member,13
0A40E49E840674F6,electric_bike,2022-07-01 13:11:13,2022-07-01 13:33:44,,,,,39.99,-83.03,39.99,-83.0,casual,22
D83FCD3F7CD81273,electric_bike,2022-07-08 08:17:44,2022-07-08 08:30:23,,,,,39.98,-83.0,40.0,-83.02,member,12
A7D2FDBEBA377B1E,electric_bike,2022-07-29 16:35:21,2022-07-29 16:44:10,,,,,40.0,-83.02,39.99,-83.03,member,8
802A2B4612B263DA,electric_bike,2022-07-09 10:52:57,2022-07-09 11:02:57,,,,,39.98,-83.0,40.0,-83.02,member,10
1C8E613481E10165,electric_bike,2022-07-22 16:55:16,2022-07-22 16:57:32,,,,,39.97,-82.97,39.97,-82.96,member,2
66294E6B111FBBCD,electric_bike,2022-07-13 09:19:40,2022-07-13 09:27:39,,,,,40.0,-83.02,40.02,-83.03,casual,7
FFC3C681D849EACA,electric_bike,2022-07-13 09:05:23,2022-07-13 09:14:56,,,,,40.02,-83.03,40.0,-83.02,casual,9
BA340764CC58998B,electric_bike,2022-07-13 09:40:56,2022-07-13 09:47:40,,,,,39.96,-82.97,39.97,-83.0,casual,6
B220A46109AC992B,electric_bike,2022-07-12 22:43:35,2022-07-12 22:50:24,,,,,39.98,-83.0,39.99,-83.01,casual,6
C429CB7CC40A858F,electric_bike,2022-07-12 23:42:27,2022-07-12 23:48:21,,,,,39.99,-83.01,39.98,-83.0,casual,5
3C72D0475E8920C0,electric_bike,2022-07-29 19:40:47,2022-07-29 19:46:27,,,,,39.96,-83.0,39.98,-83.0,casual,5
502A0679A8951BD5,electric_bike,2022-07-28 22:21:02,2022-07-28 22:37:04,,,,,39.96,-82.96,39.99,-82.99,casual,16
F716F836A755CC81,electric_bike,2022-07-29 18:55:54,2022-07-29 19:41:11,,,,,39.98,-83.02,40.0,-83.02,casual,45
7DFADEFA8B016893,electric_bike,2022-07-28 14:58:32,2022-07-28 15:45:53,,,,,39.98,-83.0,39.97,-82.96,casual,47
68FE44E0B3C12CDD,electric_bike,2022-07-28 16:44:00,2022-07-28 17:10:44,,,,,39.97,-82.98,39.98,-83.01,casual,26
A58A8EA01F8493E7,electric_bike,2022-07-08 23:59:29,2022-07-09 00:21:24,,,,,40.0,-83.03,40.01,-83.0,casual,21
02A7299341DE4A0E,electric_bike,2022-07-08 23:58:50,2022-07-09 00:21:34,,,,,40.0,-83.03,40.01,-83.0,casual,22
245229D4177DFB21,electric_bike,2022-07-08 21:48:38,2022-07-08 23:13:25,,,,,40.02,-83.03,40.02,-83.02,casual,84
0BA27AE5C61606EC,electric_bike,2022-07-09 03:13:53,2022-07-09 03:33:29,,,,,39.98,-83.03,39.99,-83.01,casual,19
70C88D2CC7EB4775,electric_bike,2022-07-09 14:44:27,2022-07-09 15:06:32,,,,,39.96,-83.01,39.98,-83.0,casual,22
3343EBDF88B059AA,electric_bike,2022-07-09 15:32:11,2022-07-09 15:39:20,,,,,39.98,-83.0,39.99,-83.0,casual,7
03ED8048F2697A11,electric_bike,2022-07-09 14:44:45,2022-07-09 15:06:05,,,,,39.96,-83.01,39.98,-83.0,casual,21
C370060CC88D56AA,electric_bike,2022-07-09 15:32:16,2022-07-09 15:39:28,,,,,39.98,-83.0,39.99,-83.0,casual,7
0C7DF12DC2404BA6,electric_bike,2022-07-09 18:59:16,2022-07-09 19:40:02,,,,,40.0,-82.97,39.95,-82.96,casual,40
B101CAE312511956,electric_bike,2022-07-16 21:58:22,2022-07-16 22:19:45,,,,,39.95,-83.0,39.95,-83.0,casual,21
2EDE11F4D5C6E082,electric_bike,2022-07-16 16:42:13,2022-07-16 16:54:56,,,,,39.94,-82.99,39.98,-83.0,casual,12
2F75B3D0BCF3D4D9,electric_bike,2022-07-16 15:22:24,2022-07-16 15:28:36,,,,,39.96,-82.92,39.96,-82.93,casual,6
C278DE7A69ACBAC8,electric_bike,2022-07-20 10:26:24,2022-07-20 10:31:07,,,,,40.0,-83.0,40.0,-83.01,casual,4
FCF211AEF7F7FA59,electric_bike,2022-07-19 20:27:08,2022-07-19 20:36:57,,,,,39.95,-83.0,39.94,-82.99,casual,9
E01BB3C4BD04EE70,electric_bike,2022-07-20 15:13:38,2022-07-20 15:26:11,,,,,39.94,-82.99,39.97,-83.0,casual,12
27505396B835EFD6,electric_bike,2022-07-20 19:00:01,2022-07-20 19:05:57,,,,,39.99,-83.05,40.0,-83.05,casual,5
F1FFE2C9642D8609,electric_bike,2022-07-20 17:11:23,2022-07-20 17:39:42,,,,,39.97,-83.01,39.95,-83.0,casual,28
65A073D1198366AC,electric_bike,2022-07-20 17:53:21,2022-07-20 18:10:12,,,,,39.95,-83.0,39.96,-82.96,casual,16
4A4DB5C11E79C635,electric_bike,2022-07-20 14:00:07,2022-07-20 14:31:07,,,,,40.02,-83.01,39.98,-83.0,casual,31
F3A80CDFB297110F,electric_bike,2022-07-20 14:00:05,2022-07-20 14:31:09,,,,,40.02,-83.01,39.98,-83.0,casual,31
3E84E425635A6B57,electric_bike,2022-07-20 16:24:12,2022-07-20 16:47:02,,,,,39.98,-82.96,40.0,-83.0,casual,22
96F1D47CE0389AF9,electric_bike,2022-07-13 20:09:54,2022-07-13 20:14:24,,,,,40.0,-83.01,40.0,-83.0,casual,4
789FFFD7A9D721B7,electric_bike,2022-07-14 10:25:57,2022-07-14 10:29:35,,,,,40.0,-83.0,40.0,-83.01,casual,3
B2AB1645A705E661,electric_bike,2022-07-13 23:50:23,2022-07-14 00:03:35,,,,,39.98,-83.0,39.94,-82.99,casual,13
465E482C8E0D3445,electric_bike,2022-07-14 17:14:03,2022-07-14 17:30:54,,,,,39.96,-82.96,39.96,-82.96,casual,16
2470FDBC72A3D764,electric_bike,2022-07-14 08:52:20,2022-07-14 09:02:30,,,,,39.96,-82.97,39.97,-83.0,casual,10
24A36D6A74CD54E2,electric_bike,2022-07-26 21:16:42,2022-07-26 21:25:02,,,,,39.99,-83.01,39.97,-83.0,casual,8
55FD0D1038322D1C,electric_bike,2022-07-26 20:41:49,2022-07-26 21:02:42,,,,,39.98,-83.0,39.99,-83.01,casual,20
82FCCF698E4DEE7F,electric_bike,2022-07-26 22:18:37,2022-07-26 22:35:10,,,,,39.96,-82.96,39.99,-82.99,casual,16
425CD16E0E415172,electric_bike,2022-07-27 07:11:41,2022-07-27 07:24:12,,,,,39.99,-82.99,39.96,-82.96,casual,12
A7DB156A75AC4DC2,electric_bike,2022-07-23 01:55:49,2022-07-23 02:19:56,,,,,39.94,-83.0,39.97,-82.96,member,24
E220FDA4C2CD454A,electric_bike,2022-07-23 10:50:13,2022-07-23 11:05:52,,,,,39.97,-82.96,39.99,-83.01,member,15
0AD2F1EAD20385A5,electric_bike,2022-07-05 18:12:13,2022-07-05 18:20:31,,,,,39.98,-83.01,39.98,-83.04,member,8
D7C9947184C38543,electric_bike,2022-07-20 20:59:41,2022-07-20 21:02:13,,,,,39.98,-83.01,39.98,-83.0,member,2
D6004B59181FE7CB,electric_bike,2022-07-20 22:21:22,2022-07-20 22:23:53,,,,,39.98,-83.0,39.98,-83.01,member,2
FB5CCE78BE6F1EAD,electric_bike,2022-07-19 13:00:48,2022-07-19 13:08:14,,,,,39.97,-82.96,39.96,-82.98,member,7
3C342ED520D69481,electric_bike,2022-07-19 12:07:10,2022-07-19 12:14:47,,,,,39.96,-82.98,39.97,-82.96,member,7
156DC01C4CCDC047,electric_bike,2022-07-19 14:22:42,2022-07-19 14:35:01,,,,,39.96,-82.98,39.97,-82.96,member,12
3E2B34750391AA73,electric_bike,2022-07-19 09:45:29,2022-07-19 09:55:38,,,,,39.98,-83.01,39.96,-83.0,member,10
C3584687168D1D6E,electric_bike,2022-07-19 11:07:38,2022-07-19 11:18:31,,,,,39.96,-83.0,39.98,-83.01,member,10
D21430952DA8D101,electric_bike,2022-07-30 18:24:53,2022-07-30 18:43:46,,,,,39.99,-83.01,39.96,-82.98,member,18
0BB5D76239768512,electric_bike,2022-07-05 20:36:30,2022-07-05 20:51:03,,,,,39.98,-83.04,39.98,-83.01,member,14
3D7CC145F4200940,electric_bike,2022-07-31 18:56:24,2022-07-31 18:59:21,,,,,39.97,-82.95,39.97,-82.96,member,2
5B7ECB4E254D5E7E,electric_bike,2022-07-20 16:47:16,2022-07-20 17:08:44,,,,,39.96,-82.98,39.97,-82.96,member,21
92EF319E048566AF,electric_bike,2022-07-19 09:34:05,2022-07-19 09:53:31,,,,,40.0,-83.0,39.96,-82.97,member,19
3BCAD4A2815384DA,electric_bike,2022-07-22 18:09:03,2022-07-22 18:13:49,,,,,40.0,-83.02,40.0,-83.01,member,4
481B532886477065,electric_bike,2022-07-02 15:30:31,2022-07-02 15:52:10,,,,,39.97,-83.01,40.01,-83.01,casual,21
9C0FE6251B07FAF0,electric_bike,2022-07-02 15:15:24,2022-07-02 15:26:23,,,,,39.98,-83.0,39.96,-83.0,casual,10
2268981C6504A584,electric_bike,2022-07-01 22:44:58,2022-07-01 22:51:27,,,,,39.96,-83.0,39.96,-82.99,casual,6
7882695DE098D7CF,electric_bike,2022-07-01 21:06:55,2022-07-01 21:49:41,,,,,39.96,-83.0,39.96,-83.0,casual,42
89BDF3E3D1A9BD30,electric_bike,2022-07-01 23:27:09,2022-07-01 23:38:51,,,,,39.96,-83.03,39.96,-83.04,casual,11
2976DE8FF3C0D04E,electric_bike,2022-07-01 20:05:51,2022-07-01 21:10:58,,,,,39.96,-83.03,39.96,-83.03,casual,65
DFAA8142BEA79D1F,electric_bike,2022-07-02 18:28:12,2022-07-02 20:07:32,,,,,39.94,-82.97,39.94,-82.97,casual,99
66B9D2AC2E231DED,electric_bike,2022-07-22 09:27:51,2022-07-22 09:31:29,,,,,40.0,-83.0,40.0,-83.01,casual,3
5CE5F943B28E86F7,electric_bike,2022-07-21 20:05:14,2022-07-21 20:09:21,,,,,40.0,-83.01,40.0,-83.0,casual,4
612DB9F14501A2F4,electric_bike,2022-07-22 12:53:04,2022-07-22 13:11:18,,,,,39.98,-83.0,39.92,-82.99,casual,18
E74FA3D864C19C66,electric_bike,2022-07-21 20:45:16,2022-07-21 21:18:13,,,,,40.02,-83.08,39.98,-83.03,casual,32
E868579A1D66C638,electric_bike,2022-07-22 10:58:41,2022-07-22 11:19:04,,,,,39.96,-83.03,39.96,-83.0,casual,20
306BEFC0C30FC8F7,electric_bike,2022-07-22 12:17:35,2022-07-22 12:45:48,,,,,39.96,-83.01,39.96,-82.99,casual,28
6C22E0DCDA71EF30,electric_bike,2022-07-22 19:24:03,2022-07-22 19:42:43,,,,,39.96,-83.01,39.96,-82.99,casual,18
9985EDEB37911291,electric_bike,2022-07-11 09:49:53,2022-07-11 09:54:59,,,,,40.0,-83.0,40.0,-83.01,casual,5
E4DE81BBF98FD4E0,electric_bike,2022-07-11 16:23:55,2022-07-11 16:35:32,,,,,40.0,-83.01,39.98,-83.01,casual,11
98D1EB2CFCA72FB0,electric_bike,2022-07-11 12:11:02,2022-07-11 12:24:05,,,,,40.01,-82.99,40.02,-83.0,casual,13
81EF80BF1974CF32,electric_bike,2022-07-19 12:54:57,2022-07-19 13:29:02,,,,,39.96,-82.98,39.96,-83.01,member,34
0EBFA10C86C2EF09,electric_bike,2022-07-30 16:07:53,2022-07-30 16:13:55,,,,,39.97,-83.0,39.97,-82.99,member,6
ECE644F2180667B0,electric_bike,2022-07-10 16:17:46,2022-07-10 16:40:19,,,,,39.97,-83.0,40.01,-82.99,member,22
4CA64C30D225A5A6,electric_bike,2022-07-27 18:06:42,2022-07-27 18:19:03,,,,,39.97,-83.0,39.97,-82.99,member,12
D8FDC2DEF14691BE,electric_bike,2022-07-30 14:20:17,2022-07-30 15:12:21,Neil Ave & Buttles Ave,22,,,39.977404,-83.011593,39.96,-83.0,casual,52
014BD67898973953,electric_bike,2022-07-31 14:16:26,2022-07-31 14:54:50,Neil Ave & Buttles Ave,22,,,39.977416833333336,-83.011519,39.97,-82.95,casual,38
CE832AE472DDC1D7,electric_bike,2022-07-21 19:51:30,2022-07-21 20:03:09,Neil Ave & Buttles Ave,22,,,39.9773885,-83.01151766666666,39.98,-83.0,member,11
EE66C7C55EFC636A,electric_bike,2022-07-09 14:04:12,2022-07-09 14:48:55,Neil Ave & Buttles Ave,22,,,39.97740533333333,-83.01155283333334,40.01,-83.01,casual,44
B322DA3F1B44FF2F,electric_bike,2022-07-20 19:50:10,2022-07-20 20:33:43,Neil Ave & Buttles Ave,22,,,39.9774005,-83.01149983333333,39.94,-83.0,casual,43
BE54A28DFF2EE20E,electric_bike,2022-07-20 19:50:07,2022-07-20 20:34:26,Neil Ave & Buttles Ave,22,,,39.977402833333336,-83.0115285,39.94,-83.0,casual,44
19D28A6BAF415BF9,electric_bike,2022-07-01 13:48:32,2022-07-01 13:58:16,Neil Ave & Buttles Ave,22,,,39.97746216666667,-83.01162983333333,39.97,-83.0,member,9
077A5554F823E1AA,electric_bike,2022-07-02 13:49:17,2022-07-02 13:58:07,Neil Ave & Buttles Ave,22,,,39.9774035,-83.011632,39.97,-83.0,member,8
78196A5B590A5476,electric_bike,2022-07-03 13:54:21,2022-07-03 14:04:49,Neil Ave & Buttles Ave,22,,,39.977361,-83.01161433333333,39.97,-83.0,member,10
74E1809CE7330BFB,electric_bike,2022-07-02 14:03:58,2022-07-02 14:43:11,Neil Ave & Buttles Ave,22,,,39.977404166666666,-83.01155516666667,40.04,-83.03,casual,39
C8E099C8669263F5,electric_bike,2022-07-02 14:03:29,2022-07-02 14:42:53,Neil Ave & Buttles Ave,22,,,39.977362166666666,-83.0115785,40.04,-83.03,casual,39
C52B593E08DD1BD8,electric_bike,2022-07-02 14:05:58,2022-07-02 14:41:40,Neil Ave & Buttles Ave,22,,,39.97740566666667,-83.0115615,40.04,-83.03,casual,35
2441635BDDF29464,electric_bike,2022-07-30 19:47:26,2022-07-30 20:08:44,Neil Ave & Buttles Ave,22,,,39.9773455,-83.01161033333334,40.02,-83.01,member,21
50A19A8E3CDB5397,electric_bike,2022-07-08 13:49:03,2022-07-08 13:58:48,Neil Ave & Buttles Ave,22,,,39.97739966666666,-83.01155883333334,39.97,-83.0,member,9
A329F49C8A94B05C,electric_bike,2022-07-09 14:00:05,2022-07-09 14:08:20,Neil Ave & Buttles Ave,22,,,39.97741083333333,-83.01153383333333,39.97,-83.0,member,8
18EAF3E4763FCE92,electric_bike,2022-07-14 11:46:17,2022-07-14 11:55:39,Neil Ave & Buttles Ave,22,,,39.977418,-83.01165316666666,40.0,-83.02,member,9
AA1DD6E294097F39,electric_bike,2022-07-10 18:53:27,2022-07-10 18:56:35,Neil Ave & Buttles Ave,22,,,39.977386,-83.0116105,39.98,-83.0,member,3
E397F92F37A80AF2,electric_bike,2022-07-14 17:54:53,2022-07-14 18:01:05,Neil Ave & Buttles Ave,22,,,39.97740366666667,-83.0115715,39.98,-83.0,member,6
9F19789D9E1A9F06,electric_bike,2022-07-28 18:06:17,2022-07-28 18:35:52,Front St & Town St,82,City Hall,2,39.958965,-83.0018685,39.962989,-83.004253,casual,29
B8719BDF16CD2730,electric_bike,2022-07-14 16:17:06,2022-07-14 17:07:36,Front St & Town St,82,City Hall,2,39.959131666666664,-83.0018935,39.962989,-83.004253,casual,50
352A114E81DDE8F2,electric_bike,2022-07-22 11:11:33,2022-07-22 11:17:36,,,City Hall,2,39.96,-83.0,39.962989,-83.004253,member,6
32476E1D40FD5F07,electric_bike,2022-07-13 10:55:11,2022-07-13 11:00:58,,,City Hall,2,39.96,-83.0,39.962989,-83.004253,member,5
827615C185114746,electric_bike,2022-07-09 13:33:18,2022-07-09 13:42:52,,,4th St & Rich St,56,39.98,-83.01,39.9577005,-82.9954235,casual,9
4701274BA16C5E59,electric_bike,2022-07-15 11:55:30,2022-07-15 12:02:30,,,City Hall,2,39.98,-83.01,39.962989,-83.004253,member,7
790E503C161837B6,classic_bike,2022-07-02 20:03:37,2022-07-02 20:32:56,Neil Ave & Buttles Ave,22,City Hall,2,39.9774165,-83.0115745,39.962989,-83.004253,member,29
2575133B4C3548EB,electric_bike,2022-07-26 10:21:11,2022-07-26 10:26:14,Neil Ave & Buttles Ave,22,City Hall,2,39.9773935,-83.01151116666666,39.962989,-83.004253,member,5
E7EA08C727277FC7,classic_bike,2022-07-25 08:45:13,2022-07-25 08:53:21,Neil Ave & Buttles Ave,22,City Hall,2,39.9774165,-83.0115745,39.962989,-83.004253,member,8
BF8A7154FD71A04B,classic_bike,2022-07-29 08:22:25,2022-07-29 08:30:10,Neil Ave & Buttles Ave,22,City Hall,2,39.9774165,-83.0115745,39.962989,-83.004253,member,7
3A46166CA09D0D3D,classic_bike,2022-07-27 07:28:12,2022-07-27 07:38:37,Neil Ave & Buttles Ave,22,City Hall,2,39.9774165,-83.0115745,39.962989,-83.004253,member,10
261B0FC5A58AD21F,electric_bike,2022-07-23 19:44:54,2022-07-23 20:05:32,Neil Ave & Buttles Ave,22,City Hall,2,39.97740866666667,-83.01157166666667,39.962989,-83.004253,casual,20
28FAB8409ECE48DB,electric_bike,2022-07-23 19:45:08,2022-07-23 20:05:45,Neil Ave & Buttles Ave,22,City Hall,2,39.9773965,-83.01159116666666,39.962989,-83.004253,casual,20
674D954229E8C26C,electric_bike,2022-07-25 20:43:08,2022-07-25 20:50:59,Northwest Blvd & Chambers Rd,94,Neil Ave & King Ave,54,39.99353583333333,-83.04221933333334,39.9902415,-83.013582,member,7
3042DE8B61CB5C50,electric_bike,2022-07-07 21:58:36,2022-07-07 22:04:27,Northwest Blvd & Chambers Rd,94,Neil Ave & King Ave,54,39.99354816666666,-83.042228,39.9902415,-83.013582,member,5
