ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
EB86B73265463134,electric_bike,2023-07-24 08:08:04,2023-07-24 08:19:34,Summit St & 17th Ave,84,Front St & Town St,82,40.0019175,-83.00116433333334,39.9590745,-83.001959,member,11
92E2EC27E3897B68,electric_bike,2023-07-03 02:30:25,2023-07-03 03:01:46,High St & Warren,23,Front St & Town St,82,39.97750583333333,-83.00356333333333,39.9590745,-83.001959,member,31
8CE06C951B032CC0,electric_bike,2023-07-29 17:21:19,2023-07-29 17:42:50,Schiller Park - Stewart Ave,6,Yard St & Burr Ave,80,39.94191766666667,-82.99502816666667,39.9770195,-83.0258675,member,21
CC9801F2AF0FEAD4,classic_bike,2023-07-09 20:09:28,2023-07-09 20:30:18,Schiller Park - Stewart Ave,6,Bicentennial Park,1,39.941996,-82.9950175,39.955924,-83.0032215,casual,20
C15202F74409220E,classic_bike,2023-07-03 20:24:49,2023-07-03 20:43:58,Schiller Park - Stewart Ave,6,Bicentennial Park,1,39.941996,-82.9950175,39.955924,-83.0032215,casual,19
D57634CBE5B909A6,classic_bike,2023-07-03 20:25:00,2023-07-03 20:43:50,Schiller Park - Stewart Ave,6,Bicentennial Park,1,39.941996,-82.9950175,39.955924,-83.0032215,casual,18
F0D34BB7D52C0C53,electric_bike,2023-07-03 17:07:04,2023-07-03 17:27:42,Schiller Park - Stewart Ave,6,Bicentennial Park,1,39.942004,-82.99503883333334,39.955924,-83.0032215,casual,20
CAB46626F500B6D1,electric_bike,2023-07-03 19:37:18,2023-07-03 19:49:52,Schiller Park - Stewart Ave,6,Bicentennial Park,1,39.94193166666667,-82.99502366666667,39.955924,-83.0032215,member,12
559DBD2413F9CCDA,classic_bike,2023-07-22 15:58:46,2023-07-22 16:36:02,North  Market,0020,Bicentennial Park,1,39.973385688003376,-83.004692933153,39.955924,-83.0032215,casual,37
06368F431BE3174B,electric_bike,2023-07-22 16:03:42,2023-07-22 16:36:36,North  Market,0020,Bicentennial Park,1,39.973378,-83.00470916666667,39.955924,-83.0032215,casual,32
DA54DC83595A39D9,electric_bike,2023-07-09 15:25:02,2023-07-09 16:12:25,North  Market,0020,Bicentennial Park,1,39.97342916666667,-83.00469366666667,39.955924,-83.0032215,casual,47
CEDD74F22B1460C4,electric_bike,2023-07-09 15:24:27,2023-07-09 16:12:20,North  Market,0020,Bicentennial Park,1,39.973376333333334,-83.0046855,39.955924,-83.0032215,casual,47
02CC6D4FDBFFD00A,electric_bike,2023-07-16 14:56:34,2023-07-16 15:21:40,Schiller Park - Stewart Ave,6,Yard St & Burr Ave,80,39.942013833333334,-82.99500066666667,39.9770195,-83.0258675,member,25
AE71A8A4DAB787D3,classic_bike,2023-07-16 22:54:40,2023-07-16 23:08:49,High St & Warren,23,Columbus College of Art & Design,26,39.977479,-83.0035065,39.9651575,-82.990458,member,14
60D6E7F53B55A2A8,electric_bike,2023-07-02 16:35:40,2023-07-02 16:49:42,Summit St & 17th Ave,84,Summit St & 17th Ave,84,40.00199033333333,-83.00112583333333,40.001957,-83.0011625,casual,14
BACA7B627FAD2944,electric_bike,2023-07-07 23:35:02,2023-07-07 23:41:31,Summit St & 17th Ave,84,Summit St & 17th Ave,84,40.001953,-83.00116066666666,40.001957,-83.0011625,casual,6
B6A6D1FE20A0DD94,electric_bike,2023-07-07 15:03:06,2023-07-07 15:04:01,Summit St & 17th Ave,84,Summit St & 17th Ave,84,40.001927333333335,-83.00115983333333,40.001957,-83.0011625,casual,0
6BCCE04219C9D49A,classic_bike,2023-07-02 00:59:33,2023-07-02 01:31:55,High St & 11th Ave,51,Summit St & 17th Ave,84,39.9947255,-83.0071245,40.001957,-83.0011625,member,32
D557092EEFFCD524,electric_bike,2023-07-01 00:30:45,2023-07-01 00:42:22,High St & Warren,23,Summit St & 17th Ave,84,39.97748633333333,-83.00352966666667,40.001957,-83.0011625,casual,11
D66B8E351A283209,classic_bike,2023-07-15 05:09:55,2023-07-15 05:15:39,Columbus Commons - Rich St,9,Sensenbrenner Park,16,39.957608,-82.998107,39.9685285,-83.001614,casual,5
B755914C4570B8C5,electric_bike,2023-07-25 18:23:55,2023-07-25 18:42:05,Schiller Park - Stewart Ave,6,North Bank Park,92,39.9420295,-82.99505583333334,39.964999,-83.0087715,member,18
DB2E623DCF53D7B4,classic_bike,2023-07-10 18:39:47,2023-07-10 18:51:02,Bicentennial Park,1,North Bank Park,92,39.955924,-83.0032215,39.964999,-83.0087715,casual,11
83931D87D16D6FDE,classic_bike,2023-07-04 16:05:27,2023-07-04 16:18:30,Bicentennial Park,1,North Bank Park,92,39.955924,-83.0032215,39.964999,-83.0087715,casual,13
8C475AE03BDCF7FF,electric_bike,2023-07-21 13:53:13,2023-07-21 14:16:19,Bicentennial Park,1,North Bank Park,92,39.9559395,-83.003314,39.964999,-83.0087715,casual,23
5F3CB78C4893A8E4,electric_bike,2023-07-09 18:56:43,2023-07-09 19:26:40,Bicentennial Park,1,North Bank Park,92,39.95593816666667,-83.003153,39.964999,-83.0087715,casual,29
B76E6C1DADADF6BD,electric_bike,2023-07-09 19:00:58,2023-07-09 19:26:18,Bicentennial Park,1,North Bank Park,92,39.9559135,-83.00319683333333,39.964999,-83.0087715,casual,25
109FEACCC3D7FD4F,electric_bike,2023-07-13 18:38:56,2023-07-13 18:56:33,Yard St & Burr Ave,80,GO FITNESS IV (Italian Village) 4th/1st,47,39.97704,-83.025913,39.980568,-82.998027,casual,17
A2EAA8E1EC341300,electric_bike,2023-07-13 18:37:59,2023-07-13 18:57:00,Yard St & Burr Ave,80,GO FITNESS IV (Italian Village) 4th/1st,47,39.9770035,-83.025911,39.980568,-82.998027,casual,19
8A998129D473B92E,classic_bike,2023-07-13 07:58:40,2023-07-13 08:06:40,Bicentennial Park,1,Nationwide Arena - Front St,11,39.955924,-83.0032215,39.969172,-83.0040165,member,8
A74057F4D7A68EEC,classic_bike,2023-07-25 20:02:52,2023-07-25 20:20:07,Neiland and Nationwide,96,GO FITNESS IV (Italian Village) 4th/1st,47,39.967324,-83.0191557,39.980568,-82.998027,member,17
84D84A9B564F0165,electric_bike,2023-07-22 10:27:10,2023-07-22 10:32:33,North  Market,0020,GO FITNESS IV (Italian Village) 4th/1st,47,39.9733785,-83.00467633333334,39.980568,-82.998027,casual,5
47736DE10CC382DF,electric_bike,2023-07-30 13:00:26,2023-07-30 13:25:02,North  Market,0020,North Bank Park,92,39.97336166666667,-83.00465666666666,39.964999,-83.0087715,casual,24
0FD4634D9FFC3BAB,classic_bike,2023-07-04 22:34:08,2023-07-04 22:43:10,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,9
AC74340315C3255C,electric_bike,2023-07-30 22:36:41,2023-07-30 22:45:38,Sensenbrenner Park,16,4th St & Rich St,56,39.968442,-83.001921,39.9577005,-82.9954235,member,8
6B797174E7A8FD29,electric_bike,2023-07-07 09:18:10,2023-07-07 09:26:20,Summit St & Hudson St,89,High St & 17th Ave,52,40.01468,-83.00018066666667,40.001107,-83.0083875,casual,8
70302766FD020C3F,classic_bike,2023-07-03 18:11:13,2023-07-03 18:45:15,Lucas St & Town St,45,City Hall,2,39.9574,-83.01138,39.962989,-83.004253,member,34
55E1277E02B87512,classic_bike,2023-07-14 17:36:13,2023-07-14 17:44:35,High St & Broad St,13,Broad St & Martin Ave,111,39.962012,-83.001122,39.95896543121186,-83.02459560334682,member,8
1B0EDAF061EB7899,classic_bike,2023-07-12 18:00:27,2023-07-12 18:21:59,High St & Broad St,13,City Hall,2,39.962012,-83.001122,39.962989,-83.004253,casual,21
BA529B5C6BEFAE6A,classic_bike,2023-07-23 22:35:06,2023-07-23 22:49:08,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,14
43D932A97EDA13BC,classic_bike,2023-07-17 22:37:43,2023-07-17 22:47:37,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,9
BCFCBC9A220DC862,classic_bike,2023-07-21 22:51:03,2023-07-21 23:03:47,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,12
DE02686FCDD86E05,classic_bike,2023-07-29 22:07:57,2023-07-29 22:22:53,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,14
D51CB2730F349908,electric_bike,2023-07-11 22:46:21,2023-07-11 23:00:30,Sensenbrenner Park,16,4th St & Rich St,56,39.968592,-83.00179483333334,39.9577005,-82.9954235,member,14
E3CAA07DF26CC64D,electric_bike,2023-07-10 07:47:44,2023-07-10 07:58:09,Yard St & Burr Ave,80,City Hall,2,39.977068833333334,-83.025892,39.962989,-83.004253,member,10
43F88417B0C7E24B,classic_bike,2023-07-23 14:43:40,2023-07-23 14:52:25,Bicentennial Park,1,City Hall,2,39.955924,-83.0032215,39.962989,-83.004253,member,8
E4B53F210C56CA08,electric_bike,2023-07-11 08:04:59,2023-07-11 08:17:02,Yard St & Burr Ave,80,City Hall,2,39.977045833333335,-83.02588216666666,39.962989,-83.004253,member,12
AB307711B1F168B5,electric_bike,2023-07-21 08:23:58,2023-07-21 08:35:20,Yard St & Burr Ave,80,City Hall,2,39.97706766666667,-83.02588666666666,39.962989,-83.004253,member,11
14CF765931DEE0E9,electric_bike,2023-07-19 08:13:01,2023-07-19 08:22:09,Yard St & Burr Ave,80,City Hall,2,39.9769475,-83.02586766666667,39.962989,-83.004253,member,9
1E22E727BD6BF469,electric_bike,2023-07-26 08:16:19,2023-07-26 08:26:19,Yard St & Burr Ave,80,City Hall,2,39.97705716666667,-83.02588016666667,39.962989,-83.004253,member,10
A22FA03536702F7C,electric_bike,2023-07-27 08:20:40,2023-07-27 08:30:44,Yard St & Burr Ave,80,City Hall,2,39.977023833333334,-83.0258605,39.962989,-83.004253,member,10
43A994849C8240BF,electric_bike,2023-07-12 08:12:29,2023-07-12 08:22:14,Yard St & Burr Ave,80,City Hall,2,39.9770485,-83.02590833333333,39.962989,-83.004253,member,9
4E18F6FDBBAAB80A,electric_bike,2023-07-25 07:58:32,2023-07-25 08:08:38,Yard St & Burr Ave,80,City Hall,2,39.977065,-83.02592866666667,39.962989,-83.004253,member,10
8FAFC1A0AE64F45C,electric_bike,2023-07-30 18:15:16,2023-07-30 18:30:39,Dorrian Commons - Mound St,5,High St & 17th Ave,52,39.95457366666667,-82.99898233333333,40.001107,-83.0083875,member,15
BBF78F16C930839F,classic_bike,2023-07-23 22:35:09,2023-07-23 22:49:13,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,14
84FC6AB89588E9A0,classic_bike,2023-07-17 22:37:47,2023-07-17 22:47:44,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,9
588B3F572DCB945B,classic_bike,2023-07-21 22:50:57,2023-07-21 23:03:52,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,12
41D2078A73C47ACB,electric_bike,2023-07-30 22:37:51,2023-07-30 22:45:42,Sensenbrenner Park,16,4th St & Rich St,56,39.9684725,-83.00179583333333,39.9577005,-82.9954235,member,7
71D544A4DEE1B019,classic_bike,2023-07-29 22:06:29,2023-07-29 22:22:39,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,16
9FF5D966A83B0F6C,electric_bike,2023-07-11 22:48:19,2023-07-11 22:59:37,Sensenbrenner Park,16,4th St & Rich St,56,39.968498,-83.0017545,39.9577005,-82.9954235,member,11
6B892BFF5FE9829B,classic_bike,2023-07-31 22:40:52,2023-07-31 22:51:55,Sensenbrenner Park,16,4th St & Rich St,56,39.9685285,-83.001614,39.9577005,-82.9954235,member,11
96E623A6D1ADD596,electric_bike,2023-07-31 22:40:50,2023-07-31 22:51:19,Sensenbrenner Park,16,4th St & Rich St,56,39.96856283333334,-83.00173333333333,39.9577005,-82.9954235,member,10
3AE728EB9A9BB448,electric_bike,2023-07-05 18:26:57,2023-07-05 19:13:11,Bicentennial Park,1,High St & 17th Ave,52,39.955897,-83.003249,40.001107,-83.0083875,casual,46
8F738617547A835F,electric_bike,2023-07-05 18:29:45,2023-07-05 19:13:01,Bicentennial Park,1,High St & 17th Ave,52,39.955895166666664,-83.00321933333333,40.001107,-83.0083875,casual,43
7EAAA6C7139DB253,classic_bike,2023-07-31 19:25:38,2023-07-31 19:39:23,Bicentennial Park,1,4th St & Rich St,56,39.955924,-83.0032215,39.9577005,-82.9954235,casual,13
65E53A85C9959375,classic_bike,2023-07-31 19:24:35,2023-07-31 19:39:20,Bicentennial Park,1,4th St & Rich St,56,39.955924,-83.0032215,39.9577005,-82.9954235,casual,14
37433FF6537CA37B,classic_bike,2023-07-09 19:40:06,2023-07-09 20:11:21,Bicentennial Park,1,City Hall,2,39.955924,-83.0032215,39.962989,-83.004253,casual,31
A4D4ADAEFB8A1359,electric_bike,2023-07-09 10:46:46,2023-07-09 11:04:13,Yard St & Burr Ave,80,High St & 17th Ave,52,39.977033666666664,-83.02587766666667,40.001107,-83.0083875,casual,17
72E97C820EA9CDE6,classic_bike,2023-07-09 19:46:49,2023-07-09 20:09:25,Bicentennial Park,1,City Hall,2,39.955924,-83.0032215,39.962989,-83.004253,casual,22
AEFA74F3B72C13AA,electric_bike,2023-07-08 16:10:48,2023-07-08 16:32:15,Grandview Library at Oakland Ave,79,City Hall,2,39.981960666666666,-83.04892383333333,39.962989,-83.004253,member,21
2B9AA5429984378D,classic_bike,2023-07-02 15:27:16,2023-07-02 15:54:13,Grandview Library at Oakland Ave,79,City Hall,2,39.9819315,-83.0489765,39.962989,-83.004253,member,26
F0D3CBC5E1E42965,electric_bike,2023-07-08 16:10:51,2023-07-08 16:32:19,Grandview Library at Oakland Ave,79,City Hall,2,39.981944166666665,-83.0489635,39.962989,-83.004253,member,21
000EDFEAB0FF278F,classic_bike,2023-07-22 22:08:30,2023-07-22 22:43:44,High St & 11th Ave,51,High St & 17th Ave,52,39.9947255,-83.0071245,40.001107,-83.0083875,casual,35
B53B44E7B93BF6C4,classic_bike,2023-07-22 22:09:27,2023-07-22 22:44:59,High St & 11th Ave,51,High St & 17th Ave,52,39.9947255,-83.0071245,40.001107,-83.0083875,casual,35
06EDA66916D5EA25,electric_bike,2023-07-19 01:27:52,2023-07-19 01:40:53,High St & 11th Ave,51,Broad St & Martin Ave,111,39.99455616666667,-83.00672933333334,39.95896543121186,-83.02459560334682,casual,13
A13B5F6AFA1D24FE,classic_bike,2023-07-09 16:19:49,2023-07-09 16:56:53,High St & 11th Ave,51,High St & 17th Ave,52,39.9947255,-83.0071245,40.001107,-83.0083875,casual,37
DBD05B1FD2D5E682,classic_bike,2023-07-09 16:19:59,2023-07-09 16:56:46,High St & 11th Ave,51,High St & 17th Ave,52,39.9947255,-83.0071245,40.001107,-83.0083875,casual,36
93D3560EBBAD829E,classic_bike,2023-07-20 12:20:06,2023-07-20 12:28:26,High St & 11th Ave,51,High St & 17th Ave,52,39.9947255,-83.0071245,40.001107,-83.0083875,casual,8
D5A2E12451D5EAD6,electric_bike,2023-07-20 01:12:36,2023-07-20 01:28:23,High St & 11th Ave,51,Broad St & Martin Ave,111,39.99464616666667,-83.00678433333333,39.95896543121186,-83.02459560334682,casual,15
B0DA65E3491BD621,classic_bike,2023-07-14 22:01:33,2023-07-14 22:05:29,High St & 11th Ave,51,High St & 17th Ave,52,39.9947255,-83.0071245,40.001107,-83.0083875,casual,3
CB0CDDF166AAE3A6,classic_bike,2023-07-17 16:20:17,2023-07-17 17:27:57,High St & 11th Ave,51,High St & 17th Ave,52,39.9947255,-83.0071245,40.001107,-83.0083875,casual,67
5EFEC962905A3074,electric_bike,2023-07-17 18:46:44,2023-07-17 18:49:42,High St & 11th Ave,51,High St & 17th Ave,52,39.9945845,-83.00707366666667,40.001107,-83.0083875,casual,2
68A0A4A21B290C90,classic_bike,2023-07-07 10:54:30,2023-07-07 11:02:34,High St & Warren,23,City Hall,2,39.977479,-83.0035065,39.962989,-83.004253,member,8
0E67FEF6B14B5711,classic_bike,2023-07-02 15:26:28,2023-07-02 15:54:01,Grandview Library at Oakland Ave,79,City Hall,2,39.9819315,-83.0489765,39.962989,-83.004253,member,27
8B27FF73B9A8FDBA,classic_bike,2023-07-05 23:18:21,2023-07-05 23:20:46,Summit St & 17th Ave,84,High St & 17th Ave,52,40.001957,-83.0011625,40.001107,-83.0083875,member,2
F7DD99E7BA9D816D,electric_bike,2023-07-04 14:12:41,2023-07-04 14:25:42,North  Market,0020,City Hall,2,39.97334083333333,-83.0046805,39.962989,-83.004253,casual,13
BC71072C69EB854E,electric_bike,2023-07-04 14:10:01,2023-07-04 14:25:02,North  Market,0020,City Hall,2,39.973336333333336,-83.00467816666666,39.962989,-83.004253,casual,15
F20195D6A2689CC7,electric_bike,2023-07-21 16:29:01,2023-07-21 16:43:37,North  Market,0020,High St & 17th Ave,52,39.973401833333334,-83.00467116666667,40.001107,-83.0083875,casual,14
AE88194A1A7BEA45,electric_bike,2023-07-21 16:29:03,2023-07-21 16:44:07,North  Market,0020,High St & 17th Ave,52,39.97340833333333,-83.00464733333334,40.001107,-83.0083875,casual,15
4ADDF9B29DFFB433,electric_bike,2023-07-13 11:16:47,2023-07-13 11:36:44,High St & 11th Ave,51,High St & 17th Ave,52,39.994672333333334,-83.00680433333333,40.001107,-83.0083875,member,19
63AFB0AD96030E79,classic_bike,2023-07-25 23:57:22,2023-07-26 00:05:04,Grandview Library at Oakland Ave,79,Grandview Ave & 3rd Ave,78,39.9819315,-83.0489765,39.985158,-83.0445105,member,7
8C002DE6D1D0695B,classic_bike,2023-07-29 00:09:12,2023-07-29 00:25:04,Grandview Library at Oakland Ave,79,Grandview Ave & 3rd Ave,78,39.9819315,-83.0489765,39.985158,-83.0445105,member,15
D5DC20A0C05D69B7,electric_bike,2023-07-14 21:22:47,2023-07-14 21:26:34,High St & 11th Ave,51,High St & 11th Ave,51,39.994651166666664,-83.00696333333333,39.9947255,-83.0071245,member,3
910EEC6D6EBD4531,electric_bike,2023-07-25 18:22:01,2023-07-25 18:22:35,Schiller Park - Stewart Ave,6,Schiller Park - Stewart Ave,6,39.941894,-82.995028,39.941996,-82.9950175,member,0
23CEBDD9BD1CC357,classic_bike,2023-07-14 09:48:13,2023-07-14 09:53:15,High St & Warren,23,High St & Spring St,17,39.977479,-83.0035065,39.965888,-83.001536,member,5
318D310C9657373E,electric_bike,2023-07-22 05:39:19,2023-07-22 05:43:41,High St & Warren,23,High St & Spring St,17,39.977559666666664,-83.00346133333333,39.965888,-83.001536,casual,4
E79E2E1C4B9AE51F,classic_bike,2023-07-11 08:19:10,2023-07-11 08:24:21,High St & Warren,23,High St & Spring St,17,39.977479,-83.0035065,39.965888,-83.001536,casual,5
AAB27442B8484531,electric_bike,2023-07-09 18:33:10,2023-07-09 19:11:55,High St & Warren,23,High St & Spring St,17,39.97744183333333,-83.00370116666667,39.965888,-83.001536,casual,38
41878D1825869413,electric_bike,2023-07-08 05:40:21,2023-07-08 05:44:17,High St & Warren,23,High St & Spring St,17,39.977518833333335,-83.00362633333333,39.965888,-83.001536,casual,3
7F706C23E0940230,electric_bike,2023-07-08 13:00:59,2023-07-08 13:04:33,High St & Warren,23,Kilbourne St & Vine St,21,39.977459,-83.0033895,39.97125,-83.0075375,member,3
F4313195B499D897,classic_bike,2023-07-08 01:36:13,2023-07-08 01:40:58,High St & Warren,23,Kilbourne St & Vine St,21,39.977479,-83.0035065,39.97125,-83.0075375,member,4
9F62510E3B8B9E0A,classic_bike,2023-07-23 01:12:48,2023-07-23 01:48:02,High St & Warren,23,Summit St & Hudson St,89,39.977479,-83.0035065,40.0146755,-83.000232,member,35
27CFE6ADCE38C30C,electric_bike,2023-07-10 23:56:50,2023-07-10 23:59:44,High St & Warren,23,Kilbourne St & Vine St,21,39.97747433333333,-83.00347166666667,39.97125,-83.0075375,member,2
7B10E184F42F5B24,electric_bike,2023-07-11 22:35:39,2023-07-11 22:38:21,High St & Warren,23,Kilbourne St & Vine St,21,39.977574833333335,-83.00340983333334,39.97125,-83.0075375,member,2
3054F6F363480263,classic_bike,2023-07-08 18:01:23,2023-07-08 18:29:14,Schiller Park - Stewart Ave,6,Neil Ave & Nationwide Blvd,7,39.941996,-82.9950175,39.9680165,-83.00851,member,27
32996BA694104821,electric_bike,2023-07-19 08:10:17,2023-07-19 08:24:50,Summit St & 17th Ave,84,Neil Ave & Nationwide Blvd,7,40.0019145,-83.00109933333333,39.9680165,-83.00851,member,14
2305DFE9E5939684,electric_bike,2023-07-04 03:29:33,2023-07-04 03:59:25,High St & 11th Ave,51,Bexley City Hall at Main St,71,39.994626833333335,-83.00694033333333,39.957385,-82.940239,casual,29
912A4A634B09D012,electric_bike,2023-07-31 18:29:39,2023-07-31 18:55:46,Schiller Park - Stewart Ave,6,Michigan Ave & 3rd Ave,55,39.9419485,-82.9949635,39.984092,-83.016892,casual,26
7D37BF71136795AA,electric_bike,2023-07-31 18:29:13,2023-07-31 18:55:43,Schiller Park - Stewart Ave,6,Michigan Ave & 3rd Ave,55,39.94196916666667,-82.9949595,39.984092,-83.016892,casual,26
5D7D0FE29D91A50F,electric_bike,2023-07-25 18:22:24,2023-07-25 18:45:46,Schiller Park - Stewart Ave,6,Neil Ave & Nationwide Blvd,7,39.941924,-82.99507583333333,39.9680165,-83.00851,casual,23
033C4457B1052EF0,electric_bike,2023-07-19 17:26:33,2023-07-19 17:53:49,Schiller Park - Stewart Ave,6,Michigan Ave & 3rd Ave,55,39.94193766666667,-82.99495783333333,39.984092,-83.016892,member,27
1796582CC6FEF81C,classic_bike,2023-07-08 18:01:56,2023-07-08 18:29:38,Schiller Park - Stewart Ave,6,Neil Ave & Nationwide Blvd,7,39.941996,-82.9950175,39.9680165,-83.00851,member,27
219DFFD82DB78696,electric_bike,2023-07-25 18:22:12,2023-07-25 18:45:54,Schiller Park - Stewart Ave,6,Neil Ave & Nationwide Blvd,7,39.94193933333333,-82.99502833333334,39.9680165,-83.00851,member,23
36A122698A13B985,electric_bike,2023-07-29 17:40:27,2023-07-29 17:48:20,High St & Warren,23,Michigan Ave & 3rd Ave,55,39.97749966666667,-83.00349666666666,39.984092,-83.016892,member,7
B302E8874DD88271,electric_bike,2023-07-14 19:21:16,2023-07-14 19:23:49,North  Market,0020,Neil Ave & Nationwide Blvd,7,39.97337566666667,-83.0046545,39.9680165,-83.00851,member,2
EBB37676C26592C1,electric_bike,2023-07-22 13:03:34,2023-07-22 13:13:39,North  Market,0020,Neil Ave & Nationwide Blvd,7,39.973381833333335,-83.00467983333333,39.9680165,-83.00851,casual,10
DFF2DFA5544735D5,electric_bike,2023-07-22 13:03:58,2023-07-22 13:14:01,North  Market,0020,Neil Ave & Nationwide Blvd,7,39.97340283333333,-83.00465516666667,39.9680165,-83.00851,casual,10
153F06994F1B307F,classic_bike,2023-07-19 18:48:49,2023-07-19 18:59:48,North  Market,0020,Michigan Ave & 3rd Ave,55,39.973385688003376,-83.004692933153,39.984092,-83.016892,member,10
9AFCE706CF10A03D,classic_bike,2023-07-15 12:41:12,2023-07-15 12:51:15,North  Market,0020,Michigan Ave & 3rd Ave,55,39.973385688003376,-83.004692933153,39.984092,-83.016892,member,10
F9002ACDF77C66A1,electric_bike,2023-07-18 15:46:25,2023-07-18 15:51:57,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.994638,-83.00685816666666,39.984092,-83.016892,member,5
4F8C8A44B3D02179,electric_bike,2023-07-05 15:41:55,2023-07-05 15:48:00,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.9947375,-83.0068525,39.984092,-83.016892,member,6
0CBE36ABE4E40FDF,electric_bike,2023-07-19 15:32:20,2023-07-19 15:37:57,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.994611666666664,-83.00664566666667,39.984092,-83.016892,member,5
F68ECAECB1C0ACDD,electric_bike,2023-07-26 15:37:01,2023-07-26 15:42:59,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.994705,-83.007102,39.984092,-83.016892,member,5
6D9C4C5C31C93668,electric_bike,2023-07-13 15:53:01,2023-07-13 16:01:06,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.994659666666664,-83.00680783333334,39.984092,-83.016892,member,8
1C7A16A0E3590D61,electric_bike,2023-07-27 15:32:48,2023-07-27 15:38:56,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.9946705,-83.00703,39.984092,-83.016892,member,6
AF68EB72793E953B,electric_bike,2023-07-20 15:48:47,2023-07-20 15:55:16,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.994612000000004,-83.00671283333334,39.984092,-83.016892,member,6
CFB1355E616265B1,electric_bike,2023-07-25 15:46:05,2023-07-25 15:52:23,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.99465383333333,-83.00693616666666,39.984092,-83.016892,member,6
6EFE2EF939F9D354,electric_bike,2023-07-25 18:22:33,2023-07-25 18:46:34,Schiller Park - Stewart Ave,6,Neil Ave & Nationwide Blvd,7,39.941894833333336,-82.99503566666667,39.9680165,-83.00851,member,24
C1F6C6D3A1648271,classic_bike,2023-07-22 18:30:14,2023-07-22 18:35:57,Neiland and Nationwide,96,Neil Ave & Nationwide Blvd,7,39.967324,-83.0191557,39.9680165,-83.00851,member,5
1FB0AEB673468A79,classic_bike,2023-07-12 19:27:18,2023-07-12 19:37:40,Neiland and Nationwide,96,Michigan Ave & 3rd Ave,55,39.967324,-83.0191557,39.984092,-83.016892,member,10
6E9F3C6A83A09A25,classic_bike,2023-07-18 10:45:21,2023-07-18 10:52:12,High St & Warren,23,Neil Ave & Nationwide Blvd,7,39.977479,-83.0035065,39.9680165,-83.00851,member,6
FD250451C6BED7C7,electric_bike,2023-07-03 19:55:54,2023-07-03 20:17:16,High St & Warren,23,Neil Ave & Nationwide Blvd,7,39.977499,-83.00351066666667,39.9680165,-83.00851,casual,21
6394079A70D14F96,classic_bike,2023-07-03 19:56:25,2023-07-03 20:17:38,High St & Warren,23,Neil Ave & Nationwide Blvd,7,39.977479,-83.0035065,39.9680165,-83.00851,casual,21
6DEF5763CFF5E7E6,electric_bike,2023-07-29 17:40:43,2023-07-29 17:48:22,High St & Warren,23,Michigan Ave & 3rd Ave,55,39.97750083333333,-83.00348916666667,39.984092,-83.016892,casual,7
7CCFB794301868A3,electric_bike,2023-07-29 18:20:23,2023-07-29 18:41:39,High St & Warren,23,Neil Ave & Nationwide Blvd,7,39.977461166666664,-83.00357233333334,39.9680165,-83.00851,casual,21
7956F9E63C093C6E,electric_bike,2023-07-31 22:11:03,2023-07-31 22:20:20,Neiland and Nationwide,96,Michigan Ave & 3rd Ave,55,39.9673825,-83.01914483333333,39.984092,-83.016892,casual,9
7DC3F7912715A85A,classic_bike,2023-07-01 15:38:31,2023-07-01 16:08:22,Summit St & 17th Ave,84,Neil Ave & Nationwide Blvd,7,40.001957,-83.0011625,39.9680165,-83.00851,casual,29
52494E61C8CADFAF,classic_bike,2023-07-04 15:23:03,2023-07-04 16:00:43,High St & Warren,23,Jaeger St & Whittier St,59,39.977479,-83.0035065,39.9446015,-82.9894985,casual,37
96BFAFF171ABC60B,electric_bike,2023-07-03 20:34:36,2023-07-03 20:50:30,High St & Warren,23,Jaeger St & Whittier St,59,39.977435166666666,-83.0036645,39.9446015,-82.9894985,casual,15
